Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Grieger's Inc.
0.988  84.684262
0.987  84.665244
0.986  84.571085
0.985  84.531037
0.984  84.530601
0.983  84.588703
0.982  84.501931
0.981  84.444302
0.980  84.367377
0.979  84.288714
0.978  84.352116
0.977  84.369873
0.976  84.299451
0.975  84.255076
0.974  84.296939
0.973  84.276080
0.972  84.255395
0.971  84.234227
0.970  84.099483
0.969  84.121925
0.968  84.152823
0.967  84.189862
0.966  84.257287
0.965  84.239389
0.964  84.237529
0.963  84.197134
0.962  84.278266
0.961  84.414728
0.960  84.440189
0.959  84.531303
0.958  84.615766
0.957  84.666550
0.956  84.730083
0.955  84.776407
0.954  84.872754
0.953  84.930552
0.952  84.970270
0.951  85.044522
0.950  85.045965
0.949  85.102718
0.948  85.117874
0.947  85.137043
0.946  85.239732
0.945  85.232252
0.944  85.162646
0.943  85.171255
0.942  85.237874
0.941  85.308154
0.940  85.252836
0.939  85.268040
0.938  85.282680
0.937  85.329305
0.936  85.398391
0.935  85.377246
0.934  85.368646
0.933  85.444015
0.932  85.457265
0.931  85.468792
0.930  85.453851
0.929  85.393537
0.928  85.428940
0.927  85.418042
0.926  85.414748
0.925  85.474212
0.924  85.473662
0.923  85.460416
0.922  85.502960
0.921  85.427658
0.920  85.403647
0.919  85.514963
0.918  85.572139
0.917  85.517000
0.916  85.545460
0.915  85.537253
0.914  85.466034
0.913  85.546227
0.912  85.570524
0.911  85.514535
0.910  85.525638
0.909  85.488444
0.908  85.471445
0.907  85.505485
0.906  85.538883
0.905  85.541874
0.904  85.539205
0.903  85.518243
0.902  85.486424
0.901  85.464286
0.900  85.530098
0.899  85.565414
0.898  85.553805
0.897  85.587461
0.896  85.581027
0.895  85.543621
0.894  85.525786
0.893  85.567326
0.892  85.588079
0.891  85.543923
0.890  85.518952
0.889  85.529916
0.888  85.519935
0.887  85.521301
0.886  85.619873
0.885  85.522677
0.884  85.501855
0.883  85.488999
0.882  85.488296
0.881  85.543085
0.880  85.567665
0.879  85.588627
0.878  85.548487
0.877  85.549918
0.876  85.546471
0.875  85.536090
0.874  85.480198
0.873  85.540906
0.872  85.598350
0.871  85.611341
0.870  85.523908
0.869  85.581674
0.868  85.643153
0.867  85.586757
0.866  85.482947
0.865  85.413157
0.864  85.492916
0.863  85.470814
0.862  85.507005
0.861  85.519979
0.860  85.704813
0.859  85.611281
0.858  85.710754
0.857  85.741251
0.856  85.630946
0.855  85.721360
0.854  85.658307
0.853  85.567279
0.852  85.686192
0.851  85.726440
0.850  85.619281
0.849  85.656383
0.848  85.681930
0.847  85.555776
0.846  85.588140
0.845  85.622281
0.844  85.573776
0.843  85.655722
0.842  85.629415
0.841  85.568609
0.840  85.592222
0.839  85.633825
0.838  85.637960
0.837  85.638090
0.836  85.658873
0.835  85.579631
0.834  85.620197
0.833  85.580355
0.832  85.568364
0.831  85.630975
0.830  85.642947
0.829  85.619910
0.828  85.659006
0.827  85.692009
0.826  85.685275
0.825  85.707644
0.824  85.686418
0.823  85.656154
0.822  85.644530
0.821  85.660090
0.820  85.702015
0.819  85.718722
0.818  85.622261
0.817  85.613372
0.816  85.722349
0.815  85.715814
0.814  85.676797
0.813  85.691524
0.812  85.677441
0.811  85.623945
0.810  85.642440
0.809  85.654906
0.808  85.627469
0.807  85.657941
0.806  85.639045
0.805  85.653100
0.804  85.657160
0.803  85.697071
0.802  85.642092
0.801  85.681133
0.800  85.656235
0.799  85.640666
0.798  85.540312
0.797  85.609646
0.796  85.543705
0.795  85.494036
0.794  85.533580
0.793  85.549434
0.792  85.536978
0.791  85.507016
0.790  85.541066
0.789  85.524200
0.788  85.575891
0.787  85.509922
0.786  85.501134
0.785  85.529238
0.784  85.531166
0.783  85.506162
0.782  85.497504
0.781  85.482231
0.780  85.461366
0.779  85.465365
0.778  85.466577
0.777  85.429469
0.776  85.424140
0.775  85.457998
0.774  85.368095
0.773  85.436632
0.772  85.413015
0.771  85.378447
0.770  85.411459
0.769  85.444474
0.768  85.407481
0.767  85.424420
0.766  85.384013
0.765  85.381539
0.764  85.401666
0.763  85.380588
0.762  85.381683
0.761  85.408437
0.760  85.373236
0.759  85.344304
0.758  85.377771
0.757  85.346946
0.756  85.331351
0.755  85.336872
0.754  85.358797
0.753  85.294847
0.752  85.329556
0.751  85.297212
0.750  85.289291
0.749  85.265681
0.748  85.273748
0.747  85.270732
0.746  85.241238
0.745  85.248332
0.744  85.298769
0.743  85.244572
0.742  85.259900
0.741  85.263713
0.740  85.259737
0.739  85.237126
0.738  85.244612
0.737  85.226471
0.736  85.216895
0.735  85.237963
0.734  85.267532
0.733  85.260866
0.732  85.256219
0.731  85.231710
0.730  85.227471
0.729  85.261229
0.728  85.235183
0.727  85.235877
0.726  85.246494
0.725  85.250576
0.724  85.234751
0.723  85.256486
0.722  85.241245
0.721  85.233745
0.720  85.220619
0.719  85.211576
0.718  85.191003
0.717  85.181607
0.716  85.173508
0.715  85.178825
0.714  85.167756
0.713  85.189460
0.712  85.160848
0.711  85.172607
0.710  85.182440
0.709  85.189006
0.708  85.166602
0.707  85.150707
0.706  85.169689
0.705  85.144155
0.704  85.139436
0.703  85.140263
0.702  85.137073
0.701  85.123705
0.700  85.115048
0.699  85.119173
0.698  85.114755
0.697  85.108480
0.696  85.093871
0.695  85.096512
0.694  85.083052
0.693  85.093760
0.692  85.090165
0.691  85.084945
0.690  85.085953
0.689  85.077573
0.688  85.062787
0.687  85.061843
0.686  85.052466
0.685  85.051974
0.684  85.052800
0.683  85.050800
0.682  85.032611
0.681  85.022743
0.680  85.017592
0.679  85.008148
0.678  85.029013
0.677  85.009022
0.676  84.991970
0.675  84.992736
0.674  84.990067
0.673  84.997285
0.672  84.988152
0.671  84.971386
0.670  84.965010
0.669  84.944780
0.668  84.959157
0.667  84.954184
0.666  84.940029
0.665  84.948106
0.664  84.949799
0.663  84.947076
0.662  84.933314
0.661  84.926310
0.660  84.926951
0.659  84.914896
0.658  84.888622
0.657  84.899439
0.656  84.901779
0.655  84.882983
0.654  84.894800
0.653  84.897305
0.652  84.877253
0.651  84.853858
0.650  84.856224
0.649  84.860314
0.648  84.850502
0.647  84.862500
0.646  84.866609
0.645  84.837689
0.644  84.816344
0.643  84.825707
0.642  84.828691
0.641  84.827673
0.640  84.821650
0.639  84.809601
0.638  84.803972
0.637  84.803121
0.636  84.777480
0.635  84.787496
0.634  84.796710
0.633  84.779626
0.632  84.776039
0.631  84.771967
0.630  84.765833
0.629  84.747573
0.628  84.748312
0.627  84.739938
0.626  84.735947
0.625  84.743238
0.624  84.723309
0.623  84.708422
0.622  84.697419
0.621  84.694021
0.620  84.700437
0.619  84.714311
0.618  84.700603
0.617  84.672943
0.616  84.664937
0.615  84.660553
0.614  84.653054
0.613  84.641874
0.612  84.650956
0.611  84.648998
0.610  84.628870
0.609  84.625628
0.608  84.601988
0.607  84.594960
0.606  84.606927
0.605  84.598403
0.604  84.596972
0.603  84.589530
0.602  84.582251
0.601  84.584274
0.600  84.577690
0.599  84.568340
0.598  84.557797
0.597  84.565448
0.596  84.578900
0.595  84.570794
0.594  84.569558
0.593  84.564615
0.592  84.540388
0.591  84.541411
0.590  84.540244
0.589  84.530842
0.588  84.517744
0.587  84.499771
0.586  84.490075
0.585  84.468963
0.584  84.456770
0.583  84.446150
0.582  84.435063
0.581  84.418035
0.580  84.382175
0.579  84.388016
0.578  84.366364
0.577  84.346128
0.576  84.344915
0.575  84.325689
0.574  84.316860
0.573  84.314851
0.572  84.296115
0.571  84.269897
0.570  84.260211
0.569  84.234379
0.568  84.208611
0.567  84.195370
0.566  84.176326
0.565  84.159663
0.564  84.124474
0.563  84.120042
0.562  84.111481
0.561  84.093034
0.560  84.053819
0.559  84.004380
0.558  83.970562
0.557  83.952976
0.556  83.944421
0.555  83.918129
0.554  83.901664
0.553  83.873137
0.552  83.868281
0.551  83.870382
0.550  83.859858
0.549  83.833059
0.548  83.819158
0.547  83.788509
0.546  83.771407
0.545  83.743633
0.544  83.729398
0.543  83.707075
0.542  83.700923
0.541  83.660540
0.540  83.639582
0.539  83.620903
0.538  83.605099
0.537  83.602062
0.536  83.582202
0.535  83.562567
0.534  83.541381
0.533  83.541486
0.532  83.508054
0.531  83.487665
0.530  83.465559
0.529  83.443415
0.528  83.413862
0.527  83.403326
0.526  83.405510
0.525  83.355563
0.524  83.372696
0.523  83.339281
0.522  83.317766
0.521  83.288878
0.520  83.279793
0.519  83.252704
0.518  83.248305
0.517  83.249005
0.516  83.207463
0.515  83.181702
0.514  83.169502
0.513  83.149075
0.512  83.125441
0.511  83.093997
0.510  83.057096
0.509  83.052254
0.508  83.033735
0.507  82.985882
0.506  82.988095
0.505  82.952852
0.504  82.941810
0.503  82.938098
0.502  82.924134
0.501  82.868989
0.500  82.870157
0.499  82.834003
0.498  82.808065
0.497  82.780238
0.496  82.760759
0.495  82.735833
0.494  82.686143
0.493  82.685074
0.492  82.655039
0.491  82.640945
0.490  82.631536
0.489  82.598345
0.488  82.575600
0.487  82.564370
0.486  82.524401
0.485  82.487914
0.484  82.500885
0.483  82.455294
0.482  82.439219
0.481  82.406819
0.480  82.389994
0.479  82.349195
0.478  82.337162
0.477  82.311493
0.476  82.312875
0.475  82.281991
0.474  82.267604
0.473  82.249247
0.472  82.216970
0.471  82.193112
0.470  82.183521
0.469  82.158906
0.468  82.132320
0.467  82.111310
0.466  82.084627
0.465  82.072391
0.464  82.035297
0.463  81.994874
0.462  81.993250
0.461  81.958382
0.460  81.932928
0.459  81.913116
0.458  81.878771
0.457  81.866958
0.456  81.822242
0.455  81.776902
0.454  81.757437
0.453  81.720496
0.452  81.678896
0.451  81.654349
0.450  81.632272
0.449  81.577333
0.448  81.545671
0.447  81.491992
0.446  81.449268
0.445  81.415706
0.444  81.374835
0.443  81.325894
0.442  81.306076
0.441  81.281000
0.440  81.254838
0.439  81.164638
0.438  81.140788
0.437  81.080352
0.436  81.032680
0.435  80.992899
0.434  80.959309
0.433  80.901020
0.432  80.860155
0.431  80.815960
0.430  80.780296
0.429  80.739670
0.428  80.680439
0.427  80.640075
0.426  80.611045
0.425  80.578802
0.424  80.535444
0.423  80.493401
0.422  80.428662
0.421  80.411285
0.420  80.370653
0.419  80.334113
0.418  80.303172
0.417  80.277322
0.416  80.258897
0.415  80.199924
0.414  80.163240
0.413  80.145191
0.412  80.120034
0.411  80.092923
0.410  80.077523
0.409  80.059610
0.408  80.026469
0.407  79.977469
0.406  79.941832
0.405  79.934659
0.404  79.935678
0.403  79.894716
0.402  79.876620
0.401  79.827062
0.400  79.800355
