Name: Sandstone (Flagstone)
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
 3.2552   8.94324
 3.2531   9.32567
 3.2511   9.24418
 3.2490   9.06997
 3.2470   8.98613
 3.2450   8.81909
 3.2429   8.76098
 3.2409   8.94516
 3.2389   9.04915
 3.2369   9.02042
 3.2348   9.12565
 3.2328   9.17737
 3.2308   8.85143
 3.2288   8.81851
 3.2268   8.97415
 3.2248   9.02557
 3.2228   9.20001
 3.2208   9.12941
 3.2188   8.85932
 3.2168   9.01639
 3.2148   9.13957
 3.2128   8.89507
 3.2108   8.68650
 3.2088   8.64011
 3.2068   8.63734
 3.2049   8.68439
 3.2029   8.60605
 3.2009   8.49434
 3.1989   8.49390
 3.1970   8.57233
 3.1950   8.53819
 3.1930   8.44212
 3.1911   8.61160
 3.1891   8.40903
 3.1871   8.31798
 3.1852   8.34385
 3.1832   8.26672
 3.1813   8.17290
 3.1793   8.22110
 3.1774   8.25520
 3.1754   8.34850
 3.1735   8.41674
 3.1715   8.16938
 3.1696   8.10223
 3.1677   8.20316
 3.1657   8.12642
 3.1638   8.24036
 3.1619   8.02431
 3.1599   7.84420
 3.1580   7.79012
 3.1561   7.92217
 3.1542   7.79626
 3.1523   8.10171
 3.1503   8.21778
 3.1484   7.80767
 3.1465   7.69964
 3.1446   7.62255
 3.1427   7.73953
 3.1408   7.79792
 3.1389   7.79257
 3.1370   7.71080
 3.1351   7.62617
 3.1332   7.54934
 3.1313   7.63947
 3.1294   7.66917
 3.1275   7.57395
 3.1257   7.62684
 3.1238   7.72054
 3.1219   7.52777
 3.1200   7.26253
 3.1181   7.42410
 3.1163   7.47723
 3.1144   7.27712
 3.1125   7.48267
 3.1107   7.44704
 3.1088   7.32510
 3.1069   7.47963
 3.1051   7.35457
 3.1032   7.03389
 3.1014   6.96962
 3.0995   6.84480
 3.0976   6.78748
 3.0958   7.04254
 3.0940   7.01798
 3.0921   7.13646
 3.0903   7.19810
 3.0884   6.78584
 3.0866   6.39348
 3.0848   6.43202
 3.0829   6.61346
 3.0811   6.79160
 3.0793   6.94261
 3.0774   7.06409
 3.0756   6.91861
 3.0738   6.93681
 3.0720   6.72305
 3.0701   6.72591
 3.0683   6.81446
 3.0665   6.74558
 3.0647   6.22126
 3.0629   6.03582
 3.0611   6.46704
 3.0593   6.76915
 3.0575   6.84969
 3.0557   6.51937
 3.0539   6.09263
 3.0521   6.39383
 3.0503   6.48519
 3.0485   6.40892
 3.0467   6.40667
 3.0449   6.50762
 3.0431   6.32171
 3.0413   6.07256
 3.0396   6.04191
 3.0378   6.31972
 3.0360   6.59853
 3.0342   6.56870
 3.0324   6.26920
 3.0307   6.22226
 3.0289   6.34271
 3.0271   6.47563
 3.0254   6.27005
 3.0236   6.26481
 3.0218   6.28119
 3.0201   6.15519
 3.0183   6.31160
 3.0166   6.30347
 3.0148   6.09934
 3.0130   5.78817
 3.0113   5.73866
 3.0096   5.92978
 3.0078   6.33521
 3.0061   6.56520
 3.0043   6.20987
 3.0026   6.23244
 3.0008   6.27198
 2.9991   6.53133
 2.9974   6.77832
 2.9956   6.63555
 2.9939   6.28471
 2.9922   6.26065
 2.9905   6.30272
 2.9887   6.15695
 2.9870   6.14303
 2.9853   5.90570
 2.9836   5.69402
 2.9819   6.08980
 2.9802   6.41881
 2.9784   5.91926
 2.9767   5.96084
 2.9750   6.19088
 2.9733   6.06800
 2.9716   6.05860
 2.9699   5.70228
 2.9682   5.05591
 2.9665   5.47459
 2.9648   6.24400
 2.9631   6.54347
 2.9614   6.16153
 2.9597   6.03522
 2.9581   6.10459
 2.9564   5.88123
 2.9547   5.82794
 2.9530   5.62997
 2.9513   5.74278
 2.9496   6.09407
 2.9480   6.25076
 2.9463   6.38438
 2.9446   6.20576
 2.9429   5.80741
 2.9413   5.76075
 2.9396   5.71873
 2.9379   5.60270
 2.9363   5.65234
 2.9346   5.88161
 2.9330   6.20527
 2.9313   5.93907
 2.9296   5.87270
 2.9280   6.06679
 2.9263   5.87209
 2.9247   5.42406
 2.9230   5.63699
 2.9214   5.97479
 2.9197   6.19193
 2.9181   6.21836
 2.9165   6.20056
 2.9148   6.02249
 2.9132   5.95959
 2.9116   6.01018
 2.9099   6.05775
 2.9083   6.46724
 2.9067   6.50695
 2.9050   6.54740
 2.9034   6.27531
 2.9018   5.88413
 2.9002   6.02882
 2.8985   6.08398
 2.8969   5.82873
 2.8953   5.98708
 2.8937   6.36823
 2.8921   6.12577
 2.8905   5.87962
 2.8888   6.18868
 2.8872   6.35870
 2.8856   6.55508
 2.8840   6.65628
 2.8824   6.33056
 2.8808   6.34349
 2.8792   6.21127
 2.8776   6.24815
 2.8760   6.32008
 2.8744   5.91957
 2.8728   6.25233
 2.8712   7.04787
 2.8697   7.20836
 2.8681   6.48264
 2.8665   6.29990
 2.8649   6.61370
 2.8633   6.47577
 2.8617   6.12477
 2.8602   6.14514
 2.8586   6.22895
 2.8570   6.41793
 2.8554   6.41157
 2.8539   6.44452
 2.8523   6.55211
 2.8507   6.57893
 2.8492   6.45961
 2.8476   5.97202
 2.8460   5.96031
 2.8445   6.30801
 2.8429   6.57962
 2.8413   6.51815
 2.8398   6.52352
 2.8382   6.60269
 2.8367   6.54508
 2.8351   6.52121
 2.8336   6.37079
 2.8320   6.19795
 2.8305   5.98014
 2.8289   6.29384
 2.8274   6.57981
 2.8259   6.30218
 2.8243   6.13119
 2.8228   6.63926
 2.8213   6.80878
 2.8197   6.28089
 2.8182   5.89469
 2.8167   5.78418
 2.8151   5.77346
 2.8136   5.37236
 2.8121   5.50871
 2.8106   6.00978
 2.8090   6.01038
 2.8075   6.31179
 2.8060   6.36101
 2.8045   6.41899
 2.8030   6.67317
 2.8014   6.39104
 2.7999   6.04542
 2.7984   5.53471
 2.7969   5.28634
 2.7954   4.77829
 2.7939   4.90367
 2.7924   5.36825
 2.7909   5.99594
 2.7894   6.30109
 2.7879   6.22966
 2.7864   6.31524
 2.7849   6.34069
 2.7834   5.75532
 2.7819   5.39983
 2.7804   5.54809
 2.7789   5.93589
 2.7774   6.45685
 2.7759   6.28974
 2.7745   5.65666
 2.7730   5.56371
 2.7715   5.47488
 2.7700   5.28252
 2.7685   4.53220
 2.7671   4.50823
 2.7656   4.86903
 2.7641   4.78455
 2.7626   4.83609
 2.7612   5.02669
 2.7597   5.16583
 2.7582   4.83158
 2.7568   4.61110
 2.7553   5.12923
 2.7538   5.26217
 2.7524   5.03001
 2.7509   4.66625
 2.7494   4.55302
 2.7480   4.77950
 2.7465   5.21942
 2.7451   5.25810
 2.7436   4.85704
 2.7422   4.67016
 2.7407   4.56678
 2.7393   5.08407
 2.7378   5.46148
 2.7364   5.69419
 2.7350   5.77374
 2.7335   5.25183
 2.7321   5.03347
 2.7306   5.02260
 2.7292   5.41212
 2.7278   5.81183
 2.7263   5.91495
 2.7249   6.52926
 2.7235   7.06638
 2.7220   7.57159
 2.7206   7.93782
 2.7192   7.70794
 2.7178   7.88771
 2.7163   8.45933
 2.7149   9.19940
 2.7135  10.05580
 2.7121  10.51580
 2.7106  10.55760
 2.7092  10.72590
 2.7078  11.35380
 2.7064  11.84680
 2.7050  12.34540
 2.7036  12.68800
 2.7022  12.82360
 2.7008  12.98410
 2.6994  13.23150
 2.6980  13.72070
 2.6965  14.18380
 2.6951  14.42180
 2.6938  14.39820
 2.6923  14.25920
 2.6910  14.71670
 2.6896  15.20360
 2.6882  15.13070
 2.6868  14.94400
 2.6854  14.92720
 2.6840  15.21660
 2.6826  15.48400
 2.6812  15.69480
 2.6798  15.98750
 2.6784  15.93230
 2.6771  16.00690
 2.6757  15.90410
 2.6743  16.15680
 2.6729  16.48220
 2.6715  16.77250
 2.6702  16.70360
 2.6688  16.43710
 2.6674  16.49490
 2.6660  16.65030
 2.6647  16.65690
 2.6633  16.44720
 2.6619  16.47540
 2.6606  16.74930
 2.6592  17.02060
 2.6578  17.03780
 2.6565  16.91720
 2.6551  16.94270
 2.6538  17.02680
 2.6524  17.19420
 2.6511  17.08230
 2.6497  16.71970
 2.6484  16.59480
 2.6470  16.89400
 2.6456  17.03920
 2.6443  16.82440
 2.6429  16.91270
 2.6416  17.08200
 2.6403  17.24190
 2.6389  17.17300
 2.6376  16.94410
 2.6362  16.91220
 2.6349  17.05920
 2.6336  17.17680
 2.6322  17.17720
 2.6309  17.35890
 2.6296  17.47200
 2.6282  17.27360
 2.6269  17.28520
 2.6256  17.01500
 2.6242  16.86030
 2.6229  17.03050
 2.6216  17.29640
 2.6203  17.17990
 2.6189  16.87030
 2.6176  17.10650
 2.6163  17.11500
 2.6150  16.71630
 2.6136  16.87320
 2.6123  17.09310
 2.6110  17.17590
 2.6097  17.04600
 2.6084  17.46270
 2.6071  17.67740
 2.6058  17.58760
 2.6044  17.61210
 2.6031  17.33890
 2.6018  16.84470
 2.6005  16.77550
 2.5992  17.22210
 2.5979  17.46230
 2.5966  17.16730
 2.5953  17.31010
 2.5940  17.72180
 2.5927  17.63870
 2.5914  17.31000
 2.5901  17.36470
 2.5888  17.68880
 2.5876  17.76280
 2.5863  17.46990
 2.5850  17.55650
 2.5837  17.73700
 2.5824  17.75340
 2.5811  17.73160
 2.5798  17.35880
 2.5785  17.14090
 2.5773  17.21680
 2.5760  17.77630
 2.5747  17.86550
 2.5734  17.87890
 2.5722  18.02770
 2.5709  17.98340
 2.5696  17.75400
 2.5683  17.53410
 2.5671  17.53420
 2.5658  17.90340
 2.5645  18.10350
 2.5633  18.23370
 2.5620  18.37640
 2.5607  17.96780
 2.5595  17.39670
 2.5582  17.42130
 2.5569  17.83190
 2.5557  17.77090
 2.5544  17.50890
 2.5532  17.97010
 2.5519  17.97890
 2.5507  17.45320
 2.5494  17.43040
 2.5481  18.00270
 2.5469  18.28180
 2.5456  18.34040
 2.5444  18.11030
 2.5431  17.58650
 2.5419  17.57590
 2.5406  18.04360
 2.5394  17.91420
 2.5382  17.75080
 2.5369  17.92330
 2.5357  17.87430
 2.5344  17.91630
 2.5332  17.81760
 2.5320  17.73470
 2.5307  17.89270
 2.5295  17.81260
 2.5283  17.96290
 2.5270  17.96600
 2.5258  18.08010
 2.5246  18.18590
 2.5233  17.98170
 2.5221  17.92510
 2.5209  18.22760
 2.5197  18.33070
 2.5184  18.18630
 2.5172  18.07450
 2.5160  17.97980
 2.5148  17.56530
 2.5136  17.44700
 2.5123  17.50530
 2.5111  17.75120
 2.5099  17.80160
 2.5087  18.40810
 2.5075  18.47540
 2.5063  17.88880
 2.5051  17.50520
 2.5038  17.44240
 2.5026  17.72620
 2.5014  17.93550
 2.5002  18.17520
 2.4990  17.80530
 2.4978  17.57030
 2.4966  17.85710
 2.4954  17.87200
 2.4942  17.93040
 2.4930  18.05930
 2.4918  18.02410
 2.4906  18.06700
 2.4894  17.82190
 2.4882  17.55060
 2.4870  17.62410
 2.4858  17.71250
 2.4846  17.75030
 2.4835  17.88990
 2.4823  17.91980
 2.4811  17.75480
 2.4799  17.73160
 2.4787  17.68930
 2.4775  17.80280
 2.4764  17.73360
 2.4752  18.00390
 2.4740  18.25200
 2.4728  18.29920
 2.4716  18.27930
 2.4705  18.10670
 2.4693  17.95600
 2.4681  17.79200
 2.4669  17.42000
 2.4657  17.40930
 2.4646  17.88840
 2.4634  18.27890
 2.4622  18.42120
 2.4611  18.20640
 2.4599  17.73840
 2.4587  17.77540
 2.4576  18.03660
 2.4564  17.88600
 2.4552  17.95960
 2.4541  17.88270
 2.4529  17.62840
 2.4518  17.48560
 2.4506  17.57740
 2.4494  17.57870
 2.4483  17.64790
 2.4471  17.81540
 2.4460  17.91860
 2.4448  18.10720
 2.4437  17.87130
 2.4425  18.03480
 2.4414  18.29520
 2.4402  17.90600
 2.4391  17.67770
 2.4379  17.50720
 2.4368  17.62950
 2.4356  18.28160
 2.4345  18.45720
 2.4333  18.21810
 2.4322  17.76320
 2.4311  17.34020
 2.4299  17.63140
 2.4288  18.06460
 2.4276  18.27710
 2.4265  18.26940
 2.4254  18.45530
 2.4242  18.33290
 2.4231  17.82200
 2.4220  17.97830
 2.4209  18.65190
 2.4197  18.65820
 2.4186  18.64800
 2.4175  18.92430
 2.4163  18.86110
 2.4152  18.07700
 2.4141  18.40550
 2.4130  19.22450
 2.4118  18.88410
 2.4107  18.50100
 2.4096  18.18180
 2.4085  17.96180
 2.4074  18.08170
 2.4063  18.10850
 2.4051  18.29870
 2.4040  18.34130
 2.4029  18.60980
 2.4018  18.89340
 2.4007  18.48230
 2.3996  18.21440
 2.3985  18.47480
 2.3973  18.61730
 2.3962  18.44310
 2.3951  18.19840
 2.3940  18.20450
 2.3929  18.80280
 2.3918  18.83670
 2.3907  18.16720
 2.3896  17.79270
 2.3885  18.50540
 2.3874  18.88640
 2.3863  18.36840
 2.3852  18.43700
 2.3841  18.55130
 2.3830  18.83480
 2.3819  18.62740
 2.3808  18.25680
 2.3798  18.31620
 2.3786  18.16340
 2.3776  17.32700
 2.3765  17.36520
 2.3754  18.32730
 2.3743  18.97700
 2.3732  18.45130
 2.3721  18.41030
 2.3710  18.60890
 2.3700  18.67760
 2.3689  18.98030
 2.3678  18.92750
 2.3667  18.25580
 2.3656  18.12730
 2.3645  18.56500
 2.3635  18.05160
 2.3624  17.45990
 2.3613  17.46230
 2.3603  17.71450
 2.3592  17.80420
 2.3581  17.86730
 2.3570  17.71120
 2.3560  17.86940
 2.3549  18.25550
 2.3538  18.17650
 2.3527  17.93300
 2.3517  17.87970
 2.3506  18.17470
 2.3495  18.18660
 2.3485  18.67420
 2.3474  18.69250
 2.3464  17.92180
 2.3453  17.41420
 2.3442  17.88880
 2.3432  18.52300
 2.3421  18.23760
 2.3411  17.71570
 2.3400  17.98380
 2.3390  18.56700
 2.3379  18.74410
 2.3369  18.83450
 2.3358  19.00450
 2.3347  18.69780
 2.3337  18.39810
 2.3326  18.73230
 2.3316  18.84600
 2.3306  18.43880
 2.3295  18.36300
 2.3285  18.41390
 2.3274  18.30420
 2.3264  18.26730
 2.3253  17.95480
 2.3243  18.55720
 2.3232  19.86670
 2.3222  20.15100
 2.3212  19.52560
 2.3201  19.49400
 2.3191  19.40240
 2.3180  19.38770
 2.3170  19.07990
 2.3160  19.02000
 2.3149  19.26450
 2.3139  19.24700
 2.3129  19.15380
 2.3118  19.22700
 2.3108  19.49850
 2.3098  19.40830
 2.3088  19.43020
 2.3077  19.66260
 2.3067  19.57560
 2.3057  19.45880
 2.3047  19.37730
 2.3036  19.83590
 2.3026  19.97310
 2.3016  19.72170
 2.3006  20.25350
 2.2995  19.43100
 2.2985  18.88440
 2.2975  19.21710
 2.2965  19.46780
 2.2955  19.42040
 2.2944  19.57160
 2.2934  20.18050
 2.2924  19.90780
 2.2914  18.97350
 2.2904  19.53290
 2.2894  19.99640
 2.2884  19.84860
 2.2874  19.90190
 2.2864  20.06300
 2.2854  20.27350
 2.2843  20.00130
 2.2833  19.60890
 2.2823  19.66840
 2.2813  19.53130
 2.2803  19.39410
 2.2793  19.76350
 2.2783  20.06270
 2.2773  20.09310
 2.2763  20.34300
 2.2753  20.29950
 2.2743  19.87940
 2.2733  19.85300
 2.2723  20.15050
 2.2713  20.20380
 2.2703  19.81620
 2.2694  19.45210
 2.2684  19.21590
 2.2674  19.23880
 2.2664  19.44360
 2.2654  19.87640
 2.2644  19.90370
 2.2634  19.46440
 2.2624  19.38970
 2.2614  19.24470
 2.2605  19.47430
 2.2595  19.87230
 2.2585  19.39810
 2.2575  18.79660
 2.2565  18.87280
 2.2555  19.21330
 2.2546  19.68050
 2.2536  19.93950
 2.2526  19.38590
 2.2516  19.45270
 2.2506  19.68490
 2.2497  19.54480
 2.2487  19.28090
 2.2477  19.28990
 2.2467  19.48800
 2.2458  19.99840
 2.2448  20.51020
 2.2438  20.18770
 2.2428  19.64130
 2.2419  19.75040
 2.2409  19.94160
 2.2399  19.94830
 2.2390  19.44160
 2.2380  19.02360
 2.2370  19.52470
 2.2361  19.56700
 2.2351  18.99040
 2.2342  19.18960
 2.2332  19.62150
 2.2322  19.65250
 2.2313  19.24450
 2.2303  18.95410
 2.2294  19.19960
 2.2284  19.07260
 2.2274  18.88680
 2.2265  18.74150
 2.2255  18.23540
 2.2246  18.58660
 2.2236  19.62000
 2.2227  20.20650
 2.2217  20.24570
 2.2208  19.96910
 2.2198  19.56400
 2.2189  19.07030
 2.2179  19.31580
 2.2170  19.21820
 2.2160  19.26690
 2.2151  19.72010
 2.2141  19.10320
 2.2132  18.49590
 2.2122  18.51330
 2.2113  18.76080
 2.2103  18.80390
 2.2094  19.02560
 2.2085  18.87010
 2.2075  18.69080
 2.2066  18.45900
 2.2056  18.20240
 2.2047  18.28050
 2.2038  19.01230
 2.2028  18.93630
 2.2019  18.53820
 2.2010  18.77580
 2.2000  19.06310
 2.1991  19.34950
 2.1982  19.26690
 2.1972  19.10700
 2.1963  19.16240
 2.1954  19.36200
 2.1944  18.66510
 2.1935  18.21740
 2.1926  19.15740
 2.1917  20.32120
 2.1907  19.98380
 2.1898  19.43540
 2.1889  19.92760
 2.1880  19.61910
 2.1870  19.28850
 2.1861  19.43180
 2.1852  20.07910
 2.1843  20.22940
 2.1833  20.31050
 2.1824  20.08620
 2.1815  20.07160
 2.1806  20.34010
 2.1797  20.30840
 2.1788  20.57520
 2.1778  20.49640
 2.1769  19.96070
 2.1760  19.69370
 2.1751  19.88320
 2.1742  19.81860
 2.1733  20.31100
 2.1724  20.75240
 2.1715  21.72220
 2.1706  21.27000
 2.1696  20.50600
 2.1687  20.35050
 2.1678  20.46920
 2.1669  20.38870
 2.1660  20.28410
 2.1651  20.47800
 2.1642  20.82090
 2.1633  20.90130
 2.1624  20.46660
 2.1615  20.91860
 2.1606  21.01070
 2.1597  20.95290
 2.1588  20.80290
 2.1579  21.30160
 2.1570  20.87690
 2.1561  20.66050
 2.1552  20.59380
 2.1543  20.94960
 2.1534  20.79250
 2.1525  20.74430
 2.1517  20.39470
 2.1507  20.91220
 2.1499  21.48160
 2.1490  21.76670
 2.1481  22.25790
 2.1472  21.36940
 2.1463  20.86400
 2.1454  20.87430
 2.1445  20.82080
 2.1436  20.48730
 2.1428  20.26250
 2.1419  20.57400
 2.1410  20.61090
 2.1401  20.78250
 2.1392  21.06920
 2.1383  21.01860
 2.1375  21.24940
 2.1366  21.64380
 2.1357  20.82730
 2.1348  20.53980
 2.1339  21.47760
 2.1331  21.31610
 2.1322  20.25760
 2.1313  20.69170
 2.1304  21.12630
 2.1296  20.38020
 2.1287  20.33400
 2.1278  21.11620
 2.1269  21.59380
 2.1261  21.52760
 2.1252  21.11270
 2.1243  20.84540
 2.1235  21.24010
 2.1226  21.02810
 2.1217  20.42840
 2.1208  19.83050
 2.1200  20.01280
 2.1191  20.41300
 2.1183  20.71500
 2.1174  21.41540
 2.1165  21.18440
 2.1157  20.69250
 2.1148  21.06560
 2.1139  21.64570
 2.1131  21.43880
 2.1122  21.09920
 2.1113  21.26950
 2.1105  21.49160
 2.1096  21.64380
 2.1088  21.36340
 2.1079  21.02200
 2.1071  21.41470
 2.1062  21.65860
 2.1054  21.44700
 2.1045  21.15480
 2.1036  21.16180
 2.1028  21.38890
 2.1019  21.56430
 2.1011  21.44170
 2.1002  20.93160
 2.0994  20.34860
 2.0985  20.81420
 2.0977  20.37930
 2.0968  20.51460
 2.0960  21.44150
 2.0951  21.98830
 2.0943  21.76710
 2.0934  21.54470
 2.0926  21.53590
 2.0918  21.52500
 2.0909  21.47610
 2.0901  21.78050
 2.0892  20.63070
 2.0884  19.85170
 2.0875  20.98050
 2.0867  21.25750
 2.0859  20.68860
 2.0850  21.75860
 2.0842  21.00200
 2.0833  20.02240
 2.0825  19.98870
 2.0817  20.02290
 2.0808  21.06910
 2.0800  22.25090
 2.0792  21.28300
 2.0783  20.44690
 2.0775  22.01680
 2.0767  23.28690
 2.0759  23.23660
 2.0750  22.02770
 2.0742  21.39270
 2.0734  20.96300
 2.0725  20.51580
 2.0717  21.01000
 2.0709  21.87270
 2.0701  21.29480
 2.0692  20.46440
 2.0684  21.39910
 2.0676  22.43550
 2.0667  22.45020
 2.0659  21.13270
 2.0651  21.10500
 2.0643  21.26920
 2.0635  21.46130
 2.0626  22.20070
 2.0618  22.86160
 2.0610  22.86570
 2.0602  20.79360
 2.0594  19.20820
 2.0585  20.97820
 2.0577  23.48310
 2.0569  24.05720
 2.0561  22.06780
 2.0553  20.95740
 2.0545  22.63360
 2.0537  22.14710
 2.0528  22.12330
 2.0520  22.75550
 2.0512  22.82650
 2.0504  22.83030
 2.0496  22.90560
 2.0488  22.90510
 2.0480  21.25920
 2.0472  20.04240
 2.0464  20.67280
 2.0456  21.08660
 2.0447  21.63550
 2.0439  22.32980
 2.0431  21.99910
 2.0423  23.22870
 2.0415  24.47150
 2.0407  22.91180
 2.0399  21.43420
 2.0391  20.79330
 2.0383  21.19430
 2.0375  21.38790
 2.0367  20.94650
 2.0359  20.76620
 2.0351  21.99600
 2.0343  22.30940
 2.0335  22.23210
 2.0327  21.00770
 2.0319  21.02010
 2.0311  22.16090
 2.0303  22.06170
 2.0295  20.90240
 2.0287  18.68150
 2.0280  18.66520
 2.0272  21.30620
 2.0264  22.62170
 2.0256  22.89980
 2.0248  22.73810
 2.0240  22.14070
 2.0232  21.11710
 2.0224  20.61850
 2.0216  21.97900
 2.0208  21.51850
 2.0200  21.63930
 2.0193  21.07740
 2.0185  21.21950
 2.0177  21.18840
 2.0169  22.56270
 2.0161  23.36490
 2.0153  22.65930
 2.0146  22.94380
 2.0138  21.73660
 2.0130  21.28450
 2.0122  20.26880
 2.0114  20.70600
 2.0107  22.31510
 2.0099  23.05660
 2.0091  22.89830
 2.0083  22.09060
 2.0075  21.39790
 2.0068  21.12500
 2.0060  20.47820
 2.0052  20.30590
 2.0044  20.29200
 2.0037  20.64460
 2.0029  20.73310
 2.0021  20.61810
 2.0013  19.57880
 2.0006  19.55110
 1.9998  21.08910
