Name: Red Slate
Type: Rock
Class: Metamorphic
Subclass:  Slate 
0.981  28.625671
0.980  28.693340
0.979  28.668731
0.978  28.643084
0.977  28.597097
0.976  28.661075
0.975  28.593947
0.974  28.581913
0.973  28.587567
0.972  28.604844
0.971  28.571581
0.970  28.502335
0.969  28.448799
0.968  28.518663
0.967  28.490207
0.966  28.508746
0.965  28.448155
0.964  28.412801
0.963  28.378162
0.962  28.384439
0.961  28.369142
0.960  28.355636
0.959  28.331901
0.958  28.322194
0.957  28.328562
0.956  28.300535
0.955  28.302946
0.954  28.308223
0.953  28.217516
0.952  28.203120
0.951  28.209374
0.950  28.161738
0.949  28.125136
0.948  28.126685
0.947  28.047931
0.946  28.049699
0.945  28.037193
0.944  28.033832
0.943  27.985123
0.942  27.951291
0.941  27.947893
0.940  27.945567
0.939  27.949816
0.938  27.917518
0.937  27.871139
0.936  27.911303
0.935  27.859522
0.934  27.768566
0.933  27.741633
0.932  27.745489
0.931  27.725687
0.930  27.739640
0.929  27.716788
0.928  27.670090
0.927  27.627533
0.926  27.624864
0.925  27.604205
0.924  27.607915
0.923  27.632965
0.922  27.574660
0.921  27.546297
0.920  27.527490
0.919  27.535047
0.918  27.492101
0.917  27.473215
0.916  27.412873
0.915  27.433031
0.914  27.456922
0.913  27.432366
0.912  27.366281
0.911  27.376515
0.910  27.384750
0.909  27.347943
0.908  27.287804
0.907  27.311151
0.906  27.309007
0.905  27.311859
0.904  27.282981
0.903  27.278146
0.902  27.320491
0.901  27.340891
0.900  27.294095
0.899  27.219373
0.898  27.206083
0.897  27.257340
0.896  27.248787
0.895  27.287644
0.894  27.245848
0.893  27.251842
0.892  27.289613
0.891  27.263872
0.890  27.162157
0.889  27.243828
0.888  27.186604
0.887  27.196584
0.886  27.178177
0.885  27.249145
0.884  27.216133
0.883  27.196723
0.882  27.173806
0.881  27.227568
0.880  27.200783
0.879  27.261398
0.878  27.205625
0.877  27.232291
0.876  27.141499
0.875  27.246499
0.874  27.216003
0.873  27.243612
0.872  27.197863
0.871  27.300545
0.870  27.283698
0.869  27.294870
0.868  27.268233
0.867  27.316324
0.866  27.272074
0.865  27.366768
0.864  27.298401
0.863  27.316038
0.862  27.264363
0.861  27.383103
0.860  27.414256
0.859  27.453918
0.858  27.474740
0.857  27.479459
0.856  27.517341
0.855  27.501787
0.854  27.543534
0.853  27.545944
0.852  27.538605
0.851  27.571090
0.850  27.601135
0.849  27.588908
0.848  27.586392
0.847  27.587284
0.846  27.637863
0.845  27.647309
0.844  27.670040
0.843  27.702592
0.842  27.722827
0.841  27.729467
0.840  27.752410
0.839  27.786516
0.838  27.781396
0.837  27.801246
0.836  27.814333
0.835  27.853680
0.834  27.863052
0.833  27.893308
0.832  27.902226
0.831  27.941820
0.830  27.948167
0.829  27.975017
0.828  28.007290
0.827  28.039174
0.826  28.031418
0.825  28.074489
0.824  28.079842
0.823  28.110107
0.822  28.123293
0.821  28.149982
0.820  28.181015
0.819  28.186381
0.818  28.194305
0.817  28.197830
0.816  28.244932
0.815  28.266138
0.814  28.289150
0.813  28.334143
0.812  28.343519
0.811  28.336360
0.810  28.363502
0.809  28.388633
0.808  28.413738
0.807  28.415267
0.806  28.432542
0.805  28.441786
0.804  28.476134
0.803  28.494520
0.802  28.484512
0.801  28.512040
0.800  28.553212
0.799  28.543750
0.798  28.559904
0.797  28.567190
0.796  28.580902
0.795  28.594274
0.794  28.618800
0.793  28.621771
0.792  28.607268
0.791  28.615842
0.790  28.634444
0.789  28.621745
0.788  28.671248
0.787  28.694361
0.786  28.670589
0.785  28.676113
0.784  28.689123
0.783  28.690900
0.782  28.699450
0.781  28.702608
0.780  28.701289
0.779  28.721233
0.778  28.710706
0.777  28.718136
0.776  28.724617
0.775  28.707620
0.774  28.690912
0.773  28.713453
0.772  28.694828
0.771  28.700438
0.770  28.683400
0.769  28.687664
0.768  28.660907
0.767  28.660347
0.766  28.661475
0.765  28.656408
0.764  28.647614
0.763  28.633646
0.762  28.635735
0.761  28.629502
0.760  28.613886
0.759  28.574253
0.758  28.562822
0.757  28.571501
0.756  28.547650
0.755  28.528959
0.754  28.505553
0.753  28.490377
0.752  28.482015
0.751  28.464933
0.750  28.425156
0.749  28.404612
0.748  28.392564
0.747  28.361255
0.746  28.327642
0.745  28.319081
0.744  28.275033
0.743  28.259251
0.742  28.223000
0.741  28.196420
0.740  28.170357
0.739  28.137557
0.738  28.093053
0.737  28.059527
0.736  28.031580
0.735  28.003999
0.734  27.979638
0.733  27.927385
0.732  27.885725
0.731  27.851957
0.730  27.817101
0.729  27.783905
0.728  27.738035
0.727  27.708825
0.726  27.667418
0.725  27.615662
0.724  27.580514
0.723  27.539303
0.722  27.488388
0.721  27.454537
0.720  27.398977
0.719  27.353263
0.718  27.308205
0.717  27.258562
0.716  27.224341
0.715  27.184893
0.714  27.128793
0.713  27.072977
0.712  27.032128
0.711  26.993897
0.710  26.948331
0.709  26.900329
0.708  26.850277
0.707  26.811079
0.706  26.762807
0.705  26.714258
0.704  26.668884
0.703  26.618996
0.702  26.572690
0.701  26.530760
0.700  26.480474
0.699  26.432982
0.698  26.394310
0.697  26.353254
0.696  26.304298
0.695  26.265498
0.694  26.216160
0.693  26.166378
0.692  26.117587
0.691  26.074715
0.690  26.029920
0.689  25.980400
0.688  25.934205
0.687  25.895771
0.686  25.854168
0.685  25.813197
0.684  25.768926
0.683  25.724952
0.682  25.686208
0.681  25.650207
0.680  25.605546
0.679  25.567266
0.678  25.526607
0.677  25.480525
0.676  25.441235
0.675  25.406088
0.674  25.372066
0.673  25.330612
0.672  25.294970
0.671  25.265257
0.670  25.219097
0.669  25.183803
0.668  25.152769
0.667  25.119907
0.666  25.085902
0.665  25.048718
0.664  25.012069
0.663  24.980918
0.662  24.944022
0.661  24.910168
0.660  24.875623
0.659  24.845012
0.658  24.813274
0.657  24.775874
0.656  24.750243
0.655  24.720266
0.654  24.688904
0.653  24.662773
0.652  24.633285
0.651  24.603415
0.650  24.578354
0.649  24.546960
0.648  24.517757
0.647  24.485211
0.646  24.451451
0.645  24.429057
0.644  24.406982
0.643  24.376275
0.642  24.348314
0.641  24.322868
0.640  24.293027
0.639  24.262850
0.638  24.242519
0.637  24.219555
0.636  24.190902
0.635  24.156991
0.634  24.130330
0.633  24.108585
0.632  24.081843
0.631  24.051890
0.630  24.016540
0.629  23.993323
0.628  23.968884
0.627  23.939723
0.626  23.906779
0.625  23.874661
0.624  23.849872
0.623  23.817002
0.622  23.786912
0.621  23.758337
0.620  23.718231
0.619  23.679593
0.618  23.646789
0.617  23.608757
0.616  23.563769
0.615  23.523454
0.614  23.481405
0.613  23.436542
0.612  23.388772
0.611  23.347252
0.610  23.298815
0.609  23.242505
0.608  23.192713
0.607  23.131013
0.606  23.068727
0.605  23.007792
0.604  22.942772
0.603  22.870471
0.602  22.800687
0.601  22.725670
0.600  22.647417
0.599  22.565177
0.598  22.478739
0.597  22.388790
0.596  22.302341
0.595  22.213379
0.594  22.106506
0.593  21.996818
0.592  21.883197
0.591  21.767857
0.590  21.646099
0.589  21.517938
0.588  21.388004
0.587  21.254464
0.586  21.116104
0.585  20.970257
0.584  20.826520
0.583  20.677439
0.582  20.527938
0.581  20.370303
0.580  20.209907
0.579  20.045841
0.578  19.888712
0.577  19.729282
0.576  19.565734
0.575  19.398493
0.574  19.236996
0.573  19.073296
0.572  18.905529
0.571  18.741858
0.570  18.583120
0.569  18.424707
0.568  18.274632
0.567  18.123974
0.566  17.969875
0.565  17.823744
0.564  17.682824
0.563  17.544796
0.562  17.439784
0.561  17.285384
0.560  17.147689
0.559  17.027811
0.558  16.914785
0.557  16.805514
0.556  16.696128
0.555  16.594365
0.554  16.501548
0.553  16.409670
0.552  16.323244
0.551  16.241779
0.550  16.161275
0.549  16.094765
0.548  16.027907
0.547  15.966632
0.546  15.907665
0.545  15.848553
0.544  15.795377
0.543  15.743848
0.542  15.697334
0.541  15.652247
0.540  15.612733
0.539  15.580397
0.538  15.542263
0.537  15.513691
0.536  15.480037
0.535  15.453142
0.534  15.427073
0.533  15.405353
0.532  15.382204
0.531  15.364765
0.530  15.348593
0.529  15.334987
0.528  15.315911
0.527  15.302567
0.526  15.294656
0.525  15.279120
0.524  15.269908
0.523  15.262553
0.522  15.252687
0.521  15.244648
0.520  15.232884
0.519  15.230190
0.518  15.225257
0.517  15.211120
0.516  15.216862
0.515  15.205959
0.514  15.205443
0.513  15.200305
0.512  15.193611
0.511  15.188933
0.510  15.184046
0.509  15.180154
0.508  15.176971
0.507  15.168885
0.506  15.167344
0.505  15.158231
0.504  15.155272
0.503  15.147472
0.502  15.140095
0.501  15.129713
0.500  15.125504
0.499  15.109204
0.498  15.099386
0.497  15.106182
0.496  15.091732
0.495  15.084179
0.494  15.077093
0.493  15.066033
0.492  15.058651
0.491  15.051139
0.490  15.043756
0.489  15.040598
0.488  15.026120
0.487  15.019114
0.486  15.009312
0.485  14.998495
0.484  14.994004
0.483  14.991385
0.482  14.998428
0.481  15.001729
0.480  15.011322
0.479  15.029923
0.478  15.058283
0.477  15.073632
0.476  15.085288
0.475  15.090757
0.474  15.097285
0.473  15.091148
0.472  15.102873
0.471  15.103174
0.470  15.111329
0.469  15.114232
0.468  15.122158
0.467  15.123708
0.466  15.126801
0.465  15.133699
0.464  15.138843
0.463  15.137753
0.462  15.136265
0.461  15.143789
0.460  15.145566
0.459  15.150828
0.458  15.148052
0.457  15.149286
0.456  15.146085
0.455  15.152285
0.454  15.156045
0.453  15.151232
0.452  15.147317
0.451  15.146776
0.450  15.153225
0.449  15.151600
0.448  15.148501
0.447  15.151646
0.446  15.155202
0.445  15.149240
0.444  15.146416
0.443  15.155512
0.442  15.162385
0.441  15.175832
0.440  15.168175
0.439  15.177787
0.438  15.194653
0.437  15.187177
0.436  15.201368
0.435  15.207770
0.434  15.211614
0.433  15.215465
0.432  15.221215
0.431  15.231658
0.430  15.235236
0.429  15.240865
0.428  15.248247
0.427  15.261465
0.426  15.263100
0.425  15.261846
0.424  15.274148
0.423  15.277997
0.422  15.281308
0.421  15.285389
0.420  15.289740
0.419  15.299909
0.418  15.315267
0.417  15.315158
0.416  15.326253
0.415  15.337975
0.414  15.340895
0.413  15.350620
0.412  15.358304
0.411  15.363074
0.410  15.373203
0.409  15.386564
0.408  15.389157
0.407  15.396713
0.406  15.405546
0.405  15.415720
0.404  15.422390
0.403  15.429693
0.402  15.438721
0.401  15.443931
0.400  15.449274
