Name: Argillaceous Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone
0.982  25.480517
0.981  25.499669
0.980  25.435399
0.979  25.402482
0.978  25.360065
0.977  25.488496
0.976  25.362974
0.975  25.328112
0.974  25.364530
0.973  25.370533
0.972  25.291418
0.971  25.344052
0.970  25.362687
0.969  25.386102
0.968  25.302970
0.967  25.285289
0.966  25.269116
0.965  25.356077
0.964  25.303147
0.963  25.295479
0.962  25.335602
0.961  25.318174
0.960  25.213204
0.959  25.245891
0.958  25.267445
0.957  25.242779
0.956  25.194238
0.955  25.242125
0.954  25.291070
0.953  25.215746
0.952  25.195236
0.951  25.235162
0.950  25.212029
0.949  25.205251
0.948  25.176882
0.947  25.134234
0.946  25.117717
0.945  25.156031
0.944  25.134011
0.943  25.095413
0.942  25.103681
0.941  25.117537
0.940  25.081506
0.939  25.091982
0.938  25.091467
0.937  25.069640
0.936  25.079017
0.935  25.049186
0.934  25.001797
0.933  25.064879
0.932  25.050067
0.931  25.006391
0.930  24.973986
0.929  24.925814
0.928  24.891266
0.927  24.909605
0.926  24.928642
0.925  24.928654
0.924  24.966416
0.923  24.955204
0.922  24.953101
0.921  24.906326
0.920  24.906432
0.919  24.901070
0.918  24.904970
0.917  24.904199
0.916  24.910468
0.915  24.893961
0.914  24.846996
0.913  24.807419
0.912  24.852750
0.911  24.840648
0.910  24.890043
0.909  24.872048
0.908  24.830141
0.907  24.835709
0.906  24.863885
0.905  24.813724
0.904  24.868457
0.903  24.813594
0.902  24.836471
0.901  24.887181
0.900  24.803877
0.899  24.740203
0.898  24.808989
0.897  24.745415
0.896  24.784941
0.895  24.759253
0.894  24.834446
0.893  24.738580
0.892  24.787080
0.891  24.797657
0.890  24.797430
0.889  24.752137
0.888  24.843386
0.887  24.790782
0.886  24.766546
0.885  24.791082
0.884  24.839457
0.883  24.812493
0.882  24.897507
0.881  24.858099
0.880  24.871200
0.879  24.802752
0.878  24.859919
0.877  24.815702
0.876  24.880676
0.875  24.775745
0.874  24.914126
0.873  24.834672
0.872  24.872657
0.871  24.859810
0.870  24.931672
0.869  24.890221
0.868  24.940102
0.867  24.905904
0.866  24.896859
0.865  24.928819
0.864  24.998764
0.863  24.963363
0.862  24.997835
0.861  24.974287
0.860  25.341988
0.859  25.443248
0.858  25.422520
0.857  25.459841
0.856  25.464482
0.855  25.499694
0.854  25.485425
0.853  25.507205
0.852  25.530892
0.851  25.542107
0.850  25.552112
0.849  25.561606
0.848  25.558642
0.847  25.553065
0.846  25.580307
0.845  25.621382
0.844  25.622980
0.843  25.613070
0.842  25.638597
0.841  25.620034
0.840  25.661210
0.839  25.688581
0.838  25.665655
0.837  25.667567
0.836  25.692079
0.835  25.701922
0.834  25.735067
0.833  25.750140
0.832  25.749168
0.831  25.777243
0.830  25.789125
0.829  25.782051
0.828  25.798136
0.827  25.799800
0.826  25.818672
0.825  25.847787
0.824  25.845190
0.823  25.831861
0.822  25.858906
0.821  25.884903
0.820  25.884902
0.819  25.875733
0.818  25.900837
0.817  25.899750
0.816  25.896433
0.815  25.937665
0.814  25.942624
0.813  25.943511
0.812  25.957564
0.811  25.954558
0.810  25.955507
0.809  25.963337
0.808  25.964489
0.807  25.983922
0.806  25.992268
0.805  26.003819
0.804  26.007444
0.803  26.007931
0.802  26.014359
0.801  26.033023
0.800  26.010399
0.799  26.025168
0.798  26.016909
0.797  26.022823
0.796  25.990426
0.795  26.007989
0.794  26.003241
0.793  26.009368
0.792  26.005944
0.791  26.003320
0.790  25.980810
0.789  25.995823
0.788  25.975817
0.787  26.000153
0.786  25.967948
0.785  25.985534
0.784  25.993970
0.783  25.977791
0.782  25.988218
0.781  25.961579
0.780  25.980397
0.779  25.956021
0.778  25.946090
0.777  25.940351
0.776  25.960779
0.775  25.919646
0.774  25.916441
0.773  25.908807
0.772  25.906033
0.771  25.902942
0.770  25.906380
0.769  25.888858
0.768  25.888153
0.767  25.863051
0.766  25.878654
0.765  25.857556
0.764  25.846178
0.763  25.839150
0.762  25.838534
0.761  25.823369
0.760  25.811213
0.759  25.816138
0.758  25.803891
0.757  25.786958
0.756  25.772547
0.755  25.768675
0.754  25.762214
0.753  25.769242
0.752  25.753275
0.751  25.749116
0.750  25.732411
0.749  25.732146
0.748  25.712128
0.747  25.706037
0.746  25.699998
0.745  25.701135
0.744  25.682920
0.743  25.676059
0.742  25.683123
0.741  25.671285
0.740  25.653789
0.739  25.648278
0.738  25.644664
0.737  25.636521
0.736  25.628309
0.735  25.623498
0.734  25.628681
0.733  25.615706
0.732  25.601338
0.731  25.611136
0.730  25.593784
0.729  25.597861
0.728  25.595751
0.727  25.579045
0.726  25.576711
0.725  25.567787
0.724  25.565368
0.723  25.563934
0.722  25.572986
0.721  25.569839
0.720  25.559909
0.719  25.550959
0.718  25.549213
0.717  25.529870
0.716  25.529178
0.715  25.540360
0.714  25.545525
0.713  25.542828
0.712  25.541709
0.711  25.536027
0.710  25.531083
0.709  25.536883
0.708  25.529051
0.707  25.531747
0.706  25.528376
0.705  25.533131
0.704  25.525953
0.703  25.527176
0.702  25.539265
0.701  25.542685
0.700  25.532259
0.699  25.530915
0.698  25.531736
0.697  25.542823
0.696  25.541438
0.695  25.547248
0.694  25.547474
0.693  25.544036
0.692  25.544256
0.691  25.548876
0.690  25.561856
0.689  25.561010
0.688  25.572245
0.687  25.570086
0.686  25.567312
0.685  25.575136
0.684  25.574694
0.683  25.581524
0.682  25.590036
0.681  25.587851
0.680  25.588502
0.679  25.598922
0.678  25.610873
0.677  25.613165
0.676  25.619387
0.675  25.622611
0.674  25.625464
0.673  25.631673
0.672  25.640574
0.671  25.646344
0.670  25.647479
0.669  25.646866
0.668  25.656267
0.667  25.665556
0.666  25.665406
0.665  25.673741
0.664  25.680009
0.663  25.686842
0.662  25.691504
0.661  25.699232
0.660  25.706873
0.659  25.712920
0.658  25.711798
0.657  25.722848
0.656  25.726374
0.655  25.730300
0.654  25.735063
0.653  25.742225
0.652  25.749201
0.651  25.753701
0.650  25.755305
0.649  25.761912
0.648  25.766721
0.647  25.767593
0.646  25.776112
0.645  25.780008
0.644  25.784606
0.643  25.788173
0.642  25.793171
0.641  25.798630
0.640  25.802250
0.639  25.806691
0.638  25.812316
0.637  25.814952
0.636  25.818090
0.635  25.824299
0.634  25.826429
0.633  25.828391
0.632  25.834617
0.631  25.841260
0.630  25.845273
0.629  25.847712
0.628  25.847273
0.627  25.853657
0.626  25.859371
0.625  25.861403
0.624  25.868279
0.623  25.873200
0.622  25.876521
0.621  25.880662
0.620  25.880393
0.619  25.881389
0.618  25.883158
0.617  25.886087
0.616  25.889637
0.615  25.891981
0.614  25.895054
0.613  25.900717
0.612  25.903118
0.611  25.909110
0.610  25.913331
0.609  25.911388
0.608  25.911884
0.607  25.915636
0.606  25.918412
0.605  25.918936
0.604  25.921868
0.603  25.925640
0.602  25.925165
0.601  25.933981
0.600  25.935866
0.599  25.941017
0.598  25.946577
0.597  25.955010
0.596  25.963138
0.595  25.970583
0.594  25.968453
0.593  25.970403
0.592  25.969608
0.591  25.973708
0.590  25.970685
0.589  25.970336
0.588  25.980466
0.587  25.983385
0.586  25.984195
0.585  25.981223
0.584  25.984512
0.583  25.987226
0.582  25.991386
0.581  25.987373
0.580  25.987073
0.579  25.987488
0.578  25.987905
0.577  25.988148
0.576  25.984783
0.575  25.984050
0.574  25.981823
0.573  25.983076
0.572  25.983215
0.571  25.981644
0.570  25.984463
0.569  25.980789
0.568  25.975188
0.567  25.967845
0.566  25.958913
0.565  25.958660
0.564  25.955013
0.563  25.948808
0.562  25.945295
0.561  25.956831
0.560  25.953628
0.559  25.946844
0.558  25.937554
0.557  25.936460
0.556  25.926103
0.555  25.918167
0.554  25.911659
0.553  25.902869
0.552  25.895757
0.551  25.878241
0.550  25.874100
0.549  25.862458
0.548  25.852333
0.547  25.840223
0.546  25.826392
0.545  25.818260
0.544  25.807451
0.543  25.791888
0.542  25.779191
0.541  25.774210
0.540  25.753145
0.539  25.733776
0.538  25.719248
0.537  25.708452
0.536  25.689098
0.535  25.671909
0.534  25.654987
0.533  25.640475
0.532  25.618759
0.531  25.598071
0.530  25.584880
0.529  25.557641
0.528  25.540107
0.527  25.507897
0.526  25.486712
0.525  25.474716
0.524  25.442218
0.523  25.410987
0.522  25.385961
0.521  25.356837
0.520  25.331543
0.519  25.298634
0.518  25.248849
0.517  25.229334
0.516  25.201497
0.515  25.161766
0.514  25.125030
0.513  25.084262
0.512  25.054383
0.511  25.007527
0.510  24.979656
0.509  24.943753
0.508  24.908117
0.507  24.873494
0.506  24.832902
0.505  24.802272
0.504  24.763682
0.503  24.723031
0.502  24.691444
0.501  24.653793
0.500  24.615166
0.499  24.575473
0.498  24.538359
0.497  24.499520
0.496  24.450435
0.495  24.412776
0.494  24.371281
0.493  24.333222
0.492  24.286850
0.491  24.262978
0.490  24.216742
0.489  24.178648
0.488  24.136637
0.487  24.077158
0.486  24.036510
0.485  23.998149
0.484  23.948887
0.483  23.903439
0.482  23.848081
0.481  23.789864
0.480  23.742104
0.479  23.678054
0.478  23.622842
0.477  23.564074
0.476  23.512224
0.475  23.459210
0.474  23.413417
0.473  23.355356
0.472  23.304088
0.471  23.250711
0.470  23.196317
0.469  23.141307
0.468  23.091377
0.467  23.040348
0.466  22.984290
0.465  22.931740
0.464  22.869363
0.463  22.821161
0.462  22.751862
0.461  22.702590
0.460  22.642293
0.459  22.586492
0.458  22.537689
0.457  22.469575
0.456  22.413484
0.455  22.353890
0.454  22.295766
0.453  22.230798
0.452  22.176234
0.451  22.118222
0.450  22.048858
0.449  21.991624
0.448  21.930158
0.447  21.860670
0.446  21.791554
0.445  21.723219
0.444  21.663290
0.443  21.592226
0.442  21.524464
0.441  21.446953
0.440  21.376657
0.439  21.306581
0.438  21.228697
0.437  21.150664
0.436  21.064223
0.435  20.992369
0.434  20.906105
0.433  20.823308
0.432  20.738142
0.431  20.662067
0.430  20.578803
0.429  20.491526
0.428  20.411899
0.427  20.326442
0.426  20.234703
0.425  20.146111
0.424  20.068626
0.423  19.988393
0.422  19.906580
0.421  19.829711
0.420  19.745767
0.419  19.665086
0.418  19.589569
0.417  19.508672
0.416  19.430317
0.415  19.346402
0.414  19.267698
0.413  19.192242
0.412  19.126635
0.411  19.043338
0.410  18.967440
0.409  18.910132
0.408  18.845368
0.407  18.765279
0.406  18.691671
0.405  18.609127
0.404  18.531325
0.403  18.449965
0.402  18.365226
0.401  18.287860
0.400  18.203647
