Name: Atacamite Cu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo.
Collected by:  Grieger's Inc.
0.987  10.002709
0.986   9.961496
0.985   9.934536
0.984   9.828300
0.983   9.818742
0.982   9.788577
0.981   9.729751
0.980   9.661857
0.979   9.621390
0.978   9.533361
0.977   9.519056
0.976   9.373319
0.975   9.391494
0.974   9.282986
0.973   9.249454
0.972   9.119079
0.971   9.115379
0.970   9.038952
0.969   9.058193
0.968   8.923648
0.967   8.972996
0.966   8.888942
0.965   8.787654
0.964   8.723207
0.963   8.751838
0.962   8.687707
0.961   8.645741
0.960   8.591605
0.959   8.527561
0.958   8.426689
0.957   8.459920
0.956   8.405528
0.955   8.392449
0.954   8.261537
0.953   8.203016
0.952   8.193164
0.951   8.187288
0.950   8.075631
0.949   8.030777
0.948   8.008497
0.947   7.983964
0.946   7.904013
0.945   7.842442
0.944   7.816008
0.943   7.832712
0.942   7.733320
0.941   7.641481
0.940   7.623213
0.939   7.634264
0.938   7.565839
0.937   7.475810
0.936   7.488203
0.935   7.497843
0.934   7.362928
0.933   7.277922
0.932   7.267571
0.931   7.223285
0.930   7.196951
0.929   7.152276
0.928   7.124135
0.927   7.065292
0.926   7.056368
0.925   7.050456
0.924   7.013333
0.923   6.937799
0.922   6.894481
0.921   6.869355
0.920   6.878941
0.919   6.804846
0.918   6.758190
0.917   6.690582
0.916   6.647151
0.915   6.646837
0.914   6.616883
0.913   6.550963
0.912   6.574540
0.911   6.514010
0.910   6.448648
0.909   6.405826
0.908   6.383845
0.907   6.321867
0.906   6.341849
0.905   6.345684
0.904   6.292348
0.903   6.178546
0.902   6.240379
0.901   6.185397
0.900   6.188908
0.899   6.137331
0.898   6.097657
0.897   6.026326
0.896   6.037424
0.895   6.057241
0.894   5.961685
0.893   5.896671
0.892   5.913643
0.891   5.826407
0.890   5.848868
0.889   5.788581
0.888   5.810209
0.887   5.748410
0.886   5.802277
0.885   5.679757
0.884   5.667162
0.883   5.671119
0.882   5.649675
0.881   5.589157
0.880   5.637390
0.879   5.509088
0.878   5.557582
0.877   5.461162
0.876   5.493950
0.875   5.454496
0.874   5.434815
0.873   5.405638
0.872   5.368455
0.871   5.350490
0.870   5.328804
0.869   5.327955
0.868   5.322515
0.867   5.299111
0.866   5.345333
0.865   5.272135
0.864   5.260244
0.863   5.218791
0.862   5.238197
0.861   5.119770
0.860   5.314702
0.859   5.376319
0.858   5.355458
0.857   5.328157
0.856   5.323827
0.855   5.298165
0.854   5.264971
0.853   5.243592
0.852   5.229592
0.851   5.205881
0.850   5.184827
0.849   5.161225
0.848   5.147553
0.847   5.127987
0.846   5.112350
0.845   5.089394
0.844   5.070014
0.843   5.044799
0.842   5.027433
0.841   5.008250
0.840   4.987276
0.839   4.974835
0.838   4.951421
0.837   4.940588
0.836   4.932745
0.835   4.915653
0.834   4.900470
0.833   4.878402
0.832   4.852875
0.831   4.846208
0.830   4.830093
0.829   4.806790
0.828   4.792415
0.827   4.770080
0.826   4.757068
0.825   4.744726
0.824   4.724545
0.823   4.697719
0.822   4.687345
0.821   4.673297
0.820   4.655523
0.819   4.636244
0.818   4.624333
0.817   4.607011
0.816   4.594287
0.815   4.577545
0.814   4.565175
0.813   4.549411
0.812   4.527928
0.811   4.512856
0.810   4.500885
0.809   4.479532
0.808   4.463763
0.807   4.451320
0.806   4.436434
0.805   4.421939
0.804   4.405611
0.803   4.395348
0.802   4.373524
0.801   4.365816
0.800   4.347411
0.799   4.330479
0.798   4.320038
0.797   4.309237
0.796   4.287983
0.795   4.273716
0.794   4.259937
0.793   4.252428
0.792   4.230899
0.791   4.216009
0.790   4.200444
0.789   4.189705
0.788   4.182311
0.787   4.173725
0.786   4.149432
0.785   4.140709
0.784   4.130721
0.783   4.112799
0.782   4.106004
0.781   4.091969
0.780   4.081403
0.779   4.063948
0.778   4.054465
0.777   4.041581
0.776   4.027974
0.775   4.019822
0.774   4.003321
0.773   3.987466
0.772   3.984294
0.771   3.974076
0.770   3.958373
0.769   3.954442
0.768   3.944484
0.767   3.930997
0.766   3.922604
0.765   3.912867
0.764   3.901054
0.763   3.895041
0.762   3.886937
0.761   3.874238
0.760   3.866464
0.759   3.857225
0.758   3.846669
0.757   3.842166
0.756   3.834157
0.755   3.823286
0.754   3.820080
0.753   3.812556
0.752   3.807299
0.751   3.793657
0.750   3.787911
0.749   3.785315
0.748   3.782178
0.747   3.773479
0.746   3.769546
0.745   3.762007
0.744   3.755626
0.743   3.753373
0.742   3.749183
0.741   3.746195
0.740   3.740091
0.739   3.737876
0.738   3.733997
0.737   3.731319
0.736   3.729861
0.735   3.726396
0.734   3.724095
0.733   3.723575
0.732   3.719880
0.731   3.722232
0.730   3.720281
0.729   3.718786
0.728   3.721181
0.727   3.719487
0.726   3.719802
0.725   3.721629
0.724   3.725118
0.723   3.724940
0.722   3.725661
0.721   3.727698
0.720   3.732617
0.719   3.735672
0.718   3.740950
0.717   3.741622
0.716   3.751392
0.715   3.753027
0.714   3.754471
0.713   3.766350
0.712   3.772484
0.711   3.777409
0.710   3.784802
0.709   3.791036
0.708   3.799303
0.707   3.806503
0.706   3.818465
0.705   3.828219
0.704   3.835215
0.703   3.846207
0.702   3.855898
0.701   3.867936
0.700   3.881022
0.699   3.890346
0.698   3.905403
0.697   3.921176
0.696   3.933547
0.695   3.947913
0.694   3.963258
0.693   3.978018
0.692   3.995534
0.691   4.012497
0.690   4.029847
0.689   4.048867
0.688   4.066892
0.687   4.087199
0.686   4.105808
0.685   4.127503
0.684   4.150284
0.683   4.171806
0.682   4.195708
0.681   4.222042
0.680   4.248206
0.679   4.272141
0.678   4.297668
0.677   4.325900
0.676   4.351407
0.675   4.376480
0.674   4.405873
0.673   4.435395
0.672   4.466815
0.671   4.500174
0.670   4.535488
0.669   4.570851
0.668   4.608320
0.667   4.643222
0.666   4.678898
0.665   4.721875
0.664   4.762094
0.663   4.802933
0.662   4.844646
0.661   4.886536
0.660   4.930627
0.659   4.977854
0.658   5.026165
0.657   5.073580
0.656   5.122559
0.655   5.174148
0.654   5.228663
0.653   5.281930
0.652   5.335970
0.651   5.392673
0.650   5.450260
0.649   5.511453
0.648   5.573115
0.647   5.635337
0.646   5.698586
0.645   5.763244
0.644   5.832135
0.643   5.904093
0.642   5.976952
0.641   6.048079
0.640   6.120579
0.639   6.195721
0.638   6.272798
0.637   6.354028
0.636   6.436326
0.635   6.519075
0.634   6.603740
0.633   6.692842
0.632   6.783479
0.631   6.872801
0.630   6.966638
0.629   7.062495
0.628   7.159682
0.627   7.260971
0.626   7.365097
0.625   7.469100
0.624   7.573185
0.623   7.684095
0.622   7.796987
0.621   7.910989
0.620   8.026728
0.619   8.141045
0.618   8.260982
0.617   8.386463
0.616   8.510438
0.615   8.634699
0.614   8.754595
0.613   8.879055
0.612   9.012960
0.611   9.146784
0.610   9.285023
0.609   9.426832
0.608   9.572428
0.607   9.719747
0.606   9.865489
0.605  10.017319
0.604  10.170873
0.603  10.325503
0.602  10.482995
0.601  10.640057
0.600  10.801191
0.599  10.969526
0.598  11.137621
0.597  11.306467
0.596  11.472042
0.595  11.646392
0.594  11.822312
0.593  11.996136
0.592  12.173412
0.591  12.352529
0.590  12.530018
0.589  12.706373
0.588  12.888823
0.587  13.073884
0.586  13.258703
0.585  13.441462
0.584  13.626481
0.583  13.812514
0.582  13.998732
0.581  14.190299
0.580  14.375996
0.579  14.564287
0.578  14.754294
0.577  14.941061
0.576  15.129344
0.575  15.318573
0.574  15.501553
0.573  15.688397
0.572  15.876602
0.571  16.060640
0.570  16.243513
0.569  16.426885
0.568  16.609646
0.567  16.786420
0.566  16.961362
0.565  17.139386
0.564  17.312229
0.563  17.461264
0.562  17.623548
0.561  17.808993
0.560  17.976875
0.559  18.134540
0.558  18.297326
0.557  18.457685
0.556  18.610779
0.555  18.755564
0.554  18.904715
0.553  19.052167
0.552  19.190271
0.551  19.328165
0.550  19.456183
0.549  19.582553
0.548  19.710730
0.547  19.831851
0.546  19.951484
0.545  20.061532
0.544  20.176738
0.543  20.279494
0.542  20.377812
0.541  20.476455
0.540  20.563549
0.539  20.657163
0.538  20.736081
0.537  20.815170
0.536  20.889234
0.535  20.955593
0.534  21.023274
0.533  21.085288
0.532  21.140870
0.531  21.192173
0.530  21.242615
0.529  21.281986
0.528  21.313660
0.527  21.354323
0.526  21.380556
0.525  21.407720
0.524  21.430396
0.523  21.448287
0.522  21.454370
0.521  21.466400
0.520  21.477053
0.519  21.476829
0.518  21.486191
0.517  21.473407
0.516  21.466264
0.515  21.451822
0.514  21.433880
0.513  21.419504
0.512  21.406474
0.511  21.371257
0.510  21.341351
0.509  21.324524
0.508  21.287136
0.507  21.256728
0.506  21.218615
0.505  21.182287
0.504  21.141506
0.503  21.102477
0.502  21.063926
0.501  21.011429
0.500  20.960530
0.499  20.910668
0.498  20.864245
0.497  20.810594
0.496  20.747484
0.495  20.688296
0.494  20.632464
0.493  20.565490
0.492  20.498282
0.491  20.431004
0.490  20.365112
0.489  20.296988
0.488  20.217794
0.487  20.154874
0.486  20.080264
0.485  20.005241
0.484  19.910868
0.483  19.840869
0.482  19.751211
0.481  19.669056
0.480  19.582252
0.479  19.479622
0.478  19.389045
0.477  19.283695
0.476  19.190353
0.475  19.076191
0.474  18.968293
0.473  18.862813
0.472  18.753185
0.471  18.636703
0.470  18.518734
0.469  18.402760
0.468  18.290508
0.467  18.169820
0.466  18.045117
0.465  17.921228
0.464  17.831375
0.463  17.703073
0.462  17.572954
0.461  17.464359
0.460  17.340133
0.459  17.233006
0.458  17.128343
0.457  17.023127
0.456  16.929986
0.455  16.830909
0.454  16.740676
0.453  16.654777
0.452  16.569254
0.451  16.477777
0.450  16.388491
0.449  16.293556
0.448  16.193166
0.447  16.097369
0.446  15.999466
0.445  15.889633
0.444  15.785203
0.443  15.680324
0.442  15.571421
0.441  15.462317
0.440  15.350742
0.439  15.247484
0.438  15.132526
0.437  15.026881
0.436  14.914371
0.435  14.801211
0.434  14.694943
0.433  14.587724
0.432  14.484382
0.431  14.376652
0.430  14.262648
0.429  14.157783
0.428  14.048286
0.427  13.935011
0.426  13.813237
0.425  13.696924
0.424  13.583644
0.423  13.457842
0.422  13.332129
0.421  13.213859
0.420  13.096908
0.419  12.971890
0.418  12.850979
0.417  12.726208
0.416  12.612775
0.415  12.491210
0.414  12.376348
0.413  12.259008
0.412  12.141251
0.411  12.029707
0.410  11.912609
0.409  11.796340
0.408  11.675700
0.407  11.554286
0.406  11.429708
0.405  11.301986
0.404  11.176479
0.403  11.042466
0.402  10.913153
0.401  10.778810
0.400  10.640140
