Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs.
Collected by:  Burminco
0.990  83.692668
0.989  83.623074
0.988  83.756490
0.987  83.725155
0.986  83.728399
0.985  83.750546
0.984  83.712072
0.983  83.656097
0.982  83.689327
0.981  83.760861
0.980  83.796480
0.979  83.739941
0.978  83.772063
0.977  83.785467
0.976  83.765764
0.975  83.738197
0.974  83.817205
0.973  83.872337
0.972  83.821361
0.971  83.829696
0.970  83.845346
0.969  83.849670
0.968  83.903532
0.967  83.892037
0.966  83.901311
0.965  83.860676
0.964  83.896978
0.963  83.939628
0.962  83.994358
0.961  83.978244
0.960  83.877924
0.959  83.877997
0.958  83.912073
0.957  83.838624
0.956  83.786162
0.955  83.771400
0.954  83.517797
0.953  83.303856
0.952  83.095113
0.951  82.821363
0.950  82.627267
0.949  82.652743
0.948  82.852972
0.947  83.168927
0.946  83.476202
0.945  83.764633
0.944  83.949642
0.943  83.980936
0.942  84.017389
0.941  84.059666
0.940  84.006742
0.939  83.952855
0.938  84.003255
0.937  84.074740
0.936  84.050570
0.935  84.042339
0.934  84.062137
0.933  83.978107
0.932  83.982110
0.931  84.027573
0.930  83.992395
0.929  83.997865
0.928  84.021628
0.927  84.045759
0.926  84.030599
0.925  83.991580
0.924  83.990396
0.923  84.015631
0.922  84.021757
0.921  83.986539
0.920  83.997399
0.919  84.012272
0.918  84.012018
0.917  83.979633
0.916  83.968986
0.915  84.011275
0.914  83.943468
0.913  83.889058
0.912  83.914535
0.911  83.949919
0.910  83.988909
0.909  83.923241
0.908  83.973809
0.907  83.948904
0.906  83.929943
0.905  83.966675
0.904  83.893301
0.903  83.866238
0.902  83.910077
0.901  83.846489
0.900  83.809039
0.899  83.825051
0.898  83.813297
0.897  83.748372
0.896  83.770281
0.895  83.754454
0.894  83.801768
0.893  83.795320
0.892  83.737343
0.891  83.661117
0.890  83.726392
0.889  83.788642
0.888  83.728943
0.887  83.633188
0.886  83.684793
0.885  83.719154
0.884  83.691166
0.883  83.736564
0.882  83.706480
0.881  83.662325
0.880  83.718066
0.879  83.710194
0.878  83.663838
0.877  83.588194
0.876  83.616533
0.875  83.670268
0.874  83.613979
0.873  83.560679
0.872  83.557713
0.871  83.580210
0.870  83.628206
0.869  83.640876
0.868  83.646207
0.867  83.671469
0.866  83.568006
0.865  83.541905
0.864  83.577150
0.863  83.698332
0.862  83.587207
0.861  83.538877
0.860  83.713354
0.859  83.745375
0.858  83.710389
0.857  83.817526
0.856  83.771285
0.855  83.795647
0.854  83.887357
0.853  83.794053
0.852  83.852359
0.851  83.845454
0.850  83.891732
0.849  83.899280
0.848  83.925423
0.847  84.000704
0.846  83.891255
0.845  83.917820
0.844  83.919235
0.843  83.957014
0.842  83.930034
0.841  84.004169
0.840  83.951562
0.839  83.978705
0.838  84.038592
0.837  84.041484
0.836  84.073897
0.835  84.116144
0.834  84.131765
0.833  84.156576
0.832  84.181680
0.831  84.227209
0.830  84.285487
0.829  84.327111
0.828  84.256525
0.827  84.297100
0.826  84.364283
0.825  84.382218
0.824  84.457676
0.823  84.481415
0.822  84.461693
0.821  84.472422
0.820  84.565587
0.819  84.600115
0.818  84.589505
0.817  84.635852
0.816  84.675961
0.815  84.739553
0.814  84.779243
0.813  84.731374
0.812  84.812328
0.811  84.880247
0.810  84.900616
0.809  84.952537
0.808  84.996048
0.807  84.987465
0.806  85.100105
0.805  85.122727
0.804  85.174185
0.803  85.183018
0.802  85.219428
0.801  85.267084
0.800  85.305281
0.799  85.341548
0.798  85.275987
0.797  85.357501
0.796  85.393438
0.795  85.402848
0.794  85.401746
0.793  85.482092
0.792  85.492650
0.791  85.535970
0.790  85.648377
0.789  85.655582
0.788  85.693324
0.787  85.678764
0.786  85.758303
0.785  85.791581
0.784  85.828604
0.783  85.829946
0.782  85.923232
0.781  85.935819
0.780  85.905856
0.779  86.024558
0.778  86.008645
0.777  86.036158
0.776  86.070131
0.775  86.066904
0.774  86.120120
0.773  86.199426
0.772  86.145968
0.771  86.166917
0.770  86.199839
0.769  86.285995
0.768  86.281914
0.767  86.330408
0.766  86.368375
0.765  86.392348
0.764  86.435347
0.763  86.423767
0.762  86.468762
0.761  86.511473
0.760  86.490351
0.759  86.546519
0.758  86.576264
0.757  86.597327
0.756  86.606924
0.755  86.633058
0.754  86.650811
0.753  86.692261
0.752  86.734113
0.751  86.714438
0.750  86.773821
0.749  86.763339
0.748  86.809572
0.747  86.819314
0.746  86.812114
0.745  86.849160
0.744  86.867213
0.743  86.875641
0.742  86.928545
0.741  86.897701
0.740  86.901023
0.739  86.921268
0.738  86.973646
0.737  86.965703
0.736  86.973961
0.735  86.969311
0.734  87.020823
0.733  87.008392
0.732  87.028736
0.731  87.025592
0.730  86.995399
0.729  87.025339
0.728  86.994623
0.727  87.007109
0.726  87.075234
0.725  87.132553
0.724  87.170567
0.723  87.201554
0.722  87.183047
0.721  87.216333
0.720  87.249093
0.719  87.243024
0.718  87.262975
0.717  87.274505
0.716  87.286491
0.715  87.290217
0.714  87.294882
0.713  87.333201
0.712  87.327748
0.711  87.331121
0.710  87.330619
0.709  87.341197
0.708  87.365739
0.707  87.351040
0.706  87.366289
0.705  87.350897
0.704  87.372206
0.703  87.377556
0.702  87.392061
0.701  87.401863
0.700  87.401896
0.699  87.415510
0.698  87.402881
0.697  87.424787
0.696  87.414888
0.695  87.399519
0.694  87.411332
0.693  87.432630
0.692  87.427095
0.691  87.445460
0.690  87.457320
0.689  87.449999
0.688  87.469835
0.687  87.472782
0.686  87.453304
0.685  87.438537
0.684  87.440908
0.683  87.445735
0.682  87.444855
0.681  87.442789
0.680  87.437717
0.679  87.427461
0.678  87.407855
0.677  87.430583
0.676  87.449325
0.675  87.442698
0.674  87.439025
0.673  87.436376
0.672  87.421471
0.671  87.437873
0.670  87.441120
0.669  87.414087
0.668  87.409939
0.667  87.413187
0.666  87.402148
0.665  87.395465
0.664  87.386594
0.663  87.387250
0.662  87.399777
0.661  87.413131
0.660  87.435175
0.659  87.433801
0.658  87.420234
0.657  87.426227
0.656  87.434085
0.655  87.441969
0.654  87.423298
0.653  87.416787
0.652  87.418025
0.651  87.415830
0.650  87.404249
0.649  87.397581
0.648  87.403275
0.647  87.401607
0.646  87.419809
0.645  87.422129
0.644  87.421615
0.643  87.424334
0.642  87.430294
0.641  87.450182
0.640  87.461887
0.639  87.458112
0.638  87.451347
0.637  87.478648
0.636  87.504127
0.635  87.529278
0.634  87.558937
0.633  87.557607
0.632  87.569729
0.631  87.603210
0.630  87.603608
0.629  87.625227
0.628  87.660948
0.627  87.675964
0.626  87.682630
0.625  87.686819
0.624  87.690642
0.623  87.695264
0.622  87.719799
0.621  87.733812
0.620  87.747198
0.619  87.769765
0.618  87.776608
0.617  87.798071
0.616  87.832345
0.615  87.855150
0.614  87.875303
0.613  87.881711
0.612  87.903170
0.611  87.914714
0.610  87.936699
0.609  87.950676
0.608  87.944634
0.607  87.955591
0.606  87.973232
0.605  87.988301
0.604  88.010428
0.603  88.017615
0.602  88.033095
0.601  88.061681
0.600  88.086982
0.599  88.114309
0.598  88.131615
0.597  88.155062
0.596  88.177056
0.595  88.209378
0.594  88.216235
0.593  88.226697
0.592  88.218421
0.591  88.234501
0.590  88.229921
0.589  88.226246
0.588  88.240884
0.587  88.236270
0.586  88.238599
0.585  88.254714
0.584  88.257759
0.583  88.252542
0.582  88.257519
0.581  88.238991
0.580  88.247962
0.579  88.248620
0.578  88.248474
0.577  88.244924
0.576  88.243949
0.575  88.252060
0.574  88.261223
0.573  88.230705
0.572  88.231698
0.571  88.235015
0.570  88.211070
0.569  88.200307
0.568  88.196394
0.567  88.198157
0.566  88.188100
0.565  88.186146
0.564  88.154866
0.563  88.143529
0.562  88.139195
0.561  88.118357
0.560  88.104221
0.559  88.100376
0.558  88.091846
0.557  88.071333
0.556  88.057662
0.555  88.045521
0.554  88.026940
0.553  88.000651
0.552  87.989513
0.551  87.964141
0.550  87.953744
0.549  87.929899
0.548  87.904602
0.547  87.900189
0.546  87.870529
0.545  87.854127
0.544  87.833907
0.543  87.792829
0.542  87.798011
0.541  87.773712
0.540  87.742552
0.539  87.711870
0.538  87.691537
0.537  87.639777
0.536  87.639217
0.535  87.599539
0.534  87.582559
0.533  87.542308
0.532  87.529948
0.531  87.504528
0.530  87.474430
0.529  87.448510
0.528  87.435730
0.527  87.397464
0.526  87.353830
0.525  87.325257
0.524  87.285872
0.523  87.262546
0.522  87.233383
0.521  87.207982
0.520  87.182799
0.519  87.142058
0.518  87.123702
0.517  87.080146
0.516  87.037290
0.515  87.005967
0.514  86.968364
0.513  86.880993
0.512  86.905023
0.511  86.859717
0.510  86.816693
0.509  86.770919
0.508  86.738160
0.507  86.669785
0.506  86.630556
0.505  86.581686
0.504  86.545887
0.503  86.499220
0.502  86.471979
0.501  86.431454
0.500  86.369441
0.499  86.325685
0.498  86.269944
0.497  86.246061
0.496  86.196660
0.495  86.150565
0.494  86.111100
0.493  86.093376
0.492  86.026321
0.491  85.986756
0.490  85.936474
0.489  85.874564
0.488  85.821535
0.487  85.796868
0.486  85.738218
0.485  85.694466
0.484  85.625634
0.483  85.585241
0.482  85.532859
0.481  85.478358
0.480  85.423190
0.479  85.375101
0.478  85.330182
0.477  85.291789
0.476  85.264725
0.475  85.220736
0.474  85.148476
0.473  85.122645
0.472  85.092912
0.471  85.039229
0.470  84.995569
0.469  84.968344
0.468  84.903284
0.467  84.851934
0.466  84.803908
0.465  84.755414
0.464  84.727946
0.463  84.656894
0.462  84.591497
0.461  84.550286
0.460  84.519925
0.459  84.461842
0.458  84.423454
0.457  84.379246
0.456  84.307177
0.455  84.269648
0.454  84.226758
0.453  84.181820
0.452  84.122865
0.451  84.062226
0.450  84.012785
0.449  83.973828
0.448  83.898495
0.447  83.855560
0.446  83.806272
0.445  83.769658
0.444  83.697190
0.443  83.623072
0.442  83.584653
0.441  83.515965
0.440  83.440423
0.439  83.394933
0.438  83.323767
0.437  83.234420
0.436  83.200357
0.435  83.132361
0.434  83.062315
0.433  82.995955
0.432  82.935029
0.431  82.855558
0.430  82.793700
0.429  82.719258
0.428  82.655786
0.427  82.574889
0.426  82.499603
0.425  82.422110
0.424  82.320991
0.423  82.267040
0.422  82.178879
0.421  82.071159
0.420  82.008566
0.419  81.920595
0.418  81.859035
0.417  81.770122
0.416  81.679696
0.415  81.590637
0.414  81.503101
0.413  81.422754
0.412  81.340709
0.411  81.272127
0.410  81.186661
0.409  81.109653
0.408  81.025148
0.407  80.928337
0.406  80.859827
0.405  80.768504
0.404  80.693031
0.403  80.602866
0.402  80.542362
0.401  80.445600
0.400  80.366665
