Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft.
Collected by:  JPL
0.990  69.660228
0.989  69.618820
0.988  69.638197
0.987  69.645682
0.986  69.701102
0.985  69.739697
0.984  69.727794
0.983  69.728112
0.982  69.700810
0.981  69.672827
0.980  69.698321
0.979  69.734657
0.978  69.833495
0.977  69.806882
0.976  69.859273
0.975  69.808321
0.974  69.805453
0.973  69.800884
0.972  69.836035
0.971  69.825991
0.970  69.876619
0.969  69.832527
0.968  69.887511
0.967  69.883560
0.966  69.884541
0.965  69.924582
0.964  69.948068
0.963  69.938709
0.962  69.912209
0.961  69.908519
0.960  69.948894
0.959  70.019157
0.958  69.961019
0.957  69.962372
0.956  70.022698
0.955  69.944549
0.954  69.978258
0.953  70.002213
0.952  70.076525
0.951  70.117008
0.950  70.080237
0.949  70.029640
0.948  70.055091
0.947  70.076209
0.946  70.117053
0.945  70.092267
0.944  70.053773
0.943  70.105541
0.942  70.166113
0.941  70.142128
0.940  70.118741
0.939  70.151253
0.938  70.149100
0.937  70.113467
0.936  70.135138
0.935  70.115832
0.934  70.128400
0.933  70.142703
0.932  70.121729
0.931  70.155470
0.930  70.225446
0.929  70.210416
0.928  70.204932
0.927  70.195794
0.926  70.172903
0.925  70.205559
0.924  70.204744
0.923  70.242257
0.922  70.259099
0.921  70.219489
0.920  70.186578
0.919  70.209231
0.918  70.206856
0.917  70.206853
0.916  70.231527
0.915  70.221438
0.914  70.251681
0.913  70.291803
0.912  70.240097
0.911  70.228789
0.910  70.218418
0.909  70.232645
0.908  70.240590
0.907  70.318094
0.906  70.254991
0.905  70.250925
0.904  70.292139
0.903  70.290381
0.902  70.258687
0.901  70.274307
0.900  70.241625
0.899  70.274715
0.898  70.284846
0.897  70.274448
0.896  70.305313
0.895  70.338793
0.894  70.280445
0.893  70.242488
0.892  70.237777
0.891  70.284678
0.890  70.232172
0.889  70.281684
0.888  70.333328
0.887  70.349523
0.886  70.292520
0.885  70.311428
0.884  70.306949
0.883  70.300525
0.882  70.276675
0.881  70.260224
0.880  70.304319
0.879  70.325938
0.878  70.272865
0.877  70.299635
0.876  70.273063
0.875  70.318605
0.874  70.296045
0.873  70.364443
0.872  70.334861
0.871  70.296397
0.870  70.267283
0.869  70.278165
0.868  70.269556
0.867  70.319724
0.866  70.326076
0.865  70.386267
0.864  70.339689
0.863  70.280405
0.862  70.327034
0.861  70.342724
0.860  70.564720
0.859  70.516789
0.858  70.605684
0.857  70.674813
0.856  70.536757
0.855  70.607542
0.854  70.686707
0.853  70.560393
0.852  70.546676
0.851  70.577140
0.850  70.530231
0.849  70.577637
0.848  70.576122
0.847  70.635969
0.846  70.624356
0.845  70.650123
0.844  70.573829
0.843  70.582321
0.842  70.640177
0.841  70.579823
0.840  70.626999
0.839  70.598515
0.838  70.558254
0.837  70.569758
0.836  70.619417
0.835  70.571437
0.834  70.506678
0.833  70.554329
0.832  70.533265
0.831  70.535223
0.830  70.529077
0.829  70.519566
0.828  70.505407
0.827  70.513133
0.826  70.483183
0.825  70.503205
0.824  70.511551
0.823  70.480494
0.822  70.498716
0.821  70.444279
0.820  70.405139
0.819  70.399536
0.818  70.413956
0.817  70.380898
0.816  70.351306
0.815  70.383361
0.814  70.346405
0.813  70.299087
0.812  70.332992
0.811  70.246309
0.810  70.269260
0.809  70.297962
0.808  70.219391
0.807  70.232582
0.806  70.175994
0.805  70.135775
0.804  70.132940
0.803  70.085263
0.802  70.061451
0.801  69.990064
0.800  70.006759
0.799  69.950602
0.798  69.897894
0.797  69.864047
0.796  69.854255
0.795  69.797352
0.794  69.802309
0.793  69.763418
0.792  69.755102
0.791  69.704434
0.790  69.708409
0.789  69.599250
0.788  69.611311
0.787  69.567403
0.786  69.486596
0.785  69.430114
0.784  69.439769
0.783  69.406573
0.782  69.321319
0.781  69.317093
0.780  69.192818
0.779  69.158896
0.778  69.140914
0.777  69.049649
0.776  69.011684
0.775  68.935286
0.774  68.865803
0.773  68.793035
0.772  68.738757
0.771  68.617518
0.770  68.570568
0.769  68.547588
0.768  68.436079
0.767  68.356544
0.766  68.280909
0.765  68.220409
0.764  68.061323
0.763  68.021241
0.762  67.915299
0.761  67.813105
0.760  67.698580
0.759  67.592302
0.758  67.492731
0.757  67.373904
0.756  67.289707
0.755  67.157994
0.754  67.002500
0.753  66.887055
0.752  66.754013
0.751  66.630055
0.750  66.459830
0.749  66.292465
0.748  66.128285
0.747  65.985479
0.746  65.788180
0.745  65.635428
0.744  65.484223
0.743  65.300673
0.742  65.122643
0.741  64.923844
0.740  64.717602
0.739  64.503404
0.738  64.285536
0.737  64.077958
0.736  63.866851
0.735  63.630103
0.734  63.382281
0.733  63.158490
0.732  62.935799
0.731  62.641061
0.730  62.389584
0.729  62.127728
0.728  61.834928
0.727  61.550201
0.726  61.269189
0.725  60.947632
0.724  60.634312
0.723  60.335399
0.722  59.987947
0.721  59.666919
0.720  59.332219
0.719  59.000349
0.718  58.655980
0.717  58.300461
0.716  57.929727
0.715  57.552771
0.714  57.192434
0.713  56.817040
0.712  56.447927
0.711  56.068891
0.710  55.675499
0.709  55.306209
0.708  54.919268
0.707  54.542841
0.706  54.151144
0.705  53.761819
0.704  53.416671
0.703  53.044019
0.702  52.687711
0.701  52.337690
0.700  51.963910
0.699  51.617814
0.698  51.295884
0.697  50.963619
0.696  50.640675
0.695  50.315554
0.694  50.004875
0.693  49.715733
0.692  49.444584
0.691  49.172735
0.690  48.892079
0.689  48.634824
0.688  48.377461
0.687  48.112819
0.686  47.881240
0.685  47.652811
0.684  47.425695
0.683  47.203574
0.682  46.968452
0.681  46.763277
0.680  46.545855
0.679  46.337889
0.678  46.147107
0.677  45.970746
0.676  45.799774
0.675  45.619800
0.674  45.448714
0.673  45.301128
0.672  45.148535
0.671  45.012218
0.670  44.880692
0.669  44.749038
0.668  44.623589
0.667  44.505115
0.666  44.383388
0.665  44.281564
0.664  44.182406
0.663  44.075795
0.662  43.989214
0.661  43.893448
0.660  43.794889
0.659  43.701208
0.658  43.601661
0.657  43.520677
0.656  43.438583
0.655  43.362472
0.654  43.272067
0.653  43.190041
0.652  43.115511
0.651  43.049275
0.650  42.986912
0.649  42.919597
0.648  42.877534
0.647  42.823412
0.646  42.772559
0.645  42.730954
0.644  42.690780
0.643  42.660327
0.642  42.631304
0.641  42.602919
0.640  42.575619
0.639  42.547212
0.638  42.516270
0.637  42.491255
0.636  42.462340
0.635  42.424560
0.634  42.402282
0.633  42.375400
0.632  42.338109
0.631  42.308309
0.630  42.275921
0.629  42.248864
0.628  42.208503
0.627  42.171726
0.626  42.134217
0.625  42.086072
0.624  42.042879
0.623  41.997168
0.622  41.947486
0.621  41.907718
0.620  41.865879
0.619  41.810096
0.618  41.759162
0.617  41.715182
0.616  41.665024
0.615  41.610169
0.614  41.555811
0.613  41.502019
0.612  41.445571
0.611  41.393214
0.610  41.339001
0.609  41.279201
0.608  41.234887
0.607  41.177345
0.606  41.130282
0.605  41.092610
0.604  41.044550
0.603  41.006154
0.602  40.984115
0.601  40.968163
0.600  40.946635
0.599  40.943388
0.598  40.945909
0.597  40.959523
0.596  40.979245
0.595  40.989984
0.594  41.008043
0.593  41.022584
0.592  41.040099
0.591  41.061051
0.590  41.088255
0.589  41.111100
0.588  41.130182
0.587  41.151186
0.586  41.177682
0.585  41.202950
0.584  41.228178
0.583  41.256930
0.582  41.292156
0.581  41.328927
0.580  41.374486
0.579  41.416509
0.578  41.469648
0.577  41.520166
0.576  41.574521
0.575  41.628970
0.574  41.690347
0.573  41.758667
0.572  41.823695
0.571  41.886988
0.570  41.951667
0.569  42.023473
0.568  42.085224
0.567  42.129395
0.566  42.187343
0.565  42.249566
0.564  42.302104
0.563  42.345611
0.562  42.398498
0.561  42.449779
0.560  42.497029
0.559  42.545514
0.558  42.596104
0.557  42.659836
0.556  42.727924
0.555  42.783914
0.554  42.848469
0.553  42.907644
0.552  42.977109
0.551  43.056420
0.550  43.120978
0.549  43.191841
0.548  43.270585
0.547  43.339180
0.546  43.406689
0.545  43.473175
0.544  43.544696
0.543  43.624552
0.542  43.687277
0.541  43.752417
0.540  43.824343
0.539  43.888295
0.538  43.949077
0.537  44.023181
0.536  44.101197
0.535  44.179092
0.534  44.265660
0.533  44.353562
0.532  44.430666
0.531  44.529602
0.530  44.631907
0.529  44.728709
0.528  44.821258
0.527  44.927947
0.526  45.027580
0.525  45.126594
0.524  45.218543
0.523  45.307655
0.522  45.386418
0.521  45.486534
0.520  45.560735
0.519  45.646798
0.518  45.728643
0.517  45.789781
0.516  45.884535
0.515  45.969561
0.514  46.062668
0.513  46.143592
0.512  46.234809
0.511  46.329935
0.510  46.437226
0.509  46.540280
0.508  46.633001
0.507  46.751469
0.506  46.853366
0.505  46.946783
0.504  47.051647
0.503  47.162083
0.502  47.257843
0.501  47.369701
0.500  47.472639
0.499  47.560545
0.498  47.675765
0.497  47.778598
0.496  47.878263
0.495  47.977791
0.494  48.060213
0.493  48.171080
0.492  48.284162
0.491  48.382038
0.490  48.486733
0.489  48.585205
0.488  48.690329
0.487  48.794273
0.486  48.885637
0.485  48.976510
0.484  49.075584
0.483  49.178858
0.482  49.265779
0.481  49.344934
0.480  49.444728
0.479  49.544460
0.478  49.641811
0.477  49.725259
0.476  49.827396
0.475  49.924252
0.474  50.044367
0.473  50.150729
0.472  50.228370
0.471  50.335538
0.470  50.423652
0.469  50.515580
0.468  50.595454
0.467  50.694935
0.466  50.781151
0.465  50.864788
0.464  50.949439
0.463  51.052246
0.462  51.122614
0.461  51.206201
0.460  51.276272
0.459  51.363183
0.458  51.438291
0.457  51.513464
0.456  51.591408
0.455  51.647362
0.454  51.709826
0.453  51.778242
0.452  51.853994
0.451  51.902923
0.450  51.964483
0.449  52.023694
0.448  52.048470
0.447  52.111268
0.446  52.149751
0.445  52.184169
0.444  52.231652
0.443  52.252522
0.442  52.276420
0.441  52.310450
0.440  52.331628
0.439  52.340290
0.438  52.365203
0.437  52.375870
0.436  52.367836
0.435  52.374039
0.434  52.390815
0.433  52.377672
0.432  52.360662
0.431  52.362657
0.430  52.341328
0.429  52.328877
0.428  52.311889
0.427  52.298507
0.426  52.262070
0.425  52.262146
0.424  52.238716
0.423  52.201419
0.422  52.174707
0.421  52.139239
0.420  52.124232
0.419  52.094035
0.418  52.062963
0.417  52.011096
0.416  51.970801
0.415  51.929205
0.414  51.895088
0.413  51.850553
0.412  51.783167
0.411  51.724636
0.410  51.659466
0.409  51.599064
0.408  51.512258
0.407  51.442484
0.406  51.347201
0.405  51.287305
0.404  51.195205
0.403  51.097007
0.402  51.000916
0.401  50.930178
0.400  50.823556
