Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer.
Collected by:  Ward's
0.986  80.120845
0.985  80.081977
0.984  80.114746
0.983  80.101251
0.982  80.031585
0.981  80.093902
0.980  80.096281
0.979  80.161415
0.978  80.182390
0.977  80.123565
0.976  80.100895
0.975  80.114828
0.974  80.138766
0.973  80.115282
0.972  80.097098
0.971  80.095146
0.970  80.118529
0.969  80.055381
0.968  80.040055
0.967  80.062845
0.966  80.077049
0.965  80.106715
0.964  80.136059
0.963  80.102795
0.962  80.042770
0.961  80.028375
0.960  80.043224
0.959  80.093891
0.958  80.083943
0.957  80.053712
0.956  79.994200
0.955  80.043712
0.954  80.069114
0.953  80.045398
0.952  80.015470
0.951  80.021427
0.950  80.030451
0.949  79.995988
0.948  80.014145
0.947  80.034531
0.946  80.040646
0.945  80.077405
0.944  80.020081
0.943  79.975943
0.942  79.972087
0.941  80.019107
0.940  80.024783
0.939  80.028537
0.938  80.001860
0.937  79.960980
0.936  79.981348
0.935  79.998341
0.934  80.042205
0.933  80.053654
0.932  79.955473
0.931  79.971084
0.930  80.025654
0.929  79.977300
0.928  79.957404
0.927  79.943830
0.926  79.904634
0.925  79.905166
0.924  79.921739
0.923  79.937789
0.922  79.942208
0.921  79.938822
0.920  79.951782
0.919  79.932881
0.918  79.927111
0.917  79.948170
0.916  79.930277
0.915  79.950787
0.914  79.986915
0.913  79.983398
0.912  79.937505
0.911  79.885579
0.910  79.878611
0.909  79.951492
0.908  80.006400
0.907  79.923581
0.906  79.876902
0.905  79.887956
0.904  79.932402
0.903  79.935444
0.902  79.907479
0.901  79.880847
0.900  79.870784
0.899  79.847082
0.898  79.860381
0.897  79.834650
0.896  79.864565
0.895  79.891128
0.894  79.859376
0.893  79.850525
0.892  79.911289
0.891  79.932688
0.890  79.854246
0.889  79.842568
0.888  79.836782
0.887  79.799735
0.886  79.820667
0.885  79.890997
0.884  79.853295
0.883  79.834200
0.882  79.846519
0.881  79.921637
0.880  79.863058
0.879  79.838105
0.878  79.898662
0.877  79.838981
0.876  79.834720
0.875  79.807431
0.874  79.860612
0.873  79.849664
0.872  79.867005
0.871  79.795549
0.870  79.847171
0.869  79.791767
0.868  79.810397
0.867  79.797738
0.866  79.814963
0.865  79.796319
0.864  79.782955
0.863  79.725438
0.862  79.776193
0.861  79.739651
0.860  79.801661
0.859  79.836078
0.858  79.797516
0.857  79.751030
0.856  79.888202
0.855  79.806193
0.854  79.731928
0.853  79.815738
0.852  79.703271
0.851  79.692058
0.850  79.770676
0.849  79.817824
0.848  79.776540
0.847  79.793514
0.846  79.781820
0.845  79.783751
0.844  79.690504
0.843  79.781245
0.842  79.760032
0.841  79.795670
0.840  79.713344
0.839  79.727670
0.838  79.712007
0.837  79.727507
0.836  79.716062
0.835  79.720179
0.834  79.766861
0.833  79.793572
0.832  79.743271
0.831  79.724203
0.830  79.733874
0.829  79.752565
0.828  79.719906
0.827  79.755564
0.826  79.746664
0.825  79.675099
0.824  79.689036
0.823  79.698933
0.822  79.712056
0.821  79.713855
0.820  79.753274
0.819  79.703525
0.818  79.698748
0.817  79.722249
0.816  79.735094
0.815  79.728121
0.814  79.699955
0.813  79.681675
0.812  79.719621
0.811  79.726214
0.810  79.743182
0.809  79.730846
0.808  79.706195
0.807  79.723232
0.806  79.718544
0.805  79.778096
0.804  79.692077
0.803  79.706041
0.802  79.713289
0.801  79.713235
0.800  79.709210
0.799  79.694246
0.798  79.668000
0.797  79.659964
0.796  79.657032
0.795  79.595294
0.794  79.574981
0.793  79.570020
0.792  79.594547
0.791  79.581898
0.790  79.614225
0.789  79.633136
0.788  79.582160
0.787  79.649532
0.786  79.554061
0.785  79.573524
0.784  79.562948
0.783  79.577661
0.782  79.584467
0.781  79.589110
0.780  79.601079
0.779  79.552519
0.778  79.555544
0.777  79.606259
0.776  79.525829
0.775  79.500235
0.774  79.519610
0.773  79.508054
0.772  79.499823
0.771  79.544184
0.770  79.473307
0.769  79.495233
0.768  79.499052
0.767  79.490164
0.766  79.501647
0.765  79.485550
0.764  79.489862
0.763  79.505253
0.762  79.500922
0.761  79.471256
0.760  79.486102
0.759  79.470848
0.758  79.449084
0.757  79.458640
0.756  79.463376
0.755  79.469764
0.754  79.422955
0.753  79.442104
0.752  79.421417
0.751  79.412687
0.750  79.433910
0.749  79.429390
0.748  79.435984
0.747  79.425842
0.746  79.414097
0.745  79.442166
0.744  79.433747
0.743  79.448605
0.742  79.432289
0.741  79.370926
0.740  79.357521
0.739  79.368995
0.738  79.379005
0.737  79.387674
0.736  79.384964
0.735  79.375681
0.734  79.369874
0.733  79.363304
0.732  79.358906
0.731  79.389937
0.730  79.360912
0.729  79.340277
0.728  79.339342
0.727  79.310488
0.726  79.316198
0.725  79.333922
0.724  79.302591
0.723  79.286344
0.722  79.303284
0.721  79.276243
0.720  79.301541
0.719  79.291816
0.718  79.257279
0.717  79.274475
0.716  79.264128
0.715  79.271724
0.714  79.251722
0.713  79.243633
0.712  79.259224
0.711  79.242177
0.710  79.244707
0.709  79.206181
0.708  79.200876
0.707  79.203408
0.706  79.213954
0.705  79.204232
0.704  79.187897
0.703  79.200049
0.702  79.198528
0.701  79.172066
0.700  79.163569
0.699  79.166044
0.698  79.153518
0.697  79.143361
0.696  79.139693
0.695  79.132741
0.694  79.103678
0.693  79.121396
0.692  79.103405
0.691  79.101456
0.690  79.114670
0.689  79.130325
0.688  79.114302
0.687  79.088085
0.686  79.090562
0.685  79.082787
0.684  79.069734
0.683  79.064088
0.682  79.060248
0.681  79.052735
0.680  79.057830
0.679  79.040733
0.678  79.028630
0.677  79.016160
0.676  78.999445
0.675  79.000588
0.674  79.005033
0.673  78.991436
0.672  78.988518
0.671  78.984720
0.670  78.969588
0.669  78.947678
0.668  78.936447
0.667  78.932465
0.666  78.938681
0.665  78.921470
0.664  78.915556
0.663  78.900399
0.662  78.884598
0.661  78.874810
0.660  78.875194
0.659  78.884906
0.658  78.873820
0.657  78.846844
0.656  78.837152
0.655  78.841631
0.654  78.851031
0.653  78.846484
0.652  78.812480
0.651  78.799561
0.650  78.792270
0.649  78.767003
0.648  78.755240
0.647  78.748816
0.646  78.734148
0.645  78.712875
0.644  78.700692
0.643  78.693720
0.642  78.678315
0.641  78.654280
0.640  78.649278
0.639  78.635549
0.638  78.626973
0.637  78.620296
0.636  78.607060
0.635  78.606085
0.634  78.588534
0.633  78.562275
0.632  78.545611
0.631  78.543104
0.630  78.526358
0.629  78.507949
0.628  78.486476
0.627  78.465830
0.626  78.445537
0.625  78.428036
0.624  78.419083
0.623  78.396751
0.622  78.384877
0.621  78.371323
0.620  78.346438
0.619  78.316285
0.618  78.284628
0.617  78.260414
0.616  78.247301
0.615  78.236950
0.614  78.209430
0.613  78.170838
0.612  78.144903
0.611  78.130939
0.610  78.109721
0.609  78.105211
0.608  78.078187
0.607  78.044808
0.606  78.026524
0.605  77.995745
0.604  77.952269
0.603  77.918730
0.602  77.881626
0.601  77.849274
0.600  77.822143
0.599  77.804766
0.598  77.789306
0.597  77.784915
0.596  77.767527
0.595  77.738758
0.594  77.701827
0.593  77.660051
0.592  77.628993
0.591  77.603577
0.590  77.569381
0.589  77.527257
0.588  77.474482
0.587  77.435963
0.586  77.396467
0.585  77.351515
0.584  77.288227
0.583  77.253711
0.582  77.217062
0.581  77.167893
0.580  77.117881
0.579  77.073545
0.578  77.032596
0.577  76.986019
0.576  76.934302
0.575  76.886899
0.574  76.845827
0.573  76.795464
0.572  76.725033
0.571  76.669197
0.570  76.611753
0.569  76.570195
0.568  76.515670
0.567  76.453680
0.566  76.391921
0.565  76.337505
0.564  76.283611
0.563  76.236165
0.562  76.177999
0.561  76.103616
0.560  76.028509
0.559  75.969296
0.558  75.916622
0.557  75.843297
0.556  75.792735
0.555  75.732142
0.554  75.665426
0.553  75.598335
0.552  75.543862
0.551  75.478350
0.550  75.412841
0.549  75.353069
0.548  75.298628
0.547  75.220838
0.546  75.162111
0.545  75.101694
0.544  75.044090
0.543  74.990325
0.542  74.923528
0.541  74.847243
0.540  74.795488
0.539  74.729249
0.538  74.672182
0.537  74.612769
0.536  74.551466
0.535  74.464492
0.534  74.419965
0.533  74.361849
0.532  74.309822
0.531  74.245137
0.530  74.188977
0.529  74.137367
0.528  74.093416
0.527  74.039640
0.526  73.967996
0.525  73.915298
0.524  73.865545
0.523  73.800213
0.522  73.767391
0.521  73.715001
0.520  73.666379
0.519  73.630865
0.518  73.567922
0.517  73.527051
0.516  73.484382
0.515  73.427037
0.514  73.384133
0.513  73.344762
0.512  73.318273
0.511  73.273181
0.510  73.239768
0.509  73.201712
0.508  73.168345
0.507  73.130597
0.506  73.089548
0.505  73.094437
0.504  73.038815
0.503  73.016765
0.502  72.990831
0.501  72.956861
0.500  72.928635
0.499  72.898316
0.498  72.880731
0.497  72.871063
0.496  72.855392
0.495  72.836006
0.494  72.817220
0.493  72.782432
0.492  72.788515
0.491  72.778109
0.490  72.764513
0.489  72.769189
0.488  72.748753
0.487  72.750633
0.486  72.724595
0.485  72.742328
0.484  72.735761
0.483  72.711484
0.482  72.728785
0.481  72.741846
0.480  72.756413
0.479  72.748199
0.478  72.764722
0.477  72.783611
0.476  72.803427
0.475  72.817215
0.474  72.818020
0.473  72.816174
0.472  72.853237
0.471  72.867066
0.470  72.880812
0.469  72.922844
0.468  72.951912
0.467  72.972889
0.466  72.994793
0.465  73.021436
0.464  73.039619
0.463  73.058203
0.462  73.090815
0.461  73.130497
0.460  73.153258
0.459  73.185712
0.458  73.212264
0.457  73.260893
0.456  73.286550
0.455  73.300936
0.454  73.326935
0.453  73.361507
0.452  73.397272
0.451  73.427328
0.450  73.454105
0.449  73.496397
0.448  73.519312
0.447  73.569573
0.446  73.593000
0.445  73.595370
0.444  73.624729
0.443  73.650937
0.442  73.673826
0.441  73.712678
0.440  73.732365
0.439  73.769700
0.438  73.815728
0.437  73.819907
0.436  73.865585
0.435  73.881490
0.434  73.878915
0.433  73.904169
0.432  73.932367
0.431  73.950329
0.430  73.968577
0.429  74.011331
0.428  74.019732
0.427  74.046431
0.426  74.079691
0.425  74.099679
0.424  74.116035
0.423  74.153636
0.422  74.186540
0.421  74.204806
0.420  74.219758
0.419  74.264332
0.418  74.306738
0.417  74.322098
0.416  74.379453
0.415  74.416122
0.414  74.428658
0.413  74.451993
0.412  74.497199
0.411  74.521391
0.410  74.538361
0.409  74.561732
0.408  74.583032
0.407  74.607397
0.406  74.637155
0.405  74.642469
0.404  74.641123
0.403  74.646195
0.402  74.654018
0.401  74.621094
0.400  74.629135
