Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha.
Collected by:  JPL
0.988  81.335867
0.987  81.321892
0.986  81.354126
0.985  81.318282
0.984  81.370127
0.983  81.372995
0.982  81.440906
0.981  81.512620
0.980  81.564387
0.979  81.522795
0.978  81.531458
0.977  81.546936
0.976  81.559534
0.975  81.456977
0.974  81.461071
0.973  81.505570
0.972  81.544461
0.971  81.632578
0.970  81.711805
0.969  81.808427
0.968  81.874690
0.967  81.926642
0.966  81.961958
0.965  81.994596
0.964  82.042817
0.963  82.062607
0.962  82.088783
0.961  82.148813
0.960  82.234408
0.959  82.190236
0.958  82.174899
0.957  82.266855
0.956  82.353123
0.955  82.327419
0.954  82.343111
0.953  82.381918
0.952  82.419279
0.951  82.405201
0.950  82.485451
0.949  82.568350
0.948  82.586197
0.947  82.616466
0.946  82.585923
0.945  82.506145
0.944  82.543215
0.943  82.597859
0.942  82.686563
0.941  82.731359
0.940  82.704173
0.939  82.710152
0.938  82.788054
0.937  82.821231
0.936  82.801724
0.935  82.791077
0.934  82.811392
0.933  82.856687
0.932  82.917613
0.931  82.902095
0.930  82.907962
0.929  83.019147
0.928  83.027583
0.927  83.010492
0.926  83.061792
0.925  83.085289
0.924  83.086057
0.923  83.074790
0.922  83.041067
0.921  83.134330
0.920  83.167081
0.919  83.131876
0.918  83.199872
0.917  83.218069
0.916  83.215280
0.915  83.216864
0.914  83.263455
0.913  83.279304
0.912  83.238361
0.911  83.217732
0.910  83.286946
0.909  83.403903
0.908  83.339496
0.907  83.349113
0.906  83.369320
0.905  83.372410
0.904  83.374137
0.903  83.352051
0.902  83.366860
0.901  83.445034
0.900  83.443099
0.899  83.497614
0.898  83.510526
0.897  83.512963
0.896  83.510397
0.895  83.537729
0.894  83.553951
0.893  83.547489
0.892  83.579683
0.891  83.589676
0.890  83.582412
0.889  83.636768
0.888  83.604384
0.887  83.619658
0.886  83.641962
0.885  83.664053
0.884  83.669857
0.883  83.711219
0.882  83.692110
0.881  83.699958
0.880  83.721917
0.879  83.750284
0.878  83.736094
0.877  83.790454
0.876  83.787205
0.875  83.785477
0.874  83.720618
0.873  83.762473
0.872  83.818389
0.871  83.819821
0.870  83.813071
0.869  83.764365
0.868  83.798108
0.867  83.822144
0.866  83.804309
0.865  83.872280
0.864  83.867099
0.863  83.816427
0.862  83.805385
0.861  83.830142
0.860  83.616241
0.859  83.691925
0.858  83.772648
0.857  83.610169
0.856  83.564740
0.855  83.740458
0.854  83.696076
0.853  83.794984
0.852  83.798925
0.851  83.785677
0.850  83.666166
0.849  83.777666
0.848  83.856492
0.847  83.776813
0.846  83.733335
0.845  83.911710
0.844  83.756166
0.843  83.790186
0.842  83.861044
0.841  83.881726
0.840  83.863663
0.839  83.896852
0.838  83.951844
0.837  83.833176
0.836  83.857079
0.835  83.945066
0.834  83.909572
0.833  83.910122
0.832  83.926789
0.831  83.920558
0.830  83.867236
0.829  83.989018
0.828  83.982047
0.827  83.953344
0.826  83.949657
0.825  83.937848
0.824  83.935039
0.823  83.909141
0.822  84.017007
0.821  83.974178
0.820  83.977858
0.819  84.081311
0.818  83.983901
0.817  83.955954
0.816  84.062559
0.815  84.037473
0.814  84.008523
0.813  83.993382
0.812  84.066347
0.811  84.053040
0.810  84.085433
0.809  84.004241
0.808  84.004012
0.807  84.000781
0.806  84.056935
0.805  83.981788
0.804  84.033317
0.803  84.076991
0.802  83.977138
0.801  83.983195
0.800  83.996783
0.799  83.975034
0.798  83.970916
0.797  83.926136
0.796  83.975989
0.795  83.895624
0.794  83.908182
0.793  83.881231
0.792  83.875936
0.791  83.855470
0.790  83.926717
0.789  83.873405
0.788  83.844642
0.787  83.870729
0.786  83.886776
0.785  83.810338
0.784  83.875713
0.783  83.923751
0.782  83.795624
0.781  83.827093
0.780  83.876241
0.779  83.802184
0.778  83.810343
0.777  83.767103
0.776  83.748711
0.775  83.739444
0.774  83.743363
0.773  83.747995
0.772  83.671299
0.771  83.714815
0.770  83.737054
0.769  83.660246
0.768  83.653428
0.767  83.694371
0.766  83.666740
0.765  83.662758
0.764  83.643486
0.763  83.637627
0.762  83.568844
0.761  83.573647
0.760  83.603780
0.759  83.551256
0.758  83.519634
0.757  83.525846
0.756  83.501522
0.755  83.474575
0.754  83.442260
0.753  83.405175
0.752  83.380882
0.751  83.412223
0.750  83.396486
0.749  83.330035
0.748  83.371524
0.747  83.297602
0.746  83.300158
0.745  83.259523
0.744  83.236905
0.743  83.206006
0.742  83.166735
0.741  83.170046
0.740  83.141850
0.739  83.101313
0.738  83.060074
0.737  83.069056
0.736  83.004500
0.735  82.995476
0.734  82.975023
0.733  82.966301
0.732  82.912232
0.731  82.897821
0.730  82.877392
0.729  82.831475
0.728  82.795955
0.727  82.777850
0.726  82.723433
0.725  82.688837
0.724  82.687267
0.723  82.642659
0.722  82.571193
0.721  82.578832
0.720  82.534039
0.719  82.488806
0.718  82.441860
0.717  82.385485
0.716  82.325956
0.715  82.289365
0.714  82.262606
0.713  82.200210
0.712  82.156951
0.711  82.077645
0.710  82.056561
0.709  82.009597
0.708  81.948226
0.707  81.909465
0.706  81.841380
0.705  81.813507
0.704  81.731658
0.703  81.693725
0.702  81.658144
0.701  81.588279
0.700  81.536002
0.699  81.462268
0.698  81.423687
0.697  81.359210
0.696  81.274974
0.695  81.211961
0.694  81.151976
0.693  81.078203
0.692  80.997536
0.691  80.939400
0.690  80.852971
0.689  80.774921
0.688  80.703812
0.687  80.616243
0.686  80.532203
0.685  80.461306
0.684  80.352198
0.683  80.233870
0.682  80.124126
0.681  80.016648
0.680  79.914823
0.679  79.810566
0.678  79.695315
0.677  79.585620
0.676  79.493712
0.675  79.392955
0.674  79.260803
0.673  79.123666
0.672  78.994201
0.671  78.875032
0.670  78.736275
0.669  78.624961
0.668  78.488142
0.667  78.335779
0.666  78.201132
0.665  78.062452
0.664  77.905774
0.663  77.771943
0.662  77.647105
0.661  77.495794
0.660  77.345461
0.659  77.207426
0.658  77.049176
0.657  76.899711
0.656  76.764259
0.655  76.609074
0.654  76.455855
0.653  76.308970
0.652  76.158689
0.651  75.996108
0.650  75.833714
0.649  75.683343
0.648  75.526883
0.647  75.368146
0.646  75.213731
0.645  75.065224
0.644  74.901513
0.643  74.748072
0.642  74.617027
0.641  74.463352
0.640  74.316118
0.639  74.181506
0.638  74.024533
0.637  73.873287
0.636  73.745642
0.635  73.604816
0.634  73.473121
0.633  73.354472
0.632  73.222199
0.631  73.099110
0.630  72.990526
0.629  72.885579
0.628  72.770081
0.627  72.662536
0.626  72.567485
0.625  72.461039
0.624  72.356557
0.623  72.278740
0.622  72.189359
0.621  72.093142
0.620  72.018244
0.619  71.949528
0.618  71.874994
0.617  71.812503
0.616  71.747016
0.615  71.685244
0.614  71.640285
0.613  71.608062
0.612  71.567253
0.611  71.508480
0.610  71.471521
0.609  71.450014
0.608  71.414503
0.607  71.386951
0.606  71.367158
0.605  71.363491
0.604  71.354932
0.603  71.338212
0.602  71.334441
0.601  71.340275
0.600  71.358762
0.599  71.380200
0.598  71.404078
0.597  71.435640
0.596  71.457646
0.595  71.482340
0.594  71.504483
0.593  71.513330
0.592  71.544769
0.591  71.590909
0.590  71.620506
0.589  71.641876
0.588  71.683760
0.587  71.721982
0.586  71.744151
0.585  71.784863
0.584  71.830164
0.583  71.875026
0.582  71.903511
0.581  71.948260
0.580  71.984537
0.579  72.033734
0.578  72.083639
0.577  72.116478
0.576  72.165675
0.575  72.204883
0.574  72.246843
0.573  72.298561
0.572  72.340208
0.571  72.364366
0.570  72.393992
0.569  72.429296
0.568  72.469857
0.567  72.504425
0.566  72.542467
0.565  72.572899
0.564  72.600909
0.563  72.613057
0.562  72.666764
0.561  72.657413
0.560  72.630432
0.559  72.647216
0.558  72.657166
0.557  72.667426
0.556  72.674050
0.555  72.674631
0.554  72.662755
0.553  72.649706
0.552  72.633896
0.551  72.620426
0.550  72.601872
0.549  72.580158
0.548  72.553161
0.547  72.523378
0.546  72.489643
0.545  72.448203
0.544  72.402018
0.543  72.368689
0.542  72.318232
0.541  72.241878
0.540  72.201258
0.539  72.135159
0.538  72.082181
0.537  72.020996
0.536  71.945245
0.535  71.872177
0.534  71.797171
0.533  71.715709
0.532  71.618744
0.531  71.510885
0.530  71.432499
0.529  71.334949
0.528  71.221937
0.527  71.099764
0.526  70.988075
0.525  70.858490
0.524  70.713628
0.523  70.592119
0.522  70.447348
0.521  70.299723
0.520  70.143856
0.519  69.989271
0.518  69.853451
0.517  69.703283
0.516  69.528918
0.515  69.391832
0.514  69.211763
0.513  69.025166
0.512  68.853483
0.511  68.650715
0.510  68.462715
0.509  68.270339
0.508  68.060906
0.507  67.853816
0.506  67.627960
0.505  67.396271
0.504  67.217888
0.503  66.948769
0.502  66.714240
0.501  66.482308
0.500  66.254916
0.499  65.992375
0.498  65.767294
0.497  65.504280
0.496  65.240537
0.495  64.971942
0.494  64.716883
0.493  64.466278
0.492  64.179556
0.491  63.896747
0.490  63.621879
0.489  63.333176
0.488  63.071153
0.487  62.739533
0.486  62.445178
0.485  62.153248
0.484  61.845933
0.483  61.540081
0.482  61.260154
0.481  61.005709
0.480  60.755613
0.479  60.505715
0.478  60.238492
0.477  59.963332
0.476  59.676504
0.475  59.422086
0.474  59.121581
0.473  58.823599
0.472  58.541654
0.471  58.238479
0.470  57.931779
0.469  57.642039
0.468  57.327457
0.467  57.005791
0.466  56.685081
0.465  56.362800
0.464  56.017514
0.463  55.685300
0.462  55.331164
0.461  54.947423
0.460  54.571916
0.459  54.186402
0.458  53.793669
0.457  53.403320
0.456  52.999333
0.455  52.580094
0.454  52.164939
0.453  51.780394
0.452  51.380843
0.451  50.966933
0.450  50.583478
0.449  50.184670
0.448  49.775030
0.447  49.365217
0.446  48.927228
0.445  48.495599
0.444  48.046990
0.443  47.610697
0.442  47.160238
0.441  46.705831
0.440  46.251803
0.439  45.775207
0.438  45.292002
0.437  44.800473
0.436  44.293211
0.435  43.792915
0.434  43.288491
0.433  42.778697
0.432  42.261912
0.431  41.740591
0.430  41.217908
0.429  40.698352
0.428  40.168326
0.427  39.621807
0.426  39.082469
0.425  38.543687
0.424  37.997069
0.423  37.465777
0.422  36.944095
0.421  36.399424
0.420  35.846095
0.419  35.302964
0.418  34.757689
0.417  34.248025
0.416  33.697754
0.415  33.148637
0.414  32.594221
0.413  32.043524
0.412  31.483546
0.411  30.942498
0.410  30.395356
0.409  29.844065
0.408  29.293162
0.407  28.747134
0.406  28.202753
0.405  27.640814
0.404  27.085339
0.403  26.536566
0.402  25.985846
0.401  25.438547
0.400  24.887504
