Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
0.985  55.246409
0.984  55.278513
0.983  55.231838
0.982  55.099303
0.981  55.047604
0.980  54.947334
0.979  54.892883
0.978  54.898036
0.977  54.812663
0.976  54.727151
0.975  54.620933
0.974  54.592581
0.973  54.579920
0.972  54.468711
0.971  54.391151
0.970  54.293316
0.969  54.305783
0.968  54.174399
0.967  54.103067
0.966  54.039039
0.965  53.987194
0.964  53.878362
0.963  53.834547
0.962  53.796735
0.961  53.702280
0.960  53.618626
0.959  53.553400
0.958  53.476937
0.957  53.384461
0.956  53.294238
0.955  53.215377
0.954  53.125535
0.953  53.122247
0.952  53.021455
0.951  52.946658
0.950  52.860192
0.949  52.843350
0.948  52.730080
0.947  52.604852
0.946  52.550545
0.945  52.503783
0.944  52.393466
0.943  52.346357
0.942  52.257111
0.941  52.141242
0.940  52.051990
0.939  51.968801
0.938  51.936271
0.937  51.889848
0.936  51.792824
0.935  51.683328
0.934  51.592800
0.933  51.518293
0.932  51.494158
0.931  51.452906
0.930  51.306225
0.929  51.241655
0.928  51.204501
0.927  51.070530
0.926  50.982781
0.925  50.978558
0.924  50.941879
0.923  50.826507
0.922  50.749885
0.921  50.698920
0.920  50.600138
0.919  50.490375
0.918  50.472172
0.917  50.407243
0.916  50.290352
0.915  50.215960
0.914  50.218454
0.913  50.142794
0.912  50.061053
0.911  49.996092
0.910  49.953425
0.909  49.907368
0.908  49.824460
0.907  49.701400
0.906  49.691857
0.905  49.578624
0.904  49.532135
0.903  49.505200
0.902  49.442473
0.901  49.385294
0.900  49.315017
0.899  49.240582
0.898  49.190171
0.897  49.139118
0.896  49.065930
0.895  49.028793
0.894  49.066876
0.893  48.930718
0.892  48.884126
0.891  48.808145
0.890  48.763719
0.889  48.711228
0.888  48.722028
0.887  48.655888
0.886  48.618118
0.885  48.558362
0.884  48.559518
0.883  48.478215
0.882  48.435326
0.881  48.381554
0.880  48.406540
0.879  48.337373
0.878  48.281419
0.877  48.194615
0.876  48.185641
0.875  48.142145
0.874  48.093599
0.873  47.988799
0.872  48.004779
0.871  47.966972
0.870  47.963204
0.869  47.887279
0.868  47.919039
0.867  47.828581
0.866  47.856235
0.865  47.816344
0.864  47.818783
0.863  47.713774
0.862  47.664759
0.861  47.655108
0.860  47.694265
0.859  47.719880
0.858  47.707916
0.857  47.677547
0.856  47.661701
0.855  47.638204
0.854  47.605158
0.853  47.595845
0.852  47.582219
0.851  47.567182
0.850  47.545139
0.849  47.572807
0.848  47.562110
0.847  47.559360
0.846  47.530509
0.845  47.518616
0.844  47.542734
0.843  47.524891
0.842  47.555164
0.841  47.541640
0.840  47.507734
0.839  47.511620
0.838  47.471234
0.837  47.499881
0.836  47.499058
0.835  47.522910
0.834  47.510279
0.833  47.494506
0.832  47.447494
0.831  47.486031
0.830  47.517737
0.829  47.485983
0.828  47.525495
0.827  47.508600
0.826  47.498916
0.825  47.488471
0.824  47.510537
0.823  47.548647
0.822  47.527612
0.821  47.538172
0.820  47.562958
0.819  47.562314
0.818  47.565851
0.817  47.561544
0.816  47.538508
0.815  47.584000
0.814  47.576144
0.813  47.606437
0.812  47.627535
0.811  47.604599
0.810  47.613169
0.809  47.619018
0.808  47.644050
0.807  47.676619
0.806  47.657515
0.805  47.666720
0.804  47.675130
0.803  47.687344
0.802  47.676296
0.801  47.689225
0.800  47.686830
0.799  47.717542
0.798  47.713743
0.797  47.683336
0.796  47.678082
0.795  47.707301
0.794  47.662561
0.793  47.703466
0.792  47.709492
0.791  47.734137
0.790  47.748406
0.789  47.721469
0.788  47.740461
0.787  47.741596
0.786  47.749527
0.785  47.744419
0.784  47.733558
0.783  47.741647
0.782  47.739821
0.781  47.720362
0.780  47.737578
0.779  47.739997
0.778  47.710413
0.777  47.695853
0.776  47.678547
0.775  47.678317
0.774  47.652750
0.773  47.649272
0.772  47.627058
0.771  47.602482
0.770  47.609906
0.769  47.583328
0.768  47.583354
0.767  47.552397
0.766  47.538071
0.765  47.507295
0.764  47.504775
0.763  47.465103
0.762  47.440145
0.761  47.407691
0.760  47.403317
0.759  47.347323
0.758  47.318537
0.757  47.291411
0.756  47.244543
0.755  47.206597
0.754  47.178088
0.753  47.135916
0.752  47.097865
0.751  47.042114
0.750  47.000564
0.749  46.939879
0.748  46.903018
0.747  46.847737
0.746  46.793679
0.745  46.734736
0.744  46.671053
0.743  46.600750
0.742  46.568063
0.741  46.488842
0.740  46.426620
0.739  46.366526
0.738  46.292181
0.737  46.223809
0.736  46.160802
0.735  46.090335
0.734  45.993518
0.733  45.922809
0.732  45.855360
0.731  45.763838
0.730  45.677339
0.729  45.594947
0.728  45.490703
0.727  45.406090
0.726  45.325314
0.725  45.229629
0.724  45.122218
0.723  45.041076
0.722  44.953104
0.721  44.852795
0.720  44.758407
0.719  44.648272
0.718  44.550457
0.717  44.447118
0.716  44.343317
0.715  44.253965
0.714  44.136946
0.713  44.027657
0.712  43.926094
0.711  43.810793
0.710  43.703860
0.709  43.590120
0.708  43.487520
0.707  43.371360
0.706  43.242920
0.705  43.139333
0.704  43.028409
0.703  42.892329
0.702  42.796956
0.701  42.687228
0.700  42.556581
0.699  42.437251
0.698  42.317045
0.697  42.213417
0.696  42.110741
0.695  41.989370
0.694  41.868438
0.693  41.753394
0.692  41.623571
0.691  41.513454
0.690  41.405736
0.689  41.285786
0.688  41.171576
0.687  41.064662
0.686  40.943193
0.685  40.828785
0.684  40.711921
0.683  40.597150
0.682  40.486563
0.681  40.367180
0.680  40.264650
0.679  40.148466
0.678  40.034321
0.677  39.920805
0.676  39.813549
0.675  39.712032
0.674  39.599501
0.673  39.478050
0.672  39.365348
0.671  39.260593
0.670  39.144233
0.669  39.038010
0.668  38.931477
0.667  38.816031
0.666  38.718503
0.665  38.623344
0.664  38.516539
0.663  38.407896
0.662  38.297534
0.661  38.188221
0.660  38.094328
0.659  37.986092
0.658  37.880964
0.657  37.780373
0.656  37.681702
0.655  37.584168
0.654  37.482253
0.653  37.384854
0.652  37.287737
0.651  37.189580
0.650  37.093221
0.649  36.989710
0.648  36.892667
0.647  36.793871
0.646  36.696494
0.645  36.602276
0.644  36.495889
0.643  36.402690
0.642  36.310652
0.641  36.211279
0.640  36.117253
0.639  36.022102
0.638  35.921384
0.637  35.816573
0.636  35.718851
0.635  35.646555
0.634  35.567394
0.633  35.466208
0.632  35.365043
0.631  35.262375
0.630  35.159206
0.629  35.049506
0.628  34.947920
0.627  34.835391
0.626  34.723017
0.625  34.620117
0.624  34.505735
0.623  34.395571
0.622  34.284243
0.621  34.164991
0.620  34.043063
0.619  33.914869
0.618  33.777356
0.617  33.645612
0.616  33.510190
0.615  33.369486
0.614  33.228009
0.613  33.078353
0.612  32.927348
0.611  32.772345
0.610  32.610226
0.609  32.441486
0.608  32.292993
0.607  32.133344
0.606  31.952488
0.605  31.762932
0.604  31.565324
0.603  31.357203
0.602  31.142741
0.601  30.927740
0.600  30.701643
0.599  30.476120
0.598  30.244695
0.597  30.002303
0.596  29.756075
0.595  29.501555
0.594  29.235824
0.593  28.959275
0.592  28.673232
0.591  28.384044
0.590  28.088021
0.589  27.788026
0.588  27.472508
0.587  27.155403
0.586  26.840147
0.585  26.519447
0.584  26.185818
0.583  25.854914
0.582  25.526186
0.581  25.182965
0.580  24.836297
0.579  24.491605
0.578  24.153087
0.577  23.812686
0.576  23.476189
0.575  23.135567
0.574  22.799286
0.573  22.455331
0.572  22.125578
0.571  21.796288
0.570  21.478532
0.569  21.149576
0.568  20.840120
0.567  20.538440
0.566  20.242884
0.565  19.943518
0.564  19.659776
0.563  19.379134
0.562  19.117634
0.561  18.831851
0.560  18.562514
0.559  18.315698
0.558  18.082157
0.557  17.859547
0.556  17.641152
0.555  17.435544
0.554  17.264788
0.553  17.077604
0.552  16.893801
0.551  16.725547
0.550  16.558612
0.549  16.401098
0.548  16.249753
0.547  16.111192
0.546  15.971936
0.545  15.847892
0.544  15.723464
0.543  15.603690
0.542  15.496502
0.541  15.390570
0.540  15.290038
0.539  15.194566
0.538  15.111248
0.537  15.028025
0.536  14.947120
0.535  14.869415
0.534  14.791755
0.533  14.728658
0.532  14.662134
0.531  14.600591
0.530  14.542236
0.529  14.488585
0.528  14.430964
0.527  14.384947
0.526  14.337372
0.525  14.288729
0.524  14.244157
0.523  14.199523
0.522  14.160500
0.521  14.123524
0.520  14.076309
0.519  14.038428
0.518  14.006984
0.517  13.968489
0.516  13.935291
0.515  13.900439
0.514  13.868553
0.513  13.834420
0.512  13.802852
0.511  13.771549
0.510  13.738456
0.509  13.702673
0.508  13.668079
0.507  13.637438
0.506  13.603656
0.505  13.574793
0.504  13.539242
0.503  13.504665
0.502  13.470177
0.501  13.440230
0.500  13.401842
0.499  13.372111
0.498  13.337487
0.497  13.295113
0.496  13.257134
0.495  13.228692
0.494  13.185956
0.493  13.154952
0.492  13.120857
0.491  13.086420
0.490  13.047967
0.489  13.021534
0.488  12.987223
0.487  12.954695
0.486  12.926181
0.485  12.898075
0.484  12.868144
0.483  12.834250
0.482  12.810432
0.481  12.784973
0.480  12.766270
0.479  12.742403
0.478  12.721816
0.477  12.704076
0.476  12.680039
0.475  12.656494
0.474  12.637303
0.473  12.607591
0.472  12.588281
0.471  12.558183
0.470  12.535607
0.469  12.509690
0.468  12.490197
0.467  12.466846
0.466  12.445164
0.465  12.425482
0.464  12.396757
0.463  12.364911
0.462  12.340583
0.461  12.318629
0.460  12.289522
0.459  12.266119
0.458  12.238705
0.457  12.214654
0.456  12.191659
0.455  12.162005
0.454  12.134243
0.453  12.106601
0.452  12.073119
0.451  12.043359
0.450  12.019120
0.449  11.986609
0.448  11.959148
0.447  11.925148
0.446  11.895413
0.445  11.859776
0.444  11.826643
0.443  11.796826
0.442  11.761123
0.441  11.729980
0.440  11.701598
0.439  11.664157
0.438  11.633738
0.437  11.607717
0.436  11.574608
0.435  11.543311
0.434  11.510879
0.433  11.480007
0.432  11.451870
0.431  11.425166
0.430  11.397381
0.429  11.364747
0.428  11.341998
0.427  11.317825
0.426  11.291863
0.425  11.270245
0.424  11.244826
0.423  11.223835
0.422  11.207121
0.421  11.184521
0.420  11.163014
0.419  11.147752
0.418  11.130964
0.417  11.112189
0.416  11.089960
0.415  11.073787
0.414  11.058285
0.413  11.045928
0.412  11.032309
0.411  11.015966
0.410  11.005536
0.409  10.989593
0.408  10.977451
0.407  10.968287
0.406  10.952398
0.405  10.932417
0.404  10.924540
0.403  10.910406
0.402  10.898305
0.401  10.885537
0.400  10.879015
