Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-18A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano.
Collected by:  Clay Mineral Society.
0.995  71.967196
0.994  71.961657
0.993  71.979616
0.992  71.943586
0.991  71.987073
0.990  71.990970
0.989  71.949955
0.988  71.967404
0.987  72.015902
0.986  72.033322
0.985  72.026097
0.984  72.032103
0.983  71.989014
0.982  72.012128
0.981  72.071396
0.980  72.051010
0.979  72.047140
0.978  72.043949
0.977  72.080201
0.976  72.113762
0.975  72.065286
0.974  72.065366
0.973  72.123531
0.972  72.142767
0.971  72.119157
0.970  72.144742
0.969  72.186392
0.968  72.169699
0.967  72.078737
0.966  72.073035
0.965  72.082044
0.964  72.060274
0.963  71.993405
0.962  71.966985
0.961  71.948637
0.960  71.935824
0.959  71.909575
0.958  71.908579
0.957  71.893685
0.956  71.841473
0.955  71.827567
0.954  71.744251
0.953  71.641428
0.952  71.593596
0.951  71.512298
0.950  71.463772
0.949  71.497423
0.948  71.463940
0.947  71.551936
0.946  71.676469
0.945  71.768877
0.944  71.801561
0.943  71.980484
0.942  72.186308
0.941  72.350153
0.940  72.477304
0.939  72.635637
0.938  72.772197
0.937  72.816221
0.936  72.816335
0.935  72.860804
0.934  72.922807
0.933  72.972288
0.932  72.966553
0.931  72.988911
0.930  73.037082
0.929  73.122863
0.928  73.180020
0.927  73.152591
0.926  73.152076
0.925  73.110723
0.924  73.127658
0.923  73.172514
0.922  73.272474
0.921  73.277419
0.920  73.261243
0.919  73.234306
0.918  73.208087
0.917  73.293676
0.916  73.312188
0.915  73.266470
0.914  73.289385
0.913  73.321329
0.912  73.343402
0.911  73.324114
0.910  73.426616
0.909  73.455254
0.908  73.440502
0.907  73.412593
0.906  73.393893
0.905  73.419033
0.904  73.397623
0.903  73.442184
0.902  73.520909
0.901  73.521719
0.900  73.596551
0.899  73.567431
0.898  73.513763
0.897  73.520670
0.896  73.545625
0.895  73.520724
0.894  73.542656
0.893  73.607096
0.892  73.658093
0.891  73.686878
0.890  73.699240
0.889  73.696716
0.888  73.740350
0.887  73.705744
0.886  73.651326
0.885  73.659550
0.884  73.693542
0.883  73.777839
0.882  73.827615
0.881  73.782398
0.880  73.826602
0.879  73.835812
0.878  73.877838
0.877  73.836933
0.876  73.863688
0.875  73.892762
0.874  73.854534
0.873  73.834704
0.872  73.906023
0.871  73.891926
0.870  73.933705
0.869  73.938031
0.868  73.862423
0.867  73.929226
0.866  73.964565
0.865  73.954161
0.864  73.931628
0.863  73.959463
0.862  73.982264
0.861  74.012845
0.860  73.894182
0.859  73.881646
0.858  73.870457
0.857  73.822546
0.856  73.903017
0.855  73.911013
0.854  73.916220
0.853  73.949002
0.852  73.988952
0.851  73.935108
0.850  74.037043
0.849  74.043666
0.848  73.956456
0.847  74.063895
0.846  74.073487
0.845  74.019791
0.844  74.075586
0.843  74.090603
0.842  74.063526
0.841  74.158680
0.840  74.160983
0.839  74.139691
0.838  74.158716
0.837  74.209909
0.836  74.148855
0.835  74.215083
0.834  74.227782
0.833  74.195644
0.832  74.294018
0.831  74.281723
0.830  74.278143
0.829  74.343095
0.828  74.275959
0.827  74.277699
0.826  74.311593
0.825  74.318911
0.824  74.288929
0.823  74.346010
0.822  74.342890
0.821  74.348048
0.820  74.377296
0.819  74.395423
0.818  74.404715
0.817  74.367386
0.816  74.405960
0.815  74.383907
0.814  74.426521
0.813  74.420892
0.812  74.435039
0.811  74.434505
0.810  74.450550
0.809  74.447810
0.808  74.449799
0.807  74.450225
0.806  74.490902
0.805  74.429986
0.804  74.456204
0.803  74.510529
0.802  74.494298
0.801  74.475144
0.800  74.465385
0.799  74.511820
0.798  74.463844
0.797  74.428568
0.796  74.400364
0.795  74.397936
0.794  74.402076
0.793  74.437238
0.792  74.392635
0.791  74.391838
0.790  74.407849
0.789  74.419150
0.788  74.458977
0.787  74.405811
0.786  74.439462
0.785  74.421846
0.784  74.394698
0.783  74.378100
0.782  74.376929
0.781  74.394682
0.780  74.398600
0.779  74.416334
0.778  74.385683
0.777  74.372759
0.776  74.350601
0.775  74.378079
0.774  74.314108
0.773  74.327266
0.772  74.291763
0.771  74.314915
0.770  74.289996
0.769  74.274839
0.768  74.272628
0.767  74.294850
0.766  74.263835
0.765  74.255613
0.764  74.233633
0.763  74.234915
0.762  74.220620
0.761  74.244111
0.760  74.242874
0.759  74.216133
0.758  74.243186
0.757  74.201499
0.756  74.179987
0.755  74.179586
0.754  74.160361
0.753  74.147360
0.752  74.143400
0.751  74.116568
0.750  74.154232
0.749  74.130185
0.748  74.092457
0.747  74.075389
0.746  74.084019
0.745  74.058314
0.744  74.062932
0.743  74.035672
0.742  74.027030
0.741  73.985929
0.740  74.015918
0.739  73.974780
0.738  73.971437
0.737  73.934922
0.736  73.941376
0.735  73.901953
0.734  73.892525
0.733  73.906924
0.732  73.883764
0.731  73.888130
0.730  73.843998
0.729  73.841323
0.728  73.841202
0.727  73.797938
0.726  73.801909
0.725  73.760890
0.724  73.758800
0.723  73.754591
0.722  73.741293
0.721  73.738999
0.720  73.723925
0.719  73.690301
0.718  73.712557
0.717  73.680798
0.716  73.681890
0.715  73.692355
0.714  73.662423
0.713  73.628032
0.712  73.623510
0.711  73.620111
0.710  73.590893
0.709  73.593338
0.708  73.579359
0.707  73.533934
0.706  73.523816
0.705  73.512720
0.704  73.505156
0.703  73.435712
0.702  73.446133
0.701  73.442233
0.700  73.426708
0.699  73.400000
0.698  73.399070
0.697  73.356554
0.696  73.349176
0.695  73.343425
0.694  73.309338
0.693  73.281512
0.692  73.252188
0.691  73.232145
0.690  73.217265
0.689  73.206386
0.688  73.178683
0.687  73.160092
0.686  73.143006
0.685  73.126291
0.684  73.096630
0.683  73.087911
0.682  73.056721
0.681  73.023146
0.680  73.019072
0.679  72.995516
0.678  72.952366
0.677  72.943951
0.676  72.911723
0.675  72.883897
0.674  72.849820
0.673  72.817208
0.672  72.799549
0.671  72.756621
0.670  72.737570
0.669  72.696937
0.668  72.661378
0.667  72.653512
0.666  72.637257
0.665  72.617908
0.664  72.575013
0.663  72.531383
0.662  72.503448
0.661  72.485787
0.660  72.454966
0.659  72.408293
0.658  72.372630
0.657  72.339504
0.656  72.313156
0.655  72.281679
0.654  72.240496
0.653  72.201846
0.652  72.168186
0.651  72.143919
0.650  72.108279
0.649  72.087501
0.648  72.053799
0.647  72.014491
0.646  71.985526
0.645  71.963153
0.644  71.925782
0.643  71.877847
0.642  71.851116
0.641  71.821536
0.640  71.788899
0.639  71.757069
0.638  71.708107
0.637  71.667711
0.636  71.641626
0.635  71.599486
0.634  71.563265
0.633  71.533930
0.632  71.498483
0.631  71.468150
0.630  71.444139
0.629  71.393692
0.628  71.343113
0.627  71.318210
0.626  71.298119
0.625  71.273180
0.624  71.232047
0.623  71.184223
0.622  71.141652
0.621  71.097550
0.620  71.068229
0.619  71.043026
0.618  71.010538
0.617  70.981802
0.616  70.940971
0.615  70.887017
0.614  70.846748
0.613  70.812100
0.612  70.778004
0.611  70.743855
0.610  70.710581
0.609  70.665981
0.608  70.618645
0.607  70.586012
0.606  70.558733
0.605  70.516871
0.604  70.480063
0.603  70.433641
0.602  70.391875
0.601  70.345218
0.600  70.293220
0.599  70.264271
0.598  70.236348
0.597  70.208855
0.596  70.190034
0.595  70.153513
0.594  70.107163
0.593  70.070740
0.592  70.025581
0.591  69.980681
0.590  69.925051
0.589  69.875372
0.588  69.833526
0.587  69.791104
0.586  69.735706
0.585  69.693818
0.584  69.635186
0.583  69.578403
0.582  69.532215
0.581  69.490297
0.580  69.434961
0.579  69.379314
0.578  69.319779
0.577  69.273876
0.576  69.212125
0.575  69.150019
0.574  69.090104
0.573  69.053333
0.572  68.990435
0.571  68.927486
0.570  68.866384
0.569  68.807154
0.568  68.755495
0.567  68.697778
0.566  68.627033
0.565  68.552960
0.564  68.490003
0.563  68.421947
0.562  68.365715
0.561  68.281707
0.560  68.200870
0.559  68.127949
0.558  68.036159
0.557  67.972413
0.556  67.895693
0.555  67.820599
0.554  67.742540
0.553  67.667312
0.552  67.587937
0.551  67.502234
0.550  67.432130
0.549  67.344818
0.548  67.251313
0.547  67.167298
0.546  67.071554
0.545  66.990088
0.544  66.904240
0.543  66.809927
0.542  66.728506
0.541  66.623498
0.540  66.539246
0.539  66.445406
0.538  66.345665
0.537  66.243408
0.536  66.148926
0.535  66.048765
0.534  65.942171
0.533  65.833163
0.532  65.726973
0.531  65.616308
0.530  65.524166
0.529  65.417236
0.528  65.307968
0.527  65.201454
0.526  65.096590
0.525  64.982207
0.524  64.865601
0.523  64.761051
0.522  64.661810
0.521  64.524403
0.520  64.429252
0.519  64.300195
0.518  64.197065
0.517  64.081994
0.516  63.967114
0.515  63.844305
0.514  63.712222
0.513  63.581146
0.512  63.471450
0.511  63.330916
0.510  63.227224
0.509  63.094241
0.508  62.959945
0.507  62.845298
0.506  62.716190
0.505  62.577282
0.504  62.440523
0.503  62.315209
0.502  62.178818
0.501  62.047334
0.500  61.909214
0.499  61.779992
0.498  61.634292
0.497  61.527453
0.496  61.374417
0.495  61.234001
0.494  61.103869
0.493  60.977716
0.492  60.835784
0.491  60.715480
0.490  60.572109
0.489  60.445331
0.488  60.310729
0.487  60.129105
0.486  60.030662
0.485  59.904965
0.484  59.752178
0.483  59.624491
0.482  59.516584
0.481  59.401926
0.480  59.271270
0.479  59.139698
0.478  59.026704
0.477  58.905457
0.476  58.771345
0.475  58.658025
0.474  58.523665
0.473  58.385141
0.472  58.287603
0.471  58.172229
0.470  58.051769
0.469  57.903103
0.468  57.797180
0.467  57.687408
0.466  57.553742
0.465  57.441214
0.464  57.303752
0.463  57.195452
0.462  57.068023
0.461  56.951845
0.460  56.844961
0.459  56.726053
0.458  56.629454
0.457  56.490647
0.456  56.359488
0.455  56.246465
0.454  56.137103
0.453  55.987299
0.452  55.861556
0.451  55.692354
0.450  55.578603
0.449  55.439405
0.448  55.277708
0.447  55.094760
0.446  54.957344
0.445  54.791311
0.444  54.633754
0.443  54.489345
0.442  54.332058
0.441  54.168907
0.440  54.012790
0.439  53.850810
0.438  53.705620
0.437  53.542307
0.436  53.414285
0.435  53.255431
0.434  53.109901
0.433  52.944817
0.432  52.799090
0.431  52.655631
0.430  52.503707
0.429  52.387175
0.428  52.232413
0.427  52.095847
0.426  51.972525
0.425  51.828950
0.424  51.695126
0.423  51.555211
0.422  51.422773
0.421  51.288265
0.420  51.145788
0.419  51.008169
0.418  50.872563
0.417  50.757687
0.416  50.620227
0.415  50.499039
0.414  50.363608
0.413  50.224284
0.412  50.099664
0.411  49.981119
0.410  49.853437
0.409  49.723949
0.408  49.597663
0.407  49.464448
0.406  49.316469
0.405  49.182092
0.404  49.039937
0.403  48.893613
0.402  48.756097
0.401  48.623917
0.400  48.468107
