Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth.
Collected by:  Ward's
0.987  75.305054
0.986  75.261609
0.985  75.263158
0.984  75.158301
0.983  75.185828
0.982  75.147560
0.981  75.096461
0.980  75.105823
0.979  75.023195
0.978  74.969565
0.977  74.938320
0.976  74.942996
0.975  74.882168
0.974  74.867405
0.973  74.788868
0.972  74.738025
0.971  74.720340
0.970  74.656807
0.969  74.689019
0.968  74.626477
0.967  74.550990
0.966  74.522246
0.965  74.524940
0.964  74.569572
0.963  74.401276
0.962  74.335312
0.961  74.358272
0.960  74.320752
0.959  74.254766
0.958  74.250785
0.957  74.195213
0.956  74.097584
0.955  74.047564
0.954  74.038262
0.953  74.029386
0.952  73.935572
0.951  73.862266
0.950  73.882342
0.949  73.831188
0.948  73.827007
0.947  73.802415
0.946  73.769100
0.945  73.725482
0.944  73.650116
0.943  73.610808
0.942  73.628565
0.941  73.526223
0.940  73.467264
0.939  73.409282
0.938  73.397307
0.937  73.373732
0.936  73.343988
0.935  73.315480
0.934  73.260342
0.933  73.174794
0.932  73.134090
0.931  73.095626
0.930  73.032240
0.929  73.027480
0.928  72.971419
0.927  72.900158
0.926  72.899822
0.925  72.908696
0.924  72.834408
0.923  72.748632
0.922  72.722767
0.921  72.705578
0.920  72.631138
0.919  72.544111
0.918  72.512934
0.917  72.482641
0.916  72.458586
0.915  72.474657
0.914  72.403044
0.913  72.319103
0.912  72.237699
0.911  72.180816
0.910  72.143190
0.909  72.109283
0.908  72.049013
0.907  72.071161
0.906  72.005492
0.905  71.992874
0.904  71.921522
0.903  71.852042
0.902  71.776285
0.901  71.742516
0.900  71.714522
0.899  71.680935
0.898  71.598955
0.897  71.617314
0.896  71.565099
0.895  71.478399
0.894  71.403856
0.893  71.387563
0.892  71.370839
0.891  71.350940
0.890  71.201236
0.889  71.159300
0.888  71.156788
0.887  71.114948
0.886  71.013417
0.885  70.964007
0.884  70.972654
0.883  70.933653
0.882  70.820526
0.881  70.801445
0.880  70.724770
0.879  70.685799
0.878  70.650158
0.877  70.615552
0.876  70.607831
0.875  70.563441
0.874  70.460091
0.873  70.441900
0.872  70.456476
0.871  70.368266
0.870  70.330751
0.869  70.285310
0.868  70.239304
0.867  70.239772
0.866  70.191932
0.865  70.167347
0.864  70.139317
0.863  70.179374
0.862  70.040028
0.861  70.123980
0.860  70.096660
0.859  70.021222
0.858  69.914414
0.857  69.877493
0.856  69.898661
0.855  69.832260
0.854  69.825125
0.853  69.761566
0.852  69.728873
0.851  69.743592
0.850  69.634273
0.849  69.622209
0.848  69.647031
0.847  69.618424
0.846  69.522741
0.845  69.545839
0.844  69.482910
0.843  69.434093
0.842  69.369546
0.841  69.344677
0.840  69.321329
0.839  69.286562
0.838  69.258364
0.837  69.171899
0.836  69.118042
0.835  69.109215
0.834  69.040072
0.833  69.038157
0.832  69.009686
0.831  68.914339
0.830  68.913916
0.829  68.831357
0.828  68.849988
0.827  68.782457
0.826  68.696848
0.825  68.654871
0.824  68.632080
0.823  68.617130
0.822  68.503361
0.821  68.472401
0.820  68.372979
0.819  68.314652
0.818  68.265686
0.817  68.133368
0.816  68.054929
0.815  68.001520
0.814  67.944554
0.813  67.845732
0.812  67.794962
0.811  67.669212
0.810  67.573420
0.809  67.450152
0.808  67.313023
0.807  67.184879
0.806  67.139405
0.805  67.079215
0.804  67.018177
0.803  66.979408
0.802  66.936693
0.801  66.959703
0.800  67.001275
0.799  67.070723
0.798  67.128555
0.797  67.182319
0.796  67.225715
0.795  67.229577
0.794  67.274440
0.793  67.297825
0.792  67.286252
0.791  67.274661
0.790  67.262288
0.789  67.262183
0.788  67.250586
0.787  67.225899
0.786  67.186356
0.785  67.179997
0.784  67.142004
0.783  67.108883
0.782  67.077047
0.781  67.058712
0.780  67.005040
0.779  67.009447
0.778  66.945364
0.777  66.881077
0.776  66.859960
0.775  66.820652
0.774  66.780297
0.773  66.695631
0.772  66.688609
0.771  66.638461
0.770  66.596173
0.769  66.570557
0.768  66.547811
0.767  66.470564
0.766  66.407139
0.765  66.355067
0.764  66.281009
0.763  66.256787
0.762  66.196049
0.761  66.152227
0.760  66.117258
0.759  66.042304
0.758  65.974685
0.757  65.930274
0.756  65.852878
0.755  65.731040
0.754  65.666224
0.753  65.559476
0.752  65.446989
0.751  65.352394
0.750  65.298730
0.749  65.211432
0.748  65.188102
0.747  65.200657
0.746  65.204653
0.745  65.229316
0.744  65.260990
0.743  65.286046
0.742  65.281471
0.741  65.261007
0.740  65.240230
0.739  65.229881
0.738  65.238343
0.737  65.309715
0.736  65.327207
0.735  65.364107
0.734  65.401398
0.733  65.459607
0.732  65.506992
0.731  65.543666
0.730  65.552570
0.729  65.532025
0.728  65.529509
0.727  65.486653
0.726  65.514496
0.725  65.508324
0.724  65.476950
0.723  65.456046
0.722  65.451347
0.721  65.442231
0.720  65.414395
0.719  65.398455
0.718  65.388486
0.717  65.372769
0.716  65.360737
0.715  65.320778
0.714  65.332695
0.713  65.314515
0.712  65.306068
0.711  65.290622
0.710  65.284063
0.709  65.243950
0.708  65.242093
0.707  65.238978
0.706  65.211049
0.705  65.192347
0.704  65.203731
0.703  65.193608
0.702  65.174683
0.701  65.155126
0.700  65.168183
0.699  65.153585
0.698  65.144290
0.697  65.127053
0.696  65.125401
0.695  65.118206
0.694  65.097619
0.693  65.096691
0.692  65.110205
0.691  65.104463
0.690  65.086978
0.689  65.075919
0.688  65.075703
0.687  65.068980
0.686  65.051283
0.685  65.061684
0.684  65.066717
0.683  65.062015
0.682  65.081801
0.681  65.097607
0.680  65.091661
0.679  65.110326
0.678  65.117629
0.677  65.121754
0.676  65.135691
0.675  65.128148
0.674  65.126778
0.673  65.145291
0.672  65.168992
0.671  65.184242
0.670  65.188572
0.669  65.186302
0.668  65.199941
0.667  65.210037
0.666  65.230285
0.665  65.240624
0.664  65.242159
0.663  65.261079
0.662  65.279085
0.661  65.283480
0.660  65.279060
0.659  65.291890
0.658  65.323508
0.657  65.334259
0.656  65.341235
0.655  65.358812
0.654  65.368420
0.653  65.385395
0.652  65.395107
0.651  65.407354
0.650  65.413603
0.649  65.420641
0.648  65.435495
0.647  65.467051
0.646  65.489996
0.645  65.510843
0.644  65.533879
0.643  65.554392
0.642  65.578233
0.641  65.599203
0.640  65.617500
0.639  65.624407
0.638  65.649200
0.637  65.669475
0.636  65.685210
0.635  65.705387
0.634  65.722758
0.633  65.760496
0.632  65.787058
0.631  65.799054
0.630  65.832379
0.629  65.862960
0.628  65.884694
0.627  65.906553
0.626  65.924635
0.625  65.965900
0.624  65.999276
0.623  66.011599
0.622  66.032716
0.621  66.062223
0.620  66.086584
0.619  66.116064
0.618  66.141854
0.617  66.172374
0.616  66.204174
0.615  66.226206
0.614  66.254508
0.613  66.285285
0.612  66.306692
0.611  66.334628
0.610  66.346274
0.609  66.353756
0.608  66.359213
0.607  66.369753
0.606  66.396460
0.605  66.415836
0.604  66.429025
0.603  66.446217
0.602  66.461627
0.601  66.465808
0.600  66.471634
0.599  66.501591
0.598  66.532335
0.597  66.555140
0.596  66.580793
0.595  66.597578
0.594  66.562563
0.593  66.526846
0.592  66.472365
0.591  66.414378
0.590  66.372894
0.589  66.326716
0.588  66.302893
0.587  66.296377
0.586  66.295122
0.585  66.305093
0.584  66.332983
0.583  66.361972
0.582  66.404604
0.581  66.424827
0.580  66.430404
0.579  66.445048
0.578  66.461193
0.577  66.497121
0.576  66.567383
0.575  66.669214
0.574  66.819330
0.573  67.015789
0.572  67.203550
0.571  67.371006
0.570  67.507478
0.569  67.607533
0.568  67.677158
0.567  67.722552
0.566  67.766698
0.565  67.794747
0.564  67.825012
0.563  67.863070
0.562  67.876736
0.561  67.899555
0.560  67.902106
0.559  67.940491
0.558  67.960093
0.557  67.983655
0.556  68.003189
0.555  68.010247
0.554  68.030308
0.553  68.039696
0.552  68.055646
0.551  68.073031
0.550  68.087997
0.549  68.086913
0.548  68.095967
0.547  68.114071
0.546  68.120410
0.545  68.148325
0.544  68.141183
0.543  68.155662
0.542  68.153002
0.541  68.137560
0.540  68.151308
0.539  68.134832
0.538  68.124711
0.537  68.112546
0.536  68.085402
0.535  68.051564
0.534  68.018309
0.533  67.966753
0.532  67.929844
0.531  67.896503
0.530  67.863489
0.529  67.835643
0.528  67.809794
0.527  67.794476
0.526  67.783479
0.525  67.768821
0.524  67.767694
0.523  67.800173
0.522  67.817923
0.521  67.821765
0.520  67.817248
0.519  67.789250
0.518  67.762469
0.517  67.744022
0.516  67.692052
0.515  67.646816
0.514  67.613300
0.513  67.582813
0.512  67.560760
0.511  67.530815
0.510  67.511095
0.509  67.475834
0.508  67.432429
0.507  67.387649
0.506  67.349068
0.505  67.306866
0.504  67.243449
0.503  67.194340
0.502  67.141347
0.501  67.076816
0.500  67.019353
0.499  66.958457
0.498  66.901651
0.497  66.852210
0.496  66.796164
0.495  66.694877
0.494  66.628473
0.493  66.545699
0.492  66.457858
0.491  66.355299
0.490  66.277168
0.489  66.180674
0.488  66.076674
0.487  65.942246
0.486  65.833483
0.485  65.726657
0.484  65.620395
0.483  65.479831
0.482  65.401176
0.481  65.315415
0.480  65.249786
0.479  65.193113
0.478  65.103170
0.477  65.017629
0.476  64.921805
0.475  64.831718
0.474  64.736763
0.473  64.642008
0.472  64.536059
0.471  64.455657
0.470  64.363721
0.469  64.291410
0.468  64.205298
0.467  64.109079
0.466  64.012263
0.465  63.914986
0.464  63.813849
0.463  63.702749
0.462  63.619955
0.461  63.498565
0.460  63.370825
0.459  63.279156
0.458  63.139224
0.457  63.022458
0.456  62.900728
0.455  62.742417
0.454  62.602024
0.453  62.454932
0.452  62.284069
0.451  62.122941
0.450  61.933113
0.449  61.747073
0.448  61.553533
0.447  61.370734
0.446  61.145473
0.445  60.932648
0.444  60.721971
0.443  60.509367
0.442  60.279059
0.441  60.051980
0.440  59.829586
0.439  59.587771
0.438  59.337412
0.437  59.060897
0.436  58.800713
0.435  58.523057
0.434  58.219784
0.433  57.931041
0.432  57.644259
0.431  57.313483
0.430  57.004665
0.429  56.717045
0.428  56.406276
0.427  56.076110
0.426  55.735662
0.425  55.410452
0.424  55.070359
0.423  54.725014
0.422  54.376285
0.421  54.006614
0.420  53.662042
0.419  53.323383
0.418  52.953005
0.417  52.587629
0.416  52.221000
0.415  51.853820
0.414  51.481152
0.413  51.103310
0.412  50.710633
0.411  50.320848
0.410  49.922751
0.409  49.510645
0.408  49.108393
0.407  48.701803
0.406  48.302462
0.405  47.877191
0.404  47.446119
0.403  47.004140
0.402  46.563366
0.401  46.130024
0.400  45.698894
