Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None. 
Collected by:  JPL
0.981  83.831029
0.980  83.870192
0.979  83.873313
0.978  83.913758
0.977  83.862462
0.976  83.873787
0.975  83.958272
0.974  83.968060
0.973  83.951037
0.972  83.981889
0.971  83.988600
0.970  84.014773
0.969  84.079290
0.968  84.123037
0.967  84.113289
0.966  84.127182
0.965  84.173042
0.964  84.188131
0.963  84.200653
0.962  84.185635
0.961  84.183329
0.960  84.241859
0.959  84.255984
0.958  84.250327
0.957  84.300962
0.956  84.320930
0.955  84.292215
0.954  84.346268
0.953  84.382558
0.952  84.413899
0.951  84.438821
0.950  84.463645
0.949  84.467775
0.948  84.463852
0.947  84.521434
0.946  84.549269
0.945  84.501437
0.944  84.497209
0.943  84.583850
0.942  84.572005
0.941  84.575569
0.940  84.608709
0.939  84.654403
0.938  84.689930
0.937  84.638719
0.936  84.616528
0.935  84.671186
0.934  84.695678
0.933  84.703793
0.932  84.707021
0.931  84.719153
0.930  84.773785
0.929  84.787130
0.928  84.799425
0.927  84.842043
0.926  84.856368
0.925  84.848773
0.924  84.869281
0.923  84.912079
0.922  84.880075
0.921  84.880715
0.920  84.941979
0.919  84.935629
0.918  84.926634
0.917  84.964422
0.916  84.973176
0.915  84.988129
0.914  84.986972
0.913  85.006790
0.912  85.048300
0.911  85.039360
0.910  85.065912
0.909  85.065885
0.908  85.073583
0.907  85.103963
0.906  85.085177
0.905  85.100380
0.904  85.125546
0.903  85.126288
0.902  85.193590
0.901  85.193365
0.900  85.194575
0.899  85.170879
0.898  85.218381
0.897  85.227595
0.896  85.169743
0.895  85.219724
0.894  85.250085
0.893  85.170084
0.892  85.292026
0.891  85.312250
0.890  85.271320
0.889  85.293257
0.888  85.292083
0.887  85.286241
0.886  85.274917
0.885  85.301375
0.884  85.347287
0.883  85.416997
0.882  85.429871
0.881  85.378514
0.880  85.386399
0.879  85.355538
0.878  85.398056
0.877  85.443705
0.876  85.428591
0.875  85.483045
0.874  85.500435
0.873  85.398581
0.872  85.433789
0.871  85.481887
0.870  85.495030
0.869  85.433080
0.868  85.460076
0.867  85.467919
0.866  85.491074
0.865  85.491960
0.864  85.443123
0.863  85.495968
0.862  85.522911
0.861  85.545788
0.860  85.228360
0.859  85.150342
0.858  85.263661
0.857  85.167442
0.856  85.229120
0.855  85.297238
0.854  85.229673
0.853  85.282119
0.852  85.268427
0.851  85.287455
0.850  85.302048
0.849  85.329998
0.848  85.326981
0.847  85.321295
0.846  85.280363
0.845  85.418708
0.844  85.357555
0.843  85.333963
0.842  85.331969
0.841  85.384229
0.840  85.410663
0.839  85.399553
0.838  85.430144
0.837  85.412640
0.836  85.394958
0.835  85.403362
0.834  85.453530
0.833  85.447333
0.832  85.434628
0.831  85.515600
0.830  85.502807
0.829  85.489029
0.828  85.449443
0.827  85.488693
0.826  85.542493
0.825  85.490975
0.824  85.489166
0.823  85.478070
0.822  85.497333
0.821  85.512180
0.820  85.528766
0.819  85.482696
0.818  85.573067
0.817  85.526561
0.816  85.498647
0.815  85.543508
0.814  85.489537
0.813  85.576552
0.812  85.587346
0.811  85.523925
0.810  85.581914
0.809  85.558884
0.808  85.525623
0.807  85.479278
0.806  85.573811
0.805  85.518575
0.804  85.463896
0.803  85.424893
0.802  85.465233
0.801  85.439056
0.800  85.416219
0.799  85.470075
0.798  85.399324
0.797  85.424958
0.796  85.490603
0.795  85.418750
0.794  85.454627
0.793  85.449263
0.792  85.491602
0.791  85.500637
0.790  85.514358
0.789  85.533154
0.788  85.522343
0.787  85.571104
0.786  85.593905
0.785  85.580095
0.784  85.602639
0.783  85.606619
0.782  85.558231
0.781  85.546951
0.780  85.635995
0.779  85.599953
0.778  85.573361
0.777  85.618820
0.776  85.596098
0.775  85.630016
0.774  85.592739
0.773  85.622639
0.772  85.570998
0.771  85.638510
0.770  85.595295
0.769  85.635045
0.768  85.614541
0.767  85.586049
0.766  85.556203
0.765  85.626154
0.764  85.601802
0.763  85.599293
0.762  85.604031
0.761  85.581779
0.760  85.565443
0.759  85.569255
0.758  85.572053
0.757  85.576188
0.756  85.604767
0.755  85.627222
0.754  85.573087
0.753  85.573970
0.752  85.566757
0.751  85.572343
0.750  85.561283
0.749  85.560617
0.748  85.508510
0.747  85.514640
0.746  85.516231
0.745  85.504620
0.744  85.512190
0.743  85.530446
0.742  85.492043
0.741  85.523965
0.740  85.518166
0.739  85.494187
0.738  85.500094
0.737  85.538519
0.736  85.532058
0.735  85.564837
0.734  85.533272
0.733  85.553899
0.732  85.589193
0.731  85.615601
0.730  85.600650
0.729  85.613551
0.728  85.618818
0.727  85.640649
0.726  85.644208
0.725  85.656595
0.724  85.642963
0.723  85.624616
0.722  85.649929
0.721  85.651645
0.720  85.665160
0.719  85.637964
0.718  85.632549
0.717  85.640281
0.716  85.629898
0.715  85.638067
0.714  85.642765
0.713  85.641553
0.712  85.651470
0.711  85.640801
0.710  85.638846
0.709  85.631925
0.708  85.621492
0.707  85.631358
0.706  85.612369
0.705  85.649686
0.704  85.601298
0.703  85.615292
0.702  85.604063
0.701  85.622246
0.700  85.624198
0.699  85.612219
0.698  85.605166
0.697  85.603425
0.696  85.625935
0.695  85.609039
0.694  85.596490
0.693  85.604244
0.692  85.585585
0.691  85.573072
0.690  85.575305
0.689  85.584799
0.688  85.585284
0.687  85.572131
0.686  85.549667
0.685  85.544854
0.684  85.555490
0.683  85.578776
0.682  85.557395
0.681  85.548562
0.680  85.531885
0.679  85.530124
0.678  85.557117
0.677  85.526827
0.676  85.501631
0.675  85.499847
0.674  85.499270
0.673  85.510633
0.672  85.512707
0.671  85.519532
0.670  85.510694
0.669  85.483231
0.668  85.486670
0.667  85.494498
0.666  85.480699
0.665  85.465436
0.664  85.457474
0.663  85.445272
0.662  85.446031
0.661  85.439413
0.660  85.442192
0.659  85.442314
0.658  85.417583
0.657  85.406495
0.656  85.399959
0.655  85.402342
0.654  85.382235
0.653  85.370035
0.652  85.373064
0.651  85.368680
0.650  85.354166
0.649  85.332742
0.648  85.328923
0.647  85.322153
0.646  85.317470
0.645  85.315906
0.644  85.296991
0.643  85.277862
0.642  85.277616
0.641  85.272619
0.640  85.252107
0.639  85.234296
0.638  85.223604
0.637  85.223016
0.636  85.222017
0.635  85.201866
0.634  85.182249
0.633  85.167433
0.632  85.169990
0.631  85.156022
0.630  85.132647
0.629  85.130098
0.628  85.117611
0.627  85.100866
0.626  85.079409
0.625  85.071325
0.624  85.068792
0.623  85.067709
0.622  85.045789
0.621  85.017941
0.620  85.007393
0.619  84.988050
0.618  84.975656
0.617  84.972346
0.616  84.978711
0.615  84.964972
0.614  84.940730
0.613  84.927702
0.612  84.919370
0.611  84.914507
0.610  84.901634
0.609  84.875692
0.608  84.862891
0.607  84.858511
0.606  84.828522
0.605  84.811354
0.604  84.830621
0.603  84.827152
0.602  84.795010
0.601  84.764964
0.600  84.758587
0.599  84.775383
0.598  84.789886
0.597  84.794326
0.596  84.780861
0.595  84.777821
0.594  84.765393
0.593  84.742136
0.592  84.728693
0.591  84.714002
0.590  84.705517
0.589  84.691064
0.588  84.662397
0.587  84.630071
0.586  84.595869
0.585  84.569766
0.584  84.554573
0.583  84.541684
0.582  84.537239
0.581  84.524570
0.580  84.546837
0.579  84.566617
0.578  84.547077
0.577  84.519410
0.576  84.536295
0.575  84.532213
0.574  84.522290
0.573  84.512616
0.572  84.505793
0.571  84.497910
0.570  84.495632
0.569  84.475608
0.568  84.493702
0.567  84.484506
0.566  84.474772
0.565  84.464734
0.564  84.461335
0.563  84.448864
0.562  84.425405
0.561  84.391625
0.560  84.347408
0.559  84.335430
0.558  84.311972
0.557  84.295695
0.556  84.257324
0.555  84.250705
0.554  84.231697
0.553  84.212485
0.552  84.177978
0.551  84.155817
0.550  84.139338
0.549  84.121706
0.548  84.118797
0.547  84.097576
0.546  84.078152
0.545  84.035821
0.544  84.040246
0.543  84.001712
0.542  83.981768
0.541  83.944486
0.540  83.921272
0.539  83.901326
0.538  83.880531
0.537  83.855384
0.536  83.828166
0.535  83.788708
0.534  83.770479
0.533  83.757183
0.532  83.737945
0.531  83.725082
0.530  83.683329
0.529  83.655471
0.528  83.626547
0.527  83.596855
0.526  83.576245
0.525  83.556162
0.524  83.541607
0.523  83.526969
0.522  83.489220
0.521  83.475980
0.520  83.477673
0.519  83.439707
0.518  83.444838
0.517  83.408801
0.516  83.391635
0.515  83.356963
0.514  83.356184
0.513  83.319148
0.512  83.302402
0.511  83.279939
0.510  83.236268
0.509  83.196044
0.508  83.183560
0.507  83.150035
0.506  83.119940
0.505  83.087044
0.504  83.072561
0.503  83.041723
0.502  82.993106
0.501  82.962597
0.500  82.909272
0.499  82.886640
0.498  82.850155
0.497  82.814885
0.496  82.765969
0.495  82.726775
0.494  82.695536
0.493  82.640110
0.492  82.605727
0.491  82.532709
0.490  82.483947
0.489  82.432997
0.488  82.404303
0.487  82.336771
0.486  82.265170
0.485  82.196275
0.484  82.148432
0.483  82.109761
0.482  82.023180
0.481  81.993467
0.480  81.956383
0.479  81.924074
0.478  81.877853
0.477  81.864739
0.476  81.815047
0.475  81.763439
0.474  81.713954
0.473  81.660647
0.472  81.598926
0.471  81.535434
0.470  81.466563
0.469  81.406327
0.468  81.358276
0.467  81.273480
0.466  81.188268
0.465  81.141435
0.464  81.037308
0.463  80.944851
0.462  80.893999
0.461  80.765217
0.460  80.701716
0.459  80.585216
0.458  80.508840
0.457  80.404047
0.456  80.285911
0.455  80.197467
0.454  80.085146
0.453  79.977397
0.452  79.838468
0.451  79.707541
0.450  79.591505
0.449  79.441381
0.448  79.331476
0.447  79.175647
0.446  79.030378
0.445  78.879391
0.444  78.731452
0.443  78.577963
0.442  78.443673
0.441  78.311366
0.440  78.171837
0.439  78.031480
0.438  77.863660
0.437  77.687442
0.436  77.517103
0.435  77.341487
0.434  77.158535
0.433  76.972970
0.432  76.801516
0.431  76.630613
0.430  76.428835
0.429  76.230034
0.428  76.036600
0.427  75.832908
0.426  75.647758
0.425  75.427282
0.424  75.206624
0.423  75.009743
0.422  74.778560
0.421  74.549653
0.420  74.306104
0.419  74.071380
0.418  73.859344
0.417  73.603377
0.416  73.370468
0.415  73.136046
0.414  72.882857
0.413  72.593691
0.412  72.335604
0.411  72.084746
0.410  71.816775
0.409  71.536456
0.408  71.254753
0.407  70.960633
0.406  70.642264
0.405  70.361462
0.404  70.048157
0.403  69.730192
0.402  69.414363
0.401  69.119943
0.400  68.796875
