Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer.
Collected by:  Burminco
0.987  62.201741
0.986  62.160323
0.985  62.190859
0.984  62.193643
0.983  62.202215
0.982  62.147780
0.981  62.129513
0.980  62.215822
0.979  62.239377
0.978  62.170394
0.977  62.228192
0.976  62.206415
0.975  62.265561
0.974  62.210309
0.973  62.256048
0.972  62.245079
0.971  62.242804
0.970  62.223253
0.969  62.192401
0.968  62.202261
0.967  62.245526
0.966  62.245046
0.965  62.272082
0.964  62.299886
0.963  62.299804
0.962  62.219944
0.961  62.210757
0.960  62.231890
0.959  62.238403
0.958  62.213530
0.957  62.289728
0.956  62.313490
0.955  62.279780
0.954  62.246056
0.953  62.325156
0.952  62.320191
0.951  62.297615
0.950  62.302381
0.949  62.302671
0.948  62.346371
0.947  62.347033
0.946  62.362124
0.945  62.380152
0.944  62.338504
0.943  62.335017
0.942  62.343036
0.941  62.330360
0.940  62.314555
0.939  62.328758
0.938  62.394223
0.937  62.405862
0.936  62.372028
0.935  62.400143
0.934  62.419837
0.933  62.408742
0.932  62.400150
0.931  62.404084
0.930  62.389833
0.929  62.377796
0.928  62.429533
0.927  62.437297
0.926  62.392409
0.925  62.396068
0.924  62.415063
0.923  62.427492
0.922  62.433791
0.921  62.405640
0.920  62.395260
0.919  62.425412
0.918  62.407053
0.917  62.423805
0.916  62.485426
0.915  62.439016
0.914  62.471993
0.913  62.498330
0.912  62.489218
0.911  62.533413
0.910  62.526599
0.909  62.515574
0.908  62.519004
0.907  62.505855
0.906  62.578963
0.905  62.583136
0.904  62.534273
0.903  62.557087
0.902  62.607649
0.901  62.595141
0.900  62.594095
0.899  62.597943
0.898  62.629452
0.897  62.601834
0.896  62.597157
0.895  62.574352
0.894  62.618088
0.893  62.625808
0.892  62.625064
0.891  62.625963
0.890  62.669161
0.889  62.599422
0.888  62.666293
0.887  62.685314
0.886  62.754866
0.885  62.714548
0.884  62.679602
0.883  62.686458
0.882  62.704455
0.881  62.644640
0.880  62.669730
0.879  62.702379
0.878  62.691724
0.877  62.723908
0.876  62.751568
0.875  62.661403
0.874  62.674261
0.873  62.731974
0.872  62.747638
0.871  62.738043
0.870  62.818969
0.869  62.764443
0.868  62.796820
0.867  62.705937
0.866  62.770802
0.865  62.791657
0.864  62.805340
0.863  62.841204
0.862  62.872041
0.861  62.795369
0.860  63.137724
0.859  63.219465
0.858  63.129689
0.857  63.079729
0.856  63.136348
0.855  63.112246
0.854  63.090781
0.853  63.110836
0.852  63.136152
0.851  63.128401
0.850  63.128964
0.849  63.155253
0.848  63.140561
0.847  63.126925
0.846  63.174638
0.845  63.162008
0.844  63.145535
0.843  63.156058
0.842  63.150989
0.841  63.174128
0.840  63.156156
0.839  63.183618
0.838  63.213627
0.837  63.154978
0.836  63.188546
0.835  63.160719
0.834  63.190715
0.833  63.191120
0.832  63.234514
0.831  63.222087
0.830  63.165259
0.829  63.230425
0.828  63.263675
0.827  63.263589
0.826  63.228821
0.825  63.238192
0.824  63.219178
0.823  63.203879
0.822  63.243483
0.821  63.266144
0.820  63.272297
0.819  63.235399
0.818  63.231319
0.817  63.247498
0.816  63.202780
0.815  63.268855
0.814  63.238657
0.813  63.240906
0.812  63.282457
0.811  63.286505
0.810  63.237174
0.809  63.250433
0.808  63.279944
0.807  63.276346
0.806  63.247336
0.805  63.251838
0.804  63.273505
0.803  63.280399
0.802  63.272362
0.801  63.291583
0.800  63.262215
0.799  63.252746
0.798  63.251856
0.797  63.285493
0.796  63.221561
0.795  63.226009
0.794  63.249722
0.793  63.210953
0.792  63.214709
0.791  63.231041
0.790  63.242054
0.789  63.231885
0.788  63.234675
0.787  63.220503
0.786  63.223018
0.785  63.261776
0.784  63.245275
0.783  63.248840
0.782  63.219774
0.781  63.248276
0.780  63.263626
0.779  63.204540
0.778  63.234406
0.777  63.293029
0.776  63.199180
0.775  63.222079
0.774  63.202503
0.773  63.209466
0.772  63.188595
0.771  63.229765
0.770  63.190920
0.769  63.179896
0.768  63.229658
0.767  63.246450
0.766  63.211881
0.765  63.199805
0.764  63.248084
0.763  63.206592
0.762  63.206618
0.761  63.226261
0.760  63.213293
0.759  63.209686
0.758  63.218924
0.757  63.220679
0.756  63.215551
0.755  63.219466
0.754  63.202859
0.753  63.206787
0.752  63.227856
0.751  63.236792
0.750  63.210823
0.749  63.196161
0.748  63.214614
0.747  63.244268
0.746  63.212353
0.745  63.227592
0.744  63.231272
0.743  63.230916
0.742  63.226689
0.741  63.243691
0.740  63.217104
0.739  63.229863
0.738  63.226339
0.737  63.231716
0.736  63.222362
0.735  63.209220
0.734  63.248568
0.733  63.237868
0.732  63.231737
0.731  63.239076
0.730  63.247501
0.729  63.253889
0.728  63.224521
0.727  63.234581
0.726  63.244154
0.725  63.245438
0.724  63.241539
0.723  63.271741
0.722  63.245616
0.721  63.269810
0.720  63.248948
0.719  63.269104
0.718  63.239598
0.717  63.231179
0.716  63.252670
0.715  63.238424
0.714  63.252028
0.713  63.245803
0.712  63.257561
0.711  63.252201
0.710  63.239245
0.709  63.247244
0.708  63.260810
0.707  63.263632
0.706  63.261107
0.705  63.256625
0.704  63.240008
0.703  63.252574
0.702  63.256472
0.701  63.240679
0.700  63.253739
0.699  63.265120
0.698  63.245485
0.697  63.250305
0.696  63.257454
0.695  63.259092
0.694  63.273877
0.693  63.271485
0.692  63.259886
0.691  63.256739
0.690  63.271505
0.689  63.279095
0.688  63.255326
0.687  63.258257
0.686  63.273003
0.685  63.277541
0.684  63.277466
0.683  63.284838
0.682  63.281567
0.681  63.264075
0.680  63.275915
0.679  63.276390
0.678  63.274446
0.677  63.268704
0.676  63.272311
0.675  63.268069
0.674  63.253287
0.673  63.255623
0.672  63.266507
0.671  63.260969
0.670  63.252923
0.669  63.261981
0.668  63.278702
0.667  63.264589
0.666  63.258656
0.665  63.262636
0.664  63.270065
0.663  63.264969
0.662  63.271266
0.661  63.272157
0.660  63.272579
0.659  63.268264
0.658  63.266269
0.657  63.269508
0.656  63.275748
0.655  63.278736
0.654  63.279796
0.653  63.284198
0.652  63.277656
0.651  63.272798
0.650  63.267398
0.649  63.265056
0.648  63.266794
0.647  63.264734
0.646  63.263323
0.645  63.268524
0.644  63.272311
0.643  63.279672
0.642  63.280530
0.641  63.275024
0.640  63.283168
0.639  63.287217
0.638  63.280447
0.637  63.267989
0.636  63.275036
0.635  63.271595
0.634  63.263693
0.633  63.271122
0.632  63.271785
0.631  63.279012
0.630  63.285793
0.629  63.277276
0.628  63.277986
0.627  63.279927
0.626  63.268669
0.625  63.274407
0.624  63.270621
0.623  63.268233
0.622  63.270761
0.621  63.269638
0.620  63.275687
0.619  63.286603
0.618  63.279932
0.617  63.272345
0.616  63.273509
0.615  63.271483
0.614  63.275760
0.613  63.278987
0.612  63.276856
0.611  63.265141
0.610  63.270479
0.609  63.283880
0.608  63.265445
0.607  63.268208
0.606  63.268954
0.605  63.271633
0.604  63.273247
0.603  63.268890
0.602  63.261905
0.601  63.260734
0.600  63.256698
0.599  63.254420
0.598  63.280073
0.597  63.294317
0.596  63.297926
0.595  63.314362
0.594  63.325232
0.593  63.307087
0.592  63.311723
0.591  63.316461
0.590  63.314990
0.589  63.315336
0.588  63.297998
0.587  63.295947
0.586  63.305115
0.585  63.302441
0.584  63.298337
0.583  63.297068
0.582  63.296841
0.581  63.282854
0.580  63.286163
0.579  63.282470
0.578  63.280458
0.577  63.269143
0.576  63.268948
0.575  63.265363
0.574  63.274815
0.573  63.272133
0.572  63.267964
0.571  63.270441
0.570  63.260826
0.569  63.253216
0.568  63.256841
0.567  63.265819
0.566  63.255580
0.565  63.255201
0.564  63.257086
0.563  63.252981
0.562  63.244841
0.561  63.236753
0.560  63.225615
0.559  63.226276
0.558  63.225247
0.557  63.207311
0.556  63.196504
0.555  63.203599
0.554  63.203705
0.553  63.197998
0.552  63.183032
0.551  63.176008
0.550  63.189486
0.549  63.195070
0.548  63.177459
0.547  63.171895
0.546  63.175660
0.545  63.145920
0.544  63.156209
0.543  63.153405
0.542  63.160247
0.541  63.149381
0.540  63.145112
0.539  63.132604
0.538  63.123474
0.537  63.134047
0.536  63.124522
0.535  63.128367
0.534  63.118711
0.533  63.099498
0.532  63.106257
0.531  63.100185
0.530  63.093813
0.529  63.088382
0.528  63.091060
0.527  63.069926
0.526  63.067915
0.525  63.064644
0.524  63.052614
0.523  63.061276
0.522  63.040164
0.521  63.050817
0.520  63.019282
0.519  63.034739
0.518  63.024964
0.517  63.036894
0.516  63.007104
0.515  63.013888
0.514  63.005631
0.513  62.992537
0.512  62.974664
0.511  62.976200
0.510  62.960509
0.509  62.959468
0.508  62.968780
0.507  62.931571
0.506  62.952970
0.505  62.929095
0.504  62.928212
0.503  62.919690
0.502  62.892461
0.501  62.909741
0.500  62.875112
0.499  62.885247
0.498  62.879891
0.497  62.867958
0.496  62.847510
0.495  62.877580
0.494  62.860193
0.493  62.828577
0.492  62.823068
0.491  62.807277
0.490  62.785027
0.489  62.785368
0.488  62.777700
0.487  62.780447
0.486  62.751184
0.485  62.769619
0.484  62.744715
0.483  62.744805
0.482  62.722136
0.481  62.703931
0.480  62.721816
0.479  62.723726
0.478  62.735706
0.477  62.736388
0.476  62.731473
0.475  62.735148
0.474  62.748215
0.473  62.735306
0.472  62.719180
0.471  62.724856
0.470  62.714425
0.469  62.699774
0.468  62.727521
0.467  62.710244
0.466  62.704274
0.465  62.697934
0.464  62.702999
0.463  62.703891
0.462  62.693946
0.461  62.701464
0.460  62.688184
0.459  62.665678
0.458  62.688315
0.457  62.698382
0.456  62.663506
0.455  62.656892
0.454  62.651147
0.453  62.642403
0.452  62.625749
0.451  62.631418
0.450  62.617702
0.449  62.599248
0.448  62.604929
0.447  62.590968
0.446  62.582917
0.445  62.562276
0.444  62.552011
0.443  62.530953
0.442  62.522383
0.441  62.516592
0.440  62.506445
0.439  62.489870
0.438  62.486082
0.437  62.466954
0.436  62.465244
0.435  62.450218
0.434  62.453698
0.433  62.445064
0.432  62.427199
0.431  62.391836
0.430  62.395261
0.429  62.381140
0.428  62.338849
0.427  62.332327
0.426  62.331677
0.425  62.316309
0.424  62.314912
0.423  62.295258
0.422  62.287433
0.421  62.283134
0.420  62.264787
0.419  62.262663
0.418  62.229226
0.417  62.220169
0.416  62.205697
0.415  62.177301
0.414  62.172214
0.413  62.162801
0.412  62.144119
0.411  62.136718
0.410  62.119370
0.409  62.098524
0.408  62.081337
0.407  62.073494
0.406  62.065173
0.405  62.043182
0.404  62.025033
0.403  62.004594
0.402  61.997223
0.401  62.003670
0.400  61.984371
