Name: Glauconitic Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
 3.2552   3.53293
 3.2531   3.47058
 3.2511   3.12881
 3.2490   2.87330
 3.2470   3.03711
 3.2450   3.22970
 3.2429   3.26848
 3.2409   3.16508
 3.2389   3.14248
 3.2369   3.11654
 3.2348   3.20872
 3.2328   3.23324
 3.2308   3.27075
 3.2288   3.28802
 3.2268   3.34599
 3.2248   3.43247
 3.2228   3.40384
 3.2208   3.13093
 3.2188   2.98339
 3.2168   2.96842
 3.2148   2.77362
 3.2128   2.75097
 3.2108   2.89022
 3.2088   2.98989
 3.2068   3.03392
 3.2049   3.10538
 3.2029   3.21382
 3.2009   3.07853
 3.1989   2.83347
 3.1970   2.83914
 3.1950   2.89029
 3.1930   2.77954
 3.1911   2.78929
 3.1891   2.79481
 3.1871   2.84907
 3.1852   2.85240
 3.1832   2.88344
 3.1813   2.93284
 3.1793   2.86398
 3.1774   2.86423
 3.1754   2.82387
 3.1735   2.77008
 3.1715   2.71603
 3.1696   2.54419
 3.1677   2.55196
 3.1657   2.57221
 3.1638   2.67763
 3.1619   2.81934
 3.1599   2.73366
 3.1580   2.69982
 3.1561   2.81974
 3.1542   2.90494
 3.1523   2.87831
 3.1503   2.73303
 3.1484   2.63408
 3.1465   2.53738
 3.1446   2.49274
 3.1427   2.18741
 3.1408   2.20973
 3.1389   2.43649
 3.1370   2.76030
 3.1351   2.86576
 3.1332   2.83208
 3.1313   2.74180
 3.1294   2.59937
 3.1275   2.42397
 3.1257   2.33411
 3.1238   2.37850
 3.1219   2.39609
 3.1200   2.48775
 3.1181   2.55596
 3.1163   2.54867
 3.1144   2.54813
 3.1125   2.73589
 3.1107   2.65374
 3.1088   2.57625
 3.1069   2.70505
 3.1051   2.68350
 3.1032   2.61889
 3.1014   2.59687
 3.0995   2.44449
 3.0976   2.52579
 3.0958   2.76953
 3.0940   2.84550
 3.0921   2.71175
 3.0903   2.67181
 3.0884   2.80732
 3.0866   2.74644
 3.0848   2.49170
 3.0829   2.20942
 3.0811   2.06733
 3.0793   2.26734
 3.0774   2.58511
 3.0756   2.82955
 3.0738   2.62667
 3.0720   2.49945
 3.0701   2.66418
 3.0683   2.75008
 3.0665   2.70026
 3.0647   2.42466
 3.0629   2.38365
 3.0611   2.24483
 3.0593   2.21960
 3.0575   2.29125
 3.0557   2.51072
 3.0539   2.74935
 3.0521   2.48073
 3.0503   2.20179
 3.0485   2.17533
 3.0467   2.54654
 3.0449   2.52683
 3.0431   2.42322
 3.0413   2.34857
 3.0396   2.44563
 3.0378   2.48242
 3.0360   2.21741
 3.0342   2.06313
 3.0324   2.19017
 3.0307   2.38094
 3.0289   2.50523
 3.0271   2.49496
 3.0254   2.28083
 3.0236   2.38923
 3.0218   2.30916
 3.0201   2.19538
 3.0183   2.30958
 3.0166   2.14438
 3.0148   1.77334
 3.0130   1.82551
 3.0113   2.27293
 3.0096   2.48192
 3.0078   2.07248
 3.0061   2.00358
 3.0043   2.34929
 3.0026   2.43826
 3.0008   2.29663
 2.9991   2.60347
 2.9974   2.79762
 2.9956   2.68974
 2.9939   2.44178
 2.9922   2.31797
 2.9905   2.43283
 2.9887   2.27513
 2.9870   2.16829
 2.9853   2.12481
 2.9836   2.04067
 2.9819   2.22686
 2.9802   2.60859
 2.9784   2.54353
 2.9767   2.51349
 2.9750   2.27670
 2.9733   2.07429
 2.9716   2.18240
 2.9699   2.21915
 2.9682   1.95147
 2.9665   1.85358
 2.9648   2.37594
 2.9631   2.78072
 2.9614   2.59423
 2.9597   2.27772
 2.9581   2.46390
 2.9564   2.55979
 2.9547   2.47230
 2.9530   2.18111
 2.9513   2.13637
 2.9496   2.46288
 2.9480   2.29148
 2.9463   2.31398
 2.9446   2.30241
 2.9429   2.38129
 2.9413   2.57631
 2.9396   2.52978
 2.9379   2.25581
 2.9363   2.05369
 2.9346   2.05240
 2.9330   2.14016
 2.9313   2.24647
 2.9296   2.48046
 2.9280   2.50744
 2.9263   2.28481
 2.9247   2.16802
 2.9230   2.02654
 2.9214   2.17650
 2.9197   2.16066
 2.9181   2.09037
 2.9165   2.28086
 2.9148   2.56242
 2.9132   2.24677
 2.9116   2.02840
 2.9099   2.38239
 2.9083   2.16332
 2.9067   1.79848
 2.9050   2.02118
 2.9034   2.59419
 2.9018   2.46654
 2.9002   2.03524
 2.8985   1.82688
 2.8969   2.04364
 2.8953   2.27231
 2.8937   2.31972
 2.8921   2.44389
 2.8905   2.34018
 2.8888   2.40506
 2.8872   2.17272
 2.8856   2.00216
 2.8840   2.10148
 2.8824   2.22242
 2.8808   2.22461
 2.8792   2.41909
 2.8776   2.55722
 2.8760   2.63698
 2.8744   2.58657
 2.8728   2.24902
 2.8712   2.17018
 2.8697   2.35870
 2.8681   2.46349
 2.8665   2.58486
 2.8649   2.46452
 2.8633   2.08411
 2.8617   2.19477
 2.8602   2.32232
 2.8586   2.35244
 2.8570   2.57374
 2.8554   2.59068
 2.8539   2.36212
 2.8523   2.37403
 2.8507   2.30402
 2.8492   2.04613
 2.8476   2.34425
 2.8460   2.64911
 2.8445   2.45879
 2.8429   2.20516
 2.8413   2.11845
 2.8398   2.15316
 2.8382   2.13312
 2.8367   2.22898
 2.8351   2.21494
 2.8336   2.20677
 2.8320   2.32567
 2.8305   2.40493
 2.8289   2.44437
 2.8274   2.03429
 2.8259   1.72941
 2.8243   2.16327
 2.8228   2.62951
 2.8213   2.81700
 2.8197   2.57133
 2.8182   2.56357
 2.8167   2.30396
 2.8151   1.88235
 2.8136   1.91552
 2.8121   2.22914
 2.8106   2.45318
 2.8090   2.44559
 2.8075   2.63829
 2.8060   2.75677
 2.8045   2.74835
 2.8030   2.35427
 2.8014   2.25105
 2.7999   1.97953
 2.7984   1.88756
 2.7969   2.34410
 2.7954   2.31226
 2.7939   2.16941
 2.7924   2.45648
 2.7909   2.55012
 2.7894   2.32985
 2.7879   2.13884
 2.7864   2.02071
 2.7849   2.22132
 2.7834   2.45109
 2.7819   2.74288
 2.7804   2.91236
 2.7789   3.06231
 2.7774   2.84127
 2.7759   2.54176
 2.7745   2.66898
 2.7730   2.45464
 2.7715   2.17342
 2.7700   2.23954
 2.7685   2.28125
 2.7671   2.44771
 2.7656   2.55078
 2.7641   2.60669
 2.7626   2.68812
 2.7612   2.74933
 2.7597   2.95807
 2.7582   2.98315
 2.7568   3.34418
 2.7553   3.65480
 2.7538   3.34860
 2.7524   3.11062
 2.7509   3.37239
 2.7494   3.36691
 2.7480   2.99631
 2.7465   3.15251
 2.7451   3.25126
 2.7436   3.38464
 2.7422   3.92192
 2.7407   4.08759
 2.7393   3.90078
 2.7378   4.17177
 2.7364   4.13793
 2.7350   3.89296
 2.7335   4.11924
 2.7321   4.49032
 2.7306   4.73170
 2.7292   5.17907
 2.7278   5.48827
 2.7263   5.59615
 2.7249   5.56859
 2.7235   5.35098
 2.7220   5.62605
 2.7206   5.87406
 2.7192   6.25409
 2.7178   6.67654
 2.7163   6.50005
 2.7149   6.72779
 2.7135   7.23951
 2.7121   7.52864
 2.7106   7.45235
 2.7092   7.54793
 2.7078   7.64515
 2.7064   7.81687
 2.7050   8.15684
 2.7036   8.63529
 2.7022   8.80151
 2.7008   8.77813
 2.6994   9.04991
 2.6980   9.62315
 2.6965  10.02400
 2.6951  10.23350
 2.6938  10.67640
 2.6923  11.01620
 2.6910  11.39810
 2.6896  11.72530
 2.6882  12.27860
 2.6868  12.89680
 2.6854  13.26750
 2.6840  13.48740
 2.6826  13.64510
 2.6812  14.05820
 2.6798  14.43100
 2.6784  14.49890
 2.6771  14.65730
 2.6757  14.75470
 2.6743  15.08310
 2.6729  15.51830
 2.6715  15.86050
 2.6702  15.96460
 2.6688  16.02520
 2.6674  16.39560
 2.6660  16.43920
 2.6647  16.30190
 2.6633  16.45360
 2.6619  16.47550
 2.6606  16.37850
 2.6592  16.61520
 2.6578  16.97540
 2.6565  17.30300
 2.6551  17.30720
 2.6538  17.50310
 2.6524  17.47970
 2.6511  17.38700
 2.6497  17.52840
 2.6484  17.55690
 2.6470  17.71370
 2.6456  18.00080
 2.6443  18.07170
 2.6429  17.90510
 2.6416  17.85790
 2.6403  18.14960
 2.6389  18.52300
 2.6376  18.45700
 2.6362  18.43680
 2.6349  18.90920
 2.6336  19.17680
 2.6322  19.14000
 2.6309  19.07840
 2.6296  19.04120
 2.6282  19.12390
 2.6269  19.29580
 2.6256  19.19640
 2.6242  19.02990
 2.6229  19.13290
 2.6216  19.68580
 2.6203  20.00440
 2.6189  19.78590
 2.6176  19.88020
 2.6163  19.62880
 2.6150  19.35230
 2.6136  19.47530
 2.6123  19.72730
 2.6110  20.16150
 2.6097  20.00680
 2.6084  19.69390
 2.6071  19.58980
 2.6058  20.04960
 2.6044  20.45160
 2.6031  20.18910
 2.6018  20.24130
 2.6005  20.33810
 2.5992  20.14160
 2.5979  20.39710
 2.5966  20.56510
 2.5953  20.71610
 2.5940  20.80130
 2.5927  20.57020
 2.5914  20.43690
 2.5901  20.39100
 2.5888  20.53210
 2.5876  20.88410
 2.5863  20.66870
 2.5850  20.46960
 2.5837  20.57980
 2.5824  20.84400
 2.5811  20.75280
 2.5798  20.36740
 2.5785  20.58650
 2.5773  20.51580
 2.5760  20.61220
 2.5747  21.16280
 2.5734  21.32630
 2.5722  20.96700
 2.5709  21.04590
 2.5696  20.71480
 2.5683  20.31380
 2.5671  20.52380
 2.5658  21.05580
 2.5645  20.92270
 2.5633  20.68760
 2.5620  20.93370
 2.5607  20.99740
 2.5595  21.26560
 2.5582  21.59120
 2.5569  21.09360
 2.5557  20.22740
 2.5544  20.19650
 2.5532  20.69810
 2.5519  21.01380
 2.5507  21.11990
 2.5494  20.70990
 2.5481  20.54420
 2.5469  20.92670
 2.5456  21.25830
 2.5444  21.21450
 2.5431  21.43460
 2.5419  21.56680
 2.5406  21.39430
 2.5394  21.27760
 2.5382  20.77510
 2.5369  20.71670
 2.5357  21.06350
 2.5344  21.08770
 2.5332  21.10030
 2.5320  21.46790
 2.5307  21.31340
 2.5295  20.96810
 2.5283  20.80190
 2.5270  20.89720
 2.5258  21.15530
 2.5246  21.38450
 2.5233  21.57250
 2.5221  21.73180
 2.5209  21.62300
 2.5197  21.45850
 2.5184  21.50620
 2.5172  21.43590
 2.5160  21.16410
 2.5148  21.13670
 2.5136  21.46190
 2.5123  21.69360
 2.5111  21.59360
 2.5099  21.45960
 2.5087  21.34840
 2.5075  21.50000
 2.5063  21.51420
 2.5051  21.38910
 2.5038  21.62910
 2.5026  21.67880
 2.5014  21.52450
 2.5002  21.69870
 2.4990  21.76440
 2.4978  21.81160
 2.4966  21.70730
 2.4954  21.50550
 2.4942  21.38190
 2.4930  21.54830
 2.4918  21.87800
 2.4906  22.10750
 2.4894  21.94170
 2.4882  21.96010
 2.4870  22.20700
 2.4858  22.27820
 2.4846  21.93270
 2.4835  22.22710
 2.4823  22.60790
 2.4811  22.81670
 2.4799  22.57030
 2.4787  22.35220
 2.4775  22.50790
 2.4764  22.73970
 2.4752  22.73070
 2.4740  22.70460
 2.4728  22.85060
 2.4716  23.02940
 2.4705  22.98290
 2.4693  22.72090
 2.4681  22.65120
 2.4669  22.91700
 2.4657  22.86610
 2.4646  22.97610
 2.4634  23.27540
 2.4622  23.18080
 2.4611  23.23380
 2.4599  23.40550
 2.4587  23.66980
 2.4576  23.49690
 2.4564  23.15280
 2.4552  23.33710
 2.4541  23.65310
 2.4529  23.85170
 2.4518  23.82210
 2.4506  23.78940
 2.4494  24.00470
 2.4483  23.90120
 2.4471  23.66120
 2.4460  23.54320
 2.4448  23.60600
 2.4437  23.71390
 2.4425  23.74430
 2.4414  23.87420
 2.4402  24.15980
 2.4391  24.17840
 2.4379  24.11890
 2.4368  24.04320
 2.4356  24.24160
 2.4345  24.45720
 2.4333  24.46580
 2.4322  24.40040
 2.4311  24.59580
 2.4299  24.60400
 2.4288  23.98630
 2.4276  23.91440
 2.4265  24.28650
 2.4254  24.51750
 2.4242  24.43520
 2.4231  24.31730
 2.4220  24.37450
 2.4209  24.60800
 2.4197  24.34040
 2.4186  23.97760
 2.4175  24.47870
 2.4163  24.95550
 2.4152  24.91890
 2.4141  24.79510
 2.4130  24.70360
 2.4118  24.72610
 2.4107  25.16860
 2.4096  25.61760
 2.4085  25.49340
 2.4074  25.19900
 2.4063  24.81500
 2.4051  24.49800
 2.4040  24.64840
 2.4029  25.10500
 2.4018  25.31900
 2.4007  25.38090
 2.3996  25.06910
 2.3985  25.01850
 2.3973  24.99240
 2.3962  24.87800
 2.3951  24.68630
 2.3940  24.55320
 2.3929  24.77750
 2.3918  25.24210
 2.3907  25.26000
 2.3896  24.81320
 2.3885  24.81660
 2.3874  24.99240
 2.3863  25.24230
 2.3852  25.19980
 2.3841  25.13510
 2.3830  25.04050
 2.3819  25.35460
 2.3808  25.39340
 2.3798  25.55100
 2.3786  25.97950
 2.3776  25.81480
 2.3765  25.49700
 2.3754  25.78670
 2.3743  26.07540
 2.3732  25.36820
 2.3721  24.68610
 2.3710  25.24020
 2.3700  25.90080
 2.3689  25.76550
 2.3678  25.95310
 2.3667  25.70980
 2.3656  25.49080
 2.3645  25.49950
 2.3635  25.56640
 2.3624  25.97410
 2.3613  26.10550
 2.3603  25.79690
 2.3592  25.66220
 2.3581  25.85290
 2.3570  25.98680
 2.3560  26.41490
 2.3549  26.54960
 2.3538  26.59460
 2.3527  26.93610
 2.3517  27.00710
 2.3506  26.93880
 2.3495  26.84410
 2.3485  26.61230
 2.3474  26.65830
 2.3464  26.88680
 2.3453  27.01110
 2.3442  26.94110
 2.3432  27.10300
 2.3421  27.48920
 2.3411  27.34190
 2.3400  27.10640
 2.3390  27.18080
 2.3379  27.28160
 2.3369  27.53760
 2.3358  27.22460
 2.3347  26.77180
 2.3337  27.05980
 2.3326  27.42540
 2.3316  27.20090
 2.3306  27.08720
 2.3295  27.43600
 2.3285  27.55320
 2.3274  27.31340
 2.3264  27.23100
 2.3253  27.60430
 2.3243  27.77530
 2.3232  27.32390
 2.3222  26.87800
 2.3212  26.83060
 2.3201  26.75730
 2.3191  26.74240
 2.3180  27.04630
 2.3170  27.11960
 2.3160  26.95210
 2.3149  27.30430
 2.3139  27.28880
 2.3129  27.06200
 2.3118  27.04590
 2.3108  26.86650
 2.3098  26.31160
 2.3088  26.61640
 2.3077  27.35810
 2.3067  27.01460
 2.3057  26.67430
 2.3047  26.84220
 2.3036  27.01490
 2.3026  26.59230
 2.3016  26.10620
 2.3006  26.51910
 2.2995  27.17530
 2.2985  27.61390
 2.2975  27.22790
 2.2965  26.82060
 2.2955  27.26520
 2.2944  27.97700
 2.2934  28.31930
 2.2924  28.28460
 2.2914  27.72050
 2.2904  27.20610
 2.2894  27.20610
 2.2884  27.31640
 2.2874  27.13280
 2.2864  27.19100
 2.2854  27.76230
 2.2843  28.26220
 2.2833  28.06640
 2.2823  28.18550
 2.2813  28.81220
 2.2803  28.62450
 2.2793  28.64900
 2.2783  29.02710
 2.2773  29.13540
 2.2763  28.98250
 2.2753  28.72250
 2.2743  29.08140
 2.2733  29.13240
 2.2723  28.53460
 2.2713  28.67600
 2.2703  28.69300
 2.2694  28.77610
 2.2684  29.12050
 2.2674  29.37820
 2.2664  29.52650
 2.2654  29.77090
 2.2644  29.60150
 2.2634  29.50850
 2.2624  29.40110
 2.2614  29.03760
 2.2605  29.97780
 2.2595  30.62470
 2.2585  29.87940
 2.2575  29.66250
 2.2565  29.13870
 2.2555  28.77050
 2.2546  29.42630
 2.2536  30.14900
 2.2526  30.36060
 2.2516  29.78500
 2.2506  30.21100
 2.2497  30.58680
 2.2487  30.34040
 2.2477  30.74680
 2.2467  30.15210
 2.2458  29.45890
 2.2448  30.04490
 2.2438  30.11460
 2.2428  30.27660
 2.2419  30.88850
 2.2409  30.60510
 2.2399  30.43410
 2.2390  30.83260
 2.2380  30.95920
 2.2370  30.35130
 2.2361  30.36970
 2.2351  30.70190
 2.2342  30.94810
 2.2332  31.48260
 2.2322  31.38680
 2.2313  31.15090
 2.2303  31.01250
 2.2294  31.12070
 2.2284  31.43160
 2.2274  31.58180
 2.2265  31.16400
 2.2255  30.68070
 2.2246  30.82460
 2.2236  31.42400
 2.2227  31.90960
 2.2217  31.84400
 2.2208  31.61840
 2.2198  31.79690
 2.2189  32.03480
 2.2179  32.19260
 2.2170  32.15500
 2.2160  32.16550
 2.2151  32.35970
 2.2141  32.39300
 2.2132  32.54100
 2.2122  32.30480
 2.2113  32.01740
 2.2103  32.27250
 2.2094  32.59270
 2.2085  32.47460
 2.2075  32.32000
 2.2066  32.10170
 2.2056  32.22360
 2.2047  32.08260
 2.2038  31.96840
 2.2028  31.64550
 2.2019  31.64800
 2.2010  32.48460
 2.2000  33.30650
 2.1991  33.52100
 2.1982  32.99520
 2.1972  32.85620
 2.1963  33.32050
 2.1954  33.19760
 2.1944  33.23130
 2.1935  33.02530
 2.1926  32.04290
 2.1917  31.94140
 2.1907  32.74980
 2.1898  32.87840
 2.1889  32.76470
 2.1880  32.50430
 2.1870  32.43100
 2.1861  32.81900
 2.1852  32.97830
 2.1843  33.00430
 2.1833  32.80180
 2.1824  32.89640
 2.1815  33.46270
 2.1806  33.23500
 2.1797  32.67060
 2.1788  32.82500
 2.1778  33.25610
 2.1769  33.42100
 2.1760  33.22630
 2.1751  33.32320
 2.1742  33.44890
 2.1733  33.52360
 2.1724  34.27660
 2.1715  34.24120
 2.1706  33.60080
 2.1696  32.57830
 2.1687  32.76470
 2.1678  33.36210
 2.1669  33.03250
 2.1660  33.66430
 2.1651  34.24900
 2.1642  33.67380
 2.1633  33.26760
 2.1624  33.80120
 2.1615  33.93360
 2.1606  34.06560
 2.1597  33.40700
 2.1588  32.75480
 2.1579  32.60330
 2.1570  33.69510
 2.1561  34.63840
 2.1552  34.12660
 2.1543  33.51690
 2.1534  33.53260
 2.1525  33.86640
 2.1517  34.49200
 2.1507  33.90540
 2.1499  33.26250
 2.1490  33.78380
 2.1481  34.24020
 2.1472  33.90490
 2.1463  33.35210
 2.1454  32.87320
 2.1445  33.08120
 2.1436  33.30020
 2.1428  33.38350
 2.1419  32.86030
 2.1410  33.05460
 2.1401  33.44190
 2.1392  33.49080
 2.1383  33.46830
 2.1375  33.56410
 2.1366  33.72950
 2.1357  34.02880
 2.1348  34.28510
 2.1339  34.01650
 2.1331  33.68560
 2.1322  34.13850
 2.1313  34.13810
 2.1304  33.88710
 2.1296  33.10750
 2.1287  33.02270
 2.1278  34.11430
 2.1269  34.98920
 2.1261  34.36270
 2.1252  33.65820
 2.1243  33.51000
 2.1235  33.77030
 2.1226  33.68780
 2.1217  33.33660
 2.1208  33.44110
 2.1200  33.40670
 2.1191  34.13790
 2.1183  34.30540
 2.1174  33.89960
 2.1165  34.03410
 2.1157  33.84760
 2.1148  33.09720
 2.1139  32.75190
 2.1131  32.92300
 2.1122  33.70430
 2.1113  33.94270
 2.1105  33.24480
 2.1096  33.64620
 2.1088  34.03650
 2.1079  33.98240
 2.1071  34.32830
 2.1062  34.07600
 2.1054  33.44670
 2.1045  33.60240
 2.1036  34.24200
 2.1028  33.91410
 2.1019  33.09790
 2.1011  33.06310
 2.1002  33.07450
 2.0994  32.52960
 2.0985  32.59740
 2.0977  33.98110
 2.0968  34.01010
 2.0960  32.66000
 2.0951  32.85140
 2.0943  33.46700
 2.0934  33.13230
 2.0926  32.55900
 2.0918  32.96460
 2.0909  33.16860
 2.0901  33.53040
 2.0892  33.73690
 2.0884  33.31830
 2.0875  33.03340
 2.0867  32.59580
 2.0859  33.45350
 2.0850  33.97040
 2.0842  33.48700
 2.0833  32.64890
 2.0825  32.14070
 2.0817  32.24670
 2.0808  31.95530
 2.0800  32.07310
 2.0792  32.33140
 2.0783  32.76940
 2.0775  33.34030
 2.0767  34.44130
 2.0759  34.99430
 2.0750  33.81010
 2.0742  32.00840
 2.0734  31.24050
 2.0725  32.08730
 2.0717  32.59940
 2.0709  32.51180
 2.0701  32.23800
 2.0692  31.92450
 2.0684  32.37460
 2.0676  33.56170
 2.0667  33.47650
 2.0659  32.88600
 2.0651  32.89470
 2.0643  32.99660
 2.0635  33.23060
 2.0626  32.87310
 2.0618  32.24030
 2.0610  32.08570
 2.0602  32.30620
 2.0594  32.06020
 2.0585  32.16050
 2.0577  32.70120
 2.0569  33.76040
 2.0561  34.37560
 2.0553  34.15680
 2.0545  33.12690
 2.0537  31.09060
 2.0528  29.56910
 2.0520  30.24550
 2.0512  31.94200
 2.0504  32.70790
 2.0496  32.73790
 2.0488  33.01310
 2.0480  32.96080
 2.0472  33.16790
 2.0464  32.20120
 2.0456  31.65000
 2.0447  33.35190
 2.0439  32.97950
 2.0431  32.31470
 2.0423  32.56450
 2.0415  31.75110
 2.0407  31.05220
 2.0399  31.59750
 2.0391  32.21790
 2.0383  32.23300
 2.0375  32.50410
 2.0367  32.04180
 2.0359  31.22870
 2.0351  31.42240
 2.0343  31.59460
 2.0335  31.04380
 2.0327  30.83610
 2.0319  31.04360
 2.0311  31.08740
 2.0303  31.84630
 2.0295  31.70940
 2.0287  31.30400
 2.0280  31.25850
 2.0272  31.55580
 2.0264  31.19980
 2.0256  29.86240
 2.0248  30.20890
 2.0240  30.86750
 2.0232  30.23840
 2.0224  30.48170
 2.0216  31.59920
 2.0208  32.03070
 2.0200  32.06430
 2.0193  30.98600
 2.0185  31.48950
 2.0177  32.09240
 2.0169  31.40510
 2.0161  30.23100
 2.0153  30.05350
 2.0146  31.48520
 2.0138  31.78390
 2.0130  31.11480
 2.0122  30.55860
 2.0114  31.01910
 2.0107  31.17200
 2.0099  30.53060
 2.0091  30.28320
 2.0083  30.85230
 2.0075  30.55870
 2.0068  31.18890
 2.0060  32.05300
 2.0052  31.07040
 2.0044  30.59230
 2.0037  30.70290
 2.0029  30.68940
 2.0021  30.28410
 2.0013  30.15440
 2.0006  30.36230
 1.9998  30.54100
