Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.982  93.153296
0.981  93.145402
0.980  93.136237
0.979  93.180921
0.978  93.169943
0.977  93.156359
0.976  93.159119
0.975  93.208712
0.974  93.231787
0.973  93.124514
0.972  93.173784
0.971  93.151547
0.970  93.111562
0.969  93.191837
0.968  93.213160
0.967  93.186447
0.966  93.186489
0.965  93.176774
0.964  93.241861
0.963  93.259266
0.962  93.211532
0.961  93.190347
0.960  93.187606
0.959  93.189241
0.958  93.202052
0.957  93.307009
0.956  93.306732
0.955  93.263808
0.954  93.238931
0.953  93.255485
0.952  93.297849
0.951  93.345269
0.950  93.353833
0.949  93.346482
0.948  93.312543
0.947  93.231206
0.946  93.219131
0.945  93.227119
0.944  93.275821
0.943  93.267929
0.942  93.323843
0.941  93.391433
0.940  93.346372
0.939  93.388239
0.938  93.364346
0.937  93.352933
0.936  93.354337
0.935  93.377646
0.934  93.411607
0.933  93.398558
0.932  93.408162
0.931  93.405608
0.930  93.448447
0.929  93.474807
0.928  93.464315
0.927  93.479925
0.926  93.491607
0.925  93.460688
0.924  93.478754
0.923  93.477842
0.922  93.461487
0.921  93.470608
0.920  93.441572
0.919  93.434651
0.918  93.469637
0.917  93.462554
0.916  93.505514
0.915  93.569743
0.914  93.581979
0.913  93.608300
0.912  93.579209
0.911  93.561079
0.910  93.562742
0.909  93.574812
0.908  93.530801
0.907  93.584748
0.906  93.638209
0.905  93.582590
0.904  93.470672
0.903  93.526331
0.902  93.572806
0.901  93.523505
0.900  93.511418
0.899  93.530153
0.898  93.611247
0.897  93.570329
0.896  93.619840
0.895  93.608179
0.894  93.530083
0.893  93.516377
0.892  93.576078
0.891  93.514359
0.890  93.458944
0.889  93.525560
0.888  93.604464
0.887  93.609915
0.886  93.574512
0.885  93.583735
0.884  93.650346
0.883  93.559884
0.882  93.601375
0.881  93.594463
0.880  93.621715
0.879  93.662615
0.878  93.671146
0.877  93.581891
0.876  93.655524
0.875  93.643577
0.874  93.604919
0.873  93.597188
0.872  93.611285
0.871  93.603240
0.870  93.589688
0.869  93.578391
0.868  93.611392
0.867  93.624212
0.866  93.629603
0.865  93.615129
0.864  93.615513
0.863  93.548577
0.862  93.547467
0.861  93.625155
0.860  93.827977
0.859  93.959765
0.858  93.932070
0.857  93.819427
0.856  93.979776
0.855  94.039946
0.854  93.963894
0.853  93.942937
0.852  93.957927
0.851  93.994199
0.850  94.077175
0.849  94.023084
0.848  93.975259
0.847  94.026800
0.846  93.957807
0.845  93.961559
0.844  93.979003
0.843  93.983786
0.842  93.967584
0.841  93.956286
0.840  94.022572
0.839  93.981415
0.838  94.046925
0.837  94.041444
0.836  94.028896
0.835  94.033174
0.834  93.977589
0.833  94.018384
0.832  94.081019
0.831  94.078745
0.830  94.008748
0.829  94.066289
0.828  94.027602
0.827  94.019924
0.826  94.041357
0.825  94.065072
0.824  94.106995
0.823  94.030832
0.822  94.027758
0.821  94.061006
0.820  94.037163
0.819  94.124167
0.818  94.109623
0.817  94.052292
0.816  94.053689
0.815  94.092073
0.814  94.071671
0.813  94.074574
0.812  94.068282
0.811  94.088584
0.810  94.083233
0.809  94.101851
0.808  94.138370
0.807  94.133672
0.806  94.173794
0.805  94.156279
0.804  94.136650
0.803  94.162474
0.802  94.106631
0.801  94.186980
0.800  94.202378
0.799  94.122261
0.798  94.122492
0.797  94.085789
0.796  94.110709
0.795  94.099565
0.794  94.062872
0.793  94.068339
0.792  94.064610
0.791  94.096933
0.790  94.135900
0.789  94.070690
0.788  94.084704
0.787  94.057571
0.786  94.104905
0.785  94.064343
0.784  94.085005
0.783  94.090985
0.782  94.101996
0.781  94.097875
0.780  94.110140
0.779  94.115449
0.778  94.059242
0.777  94.040894
0.776  94.081405
0.775  94.005918
0.774  94.068624
0.773  94.072005
0.772  94.084581
0.771  94.108123
0.770  94.105438
0.769  94.137222
0.768  94.079322
0.767  94.068744
0.766  94.083654
0.765  94.081000
0.764  94.095344
0.763  94.094143
0.762  94.085115
0.761  94.088438
0.760  94.112615
0.759  94.062814
0.758  94.134615
0.757  94.106897
0.756  94.096938
0.755  94.116939
0.754  94.124959
0.753  94.107171
0.752  94.112748
0.751  94.127286
0.750  94.131011
0.749  94.166804
0.748  94.135745
0.747  94.117130
0.746  94.109645
0.745  94.119115
0.744  94.153643
0.743  94.144295
0.742  94.121632
0.741  94.151848
0.740  94.116607
0.739  94.129503
0.738  94.120313
0.737  94.139445
0.736  94.146901
0.735  94.174477
0.734  94.162801
0.733  94.146542
0.732  94.149545
0.731  94.160984
0.730  94.133428
0.729  94.125251
0.728  94.162037
0.727  94.150088
0.726  94.123183
0.725  94.116118
0.724  94.131568
0.723  94.155306
0.722  94.166128
0.721  94.140625
0.720  94.156113
0.719  94.173305
0.718  94.208771
0.717  94.215853
0.716  94.229429
0.715  94.244686
0.714  94.223273
0.713  94.229222
0.712  94.272499
0.711  94.238840
0.710  94.214196
0.709  94.232670
0.708  94.240663
0.707  94.224916
0.706  94.264621
0.705  94.250493
0.704  94.241874
0.703  94.262924
0.702  94.267222
0.701  94.277169
0.700  94.261965
0.699  94.259265
0.698  94.265280
0.697  94.280532
0.696  94.266902
0.695  94.276074
0.694  94.285006
0.693  94.266209
0.692  94.254873
0.691  94.275965
0.690  94.268221
0.689  94.255216
0.688  94.255683
0.687  94.268614
0.686  94.285673
0.685  94.301314
0.684  94.271823
0.683  94.260559
0.682  94.268564
0.681  94.272997
0.680  94.261308
0.679  94.285887
0.678  94.297737
0.677  94.309782
0.676  94.304995
0.675  94.321786
0.674  94.307069
0.673  94.290907
0.672  94.293785
0.671  94.323753
0.670  94.329101
0.669  94.317798
0.668  94.308994
0.667  94.293792
0.666  94.301893
0.665  94.316466
0.664  94.313959
0.663  94.311181
0.662  94.303934
0.661  94.301907
0.660  94.315097
0.659  94.317763
0.658  94.338810
0.657  94.349619
0.656  94.321226
0.655  94.305980
0.654  94.315426
0.653  94.327824
0.652  94.341862
0.651  94.351044
0.650  94.342397
0.649  94.317769
0.648  94.318292
0.647  94.339953
0.646  94.344526
0.645  94.342266
0.644  94.342337
0.643  94.342679
0.642  94.339407
0.641  94.344422
0.640  94.355118
0.639  94.348904
0.638  94.339135
0.637  94.332014
0.636  94.345401
0.635  94.354218
0.634  94.343313
0.633  94.346910
0.632  94.353021
0.631  94.351621
0.630  94.344133
0.629  94.352140
0.628  94.351957
0.627  94.342619
0.626  94.347882
0.625  94.358757
0.624  94.357232
0.623  94.346510
0.622  94.331141
0.621  94.331679
0.620  94.347093
0.619  94.363015
0.618  94.355529
0.617  94.347483
0.616  94.351831
0.615  94.365464
0.614  94.365416
0.613  94.363846
0.612  94.374452
0.611  94.360995
0.610  94.359765
0.609  94.362800
0.608  94.364623
0.607  94.382809
0.606  94.374118
0.605  94.360894
0.604  94.359435
0.603  94.368445
0.602  94.366196
0.601  94.367582
0.600  94.377008
0.599  94.397405
0.598  94.413903
0.597  94.409675
0.596  94.435048
0.595  94.462082
0.594  94.458351
0.593  94.453240
0.592  94.452871
0.591  94.461592
0.590  94.456067
0.589  94.454998
0.588  94.456436
0.587  94.444988
0.586  94.454192
0.585  94.462250
0.584  94.466191
0.583  94.453181
0.582  94.444795
0.581  94.446245
0.580  94.428658
0.579  94.426715
0.578  94.427483
0.577  94.433557
0.576  94.429325
0.575  94.420620
0.574  94.420433
0.573  94.420029
0.572  94.404092
0.571  94.412120
0.570  94.411502
0.569  94.397255
0.568  94.399546
0.567  94.389700
0.566  94.399168
0.565  94.394035
0.564  94.372969
0.563  94.363977
0.562  94.360680
0.561  94.372780
0.560  94.366533
0.559  94.361281
0.558  94.386033
0.557  94.369979
0.556  94.365632
0.555  94.361676
0.554  94.350350
0.553  94.335291
0.552  94.313779
0.551  94.305841
0.550  94.294895
0.549  94.303558
0.548  94.279577
0.547  94.276872
0.546  94.268251
0.545  94.255561
0.544  94.263768
0.543  94.260581
0.542  94.234764
0.541  94.228334
0.540  94.231398
0.539  94.214750
0.538  94.192060
0.537  94.181158
0.536  94.178693
0.535  94.161333
0.534  94.145632
0.533  94.127706
0.532  94.136677
0.531  94.113752
0.530  94.101883
0.529  94.085068
0.528  94.066902
0.527  94.053282
0.526  94.034723
0.525  94.038750
0.524  94.007020
0.523  94.000597
0.522  93.982021
0.521  93.966613
0.520  93.957843
0.519  93.899155
0.518  93.914866
0.517  93.896927
0.516  93.892301
0.515  93.867717
0.514  93.854500
0.513  93.819502
0.512  93.801973
0.511  93.801172
0.510  93.767426
0.509  93.755737
0.508  93.726506
0.507  93.691114
0.506  93.683891
0.505  93.675304
0.504  93.647577
0.503  93.602874
0.502  93.591246
0.501  93.566173
0.500  93.536798
0.499  93.520924
0.498  93.499989
0.497  93.473002
0.496  93.461867
0.495  93.407437
0.494  93.407455
0.493  93.352499
0.492  93.336576
0.491  93.312880
0.490  93.273634
0.489  93.253485
0.488  93.223250
0.487  93.146552
0.486  93.146406
0.485  93.121009
0.484  93.104091
0.483  93.048657
0.482  93.009458
0.481  92.970728
0.480  92.910654
0.479  92.864962
0.478  92.805172
0.477  92.780845
0.476  92.724033
0.475  92.680437
0.474  92.619811
0.473  92.555253
0.472  92.530125
0.471  92.480459
0.470  92.435787
0.469  92.364316
0.468  92.354869
0.467  92.296020
0.466  92.252070
0.465  92.186155
0.464  92.160713
0.463  92.096223
0.462  92.058689
0.461  92.020712
0.460  91.948809
0.459  91.916788
0.458  91.850702
0.457  91.785795
0.456  91.724784
0.455  91.656516
0.454  91.618107
0.453  91.579135
0.452  91.514454
0.451  91.448021
0.450  91.376582
0.449  91.338979
0.448  91.307619
0.447  91.271767
0.446  91.240352
0.445  91.212217
0.444  91.170945
0.443  91.113105
0.442  91.075789
0.441  91.021031
0.440  90.994813
0.439  90.942236
0.438  90.912746
0.437  90.862347
0.436  90.853959
0.435  90.789460
0.434  90.762159
0.433  90.727398
0.432  90.696444
0.431  90.671805
0.430  90.620058
0.429  90.585919
0.428  90.546232
0.427  90.504576
0.426  90.480550
0.425  90.416983
0.424  90.346389
0.423  90.322004
0.422  90.314864
0.421  90.275900
0.420  90.243587
0.419  90.214167
0.418  90.142230
0.417  90.121308
0.416  90.077189
0.415  90.044713
0.414  90.000972
0.413  89.979858
0.412  89.907809
0.411  89.888933
0.410  89.867421
0.409  89.836741
0.408  89.767491
0.407  89.724515
0.406  89.703321
0.405  89.672227
0.404  89.673523
0.403  89.618645
0.402  89.545226
0.401  89.509181
0.400  89.469673
