Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-20A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York.
Collected by:  Ward's
0.989  69.093250
0.988  69.059770
0.987  69.069520
0.986  69.027729
0.985  69.015912
0.984  68.981184
0.983  68.965623
0.982  68.917041
0.981  68.885368
0.980  68.870669
0.979  68.852190
0.978  68.793970
0.977  68.814573
0.976  68.776846
0.975  68.756352
0.974  68.712545
0.973  68.683113
0.972  68.636299
0.971  68.608778
0.970  68.604674
0.969  68.551642
0.968  68.510760
0.967  68.501907
0.966  68.417761
0.965  68.410063
0.964  68.325327
0.963  68.277831
0.962  68.182792
0.961  68.053362
0.960  67.993078
0.959  67.860518
0.958  67.599543
0.957  67.300869
0.956  67.047676
0.955  66.746383
0.954  66.425830
0.953  66.192957
0.952  66.085039
0.951  66.067736
0.950  66.102099
0.949  66.195550
0.948  66.249800
0.947  66.279103
0.946  66.209603
0.945  66.109123
0.944  66.063537
0.943  66.113832
0.942  66.288694
0.941  66.662570
0.940  67.053098
0.939  67.374195
0.938  67.625063
0.937  67.820570
0.936  67.955099
0.935  68.052837
0.934  68.034749
0.933  68.052005
0.932  68.055830
0.931  68.035816
0.930  68.055495
0.929  68.047233
0.928  68.092488
0.927  68.079534
0.926  68.087760
0.925  68.077640
0.924  68.031719
0.923  68.019313
0.922  67.975092
0.921  67.979641
0.920  67.990205
0.919  67.959113
0.918  67.976500
0.917  67.938767
0.916  67.945182
0.915  67.986654
0.914  67.988431
0.913  67.927155
0.912  67.946063
0.911  67.962288
0.910  67.893481
0.909  67.851317
0.908  67.960739
0.907  67.990530
0.906  67.908487
0.905  67.859831
0.904  67.854711
0.903  67.886405
0.902  67.850463
0.901  67.824910
0.900  67.842018
0.899  67.864022
0.898  67.849598
0.897  67.850678
0.896  67.898569
0.895  67.884478
0.894  67.920653
0.893  67.918226
0.892  67.911635
0.891  67.959952
0.890  67.975574
0.889  67.943220
0.888  68.026846
0.887  68.030788
0.886  68.022147
0.885  67.981649
0.884  68.008015
0.883  68.036642
0.882  68.028196
0.881  68.007255
0.880  68.013867
0.879  68.030230
0.878  68.044171
0.877  68.072624
0.876  68.105621
0.875  68.137818
0.874  68.106467
0.873  68.176100
0.872  68.195888
0.871  68.145934
0.870  68.148161
0.869  68.118202
0.868  68.112515
0.867  68.165512
0.866  68.286558
0.865  68.255327
0.864  68.257002
0.863  68.280091
0.862  68.257909
0.861  68.263431
0.860  68.516818
0.859  68.648002
0.858  68.656933
0.857  68.677671
0.856  68.698000
0.855  68.764342
0.854  68.692675
0.853  68.704073
0.852  68.659666
0.851  68.743826
0.850  68.695631
0.849  68.773372
0.848  68.786116
0.847  68.713051
0.846  68.812513
0.845  68.809541
0.844  68.820917
0.843  68.826563
0.842  68.792174
0.841  68.851456
0.840  68.829552
0.839  68.893145
0.838  68.840637
0.837  68.878942
0.836  68.867243
0.835  68.823633
0.834  68.914566
0.833  68.950269
0.832  68.950398
0.831  68.917134
0.830  68.953600
0.829  68.920129
0.828  68.908192
0.827  68.935474
0.826  68.934861
0.825  68.922146
0.824  68.930267
0.823  68.940245
0.822  68.921017
0.821  68.939602
0.820  68.925644
0.819  68.922986
0.818  68.915425
0.817  68.956629
0.816  68.923355
0.815  68.977003
0.814  68.885822
0.813  68.935376
0.812  68.922088
0.811  68.874752
0.810  68.873295
0.809  68.878628
0.808  68.874211
0.807  68.864175
0.806  68.877641
0.805  68.819973
0.804  68.786355
0.803  68.842913
0.802  68.798783
0.801  68.822593
0.800  68.757050
0.799  68.714753
0.798  68.708807
0.797  68.682250
0.796  68.652755
0.795  68.616726
0.794  68.565571
0.793  68.569890
0.792  68.599863
0.791  68.616817
0.790  68.529112
0.789  68.554168
0.788  68.503950
0.787  68.486930
0.786  68.472065
0.785  68.479408
0.784  68.434205
0.783  68.405737
0.782  68.338231
0.781  68.329214
0.780  68.354791
0.779  68.322809
0.778  68.282093
0.777  68.261873
0.776  68.241107
0.775  68.179982
0.774  68.188086
0.773  68.166311
0.772  68.150250
0.771  68.162170
0.770  68.161940
0.769  68.129269
0.768  68.108306
0.767  68.100016
0.766  68.075277
0.765  68.070451
0.764  68.039433
0.763  68.035831
0.762  68.007152
0.761  68.008716
0.760  68.007912
0.759  67.958922
0.758  67.979853
0.757  67.957168
0.756  67.965792
0.755  67.971207
0.754  67.970243
0.753  67.910727
0.752  67.921033
0.751  67.945898
0.750  67.911872
0.749  67.912478
0.748  67.889961
0.747  67.900673
0.746  67.891713
0.745  67.884284
0.744  67.918959
0.743  67.894589
0.742  67.879823
0.741  67.889692
0.740  67.899621
0.739  67.901553
0.738  67.919864
0.737  67.884336
0.736  67.873188
0.735  67.886360
0.734  67.853514
0.733  67.841119
0.732  67.839492
0.731  67.836184
0.730  67.861694
0.729  67.882666
0.728  67.894279
0.727  67.902408
0.726  67.906228
0.725  67.925721
0.724  67.908480
0.723  67.896748
0.722  67.928111
0.721  67.958068
0.720  67.997152
0.719  68.029489
0.718  68.061928
0.717  68.084313
0.716  68.087184
0.715  68.100759
0.714  68.113614
0.713  68.112487
0.712  68.129043
0.711  68.148549
0.710  68.178552
0.709  68.186140
0.708  68.188391
0.707  68.187094
0.706  68.221220
0.705  68.218064
0.704  68.241471
0.703  68.228408
0.702  68.235444
0.701  68.249833
0.700  68.278544
0.699  68.287026
0.698  68.292519
0.697  68.344310
0.696  68.350990
0.695  68.352045
0.694  68.357874
0.693  68.364178
0.692  68.384783
0.691  68.397900
0.690  68.391063
0.689  68.400510
0.688  68.417377
0.687  68.432987
0.686  68.439188
0.685  68.460395
0.684  68.467182
0.683  68.487352
0.682  68.516642
0.681  68.517678
0.680  68.514361
0.679  68.520487
0.678  68.534058
0.677  68.540289
0.676  68.553486
0.675  68.557498
0.674  68.580631
0.673  68.597737
0.672  68.606022
0.671  68.624564
0.670  68.631889
0.669  68.641275
0.668  68.655339
0.667  68.665129
0.666  68.694759
0.665  68.718220
0.664  68.713441
0.663  68.713481
0.662  68.730062
0.661  68.751488
0.660  68.767074
0.659  68.773620
0.658  68.769617
0.657  68.772764
0.656  68.794272
0.655  68.823245
0.654  68.839829
0.653  68.866641
0.652  68.881332
0.651  68.890861
0.650  68.917802
0.649  68.929389
0.648  68.934054
0.647  68.955475
0.646  68.970004
0.645  68.989812
0.644  69.005925
0.643  69.013846
0.642  69.033074
0.641  69.058151
0.640  69.073805
0.639  69.081209
0.638  69.089719
0.637  69.108768
0.636  69.121549
0.635  69.140270
0.634  69.177222
0.633  69.188699
0.632  69.195529
0.631  69.222919
0.630  69.236627
0.629  69.248029
0.628  69.266394
0.627  69.285582
0.626  69.292934
0.625  69.300612
0.624  69.320788
0.623  69.327323
0.622  69.325612
0.621  69.325095
0.620  69.344427
0.619  69.366672
0.618  69.381137
0.617  69.402348
0.616  69.410075
0.615  69.413081
0.614  69.424223
0.613  69.434002
0.612  69.440694
0.611  69.455979
0.610  69.458544
0.609  69.453301
0.608  69.456695
0.607  69.458981
0.606  69.466155
0.605  69.470399
0.604  69.469191
0.603  69.465111
0.602  69.460010
0.601  69.468063
0.600  69.472873
0.599  69.482523
0.598  69.500617
0.597  69.498784
0.596  69.504002
0.595  69.510353
0.594  69.506730
0.593  69.492652
0.592  69.490881
0.591  69.474033
0.590  69.459957
0.589  69.450668
0.588  69.431386
0.587  69.422456
0.586  69.414380
0.585  69.381273
0.584  69.369546
0.583  69.347928
0.582  69.318667
0.581  69.302608
0.580  69.271410
0.579  69.256782
0.578  69.224391
0.577  69.176835
0.576  69.151286
0.575  69.121668
0.574  69.083909
0.573  69.048590
0.572  69.015174
0.571  68.978322
0.570  68.951079
0.569  68.916504
0.568  68.876144
0.567  68.831769
0.566  68.788399
0.565  68.751519
0.564  68.698963
0.563  68.659490
0.562  68.615094
0.561  68.557781
0.560  68.500541
0.559  68.456347
0.558  68.405681
0.557  68.361778
0.556  68.299240
0.555  68.230716
0.554  68.185954
0.553  68.134181
0.552  68.072704
0.551  68.015052
0.550  67.946109
0.549  67.875110
0.548  67.796658
0.547  67.737382
0.546  67.653287
0.545  67.575824
0.544  67.510777
0.543  67.433212
0.542  67.362851
0.541  67.290265
0.540  67.206992
0.539  67.141364
0.538  67.060360
0.537  66.973106
0.536  66.888718
0.535  66.811509
0.534  66.715567
0.533  66.630430
0.532  66.555624
0.531  66.464249
0.530  66.361643
0.529  66.274226
0.528  66.187107
0.527  66.107459
0.526  66.011629
0.525  65.912587
0.524  65.824501
0.523  65.741229
0.522  65.649405
0.521  65.531719
0.520  65.438053
0.519  65.338531
0.518  65.251451
0.517  65.127842
0.516  65.023674
0.515  64.913529
0.514  64.804615
0.513  64.703915
0.512  64.581648
0.511  64.447130
0.510  64.335405
0.509  64.230098
0.508  64.091269
0.507  63.954456
0.506  63.829993
0.505  63.703177
0.504  63.548339
0.503  63.412455
0.502  63.275183
0.501  63.149271
0.500  62.996573
0.499  62.862559
0.498  62.701053
0.497  62.556334
0.496  62.404425
0.495  62.283876
0.494  62.135301
0.493  62.016555
0.492  61.875769
0.491  61.767710
0.490  61.640731
0.489  61.532823
0.488  61.376119
0.487  61.256358
0.486  61.109328
0.485  60.956101
0.484  60.814793
0.483  60.610164
0.482  60.426952
0.481  60.240037
0.480  60.029878
0.479  59.817177
0.478  59.578454
0.477  59.306110
0.476  59.023358
0.475  58.724658
0.474  58.390385
0.473  58.010959
0.472  57.618735
0.471  57.216366
0.470  56.790660
0.469  56.338210
0.468  55.907377
0.467  55.463080
0.466  55.046163
0.465  54.634183
0.464  54.245025
0.463  53.901739
0.462  53.578253
0.461  53.294748
0.460  53.076379
0.459  52.874522
0.458  52.707865
0.457  52.553493
0.456  52.435742
0.455  52.340098
0.454  52.234189
0.453  52.154760
0.452  52.051296
0.451  51.948026
0.450  51.840628
0.449  51.728693
0.448  51.620466
0.447  51.500823
0.446  51.374528
0.445  51.232602
0.444  51.110880
0.443  50.979923
0.442  50.843417
0.441  50.712910
0.440  50.575123
0.439  50.474499
0.438  50.403682
0.437  50.357001
0.436  50.345878
0.435  50.340024
0.434  50.350985
0.433  50.368778
0.432  50.401539
0.431  50.430193
0.430  50.469758
0.429  50.534716
0.428  50.579580
0.427  50.628954
0.426  50.692916
0.425  50.754479
0.424  50.825081
0.423  50.862594
0.422  50.891956
0.421  50.926229
0.420  50.950166
0.419  50.955194
0.418  50.957344
0.417  50.964119
0.416  50.967309
0.415  50.979413
0.414  50.984382
0.413  51.026491
0.412  51.084661
0.411  51.139048
0.410  51.216448
0.409  51.268124
0.408  51.332623
0.407  51.384616
0.406  51.406839
0.405  51.445105
0.404  51.481043
0.403  51.477414
0.402  51.459334
0.401  51.451488
0.400  51.421780
