Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte.
Collected by:  Burminco
0.990  46.986289
0.989  47.105437
0.988  47.081307
0.987  47.218807
0.986  47.183482
0.985  47.288921
0.984  47.352865
0.983  47.480676
0.982  47.456469
0.981  47.527823
0.980  47.571139
0.979  47.600967
0.978  47.641075
0.977  47.714525
0.976  47.755086
0.975  47.820545
0.974  47.818458
0.973  47.867977
0.972  47.844482
0.971  47.867304
0.970  47.884922
0.969  47.966852
0.968  48.041158
0.967  48.110306
0.966  48.099017
0.965  48.150136
0.964  48.179436
0.963  48.309557
0.962  48.297691
0.961  48.265557
0.960  48.314879
0.959  48.381870
0.958  48.396484
0.957  48.455329
0.956  48.446624
0.955  48.457122
0.954  48.466671
0.953  48.497019
0.952  48.551767
0.951  48.595006
0.950  48.594621
0.949  48.608058
0.948  48.625618
0.947  48.680331
0.946  48.685873
0.945  48.717157
0.944  48.764915
0.943  48.807083
0.942  48.798236
0.941  48.765958
0.940  48.778119
0.939  48.830945
0.938  48.808571
0.937  48.823567
0.936  48.885849
0.935  48.898699
0.934  48.907682
0.933  48.905764
0.932  48.916574
0.931  48.914937
0.930  48.897815
0.929  48.941246
0.928  49.003032
0.927  48.974144
0.926  48.985189
0.925  49.002623
0.924  49.002911
0.923  49.076058
0.922  49.068330
0.921  49.037592
0.920  49.066072
0.919  49.070811
0.918  49.082957
0.917  49.089227
0.916  49.151331
0.915  49.160573
0.914  49.128232
0.913  49.086702
0.912  49.146928
0.911  49.136758
0.910  49.138365
0.909  49.137882
0.908  49.122010
0.907  49.158591
0.906  49.207467
0.905  49.170981
0.904  49.175655
0.903  49.182746
0.902  49.171355
0.901  49.134115
0.900  49.165958
0.899  49.144748
0.898  49.149671
0.897  49.142598
0.896  49.210237
0.895  49.194341
0.894  49.207708
0.893  49.220663
0.892  49.254659
0.891  49.203092
0.890  49.219817
0.889  49.230658
0.888  49.236331
0.887  49.193285
0.886  49.199095
0.885  49.260869
0.884  49.299588
0.883  49.257388
0.882  49.256431
0.881  49.211185
0.880  49.252247
0.879  49.273415
0.878  49.263986
0.877  49.214471
0.876  49.245894
0.875  49.285400
0.874  49.298115
0.873  49.239121
0.872  49.281012
0.871  49.282997
0.870  49.275962
0.869  49.256170
0.868  49.259586
0.867  49.309072
0.866  49.362265
0.865  49.282396
0.864  49.275932
0.863  49.287647
0.862  49.290782
0.861  49.220559
0.860  49.257145
0.859  49.349825
0.858  49.477572
0.857  49.255602
0.856  49.355116
0.855  49.473200
0.854  49.378849
0.853  49.322676
0.852  49.399608
0.851  49.459759
0.850  49.358448
0.849  49.426420
0.848  49.480824
0.847  49.334531
0.846  49.417483
0.845  49.505494
0.844  49.453692
0.843  49.448967
0.842  49.447503
0.841  49.428601
0.840  49.411974
0.839  49.413412
0.838  49.404134
0.837  49.384733
0.836  49.457434
0.835  49.451038
0.834  49.388013
0.833  49.385591
0.832  49.470369
0.831  49.387039
0.830  49.401075
0.829  49.453657
0.828  49.386258
0.827  49.371880
0.826  49.437135
0.825  49.423021
0.824  49.337997
0.823  49.389967
0.822  49.455408
0.821  49.329554
0.820  49.380683
0.819  49.371590
0.818  49.319780
0.817  49.353734
0.816  49.368833
0.815  49.322123
0.814  49.313482
0.813  49.363756
0.812  49.359327
0.811  49.303575
0.810  49.308000
0.809  49.309745
0.808  49.294111
0.807  49.289769
0.806  49.322132
0.805  49.262666
0.804  49.247670
0.803  49.251474
0.802  49.215416
0.801  49.181599
0.800  49.196915
0.799  49.198522
0.798  49.124785
0.797  49.112959
0.796  49.177901
0.795  49.065781
0.794  49.026784
0.793  49.054589
0.792  49.013241
0.791  48.985209
0.790  49.006985
0.789  48.972841
0.788  48.920221
0.787  48.937175
0.786  48.901238
0.785  48.871284
0.784  48.836780
0.783  48.824122
0.782  48.800927
0.781  48.748756
0.780  48.717054
0.779  48.733085
0.778  48.667956
0.777  48.624454
0.776  48.592555
0.775  48.568689
0.774  48.471371
0.773  48.483386
0.772  48.453468
0.771  48.365736
0.770  48.365045
0.769  48.320102
0.768  48.259102
0.767  48.234944
0.766  48.197931
0.765  48.144872
0.764  48.071397
0.763  48.051733
0.762  48.004086
0.761  47.933769
0.760  47.885782
0.759  47.834135
0.758  47.774104
0.757  47.686920
0.756  47.662792
0.755  47.629846
0.754  47.521183
0.753  47.496525
0.752  47.438681
0.751  47.356691
0.750  47.281846
0.749  47.254924
0.748  47.142067
0.747  47.067913
0.746  47.015083
0.745  46.939138
0.744  46.859010
0.743  46.817045
0.742  46.722938
0.741  46.629094
0.740  46.547338
0.739  46.480714
0.738  46.411301
0.737  46.316881
0.736  46.252641
0.735  46.202328
0.734  46.082648
0.733  46.005795
0.732  45.921053
0.731  45.841552
0.730  45.751371
0.729  45.695324
0.728  45.621604
0.727  45.508065
0.726  45.464469
0.725  45.385077
0.724  45.274464
0.723  45.204182
0.722  45.138621
0.721  45.035401
0.720  44.958697
0.719  44.909845
0.718  44.830128
0.717  44.720033
0.716  44.669479
0.715  44.591827
0.714  44.516830
0.713  44.461156
0.712  44.391528
0.711  44.325463
0.710  44.267294
0.709  44.219742
0.708  44.156323
0.707  44.095252
0.706  44.042501
0.705  43.992451
0.704  43.933063
0.703  43.903567
0.702  43.857709
0.701  43.802301
0.700  43.765303
0.699  43.724332
0.698  43.692777
0.697  43.670640
0.696  43.634391
0.695  43.608943
0.694  43.582872
0.693  43.574140
0.692  43.549105
0.691  43.532436
0.690  43.518458
0.689  43.504759
0.688  43.494230
0.687  43.469102
0.686  43.483419
0.685  43.483714
0.684  43.480351
0.683  43.475514
0.682  43.488751
0.681  43.494214
0.680  43.481441
0.679  43.497344
0.678  43.514621
0.677  43.519389
0.676  43.521113
0.675  43.532302
0.674  43.546522
0.673  43.546722
0.672  43.557528
0.671  43.580586
0.670  43.578006
0.669  43.578175
0.668  43.599216
0.667  43.604935
0.666  43.602472
0.665  43.611458
0.664  43.616085
0.663  43.615487
0.662  43.617957
0.661  43.614093
0.660  43.596010
0.659  43.592972
0.658  43.585258
0.657  43.561868
0.656  43.530144
0.655  43.508859
0.654  43.491066
0.653  43.465510
0.652  43.429842
0.651  43.395042
0.650  43.346624
0.649  43.293722
0.648  43.239695
0.647  43.165816
0.646  43.103700
0.645  43.038191
0.644  42.958416
0.643  42.871716
0.642  42.782276
0.641  42.686442
0.640  42.589652
0.639  42.485109
0.638  42.362180
0.637  42.242480
0.636  42.126953
0.635  42.001009
0.634  41.872424
0.633  41.730903
0.632  41.587155
0.631  41.446506
0.630  41.289434
0.629  41.134336
0.628  40.991901
0.627  40.842239
0.626  40.681373
0.625  40.535277
0.624  40.392468
0.623  40.250599
0.622  40.111100
0.621  39.977225
0.620  39.848963
0.619  39.717947
0.618  39.588923
0.617  39.485327
0.616  39.384632
0.615  39.280349
0.614  39.181553
0.613  39.075458
0.612  38.977397
0.611  38.887729
0.610  38.802494
0.609  38.721044
0.608  38.638982
0.607  38.559744
0.606  38.469561
0.605  38.380996
0.604  38.284977
0.603  38.188579
0.602  38.088720
0.601  37.983808
0.600  37.872221
0.599  37.758028
0.598  37.634706
0.597  37.504242
0.596  37.370016
0.595  37.230444
0.594  37.073071
0.593  36.911862
0.592  36.729115
0.591  36.542579
0.590  36.346818
0.589  36.145410
0.588  35.923060
0.587  35.694477
0.586  35.467066
0.585  35.242216
0.584  35.009900
0.583  34.765837
0.582  34.522546
0.581  34.280747
0.580  34.039301
0.579  33.806676
0.578  33.594095
0.577  33.392198
0.576  33.216729
0.575  33.056563
0.574  32.914581
0.573  32.789452
0.572  32.697753
0.571  32.616204
0.570  32.559985
0.569  32.526891
0.568  32.506004
0.567  32.487096
0.566  32.496344
0.565  32.500684
0.564  32.514533
0.563  32.536418
0.562  32.558826
0.561  32.566087
0.560  32.571764
0.559  32.585936
0.558  32.587523
0.557  32.569333
0.556  32.553553
0.555  32.536360
0.554  32.498691
0.553  32.458634
0.552  32.409902
0.551  32.353089
0.550  32.277597
0.549  32.195355
0.548  32.100968
0.547  32.028396
0.546  31.919714
0.545  31.791740
0.544  31.660731
0.543  31.504112
0.542  31.349252
0.541  31.185173
0.540  31.006003
0.539  30.817199
0.538  30.629975
0.537  30.437134
0.536  30.239586
0.535  30.042780
0.534  29.835299
0.533  29.633145
0.532  29.435965
0.531  29.239943
0.530  29.045729
0.529  28.860053
0.528  28.679712
0.527  28.521855
0.526  28.365123
0.525  28.223215
0.524  28.095559
0.523  27.978124
0.522  27.877158
0.521  27.764975
0.520  27.690705
0.519  27.614557
0.518  27.528560
0.517  27.445502
0.516  27.371261
0.515  27.276636
0.514  27.168605
0.513  27.051180
0.512  26.915532
0.511  26.755600
0.510  26.567983
0.509  26.360216
0.508  26.163183
0.507  25.953307
0.506  25.774033
0.505  25.621491
0.504  25.509600
0.503  25.456994
0.502  25.453235
0.501  25.493630
0.500  25.517546
0.499  25.571808
0.498  25.624610
0.497  25.677053
0.496  25.722635
0.495  25.779840
0.494  25.836203
0.493  25.879395
0.492  25.958607
0.491  26.033601
0.490  26.105417
0.489  26.167151
0.488  26.244662
0.487  26.319355
0.486  26.362222
0.485  26.416383
0.484  26.459927
0.483  26.495863
0.482  26.504778
0.481  26.522785
0.480  26.544634
0.479  26.519249
0.478  26.521196
0.477  26.507420
0.476  26.489803
0.475  26.462026
0.474  26.434627
0.473  26.407004
0.472  26.379372
0.471  26.362807
0.470  26.340929
0.469  26.328288
0.468  26.294324
0.467  26.273065
0.466  26.257352
0.465  26.223549
0.464  26.189885
0.463  26.159113
0.462  26.121759
0.461  26.078042
0.460  26.057414
0.459  26.046937
0.458  26.030329
0.457  26.026311
0.456  26.032536
0.455  26.038167
0.454  26.051194
0.453  26.065709
0.452  26.069365
0.451  26.051007
0.450  26.051656
0.449  26.056468
0.448  26.051290
0.447  26.008018
0.446  25.977437
0.445  25.952081
0.444  25.897167
0.443  25.834743
0.442  25.757011
0.441  25.672748
0.440  25.574278
0.439  25.470586
0.438  25.358461
0.437  25.222431
0.436  25.082614
0.435  24.948632
0.434  24.814518
0.433  24.687095
0.432  24.589882
0.431  24.519289
0.430  24.463458
0.429  24.414000
0.428  24.389483
0.427  24.387511
0.426  24.371669
0.425  24.372390
0.424  24.381706
0.423  24.392482
0.422  24.409173
0.421  24.441073
0.420  24.476105
0.419  24.501038
0.418  24.534867
0.417  24.559075
0.416  24.572502
0.415  24.580760
0.414  24.582539
0.413  24.574184
0.412  24.562440
0.411  24.538462
0.410  24.540883
0.409  24.526336
0.408  24.504849
0.407  24.500805
0.406  24.501500
0.405  24.476023
0.404  24.446764
0.403  24.402507
0.402  24.349589
0.401  24.292864
0.400  24.231630
