Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John.
Collected by:  Ward's
0.990  50.627910
0.989  50.685120
0.988  50.688986
0.987  50.720193
0.986  50.789819
0.985  50.752436
0.984  50.687564
0.983  50.740689
0.982  50.685616
0.981  50.759580
0.980  50.769335
0.979  50.742108
0.978  50.784584
0.977  50.801298
0.976  50.655786
0.975  50.678492
0.974  50.754526
0.973  50.801765
0.972  50.794169
0.971  50.751863
0.970  50.777364
0.969  50.797121
0.968  50.797228
0.967  50.761373
0.966  50.679358
0.965  50.741079
0.964  50.801201
0.963  50.805020
0.962  50.822667
0.961  50.783294
0.960  50.768078
0.959  50.810812
0.958  50.803199
0.957  50.768778
0.956  50.784295
0.955  50.793933
0.954  50.789232
0.953  50.859800
0.952  50.828978
0.951  50.755601
0.950  50.765713
0.949  50.784047
0.948  50.762263
0.947  50.762209
0.946  50.726191
0.945  50.778037
0.944  50.804420
0.943  50.784436
0.942  50.746786
0.941  50.789794
0.940  50.819043
0.939  50.780006
0.938  50.759952
0.937  50.780544
0.936  50.751841
0.935  50.781693
0.934  50.800487
0.933  50.807302
0.932  50.822936
0.931  50.819249
0.930  50.786240
0.929  50.746061
0.928  50.791358
0.927  50.820676
0.926  50.807402
0.925  50.780498
0.924  50.774664
0.923  50.760009
0.922  50.757517
0.921  50.829098
0.920  50.831529
0.919  50.711520
0.918  50.746025
0.917  50.779800
0.916  50.742483
0.915  50.728819
0.914  50.739691
0.913  50.681349
0.912  50.726318
0.911  50.753692
0.910  50.745895
0.909  50.675729
0.908  50.697944
0.907  50.674913
0.906  50.660321
0.905  50.691752
0.904  50.729374
0.903  50.697409
0.902  50.661513
0.901  50.644098
0.900  50.688184
0.899  50.635220
0.898  50.622032
0.897  50.646058
0.896  50.632323
0.895  50.697756
0.894  50.740185
0.893  50.688668
0.892  50.629679
0.891  50.586938
0.890  50.613651
0.889  50.625054
0.888  50.627902
0.887  50.612929
0.886  50.621665
0.885  50.570872
0.884  50.559914
0.883  50.532431
0.882  50.540270
0.881  50.599568
0.880  50.593706
0.879  50.566252
0.878  50.573575
0.877  50.560520
0.876  50.592225
0.875  50.616520
0.874  50.552013
0.873  50.545119
0.872  50.495256
0.871  50.502732
0.870  50.533862
0.869  50.478763
0.868  50.517519
0.867  50.538060
0.866  50.533261
0.865  50.479741
0.864  50.507313
0.863  50.519263
0.862  50.513843
0.861  50.490639
0.860  50.427028
0.859  50.443840
0.858  50.421962
0.857  50.408831
0.856  50.420175
0.855  50.392117
0.854  50.399153
0.853  50.424461
0.852  50.438515
0.851  50.340394
0.850  50.383522
0.849  50.385547
0.848  50.370398
0.847  50.356991
0.846  50.413356
0.845  50.365235
0.844  50.391849
0.843  50.403290
0.842  50.333824
0.841  50.332502
0.840  50.367792
0.839  50.324394
0.838  50.321818
0.837  50.357174
0.836  50.328266
0.835  50.338101
0.834  50.305521
0.833  50.307712
0.832  50.242162
0.831  50.297388
0.830  50.329796
0.829  50.309506
0.828  50.277561
0.827  50.275826
0.826  50.273376
0.825  50.248794
0.824  50.250238
0.823  50.236798
0.822  50.223991
0.821  50.246561
0.820  50.215557
0.819  50.199455
0.818  50.234398
0.817  50.220232
0.816  50.182584
0.815  50.199329
0.814  50.204673
0.813  50.170180
0.812  50.157945
0.811  50.183199
0.810  50.154407
0.809  50.153202
0.808  50.147986
0.807  50.124918
0.806  50.131490
0.805  50.184860
0.804  50.136710
0.803  50.113678
0.802  50.150843
0.801  50.109754
0.800  50.079922
0.799  50.061185
0.798  50.024275
0.797  50.038838
0.796  50.000049
0.795  49.985746
0.794  49.979355
0.793  49.971498
0.792  49.993439
0.791  49.932221
0.790  49.923986
0.789  49.939979
0.788  49.918430
0.787  49.892559
0.786  49.918901
0.785  49.870473
0.784  49.867066
0.783  49.851607
0.782  49.827533
0.781  49.837936
0.780  49.790818
0.779  49.803654
0.778  49.754206
0.777  49.760397
0.776  49.741031
0.775  49.716426
0.774  49.700242
0.773  49.662924
0.772  49.680096
0.771  49.651936
0.770  49.651273
0.769  49.618615
0.768  49.615547
0.767  49.608030
0.766  49.564523
0.765  49.544132
0.764  49.524344
0.763  49.520124
0.762  49.494085
0.761  49.485234
0.760  49.469156
0.759  49.456165
0.758  49.435673
0.757  49.411925
0.756  49.372929
0.755  49.379262
0.754  49.359838
0.753  49.325498
0.752  49.303607
0.751  49.281782
0.750  49.252825
0.749  49.243526
0.748  49.235454
0.747  49.196335
0.746  49.196899
0.745  49.180444
0.744  49.158279
0.743  49.115089
0.742  49.112428
0.741  49.075166
0.740  49.069106
0.739  49.046846
0.738  49.005861
0.737  48.987796
0.736  48.977222
0.735  48.943502
0.734  48.928104
0.733  48.899752
0.732  48.869364
0.731  48.859936
0.730  48.843841
0.729  48.800434
0.728  48.771224
0.727  48.778269
0.726  48.739251
0.725  48.730857
0.724  48.707362
0.723  48.685581
0.722  48.645569
0.721  48.636574
0.720  48.597660
0.719  48.571852
0.718  48.561722
0.717  48.535572
0.716  48.504452
0.715  48.489537
0.714  48.466688
0.713  48.431623
0.712  48.408188
0.711  48.388883
0.710  48.380613
0.709  48.341234
0.708  48.312382
0.707  48.296630
0.706  48.274861
0.705  48.242421
0.704  48.220616
0.703  48.209048
0.702  48.176347
0.701  48.164075
0.700  48.141610
0.699  48.095683
0.698  48.081188
0.697  48.063090
0.696  48.053388
0.695  48.029512
0.694  48.002339
0.693  47.979648
0.692  47.940798
0.691  47.928165
0.690  47.909517
0.689  47.889071
0.688  47.871203
0.687  47.845584
0.686  47.814766
0.685  47.798035
0.684  47.779060
0.683  47.767550
0.682  47.734348
0.681  47.712632
0.680  47.697026
0.679  47.673252
0.678  47.651191
0.677  47.626705
0.676  47.601095
0.675  47.581666
0.674  47.565436
0.673  47.550016
0.672  47.529541
0.671  47.509230
0.670  47.490194
0.669  47.476389
0.668  47.460058
0.667  47.439383
0.666  47.421922
0.665  47.404783
0.664  47.380016
0.663  47.352002
0.662  47.329091
0.661  47.311812
0.660  47.305663
0.659  47.288608
0.658  47.267535
0.657  47.250899
0.656  47.232885
0.655  47.211941
0.654  47.201134
0.653  47.183899
0.652  47.158230
0.651  47.141856
0.650  47.131042
0.649  47.112786
0.648  47.101052
0.647  47.091129
0.646  47.069377
0.645  47.050077
0.644  47.026764
0.643  47.007369
0.642  46.998891
0.641  46.986943
0.640  46.972957
0.639  46.946113
0.638  46.919662
0.637  46.913958
0.636  46.899495
0.635  46.886180
0.634  46.869885
0.633  46.850280
0.632  46.831797
0.631  46.813210
0.630  46.801957
0.629  46.789100
0.628  46.767438
0.627  46.753350
0.626  46.741369
0.625  46.722965
0.624  46.708676
0.623  46.698027
0.622  46.680168
0.621  46.658874
0.620  46.648499
0.619  46.630075
0.618  46.608993
0.617  46.594388
0.616  46.577006
0.615  46.564815
0.614  46.557114
0.613  46.544328
0.612  46.519322
0.611  46.504667
0.610  46.492537
0.609  46.479449
0.608  46.456483
0.607  46.433818
0.606  46.424932
0.605  46.414464
0.604  46.395540
0.603  46.379560
0.602  46.357940
0.601  46.339418
0.600  46.315645
0.599  46.303500
0.598  46.299967
0.597  46.296724
0.596  46.285426
0.595  46.275315
0.594  46.249899
0.593  46.236458
0.592  46.224580
0.591  46.204808
0.590  46.178103
0.589  46.156416
0.588  46.132567
0.587  46.107305
0.586  46.091965
0.585  46.073998
0.584  46.052353
0.583  46.034299
0.582  46.004524
0.581  45.984972
0.580  45.971271
0.579  45.950526
0.578  45.928727
0.577  45.902799
0.576  45.875588
0.575  45.861674
0.574  45.838407
0.573  45.808770
0.572  45.785825
0.571  45.763990
0.570  45.738383
0.569  45.716765
0.568  45.691209
0.567  45.678276
0.566  45.654394
0.565  45.636330
0.564  45.608330
0.563  45.584764
0.562  45.563328
0.561  45.529886
0.560  45.506687
0.559  45.487989
0.558  45.472622
0.557  45.444519
0.556  45.422123
0.555  45.400171
0.554  45.377965
0.553  45.362297
0.552  45.351824
0.551  45.326774
0.550  45.320365
0.549  45.301178
0.548  45.280038
0.547  45.262764
0.546  45.253352
0.545  45.241115
0.544  45.219960
0.543  45.201920
0.542  45.194216
0.541  45.181986
0.540  45.172199
0.539  45.156520
0.538  45.144797
0.537  45.138111
0.536  45.131153
0.535  45.125023
0.534  45.110186
0.533  45.104564
0.532  45.091275
0.531  45.082120
0.530  45.068573
0.529  45.064798
0.528  45.063956
0.527  45.052967
0.526  45.044567
0.525  45.040374
0.524  45.029779
0.523  45.030037
0.522  45.017659
0.521  45.014378
0.520  45.006284
0.519  44.995268
0.518  44.984535
0.517  44.976092
0.516  44.979645
0.515  44.972180
0.514  44.958782
0.513  44.957837
0.512  44.941937
0.511  44.936347
0.510  44.931283
0.509  44.918573
0.508  44.909619
0.507  44.894636
0.506  44.899484
0.505  44.893095
0.504  44.878136
0.503  44.873387
0.502  44.849290
0.501  44.856209
0.500  44.838116
0.499  44.818721
0.498  44.816926
0.497  44.805366
0.496  44.802233
0.495  44.785984
0.494  44.785531
0.493  44.762515
0.492  44.761155
0.491  44.749495
0.490  44.740375
0.489  44.731618
0.488  44.729467
0.487  44.710479
0.486  44.682699
0.485  44.681395
0.484  44.654371
0.483  44.651555
0.482  44.648132
0.481  44.630022
0.480  44.649267
0.479  44.636076
0.478  44.649996
0.477  44.651900
0.476  44.637100
0.475  44.632389
0.474  44.644841
0.473  44.626555
0.472  44.624875
0.471  44.630869
0.470  44.610503
0.469  44.618536
0.468  44.616106
0.467  44.611693
0.466  44.613826
0.465  44.607349
0.464  44.585902
0.463  44.588519
0.462  44.591073
0.461  44.574565
0.460  44.574201
0.459  44.565620
0.458  44.565560
0.457  44.548412
0.456  44.533200
0.455  44.530013
0.454  44.501148
0.453  44.503293
0.452  44.498247
0.451  44.477036
0.450  44.463696
0.449  44.463215
0.448  44.439393
0.447  44.436891
0.446  44.412741
0.445  44.380632
0.444  44.367592
0.443  44.362214
0.442  44.339021
0.441  44.320944
0.440  44.312141
0.439  44.302196
0.438  44.286153
0.437  44.272273
0.436  44.244986
0.435  44.221378
0.434  44.204016
0.433  44.185234
0.432  44.166955
0.431  44.146454
0.430  44.125525
0.429  44.088996
0.428  44.073042
0.427  44.047340
0.426  44.031465
0.425  43.993321
0.424  43.972302
0.423  43.962859
0.422  43.951905
0.421  43.917086
0.420  43.912837
0.419  43.896248
0.418  43.862383
0.417  43.833006
0.416  43.822445
0.415  43.813568
0.414  43.783627
0.413  43.783148
0.412  43.764343
0.411  43.748985
0.410  43.729526
0.409  43.699017
0.408  43.706437
0.407  43.684953
0.406  43.663257
0.405  43.642598
0.404  43.624832
0.403  43.596492
0.402  43.571318
0.401  43.558391
0.400  43.527968
