Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.982  91.736722
0.981  91.797558
0.980  91.678854
0.979  91.756296
0.978  91.771729
0.977  91.714847
0.976  91.640171
0.975  91.722936
0.974  91.801789
0.973  91.767683
0.972  91.754310
0.971  91.738110
0.970  91.713945
0.969  91.762511
0.968  91.759285
0.967  91.741476
0.966  91.743618
0.965  91.699050
0.964  91.771774
0.963  91.845004
0.962  91.810562
0.961  91.829708
0.960  91.818407
0.959  91.807736
0.958  91.774254
0.957  91.828594
0.956  91.840531
0.955  91.806955
0.954  91.792567
0.953  91.789674
0.952  91.814443
0.951  91.846398
0.950  91.918615
0.949  91.873167
0.948  91.765616
0.947  91.753789
0.946  91.773361
0.945  91.788516
0.944  91.853626
0.943  91.821390
0.942  91.831487
0.941  91.906781
0.940  91.827714
0.939  91.857441
0.938  91.881874
0.937  91.874121
0.936  91.910456
0.935  91.903784
0.934  91.925232
0.933  91.895569
0.932  91.914603
0.931  91.908285
0.930  91.947439
0.929  92.030705
0.928  92.014532
0.927  91.918914
0.926  91.873643
0.925  91.903766
0.924  91.959215
0.923  91.976284
0.922  91.934027
0.921  91.934121
0.920  91.944723
0.919  91.937187
0.918  91.983138
0.917  91.979106
0.916  91.988442
0.915  92.002072
0.914  91.981998
0.913  92.032662
0.912  92.032289
0.911  91.959181
0.910  91.949716
0.909  91.988206
0.908  91.935462
0.907  92.016445
0.906  92.071161
0.905  91.989401
0.904  91.981235
0.903  92.059450
0.902  92.033637
0.901  91.969043
0.900  91.964917
0.899  92.007891
0.898  92.048724
0.897  92.014422
0.896  92.066698
0.895  92.034212
0.894  92.009932
0.893  91.998801
0.892  92.037276
0.891  91.981371
0.890  91.986488
0.889  92.008922
0.888  92.038265
0.887  92.059255
0.886  92.060646
0.885  92.027901
0.884  92.106388
0.883  92.072464
0.882  92.081532
0.881  92.042259
0.880  92.033269
0.879  92.079251
0.878  92.127698
0.877  92.057041
0.876  92.114329
0.875  92.136663
0.874  92.070761
0.873  92.086164
0.872  92.108148
0.871  92.086944
0.870  92.126002
0.869  92.052066
0.868  92.073665
0.867  92.122982
0.866  92.123431
0.865  92.108231
0.864  92.156205
0.863  92.078990
0.862  92.090606
0.861  92.164910
0.860  92.402279
0.859  92.406588
0.858  92.345810
0.857  92.332918
0.856  92.342455
0.855  92.463253
0.854  92.526795
0.853  92.363339
0.852  92.361474
0.851  92.442785
0.850  92.444408
0.849  92.480781
0.848  92.459575
0.847  92.534069
0.846  92.402895
0.845  92.424235
0.844  92.432476
0.843  92.442939
0.842  92.449108
0.841  92.465883
0.840  92.432230
0.839  92.485641
0.838  92.565255
0.837  92.484115
0.836  92.442922
0.835  92.469784
0.834  92.454055
0.833  92.537038
0.832  92.532342
0.831  92.457851
0.830  92.466450
0.829  92.545444
0.828  92.441698
0.827  92.488929
0.826  92.471439
0.825  92.470060
0.824  92.520575
0.823  92.497572
0.822  92.465848
0.821  92.516234
0.820  92.539452
0.819  92.557847
0.818  92.542353
0.817  92.512292
0.816  92.547994
0.815  92.532904
0.814  92.507260
0.813  92.535513
0.812  92.482869
0.811  92.526113
0.810  92.547701
0.809  92.554081
0.808  92.535022
0.807  92.572723
0.806  92.600973
0.805  92.584423
0.804  92.562529
0.803  92.591926
0.802  92.526311
0.801  92.632367
0.800  92.604913
0.799  92.578407
0.798  92.503775
0.797  92.535131
0.796  92.508256
0.795  92.520787
0.794  92.479188
0.793  92.475025
0.792  92.489122
0.791  92.497868
0.790  92.531195
0.789  92.469328
0.788  92.456127
0.787  92.556499
0.786  92.510672
0.785  92.487894
0.784  92.480584
0.783  92.508318
0.782  92.561581
0.781  92.508053
0.780  92.508630
0.779  92.525952
0.778  92.441681
0.777  92.444509
0.776  92.445746
0.775  92.412604
0.774  92.472371
0.773  92.479271
0.772  92.423671
0.771  92.489102
0.770  92.482001
0.769  92.500452
0.768  92.500673
0.767  92.459585
0.766  92.468603
0.765  92.485451
0.764  92.438548
0.763  92.475612
0.762  92.454911
0.761  92.456846
0.760  92.487090
0.759  92.448054
0.758  92.485280
0.757  92.496037
0.756  92.468002
0.755  92.464502
0.754  92.483318
0.753  92.472985
0.752  92.461568
0.751  92.467003
0.750  92.509093
0.749  92.477263
0.748  92.494701
0.747  92.475587
0.746  92.451929
0.745  92.458287
0.744  92.473918
0.743  92.454472
0.742  92.467027
0.741  92.446135
0.740  92.456895
0.739  92.453118
0.738  92.479359
0.737  92.480019
0.736  92.488711
0.735  92.491181
0.734  92.496779
0.733  92.489244
0.732  92.472950
0.731  92.505918
0.730  92.493606
0.729  92.458536
0.728  92.471654
0.727  92.458665
0.726  92.443296
0.725  92.441153
0.724  92.461344
0.723  92.496184
0.722  92.475117
0.721  92.497073
0.720  92.474345
0.719  92.496586
0.718  92.488023
0.717  92.487867
0.716  92.509779
0.715  92.509356
0.714  92.501253
0.713  92.485108
0.712  92.508515
0.711  92.475042
0.710  92.460696
0.709  92.485245
0.708  92.482357
0.707  92.489585
0.706  92.527179
0.705  92.507497
0.704  92.490507
0.703  92.503884
0.702  92.510380
0.701  92.494528
0.700  92.492753
0.699  92.488269
0.698  92.491689
0.697  92.507872
0.696  92.492677
0.695  92.505962
0.694  92.506033
0.693  92.503195
0.692  92.535300
0.691  92.548605
0.690  92.524236
0.689  92.501507
0.688  92.515906
0.687  92.542538
0.686  92.557913
0.685  92.547947
0.684  92.534230
0.683  92.538139
0.682  92.548161
0.681  92.549923
0.680  92.537198
0.679  92.545964
0.678  92.556213
0.677  92.575806
0.676  92.563358
0.675  92.561752
0.674  92.562702
0.673  92.538722
0.672  92.534003
0.671  92.555816
0.670  92.551761
0.669  92.547722
0.668  92.550737
0.667  92.540543
0.666  92.555317
0.665  92.557143
0.664  92.546956
0.663  92.541436
0.662  92.544623
0.661  92.546256
0.660  92.548389
0.659  92.550977
0.658  92.563395
0.657  92.569605
0.656  92.550425
0.655  92.537813
0.654  92.548742
0.653  92.551262
0.652  92.556546
0.651  92.558961
0.650  92.547010
0.649  92.541081
0.648  92.548596
0.647  92.570037
0.646  92.569339
0.645  92.553974
0.644  92.545694
0.643  92.546163
0.642  92.547196
0.641  92.552004
0.640  92.547678
0.639  92.548518
0.638  92.551748
0.637  92.547388
0.636  92.550343
0.635  92.558979
0.634  92.552069
0.633  92.540239
0.632  92.537388
0.631  92.543029
0.630  92.558212
0.629  92.559390
0.628  92.536228
0.627  92.533935
0.626  92.543422
0.625  92.547596
0.624  92.544404
0.623  92.540540
0.622  92.538005
0.621  92.539699
0.620  92.551573
0.619  92.561764
0.618  92.536287
0.617  92.523424
0.616  92.527883
0.615  92.516414
0.614  92.524596
0.613  92.537019
0.612  92.539211
0.611  92.529797
0.610  92.527220
0.609  92.522016
0.608  92.517892
0.607  92.529872
0.606  92.524274
0.605  92.521047
0.604  92.520576
0.603  92.520722
0.602  92.527201
0.601  92.519716
0.600  92.524761
0.599  92.539354
0.598  92.559755
0.597  92.556203
0.596  92.573597
0.595  92.607731
0.594  92.611143
0.593  92.616938
0.592  92.602789
0.591  92.594640
0.590  92.602100
0.589  92.600163
0.588  92.597035
0.587  92.580973
0.586  92.581183
0.585  92.594392
0.584  92.600554
0.583  92.583155
0.582  92.564815
0.581  92.564248
0.580  92.572768
0.579  92.565219
0.578  92.561668
0.577  92.555779
0.576  92.564145
0.575  92.573027
0.574  92.566183
0.573  92.558431
0.572  92.546451
0.571  92.537965
0.570  92.530964
0.569  92.537093
0.568  92.551895
0.567  92.538780
0.566  92.537289
0.565  92.537768
0.564  92.534032
0.563  92.527653
0.562  92.523224
0.561  92.530958
0.560  92.514748
0.559  92.509932
0.558  92.525135
0.557  92.519517
0.556  92.516692
0.555  92.493063
0.554  92.497425
0.553  92.488991
0.552  92.460831
0.551  92.463897
0.550  92.471128
0.549  92.481399
0.548  92.465898
0.547  92.452307
0.546  92.444143
0.545  92.434441
0.544  92.431922
0.543  92.453868
0.542  92.431157
0.541  92.425440
0.540  92.420997
0.539  92.398560
0.538  92.406561
0.537  92.404381
0.536  92.409709
0.535  92.378407
0.534  92.374352
0.533  92.374481
0.532  92.376647
0.531  92.378415
0.530  92.354985
0.529  92.364217
0.528  92.340430
0.527  92.331508
0.526  92.340618
0.525  92.343029
0.524  92.315779
0.523  92.294265
0.522  92.308964
0.521  92.302526
0.520  92.301061
0.519  92.273401
0.518  92.277087
0.517  92.263578
0.516  92.277331
0.515  92.257897
0.514  92.255905
0.513  92.242944
0.512  92.237031
0.511  92.209825
0.510  92.216581
0.509  92.230205
0.508  92.193572
0.507  92.206876
0.506  92.187501
0.505  92.216738
0.504  92.174830
0.503  92.137374
0.502  92.136051
0.501  92.173971
0.500  92.155306
0.499  92.150859
0.498  92.141472
0.497  92.118202
0.496  92.120575
0.495  92.111134
0.494  92.108539
0.493  92.077565
0.492  92.097220
0.491  92.097938
0.490  92.077657
0.489  92.066168
0.488  92.059294
0.487  92.027959
0.486  92.033033
0.485  92.010028
0.484  92.020989
0.483  92.000156
0.482  92.003658
0.481  91.968584
0.480  91.947354
0.479  91.936425
0.478  91.907266
0.477  91.920452
0.476  91.897085
0.475  91.875565
0.474  91.862437
0.473  91.836662
0.472  91.825329
0.471  91.800822
0.470  91.786127
0.469  91.742154
0.468  91.774197
0.467  91.739138
0.466  91.730765
0.465  91.696939
0.464  91.712001
0.463  91.684150
0.462  91.672721
0.461  91.662373
0.460  91.623830
0.459  91.604290
0.458  91.599930
0.457  91.569583
0.456  91.550954
0.455  91.517949
0.454  91.515114
0.453  91.491991
0.452  91.477087
0.451  91.448895
0.450  91.413491
0.449  91.377758
0.448  91.372983
0.447  91.366731
0.446  91.345728
0.445  91.364117
0.444  91.345056
0.443  91.343495
0.442  91.328585
0.441  91.287704
0.440  91.285329
0.439  91.276089
0.438  91.272404
0.437  91.244188
0.436  91.212686
0.435  91.227979
0.434  91.222410
0.433  91.219830
0.432  91.188776
0.431  91.184923
0.430  91.138523
0.429  91.167049
0.428  91.136417
0.427  91.105337
0.426  91.114038
0.425  91.081172
0.424  91.063130
0.423  91.053623
0.422  91.035794
0.421  91.025451
0.420  90.999453
0.419  90.996595
0.418  90.967540
0.417  90.977169
0.416  90.953350
0.415  90.927402
0.414  90.905925
0.413  90.891590
0.412  90.889587
0.411  90.874545
0.410  90.830911
0.409  90.793270
0.408  90.791145
0.407  90.771547
0.406  90.723506
0.405  90.721722
0.404  90.722153
0.403  90.696457
0.402  90.664420
0.401  90.625090
0.400  90.607730
