Name: Atacamite Cu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo.
Collected by:  Grieger's Inc.
0.987   5.436971
0.986   5.381467
0.985   5.342521
0.984   5.305948
0.983   5.293029
0.982   5.217096
0.981   5.314972
0.980   5.225798
0.979   5.192954
0.978   5.170864
0.977   5.202655
0.976   5.125401
0.975   5.094476
0.974   5.035500
0.973   5.117250
0.972   4.995502
0.971   5.033518
0.970   4.932611
0.969   4.942951
0.968   4.921940
0.967   4.896599
0.966   4.820325
0.965   4.853781
0.964   4.832725
0.963   4.821362
0.962   4.790803
0.961   4.791368
0.960   4.686403
0.959   4.700414
0.958   4.710205
0.957   4.674074
0.956   4.643727
0.955   4.647731
0.954   4.548296
0.953   4.550859
0.952   4.577859
0.951   4.563106
0.950   4.475179
0.949   4.495734
0.948   4.449155
0.947   4.377607
0.946   4.419170
0.945   4.499337
0.944   4.271211
0.943   4.407039
0.942   4.414501
0.941   4.205558
0.940   4.261305
0.939   4.272250
0.938   4.262011
0.937   4.232172
0.936   4.234854
0.935   4.205537
0.934   4.143518
0.933   4.089320
0.932   4.089991
0.931   4.094983
0.930   4.094213
0.929   4.068000
0.928   4.023948
0.927   4.034129
0.926   4.016652
0.925   3.968902
0.924   4.054366
0.923   3.982554
0.922   3.896914
0.921   3.834687
0.920   3.895327
0.919   3.935009
0.918   3.812237
0.917   3.799348
0.916   3.828421
0.915   3.782448
0.914   3.780706
0.913   3.777671
0.912   3.831988
0.911   3.749317
0.910   3.729067
0.909   3.722944
0.908   3.679564
0.907   3.667227
0.906   3.664014
0.905   3.657554
0.904   3.668076
0.903   3.598800
0.902   3.581005
0.901   3.579197
0.900   3.621663
0.899   3.622652
0.898   3.660276
0.897   3.586948
0.896   3.565746
0.895   3.463369
0.894   3.511295
0.893   3.526319
0.892   3.545325
0.891   3.450861
0.890   3.506752
0.889   3.468123
0.888   3.464262
0.887   3.393896
0.886   3.423120
0.885   3.374853
0.884   3.439319
0.883   3.406637
0.882   3.431089
0.881   3.400226
0.880   3.401551
0.879   3.320881
0.878   3.393992
0.877   3.277345
0.876   3.397972
0.875   3.324545
0.874   3.378679
0.873   3.213875
0.872   3.271357
0.871   3.299137
0.870   3.308347
0.869   3.265298
0.868   3.287721
0.867   3.218937
0.866   3.322568
0.865   3.145932
0.864   3.279702
0.863   3.135394
0.862   3.239412
0.861   3.185723
0.860   3.432981
0.859   3.508091
0.858   3.496640
0.857   3.495847
0.856   3.495276
0.855   3.469727
0.854   3.478639
0.853   3.473660
0.852   3.464875
0.851   3.451511
0.850   3.431734
0.849   3.435332
0.848   3.429028
0.847   3.426424
0.846   3.417936
0.845   3.412131
0.844   3.397338
0.843   3.395581
0.842   3.392224
0.841   3.381808
0.840   3.370774
0.839   3.371093
0.838   3.363293
0.837   3.367176
0.836   3.347032
0.835   3.343909
0.834   3.337473
0.833   3.329301
0.832   3.321001
0.831   3.323207
0.830   3.310328
0.829   3.312753
0.828   3.305746
0.827   3.297107
0.826   3.292943
0.825   3.283904
0.824   3.280025
0.823   3.269048
0.822   3.264418
0.821   3.262190
0.820   3.256274
0.819   3.249939
0.818   3.240512
0.817   3.235633
0.816   3.234829
0.815   3.225042
0.814   3.219477
0.813   3.219844
0.812   3.206397
0.811   3.203224
0.810   3.195764
0.809   3.192806
0.808   3.189994
0.807   3.184230
0.806   3.178153
0.805   3.174576
0.804   3.168278
0.803   3.155457
0.802   3.160073
0.801   3.153071
0.800   3.145791
0.799   3.145404
0.798   3.138249
0.797   3.136416
0.796   3.126161
0.795   3.120803
0.794   3.110499
0.793   3.111025
0.792   3.105059
0.791   3.104034
0.790   3.097748
0.789   3.095527
0.788   3.092823
0.787   3.080101
0.786   3.079150
0.785   3.075927
0.784   3.073406
0.783   3.068304
0.782   3.064560
0.781   3.057082
0.780   3.057282
0.779   3.056898
0.778   3.045033
0.777   3.040327
0.776   3.039736
0.775   3.030133
0.774   3.035644
0.773   3.026974
0.772   3.021178
0.771   3.020629
0.770   3.015585
0.769   3.014435
0.768   3.011274
0.767   3.003018
0.766   3.007777
0.765   3.001652
0.764   2.997507
0.763   2.996505
0.762   2.991728
0.761   2.991606
0.760   2.985540
0.759   2.982831
0.758   2.985276
0.757   2.983869
0.756   2.978527
0.755   2.978575
0.754   2.975784
0.753   2.970815
0.752   2.971641
0.751   2.970286
0.750   2.965327
0.749   2.966012
0.748   2.963707
0.747   2.958908
0.746   2.961069
0.745   2.958242
0.744   2.957717
0.743   2.959820
0.742   2.958309
0.741   2.958197
0.740   2.958653
0.739   2.955851
0.738   2.952414
0.737   2.954735
0.736   2.955478
0.735   2.954636
0.734   2.956017
0.733   2.953291
0.732   2.957927
0.731   2.958733
0.730   2.959703
0.729   2.959456
0.728   2.964080
0.727   2.961244
0.726   2.964053
0.725   2.963861
0.724   2.968695
0.723   2.967990
0.722   2.970024
0.721   2.972178
0.720   2.971880
0.719   2.977665
0.718   2.981017
0.717   2.983131
0.716   2.986192
0.715   2.987047
0.714   2.991561
0.713   2.994311
0.712   2.999852
0.711   3.004180
0.710   3.008110
0.709   3.011777
0.708   3.015065
0.707   3.021744
0.706   3.028336
0.705   3.034631
0.704   3.040735
0.703   3.044350
0.702   3.049833
0.701   3.054048
0.700   3.063574
0.699   3.072742
0.698   3.077467
0.697   3.082845
0.696   3.090465
0.695   3.096667
0.694   3.103782
0.693   3.114492
0.692   3.124370
0.691   3.133497
0.690   3.140827
0.689   3.150961
0.688   3.160940
0.687   3.172405
0.686   3.181831
0.685   3.191908
0.684   3.204204
0.683   3.215966
0.682   3.226254
0.681   3.240085
0.680   3.253712
0.679   3.264240
0.678   3.279148
0.677   3.291989
0.676   3.306539
0.675   3.321172
0.674   3.334294
0.673   3.350554
0.672   3.367044
0.671   3.383983
0.670   3.400115
0.669   3.417983
0.668   3.435297
0.667   3.455667
0.666   3.474292
0.665   3.492613
0.664   3.511712
0.663   3.532200
0.662   3.553397
0.661   3.575386
0.660   3.598233
0.659   3.620615
0.658   3.645467
0.657   3.669900
0.656   3.692294
0.655   3.717992
0.654   3.747267
0.653   3.775039
0.652   3.801981
0.651   3.828941
0.650   3.857817
0.649   3.888949
0.648   3.921118
0.647   3.953056
0.646   3.985276
0.645   4.019863
0.644   4.054408
0.643   4.088863
0.642   4.124487
0.641   4.163032
0.640   4.203665
0.639   4.243535
0.638   4.280870
0.637   4.318353
0.636   4.359682
0.635   4.403090
0.634   4.450258
0.633   4.499471
0.632   4.547367
0.631   4.595563
0.630   4.646240
0.629   4.698876
0.628   4.752293
0.627   4.808168
0.626   4.864857
0.625   4.921989
0.624   4.980808
0.623   5.044269
0.622   5.111021
0.621   5.174305
0.620   5.239419
0.619   5.307629
0.618   5.378161
0.617   5.446575
0.616   5.517838
0.615   5.597216
0.614   5.675385
0.613   5.752506
0.612   5.830973
0.611   5.916150
0.610   6.003362
0.609   6.087335
0.608   6.178738
0.607   6.272487
0.606   6.365145
0.605   6.460818
0.604   6.556810
0.603   6.656709
0.602   6.759999
0.601   6.860368
0.600   6.968124
0.599   7.078914
0.598   7.191435
0.597   7.305720
0.596   7.420422
0.595   7.539424
0.594   7.658497
0.593   7.781114
0.592   7.906668
0.591   8.031276
0.590   8.158142
0.589   8.287550
0.588   8.414913
0.587   8.549228
0.586   8.672488
0.585   8.802955
0.584   8.943574
0.583   9.083197
0.582   9.225621
0.581   9.371824
0.580   9.520195
0.579   9.666258
0.578   9.817601
0.577   9.965060
0.576  10.114352
0.575  10.269650
0.574  10.417778
0.573  10.571927
0.572  10.725796
0.571  10.880212
0.570  11.038798
0.569  11.193401
0.568  11.347304
0.567  11.503701
0.566  11.656259
0.565  11.811922
0.564  11.968243
0.563  12.123169
0.562  12.273102
0.561  12.446188
0.560  12.606431
0.559  12.756889
0.558  12.905557
0.557  13.059925
0.556  13.201970
0.555  13.345816
0.554  13.496070
0.553  13.636111
0.552  13.771858
0.551  13.906849
0.550  14.040409
0.549  14.172677
0.548  14.299513
0.547  14.419414
0.546  14.546068
0.545  14.662160
0.544  14.778012
0.543  14.893595
0.542  15.002734
0.541  15.107953
0.540  15.206370
0.539  15.304513
0.538  15.398952
0.537  15.490105
0.536  15.572901
0.535  15.655646
0.534  15.734162
0.533  15.804245
0.532  15.872569
0.531  15.941061
0.530  16.000679
0.529  16.057632
0.528  16.107356
0.527  16.155244
0.526  16.198606
0.525  16.238173
0.524  16.273435
0.523  16.301171
0.522  16.330458
0.521  16.354190
0.520  16.366047
0.519  16.380143
0.518  16.393010
0.517  16.395130
0.516  16.400317
0.515  16.399592
0.514  16.396594
0.513  16.388336
0.512  16.377824
0.511  16.368154
0.510  16.349468
0.509  16.333899
0.508  16.309623
0.507  16.287066
0.506  16.253601
0.505  16.221027
0.504  16.191794
0.503  16.154142
0.502  16.113798
0.501  16.078561
0.500  16.033308
0.499  15.987978
0.498  15.944036
0.497  15.890025
0.496  15.840177
0.495  15.783384
0.494  15.727320
0.493  15.673026
0.492  15.610741
0.491  15.553467
0.490  15.485538
0.489  15.430952
0.488  15.364055
0.487  15.299126
0.486  15.229444
0.485  15.162170
0.484  15.090417
0.483  15.023013
0.482  14.940440
0.481  14.861602
0.480  14.778046
0.479  14.690531
0.478  14.606735
0.477  14.511913
0.476  14.424403
0.475  14.325993
0.474  14.234378
0.473  14.137702
0.472  14.042275
0.471  13.947091
0.470  13.853753
0.469  13.755217
0.468  13.661046
0.467  13.568995
0.466  13.462681
0.465  13.359631
0.464  13.271253
0.463  13.173076
0.462  13.073196
0.461  12.988800
0.460  12.900238
0.459  12.814147
0.458  12.735305
0.457  12.663052
0.456  12.593351
0.455  12.522129
0.454  12.452249
0.453  12.385893
0.452  12.321122
0.451  12.251961
0.450  12.183467
0.449  12.109672
0.448  12.036654
0.447  11.960063
0.446  11.886780
0.445  11.807419
0.444  11.723918
0.443  11.640792
0.442  11.562672
0.441  11.479168
0.440  11.407187
0.439  11.321949
0.438  11.242466
0.437  11.160440
0.436  11.079327
0.435  10.999809
0.434  10.928693
0.433  10.852167
0.432  10.777667
0.431  10.701659
0.430  10.621628
0.429  10.546537
0.428  10.465929
0.427  10.379949
0.426  10.301205
0.425  10.222508
0.424  10.136943
0.423  10.044497
0.422   9.959154
0.421   9.871475
0.420   9.789655
0.419   9.697013
0.418   9.604298
0.417   9.518147
0.416   9.440644
0.415   9.355449
0.414   9.275970
0.413   9.209713
0.412   9.130413
0.411   9.047625
0.410   8.962987
0.409   8.876935
0.408   8.793311
0.407   8.706015
0.406   8.621468
0.405   8.530461
0.404   8.440912
0.403   8.345625
0.402   8.254015
0.401   8.164046
0.400   8.072485
