Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
0.990  10.655340
0.989  10.738727
0.988  10.776791
0.987  10.772441
0.986  10.666281
0.985  10.742848
0.984  10.735444
0.983  10.743061
0.982  10.695519
0.981  10.733518
0.980  10.683361
0.979  10.671929
0.978  10.662075
0.977  10.692098
0.976  10.641884
0.975  10.709834
0.974  10.639762
0.973  10.633721
0.972  10.582408
0.971  10.633675
0.970  10.580424
0.969  10.601342
0.968  10.515674
0.967  10.536775
0.966  10.522753
0.965  10.574392
0.964  10.552461
0.963  10.511430
0.962  10.485455
0.961  10.581911
0.960  10.500178
0.959  10.525471
0.958  10.466274
0.957  10.465883
0.956  10.452431
0.955  10.461209
0.954  10.436240
0.953  10.417392
0.952  10.391920
0.951  10.434153
0.950  10.424952
0.949  10.402599
0.948  10.344758
0.947  10.365237
0.946  10.327728
0.945  10.283805
0.944  10.269597
0.943  10.277072
0.942  10.273254
0.941  10.333476
0.940  10.270472
0.939  10.280006
0.938  10.261049
0.937  10.231799
0.936  10.200394
0.935  10.184235
0.934  10.203356
0.933  10.192112
0.932  10.126954
0.931  10.127846
0.930  10.170479
0.929  10.098264
0.928  10.077037
0.927  10.102165
0.926  10.081302
0.925  10.056687
0.924  10.061288
0.923  10.021226
0.922   9.928868
0.921   9.961213
0.920   9.946830
0.919   9.890698
0.918   9.969241
0.917   9.944669
0.916   9.926443
0.915   9.902797
0.914   9.883427
0.913   9.844892
0.912   9.854343
0.911   9.854410
0.910   9.799243
0.909   9.736165
0.908   9.789741
0.907   9.787996
0.906   9.738713
0.905   9.718589
0.904   9.781360
0.903   9.687410
0.902   9.699552
0.901   9.629071
0.900   9.606467
0.899   9.625648
0.898   9.606072
0.897   9.581874
0.896   9.557524
0.895   9.555618
0.894   9.580910
0.893   9.500606
0.892   9.475940
0.891   9.442393
0.890   9.480638
0.889   9.444721
0.888   9.450784
0.887   9.395523
0.886   9.413369
0.885   9.338550
0.884   9.398873
0.883   9.360901
0.882   9.359534
0.881   9.255515
0.880   9.302477
0.879   9.232262
0.878   9.264541
0.877   9.232780
0.876   9.327579
0.875   9.279820
0.874   9.276902
0.873   9.155539
0.872   9.183961
0.871   9.112708
0.870   9.181883
0.869   9.109689
0.868   9.141324
0.867   9.038071
0.866   9.100951
0.865   9.058803
0.864   9.133787
0.863   9.003656
0.862   9.108000
0.861   9.017993
0.860   9.247787
0.859   9.281750
0.858   9.258985
0.857   9.263391
0.856   9.260523
0.855   9.278733
0.854   9.255829
0.853   9.255318
0.852   9.243774
0.851   9.228280
0.850   9.236643
0.849   9.230249
0.848   9.234092
0.847   9.204686
0.846   9.218235
0.845   9.233563
0.844   9.226942
0.843   9.222972
0.842   9.212828
0.841   9.196440
0.840   9.198332
0.839   9.201879
0.838   9.199901
0.837   9.194895
0.836   9.204146
0.835   9.203415
0.834   9.197705
0.833   9.197845
0.832   9.189711
0.831   9.194625
0.830   9.194904
0.829   9.188246
0.828   9.200851
0.827   9.193062
0.826   9.177034
0.825   9.175050
0.824   9.193193
0.823   9.181111
0.822   9.183781
0.821   9.195233
0.820   9.181776
0.819   9.179731
0.818   9.192333
0.817   9.185469
0.816   9.177364
0.815   9.182612
0.814   9.183420
0.813   9.181970
0.812   9.190462
0.811   9.187112
0.810   9.182276
0.809   9.192667
0.808   9.175639
0.807   9.185879
0.806   9.190456
0.805   9.184949
0.804   9.190531
0.803   9.183727
0.802   9.196936
0.801   9.184182
0.800   9.180722
0.799   9.183837
0.798   9.176046
0.797   9.171270
0.796   9.176761
0.795   9.157674
0.794   9.164165
0.793   9.170414
0.792   9.166328
0.791   9.152584
0.790   9.165863
0.789   9.156705
0.788   9.155855
0.787   9.158596
0.786   9.146917
0.785   9.150842
0.784   9.137110
0.783   9.130150
0.782   9.134957
0.781   9.125146
0.780   9.130674
0.779   9.129783
0.778   9.126359
0.777   9.118376
0.776   9.104122
0.775   9.101318
0.774   9.091821
0.773   9.086685
0.772   9.086803
0.771   9.082062
0.770   9.064296
0.769   9.055774
0.768   9.055390
0.767   9.038055
0.766   9.033197
0.765   9.023859
0.764   9.021308
0.763   9.010303
0.762   9.003288
0.761   8.992726
0.760   8.987870
0.759   8.968966
0.758   8.961170
0.757   8.948648
0.756   8.942949
0.755   8.932867
0.754   8.912853
0.753   8.896974
0.752   8.898143
0.751   8.884499
0.750   8.871834
0.749   8.854175
0.748   8.840921
0.747   8.832057
0.746   8.817956
0.745   8.807629
0.744   8.791582
0.743   8.782484
0.742   8.762881
0.741   8.748658
0.740   8.737221
0.739   8.722430
0.738   8.710582
0.737   8.698858
0.736   8.684822
0.735   8.675420
0.734   8.660991
0.733   8.643375
0.732   8.623993
0.731   8.613745
0.730   8.602565
0.729   8.585038
0.728   8.572770
0.727   8.562037
0.726   8.541609
0.725   8.524512
0.724   8.523567
0.723   8.498775
0.722   8.485951
0.721   8.474118
0.720   8.459046
0.719   8.449649
0.718   8.436650
0.717   8.421945
0.716   8.409408
0.715   8.394548
0.714   8.386608
0.713   8.375543
0.712   8.359437
0.711   8.351573
0.710   8.341331
0.709   8.329281
0.708   8.315343
0.707   8.303598
0.706   8.292916
0.705   8.284784
0.704   8.274890
0.703   8.263068
0.702   8.254088
0.701   8.248803
0.700   8.239436
0.699   8.231440
0.698   8.223343
0.697   8.211470
0.696   8.202570
0.695   8.194853
0.694   8.189085
0.693   8.181366
0.692   8.172667
0.691   8.170678
0.690   8.162110
0.689   8.154869
0.688   8.147110
0.687   8.146743
0.686   8.141576
0.685   8.137249
0.684   8.132496
0.683   8.127386
0.682   8.124087
0.681   8.117876
0.680   8.110899
0.679   8.108779
0.678   8.106924
0.677   8.104078
0.676   8.098632
0.675   8.092952
0.674   8.091785
0.673   8.090382
0.672   8.088208
0.671   8.081728
0.670   8.078986
0.669   8.079074
0.668   8.078343
0.667   8.079572
0.666   8.073734
0.665   8.071933
0.664   8.073866
0.663   8.073052
0.662   8.074330
0.661   8.075599
0.660   8.075588
0.659   8.072766
0.658   8.074815
0.657   8.076639
0.656   8.077855
0.655   8.078772
0.654   8.080577
0.653   8.080960
0.652   8.084079
0.651   8.089298
0.650   8.091591
0.649   8.096270
0.648   8.097836
0.647   8.102427
0.646   8.106191
0.645   8.107615
0.644   8.111796
0.643   8.114331
0.642   8.119966
0.641   8.126493
0.640   8.130538
0.639   8.137699
0.638   8.143150
0.637   8.147169
0.636   8.152167
0.635   8.158698
0.634   8.165824
0.633   8.173536
0.632   8.179767
0.631   8.185275
0.630   8.192700
0.629   8.199361
0.628   8.207766
0.627   8.216625
0.626   8.223543
0.625   8.230991
0.624   8.239587
0.623   8.248283
0.622   8.257393
0.621   8.265774
0.620   8.275608
0.619   8.285785
0.618   8.294682
0.617   8.304639
0.616   8.313351
0.615   8.322090
0.614   8.331555
0.613   8.341020
0.612   8.348680
0.611   8.357648
0.610   8.368924
0.609   8.378040
0.608   8.385240
0.607   8.397104
0.606   8.407568
0.605   8.415541
0.604   8.425476
0.603   8.436702
0.602   8.446419
0.601   8.457179
0.600   8.465321
0.599   8.473349
0.598   8.486867
0.597   8.497905
0.596   8.509849
0.595   8.522162
0.594   8.532557
0.593   8.544496
0.592   8.554026
0.591   8.559541
0.590   8.567181
0.589   8.578724
0.588   8.589234
0.587   8.597954
0.586   8.607627
0.585   8.615873
0.584   8.623627
0.583   8.623846
0.582   8.625669
0.581   8.632643
0.580   8.643450
0.579   8.650558
0.578   8.657718
0.577   8.664768
0.576   8.672113
0.575   8.678069
0.574   8.688342
0.573   8.696692
0.572   8.703583
0.571   8.709503
0.570   8.716296
0.569   8.727377
0.568   8.733818
0.567   8.737159
0.566   8.743951
0.565   8.753960
0.564   8.761060
0.563   8.766261
0.562   8.774998
0.561   8.774720
0.560   8.778708
0.559   8.782775
0.558   8.788265
0.557   8.791558
0.556   8.797353
0.555   8.804042
0.554   8.809210
0.553   8.811868
0.552   8.818756
0.551   8.822574
0.550   8.828237
0.549   8.835927
0.548   8.840320
0.547   8.845522
0.546   8.850383
0.545   8.855537
0.544   8.859247
0.543   8.862286
0.542   8.868859
0.541   8.872880
0.540   8.877345
0.539   8.880213
0.538   8.882803
0.537   8.891068
0.536   8.892537
0.535   8.899870
0.534   8.903829
0.533   8.906087
0.532   8.908714
0.531   8.913400
0.530   8.920997
0.529   8.925146
0.528   8.926870
0.527   8.928830
0.526   8.933226
0.525   8.937005
0.524   8.944040
0.523   8.948209
0.522   8.954484
0.521   8.958293
0.520   8.959518
0.519   8.967425
0.518   8.972216
0.517   8.977021
0.516   8.981304
0.515   8.982315
0.514   8.991371
0.513   8.992039
0.512   8.992840
0.511   8.996291
0.510   8.995705
0.509   8.999009
0.508   9.000577
0.507   9.002512
0.506   9.003256
0.505   9.002863
0.504   9.002126
0.503   9.001834
0.502   9.002097
0.501   8.989861
0.500   8.988354
0.499   8.985372
0.498   8.976443
0.497   8.969100
0.496   8.962412
0.495   8.950786
0.494   8.946015
0.493   8.937524
0.492   8.932901
0.491   8.930548
0.490   8.925524
0.489   8.925484
0.488   8.921441
0.487   8.919920
0.486   8.907444
0.485   8.896058
0.484   8.885404
0.483   8.875110
0.482   8.868086
0.481   8.858316
0.480   8.853757
0.479   8.846376
0.478   8.840236
0.477   8.830869
0.476   8.827089
0.475   8.820819
0.474   8.812091
0.473   8.809304
0.472   8.805230
0.471   8.803912
0.470   8.803200
0.469   8.804364
0.468   8.803558
0.467   8.809057
0.466   8.810168
0.465   8.814652
0.464   8.819255
0.463   8.820772
0.462   8.813190
0.461   8.803151
0.460   8.787631
0.459   8.772735
0.458   8.747083
0.457   8.723330
0.456   8.693200
0.455   8.675265
0.454   8.655136
0.453   8.639365
0.452   8.633472
0.451   8.630202
0.450   8.624616
0.449   8.615426
0.448   8.611171
0.447   8.586888
0.446   8.562613
0.445   8.535159
0.444   8.500903
0.443   8.462491
0.442   8.417564
0.441   8.370617
0.440   8.327510
0.439   8.283114
0.438   8.248630
0.437   8.238177
0.436   8.232461
0.435   8.231562
0.434   8.236936
0.433   8.231329
0.432   8.211987
0.431   8.190283
0.430   8.159390
0.429   8.128863
0.428   8.094930
0.427   8.060533
0.426   8.023456
0.425   7.981440
0.424   7.945389
0.423   7.896090
0.422   7.862288
0.421   7.824750
0.420   7.783223
0.419   7.748141
0.418   7.710888
0.417   7.670441
0.416   7.629847
0.415   7.588939
0.414   7.545456
0.413   7.501219
0.412   7.458762
0.411   7.413777
0.410   7.371598
0.409   7.326074
0.408   7.280414
0.407   7.241303
0.406   7.200991
0.405   7.167319
0.404   7.127752
0.403   7.094382
0.402   7.061248
0.401   7.030691
0.400   7.000567
