Name: Quartz SiO_2
Type: Mineral
0.973  77.130890
0.972  77.160991
0.971  77.223042
0.970  77.277565
0.969  77.367981
0.968  77.427899
0.967  77.368749
0.966  77.319498
0.965  77.391675
0.964  77.422723
0.963  77.513537
0.962  77.617706
0.961  77.629854
0.960  77.700670
0.959  77.743382
0.958  77.819574
0.957  77.919385
0.956  77.932738
0.955  77.952937
0.954  77.995358
0.953  78.103179
0.952  78.181737
0.951  78.207265
0.950  78.253499
0.949  78.269703
0.948  78.312363
0.947  78.347715
0.946  78.402507
0.945  78.528809
0.944  78.589344
0.943  78.589377
0.942  78.615733
0.941  78.714204
0.940  78.735346
0.939  78.729423
0.938  78.754601
0.937  78.768435
0.936  78.823518
0.935  78.878731
0.934  78.937357
0.933  78.978630
0.932  78.619058
0.931  78.658901
0.930  79.035555
0.929  79.124536
0.928  79.180391
0.927  79.205775
0.926  79.242111
0.925  79.241387
0.924  79.276290
0.923  79.278309
0.922  79.303765
0.921  79.336454
0.920  79.372767
0.919  79.363320
0.918  79.426256
0.917  79.516107
0.916  79.573404
0.915  79.613122
0.914  79.597652
0.913  79.587745
0.912  79.599471
0.911  79.631952
0.910  79.682864
0.909  79.713877
0.908  79.717268
0.907  79.736281
0.906  79.814857
0.905  79.812362
0.904  79.792322
0.903  79.870996
0.902  79.915686
0.901  79.904228
0.900  79.917660
0.899  79.932447
0.898  79.976172
0.897  79.989881
0.896  79.988547
0.895  80.040446
0.894  79.998761
0.893  80.030979
0.892  80.080652
0.891  80.074091
0.890  80.071149
0.889  80.033952
0.888  80.080691
0.887  80.168365
0.886  80.158195
0.885  80.211681
0.884  80.272295
0.883  80.233151
0.882  80.229802
0.881  80.251305
0.880  80.261059
0.879  80.230388
0.878  80.216253
0.877  80.337580
0.876  80.331666
0.875  80.279979
0.874  80.307297
0.873  80.276545
0.872  80.300202
0.871  80.267251
0.870  80.294891
0.869  80.361971
0.868  80.319869
0.867  80.322489
0.866  80.340377
0.865  80.385634
0.864  80.302568
0.863  80.313043
0.862  80.319756
0.861  80.319751
0.860  80.380230
0.859  80.411482
0.858  80.529205
0.857  80.502043
0.856  80.489296
0.855  80.564812
0.854  80.517996
0.853  80.480791
0.852  80.475137
0.851  80.522173
0.850  80.480900
0.849  80.567127
0.848  80.478437
0.847  80.469874
0.846  80.504467
0.845  80.488484
0.844  80.464369
0.843  80.478233
0.842  80.434938
0.841  80.392131
0.840  80.445304
0.839  80.470388
0.838  80.398434
0.837  80.389721
0.836  80.396353
0.835  80.411294
0.834  80.363430
0.833  80.349413
0.832  80.331602
0.831  80.332098
0.830  80.274399
0.829  80.285242
0.828  80.259198
0.827  80.215336
0.826  80.256700
0.825  80.179115
0.824  80.118149
0.823  80.125122
0.822  80.132970
0.821  80.089254
0.820  80.111146
0.819  79.996040
0.818  79.998688
0.817  79.956527
0.816  79.881823
0.815  79.918552
0.814  79.845995
0.813  79.857183
0.812  79.766186
0.811  79.764755
0.810  79.725970
0.809  79.679125
0.808  79.599263
0.807  79.564812
0.806  79.473502
0.805  79.469343
0.804  79.405411
0.803  79.380456
0.802  79.314322
0.801  79.278595
0.800  79.188735
0.799  79.151880
0.798  79.039726
0.797  78.992052
0.796  78.913741
0.795  78.846296
0.794  78.746790
0.793  78.702778
0.792  78.592110
0.791  78.550894
0.790  78.434847
0.789  78.377730
0.788  78.293678
0.787  78.256445
0.786  78.118303
0.785  78.056973
0.784  78.021364
0.783  77.887861
0.782  77.791096
0.781  77.742763
0.780  77.616345
0.779  77.488506
0.778  77.378163
0.777  77.289144
0.776  77.170765
0.775  77.044248
0.774  76.958369
0.773  76.826342
0.772  76.728307
0.771  76.667655
0.770  76.538039
0.769  76.428564
0.768  76.343648
0.767  76.187314
0.766  76.081481
0.765  75.963982
0.764  75.833099
0.763  75.704692
0.762  75.613883
0.761  75.496890
0.760  75.359450
0.759  75.229896
0.758  75.095722
0.757  75.046279
0.756  74.892924
0.755  74.754947
0.754  74.648516
0.753  74.533334
0.752  74.419902
0.751  74.305513
0.750  74.193953
0.749  74.062367
0.748  73.993887
0.747  73.867654
0.746  73.769467
0.745  73.654135
0.744  73.578296
0.743  73.500604
0.742  73.408486
0.741  73.299414
0.740  73.234362
0.739  73.172649
0.738  73.094258
0.737  72.973568
0.736  72.920191
0.735  72.877732
0.734  72.771939
0.733  72.732022
0.732  72.699674
0.731  72.593081
0.730  72.566241
0.729  72.502774
0.728  72.436404
0.727  72.415989
0.726  72.367783
0.725  72.322122
0.724  72.305842
0.723  72.248804
0.722  72.188279
0.721  72.127924
0.720  72.108044
0.719  72.051392
0.718  72.008692
0.717  71.986245
0.716  71.934081
0.715  71.888284
0.714  71.831906
0.713  71.776638
0.712  71.724595
0.711  71.667805
0.710  71.613500
0.709  71.573141
0.708  71.509422
0.707  71.456701
0.706  71.414173
0.705  71.334660
0.704  71.268125
0.703  71.218466
0.702  71.168830
0.701  71.090147
0.700  71.026060
0.699  70.956101
0.698  70.894421
0.697  70.848363
0.696  70.789562
0.695  70.738456
0.694  70.679823
0.693  70.635185
0.692  70.578870
0.691  70.532254
0.690  70.485178
0.689  70.422780
0.688  70.364299
0.687  70.305258
0.686  70.253407
0.685  70.188402
0.684  70.126054
0.683  70.092872
0.682  70.038156
0.681  69.972739
0.680  69.886607
0.679  69.842174
0.678  69.783561
0.677  69.701363
0.676  69.645223
0.675  69.594219
0.674  69.528040
0.673  69.474851
0.672  69.416383
0.671  69.361972
0.670  69.309289
0.669  69.262090
0.668  69.215376
0.667  69.157230
0.666  69.123978
0.665  69.090014
0.664  69.042910
0.663  69.016571
0.662  69.010769
0.661  68.998100
0.660  68.970204
0.659  68.950160
0.658  68.940725
0.657  68.928234
0.656  68.915979
0.655  68.908321
0.654  68.896332
0.653  68.888730
0.652  68.886240
0.651  68.886826
0.650  68.880996
0.649  68.882465
0.648  68.880583
0.647  68.888355
0.646  68.910619
0.645  68.932493
0.644  68.981946
0.643  69.029555
0.642  69.066250
0.641  69.128323
0.640  69.208360
0.639  69.291964
0.638  69.379434
0.637  69.480891
0.636  69.577205
0.635  69.664284
0.634  69.756900
0.633  69.869279
0.632  69.990310
0.631  70.088897
0.630  70.181420
0.629  70.294043
0.628  70.404925
0.627  70.498709
0.626  70.604287
0.625  70.710593
0.624  70.818486
0.623  70.947766
0.622  71.081852
0.621  71.208897
0.620  71.338374
0.619  71.469937
0.618  71.598918
0.617  71.722041
0.616  71.848304
0.615  71.985857
0.614  72.130775
0.613  72.279177
0.612  72.408239
0.611  72.550851
0.610  72.697711
0.609  72.825677
0.608  72.958795
0.607  73.081462
0.606  73.209662
0.605  73.352301
0.604  73.479813
0.603  73.602067
0.602  73.732890
0.601  73.852196
0.600  73.962847
0.599  74.091591
0.598  74.234685
0.597  74.371984
0.596  74.485133
0.595  74.609290
0.594  74.720844
0.593  74.847088
0.592  74.941832
0.591  75.047186
0.590  75.142518
0.589  75.244256
0.588  75.328773
0.587  75.412659
0.586  75.496046
0.585  75.570779
0.584  75.658231
0.583  75.735610
0.582  75.797867
0.581  75.870792
0.580  75.934784
0.579  75.994906
0.578  76.057580
0.577  76.111368
0.576  76.171097
0.575  76.228163
0.574  76.275025
0.573  76.313848
0.572  76.359165
0.571  76.388500
0.570  76.420614
0.569  76.453377
0.568  76.481450
0.567  76.512514
0.566  76.523012
0.565  76.568238
0.564  76.581824
0.563  76.607642
0.562  76.620379
0.561  76.630233
0.560  76.631543
0.559  76.633564
0.558  76.651765
0.557  76.647266
0.556  76.636877
0.555  76.643497
0.554  76.635285
0.553  76.642096
0.552  76.619753
0.551  76.595255
0.550  76.591166
0.549  76.603890
0.548  76.583493
0.547  76.566264
0.546  76.539373
0.545  76.523693
0.544  76.512958
0.543  76.510653
0.542  76.477918
0.541  76.460760
0.540  76.427763
0.539  76.401842
0.538  76.382590
0.537  76.361143
0.536  76.319568
0.535  76.286398
0.534  76.265311
0.533  76.231894
0.532  76.189739
0.531  76.169277
0.530  76.113106
0.529  76.098496
0.528  76.060331
0.527  76.009883
0.526  75.980833
0.525  75.951992
0.524  75.892041
0.523  75.866692
0.522  75.801151
0.521  75.772724
0.520  75.724084
0.519  75.675313
0.518  75.618702
0.517  75.572965
0.516  75.519600
0.515  75.437223
0.514  75.409591
0.513  75.364577
0.512  75.291976
0.511  75.243917
0.510  75.175458
0.509  75.110589
0.508  75.035076
0.507  74.969198
0.506  74.893844
0.505  74.831559
0.504  74.776559
0.503  74.674037
0.502  74.614190
0.501  74.542322
0.500  74.448294
0.499  74.376341
0.498  74.322816
0.497  74.235786
0.496  74.159049
0.495  74.085629
0.494  73.982226
0.493  73.930077
0.492  73.845426
0.491  73.737762
0.490  73.667468
0.489  73.573528
0.488  73.491962
0.487  73.365052
0.486  73.287137
0.485  73.178006
0.484  73.062425
0.483  72.997003
0.482  72.896863
0.481  72.788896
0.480  72.694770
0.479  72.587558
0.478  72.523549
0.477  72.395493
0.476  72.300933
0.475  72.198787
0.474  72.061870
0.473  71.962219
0.472  71.850373
0.471  71.740641
0.470  71.608297
0.469  71.488650
0.468  71.381393
0.467  71.262352
0.466  71.165888
0.465  71.023087
0.464  70.888375
0.463  70.783334
0.462  70.651747
0.461  70.507078
0.460  70.398802
0.459  70.274952
0.458  70.160059
0.457  70.040276
0.456  69.888225
0.455  69.777179
0.454  69.637557
0.453  69.525715
0.452  69.389177
0.451  69.251061
0.450  69.142331
0.449  68.983373
0.448  68.877814
0.447  68.745679
0.446  68.587706
0.445  68.441985
0.444  68.333939
0.443  68.188632
0.442  68.020322
0.441  67.885272
0.440  67.712853
0.439  67.546024
0.438  67.401135
0.437  67.232173
0.436  67.060529
0.435  66.853490
0.434  66.649561
0.433  66.448941
0.432  66.202040
0.431  65.989536
0.430  65.741767
0.429  65.485742
0.428  65.239364
0.427  64.969501
0.426  64.682015
0.425  64.394591
0.424  64.110321
0.423  63.812238
0.422  63.517266
0.421  63.215477
0.420  62.940177
0.419  62.643156
0.418  62.336577
0.417  62.040965
0.416  61.761473
0.415  61.475303
0.414  61.192611
0.413  60.919534
0.412  60.655568
0.411  60.418070
0.410  60.184788
0.409  59.945874
0.408  59.717785
0.407  59.506416
0.406  59.264396
0.405  59.029373
0.404  58.834658
0.403  58.622985
0.402  58.395674
0.401  58.190390
0.400  57.973674
