Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-20A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York.
Collected by:  Ward's
0.989  55.350712
0.988  55.319893
0.987  55.341040
0.986  55.244811
0.985  55.244177
0.984  55.230547
0.983  55.114742
0.982  55.041580
0.981  55.073722
0.980  55.092387
0.979  55.089445
0.978  54.923930
0.977  54.974575
0.976  54.906830
0.975  54.882453
0.974  54.838303
0.973  54.760467
0.972  54.711188
0.971  54.688775
0.970  54.624248
0.969  54.605294
0.968  54.524574
0.967  54.451473
0.966  54.289321
0.965  54.186599
0.964  54.066134
0.963  53.989940
0.962  53.856206
0.961  53.702464
0.960  53.516520
0.959  53.270272
0.958  52.885597
0.957  52.451300
0.956  51.903864
0.955  51.302882
0.954  50.839326
0.953  50.431251
0.952  50.275786
0.951  50.299930
0.950  50.384098
0.949  50.535726
0.948  50.676133
0.947  50.717131
0.946  50.500170
0.945  50.405390
0.944  50.390582
0.943  50.444826
0.942  50.730761
0.941  51.281734
0.940  51.890998
0.939  52.481903
0.938  52.962241
0.937  53.284933
0.936  53.487886
0.935  53.675879
0.934  53.742372
0.933  53.732906
0.932  53.707157
0.931  53.670565
0.930  53.715281
0.929  53.766685
0.928  53.774755
0.927  53.737224
0.926  53.678261
0.925  53.661001
0.924  53.667564
0.923  53.654893
0.922  53.618823
0.921  53.617622
0.920  53.633940
0.919  53.603788
0.918  53.576718
0.917  53.564639
0.916  53.618577
0.915  53.580795
0.914  53.546379
0.913  53.581786
0.912  53.589036
0.911  53.591676
0.910  53.579722
0.909  53.531899
0.908  53.533059
0.907  53.499197
0.906  53.500590
0.905  53.511689
0.904  53.507840
0.903  53.485660
0.902  53.459896
0.901  53.424723
0.900  53.470775
0.899  53.461122
0.898  53.483613
0.897  53.468305
0.896  53.498583
0.895  53.497865
0.894  53.536000
0.893  53.548184
0.892  53.576094
0.891  53.613344
0.890  53.634263
0.889  53.636045
0.888  53.674019
0.887  53.674876
0.886  53.739108
0.885  53.708937
0.884  53.728403
0.883  53.718402
0.882  53.764709
0.881  53.767660
0.880  53.829841
0.879  53.856455
0.878  53.936434
0.877  53.878642
0.876  53.912205
0.875  53.949804
0.874  53.985282
0.873  53.971847
0.872  54.019385
0.871  53.975059
0.870  54.042787
0.869  53.994777
0.868  54.075715
0.867  54.126262
0.866  54.200586
0.865  54.196600
0.864  54.230788
0.863  54.167496
0.862  54.151966
0.861  54.223961
0.860  54.420436
0.859  54.411285
0.858  54.414554
0.857  54.470500
0.856  54.472973
0.855  54.458498
0.854  54.499457
0.853  54.545645
0.852  54.540674
0.851  54.604798
0.850  54.649010
0.849  54.629895
0.848  54.624496
0.847  54.688953
0.846  54.724895
0.845  54.723727
0.844  54.739596
0.843  54.749345
0.842  54.749226
0.841  54.824178
0.840  54.834964
0.839  54.843663
0.838  54.839349
0.837  54.895522
0.836  54.863914
0.835  54.882221
0.834  54.926018
0.833  54.951797
0.832  54.994894
0.831  54.954397
0.830  54.945232
0.829  54.950821
0.828  54.976894
0.827  54.980333
0.826  54.984526
0.825  54.969798
0.824  55.014908
0.823  55.003075
0.822  54.987982
0.821  55.035628
0.820  54.997530
0.819  55.001094
0.818  54.995863
0.817  55.018857
0.816  54.975433
0.815  55.001352
0.814  54.957019
0.813  54.955219
0.812  54.911364
0.811  54.894425
0.810  54.915940
0.809  54.899966
0.808  54.886014
0.807  54.850730
0.806  54.848332
0.805  54.838210
0.804  54.753949
0.803  54.817653
0.802  54.742664
0.801  54.759954
0.800  54.716625
0.799  54.688729
0.798  54.642523
0.797  54.629349
0.796  54.564244
0.795  54.533932
0.794  54.490942
0.793  54.442908
0.792  54.463635
0.791  54.437532
0.790  54.367262
0.789  54.375896
0.788  54.335455
0.787  54.311492
0.786  54.261337
0.785  54.256490
0.784  54.215994
0.783  54.151993
0.782  54.133846
0.781  54.111030
0.780  54.084903
0.779  54.053682
0.778  53.989377
0.777  53.962933
0.776  53.959034
0.775  53.890430
0.774  53.875449
0.773  53.878013
0.772  53.834050
0.771  53.784695
0.770  53.796619
0.769  53.754383
0.768  53.743288
0.767  53.730858
0.766  53.704970
0.765  53.666328
0.764  53.662898
0.763  53.655950
0.762  53.593716
0.761  53.579892
0.760  53.585466
0.759  53.526573
0.758  53.537194
0.757  53.522924
0.756  53.515992
0.755  53.537438
0.754  53.520267
0.753  53.498546
0.752  53.498789
0.751  53.494042
0.750  53.485717
0.749  53.462073
0.748  53.485262
0.747  53.479431
0.746  53.477209
0.745  53.472320
0.744  53.494072
0.743  53.479457
0.742  53.460654
0.741  53.464039
0.740  53.486888
0.739  53.479611
0.738  53.488642
0.737  53.478423
0.736  53.452899
0.735  53.453203
0.734  53.430177
0.733  53.411399
0.732  53.426701
0.731  53.449403
0.730  53.471810
0.729  53.501723
0.728  53.525631
0.727  53.554205
0.726  53.552478
0.725  53.596318
0.724  53.579573
0.723  53.581557
0.722  53.619772
0.721  53.686762
0.720  53.765588
0.719  53.815352
0.718  53.886763
0.717  53.896116
0.716  53.923853
0.715  53.957926
0.714  53.971761
0.713  53.989376
0.712  54.032078
0.711  54.051720
0.710  54.098558
0.709  54.116792
0.708  54.140300
0.707  54.173726
0.706  54.204775
0.705  54.220822
0.704  54.246178
0.703  54.285219
0.702  54.310123
0.701  54.344356
0.700  54.382997
0.699  54.397793
0.698  54.427772
0.697  54.454632
0.696  54.493801
0.695  54.511030
0.694  54.541817
0.693  54.582108
0.692  54.600446
0.691  54.613245
0.690  54.642138
0.689  54.673949
0.688  54.708430
0.687  54.741157
0.686  54.757830
0.685  54.785687
0.684  54.827960
0.683  54.858823
0.682  54.893763
0.681  54.911437
0.680  54.935464
0.679  54.958233
0.678  54.984930
0.677  55.013467
0.676  55.044394
0.675  55.067032
0.674  55.105984
0.673  55.141741
0.672  55.167853
0.671  55.195954
0.670  55.232059
0.669  55.266035
0.668  55.289205
0.667  55.320656
0.666  55.364064
0.665  55.398797
0.664  55.420946
0.663  55.450397
0.662  55.492053
0.661  55.535320
0.660  55.579732
0.659  55.604131
0.658  55.626021
0.657  55.665285
0.656  55.707127
0.655  55.739199
0.654  55.778114
0.653  55.820504
0.652  55.854225
0.651  55.900947
0.650  55.936016
0.649  55.971006
0.648  56.029302
0.647  56.078559
0.646  56.114407
0.645  56.160595
0.644  56.203367
0.643  56.238308
0.642  56.287462
0.641  56.333222
0.640  56.372055
0.639  56.415193
0.638  56.462255
0.637  56.504124
0.636  56.544212
0.635  56.582654
0.634  56.633364
0.633  56.675836
0.632  56.716644
0.631  56.769172
0.630  56.815428
0.629  56.861389
0.628  56.904936
0.627  56.939248
0.626  56.970890
0.625  57.017665
0.624  57.062941
0.623  57.092091
0.622  57.129091
0.621  57.168326
0.620  57.204586
0.619  57.245960
0.618  57.287572
0.617  57.322638
0.616  57.354001
0.615  57.394788
0.614  57.428909
0.613  57.457374
0.612  57.490360
0.611  57.526280
0.610  57.553651
0.609  57.579336
0.608  57.600573
0.607  57.624464
0.606  57.655287
0.605  57.679362
0.604  57.704005
0.603  57.727091
0.602  57.734402
0.601  57.759717
0.600  57.789188
0.599  57.820060
0.598  57.853874
0.597  57.869995
0.596  57.885707
0.595  57.903083
0.594  57.915527
0.593  57.926192
0.592  57.930052
0.591  57.925008
0.590  57.924378
0.589  57.925803
0.588  57.930966
0.587  57.934122
0.586  57.924773
0.585  57.909424
0.584  57.912020
0.583  57.888211
0.582  57.872454
0.581  57.859999
0.580  57.822833
0.579  57.807320
0.578  57.787785
0.577  57.754056
0.576  57.720306
0.575  57.679321
0.574  57.639209
0.573  57.607135
0.572  57.573337
0.571  57.538305
0.570  57.501296
0.569  57.467809
0.568  57.424964
0.567  57.374694
0.566  57.321662
0.565  57.286707
0.564  57.225744
0.563  57.176011
0.562  57.122559
0.561  57.046271
0.560  56.976984
0.559  56.916362
0.558  56.855532
0.557  56.792100
0.556  56.719330
0.555  56.642189
0.554  56.561204
0.553  56.496644
0.552  56.417811
0.551  56.330629
0.550  56.248305
0.549  56.160121
0.548  56.055315
0.547  55.949583
0.546  55.851681
0.545  55.756284
0.544  55.650261
0.543  55.548243
0.542  55.444711
0.541  55.342784
0.540  55.239696
0.539  55.127971
0.538  55.020763
0.537  54.906724
0.536  54.794315
0.535  54.669553
0.534  54.542114
0.533  54.427040
0.532  54.310862
0.531  54.179027
0.530  54.042803
0.529  53.924851
0.528  53.802590
0.527  53.680148
0.526  53.550450
0.525  53.420513
0.524  53.283125
0.523  53.156613
0.522  53.024906
0.521  52.879907
0.520  52.745432
0.519  52.602445
0.518  52.455949
0.517  52.303683
0.516  52.149750
0.515  51.996936
0.514  51.852252
0.513  51.691802
0.512  51.520975
0.511  51.356361
0.510  51.186717
0.509  51.019164
0.508  50.835166
0.507  50.649405
0.506  50.481621
0.505  50.308130
0.504  50.104160
0.503  49.908884
0.502  49.727930
0.501  49.542774
0.500  49.346751
0.499  49.148466
0.498  48.943803
0.497  48.746910
0.496  48.539841
0.495  48.357886
0.494  48.181815
0.493  48.020608
0.492  47.835646
0.491  47.707254
0.490  47.565476
0.489  47.421243
0.488  47.261220
0.487  47.090650
0.486  46.913583
0.485  46.716933
0.484  46.539824
0.483  46.294079
0.482  46.049358
0.481  45.795736
0.480  45.524455
0.479  45.230130
0.478  44.896676
0.477  44.526337
0.476  44.138339
0.475  43.698354
0.474  43.220217
0.473  42.692927
0.472  42.148162
0.471  41.584502
0.470  40.999351
0.469  40.394968
0.468  39.818070
0.467  39.219727
0.466  38.648468
0.465  38.103575
0.464  37.609151
0.463  37.167679
0.462  36.770903
0.461  36.440953
0.460  36.168681
0.459  35.979736
0.458  35.796900
0.457  35.637853
0.456  35.520469
0.455  35.425693
0.454  35.331034
0.453  35.242311
0.452  35.147364
0.451  35.045571
0.450  34.949375
0.449  34.831629
0.448  34.722052
0.447  34.613183
0.446  34.489618
0.445  34.343336
0.444  34.222530
0.443  34.075254
0.442  33.941878
0.441  33.798642
0.440  33.689618
0.439  33.619938
0.438  33.561223
0.437  33.530657
0.436  33.536448
0.435  33.570008
0.434  33.622663
0.433  33.687051
0.432  33.740834
0.431  33.815350
0.430  33.896290
0.429  33.992441
0.428  34.073975
0.427  34.171033
0.426  34.276854
0.425  34.376076
0.424  34.488411
0.423  34.572000
0.422  34.653042
0.421  34.735467
0.420  34.788745
0.419  34.829178
0.418  34.865869
0.417  34.894359
0.416  34.916608
0.415  34.956152
0.414  35.013745
0.413  35.106162
0.412  35.212113
0.411  35.318758
0.410  35.447146
0.409  35.563225
0.408  35.688667
0.407  35.789293
0.406  35.882099
0.405  35.963658
0.404  36.022025
0.403  36.068416
0.402  36.092914
0.401  36.091424
0.400  36.080680
