Name: Scheelite CaWO_4
Type: Mineral
Class: Tungstates
Subclass: 
Particle Size: 0-45um
Sample No.: T-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Atolia.
Collected by:  Burminco.
0.984  75.168931
0.983  75.226240
0.982  75.137230
0.981  75.082558
0.980  75.113925
0.979  75.082430
0.978  75.041907
0.977  75.046109
0.976  75.100903
0.975  75.088038
0.974  75.045161
0.973  75.111859
0.972  75.027768
0.971  75.001553
0.970  75.002495
0.969  75.046191
0.968  75.006233
0.967  74.925527
0.966  74.950562
0.965  74.994777
0.964  74.960529
0.963  74.927145
0.962  74.952701
0.961  74.945025
0.960  74.911026
0.959  74.931115
0.958  74.902849
0.957  74.873498
0.956  74.828551
0.955  74.839992
0.954  74.842730
0.953  74.824729
0.952  74.825338
0.951  74.830787
0.950  74.751134
0.949  74.772857
0.948  74.798352
0.947  74.781880
0.946  74.787742
0.945  74.793252
0.944  74.785674
0.943  74.767321
0.942  74.739554
0.941  74.735320
0.940  74.727181
0.939  74.710600
0.938  74.705523
0.937  74.732678
0.936  74.748162
0.935  74.719027
0.934  74.675034
0.933  74.664489
0.932  74.637957
0.931  74.602744
0.930  74.615910
0.929  74.657552
0.928  74.658132
0.927  74.667246
0.926  74.642417
0.925  74.602416
0.924  74.579822
0.923  74.634904
0.922  74.632174
0.921  74.611063
0.920  74.612086
0.919  74.595253
0.918  74.591888
0.917  74.555686
0.916  74.565971
0.915  74.570506
0.914  74.578368
0.913  74.556024
0.912  74.545223
0.911  74.581686
0.910  74.585836
0.909  74.521144
0.908  74.535059
0.907  74.526487
0.906  74.502918
0.905  74.514024
0.904  74.522837
0.903  74.523479
0.902  74.521522
0.901  74.500567
0.900  74.513615
0.899  74.498011
0.898  74.489440
0.897  74.428488
0.896  74.415529
0.895  74.465145
0.894  74.494067
0.893  74.510104
0.892  74.486317
0.891  74.452354
0.890  74.458903
0.889  74.494892
0.888  74.524554
0.887  74.460953
0.886  74.427104
0.885  74.420414
0.884  74.449174
0.883  74.466998
0.882  74.469400
0.881  74.453525
0.880  74.448248
0.879  74.386451
0.878  74.496166
0.877  74.447155
0.876  74.466303
0.875  74.454741
0.874  74.447658
0.873  74.419127
0.872  74.430450
0.871  74.391017
0.870  74.399804
0.869  74.395516
0.868  74.385943
0.867  74.385745
0.866  74.435655
0.865  74.400034
0.864  74.445015
0.863  74.385614
0.862  74.450683
0.861  74.446814
0.860  74.462520
0.859  74.556024
0.858  74.558215
0.857  74.525861
0.856  74.635234
0.855  74.684679
0.854  74.583609
0.853  74.645405
0.852  74.593063
0.851  74.555502
0.850  74.607197
0.849  74.606559
0.848  74.618422
0.847  74.629287
0.846  74.619195
0.845  74.603449
0.844  74.639700
0.843  74.664715
0.842  74.637201
0.841  74.593359
0.840  74.620488
0.839  74.597723
0.838  74.623751
0.837  74.686780
0.836  74.645365
0.835  74.638138
0.834  74.700052
0.833  74.650883
0.832  74.633890
0.831  74.709221
0.830  74.620943
0.829  74.584386
0.828  74.649724
0.827  74.680188
0.826  74.679470
0.825  74.716679
0.824  74.678273
0.823  74.619967
0.822  74.670377
0.821  74.689300
0.820  74.719611
0.819  74.646522
0.818  74.699810
0.817  74.711974
0.816  74.719101
0.815  74.721698
0.814  74.730005
0.813  74.693460
0.812  74.706406
0.811  74.714550
0.810  74.716661
0.809  74.716618
0.808  74.733573
0.807  74.695469
0.806  74.737141
0.805  74.738395
0.804  74.710271
0.803  74.746354
0.802  74.707497
0.801  74.716195
0.800  74.697669
0.799  74.702828
0.798  74.661132
0.797  74.666553
0.796  74.643380
0.795  74.652825
0.794  74.643084
0.793  74.649682
0.792  74.615737
0.791  74.672945
0.790  74.639375
0.789  74.617588
0.788  74.664464
0.787  74.583176
0.786  74.668439
0.785  74.638265
0.784  74.667163
0.783  74.642811
0.782  74.647730
0.781  74.585309
0.780  74.602889
0.779  74.641820
0.778  74.596909
0.777  74.614262
0.776  74.626305
0.775  74.552627
0.774  74.547123
0.773  74.522935
0.772  74.507695
0.771  74.499702
0.770  74.495056
0.769  74.484593
0.768  74.516653
0.767  74.448054
0.766  74.519620
0.765  74.460842
0.764  74.468928
0.763  74.451738
0.762  74.386385
0.761  74.440490
0.760  74.396002
0.759  74.377936
0.758  74.379835
0.757  74.385256
0.756  74.323237
0.755  74.362024
0.754  74.321298
0.753  74.295595
0.752  74.293364
0.751  74.317059
0.750  74.277452
0.749  74.241323
0.748  74.257949
0.747  74.254319
0.746  74.198370
0.745  74.176385
0.744  74.153019
0.743  74.151194
0.742  74.119428
0.741  74.113020
0.740  74.078358
0.739  74.087862
0.738  74.050762
0.737  74.048308
0.736  74.027328
0.735  73.997753
0.734  73.999471
0.733  73.989652
0.732  73.924265
0.731  73.916752
0.730  73.880482
0.729  73.839544
0.728  73.837723
0.727  73.840552
0.726  73.795452
0.725  73.775988
0.724  73.781243
0.723  73.707990
0.722  73.682599
0.721  73.655576
0.720  73.617799
0.719  73.629276
0.718  73.609392
0.717  73.582879
0.716  73.540061
0.715  73.522524
0.714  73.487095
0.713  73.446253
0.712  73.421888
0.711  73.387021
0.710  73.376280
0.709  73.368720
0.708  73.310763
0.707  73.269413
0.706  73.260860
0.705  73.248665
0.704  73.219362
0.703  73.196671
0.702  73.162758
0.701  73.132390
0.700  73.114678
0.699  73.070488
0.698  73.035000
0.697  73.012700
0.696  72.974367
0.695  72.953163
0.694  72.933122
0.693  72.912557
0.692  72.879734
0.691  72.826227
0.690  72.795414
0.689  72.775239
0.688  72.748000
0.687  72.726035
0.686  72.682116
0.685  72.655100
0.684  72.616210
0.683  72.613054
0.682  72.579228
0.681  72.535704
0.680  72.500924
0.679  72.483213
0.678  72.466308
0.677  72.443773
0.676  72.418424
0.675  72.397012
0.674  72.345314
0.673  72.326527
0.672  72.301572
0.671  72.249414
0.670  72.233566
0.669  72.193805
0.668  72.173180
0.667  72.142392
0.666  72.111891
0.665  72.091211
0.664  72.075515
0.663  72.064194
0.662  72.036188
0.661  72.007075
0.660  71.971747
0.659  71.949815
0.658  71.933663
0.657  71.900088
0.656  71.859997
0.655  71.840499
0.654  71.816262
0.653  71.788980
0.652  71.764384
0.651  71.755286
0.650  71.724914
0.649  71.684328
0.648  71.663306
0.647  71.625552
0.646  71.597702
0.645  71.577225
0.644  71.540482
0.643  71.496399
0.642  71.482704
0.641  71.467247
0.640  71.441449
0.639  71.422922
0.638  71.389697
0.637  71.351028
0.636  71.313297
0.635  71.297832
0.634  71.287367
0.633  71.265632
0.632  71.230039
0.631  71.186874
0.630  71.158684
0.629  71.136145
0.628  71.110427
0.627  71.071427
0.626  71.043958
0.625  71.029016
0.624  71.002518
0.623  70.973877
0.622  70.945423
0.621  70.917303
0.620  70.893933
0.619  70.857805
0.618  70.815479
0.617  70.782662
0.616  70.758999
0.615  70.732082
0.614  70.701693
0.613  70.664466
0.612  70.627235
0.611  70.604797
0.610  70.579988
0.609  70.540655
0.608  70.506530
0.607  70.469233
0.606  70.427356
0.605  70.378868
0.604  70.340052
0.603  70.313948
0.602  70.268342
0.601  70.222447
0.600  70.170783
0.599  70.147556
0.598  70.124281
0.597  70.073814
0.596  70.035089
0.595  69.998331
0.594  69.947811
0.593  69.893862
0.592  69.845061
0.591  69.791301
0.590  69.724541
0.589  69.667142
0.588  69.608994
0.587  69.556452
0.586  69.492181
0.585  69.419145
0.584  69.357317
0.583  69.299390
0.582  69.235579
0.581  69.152838
0.580  69.096826
0.579  69.039522
0.578  68.957405
0.577  68.876465
0.576  68.797517
0.575  68.716099
0.574  68.634624
0.573  68.563643
0.572  68.474274
0.571  68.393893
0.570  68.313043
0.569  68.220063
0.568  68.120475
0.567  68.036411
0.566  67.940447
0.565  67.833718
0.564  67.736383
0.563  67.624471
0.562  67.523561
0.561  67.401340
0.560  67.289330
0.559  67.175297
0.558  67.055725
0.557  66.943116
0.556  66.828210
0.555  66.707290
0.554  66.585859
0.553  66.458533
0.552  66.338988
0.551  66.202316
0.550  66.090158
0.549  65.950320
0.548  65.820938
0.547  65.698831
0.546  65.551888
0.545  65.428502
0.544  65.298580
0.543  65.168776
0.542  65.021088
0.541  64.887332
0.540  64.742593
0.539  64.597136
0.538  64.458428
0.537  64.326065
0.536  64.187536
0.535  64.027917
0.534  63.883982
0.533  63.751997
0.532  63.613583
0.531  63.471157
0.530  63.316732
0.529  63.183456
0.528  63.040275
0.527  62.895444
0.526  62.761445
0.525  62.624275
0.524  62.471022
0.523  62.326502
0.522  62.198023
0.521  62.060116
0.520  61.913411
0.519  61.772741
0.518  61.642748
0.517  61.503262
0.516  61.373011
0.515  61.227503
0.514  61.093341
0.513  60.977508
0.512  60.836131
0.511  60.701218
0.510  60.562493
0.509  60.440210
0.508  60.317288
0.507  60.189313
0.506  60.053690
0.505  59.905677
0.504  59.804887
0.503  59.655956
0.502  59.522248
0.501  59.395204
0.500  59.268653
0.499  59.164402
0.498  59.031469
0.497  58.914243
0.496  58.778278
0.495  58.674772
0.494  58.560657
0.493  58.432757
0.492  58.330087
0.491  58.205163
0.490  58.101281
0.489  57.975486
0.488  57.869630
0.487  57.783419
0.486  57.678356
0.485  57.569028
0.484  57.480374
0.483  57.383062
0.482  57.299983
0.481  57.247762
0.480  57.178272
0.479  57.122348
0.478  57.053188
0.477  56.999106
0.476  56.933808
0.475  56.870761
0.474  56.801889
0.473  56.724762
0.472  56.674884
0.471  56.604535
0.470  56.557112
0.469  56.486223
0.468  56.410860
0.467  56.361204
0.466  56.299415
0.465  56.236081
0.464  56.177606
0.463  56.090898
0.462  56.022844
0.461  55.968943
0.460  55.905068
0.459  55.836986
0.458  55.762746
0.457  55.682024
0.456  55.605274
0.455  55.532180
0.454  55.432330
0.453  55.346046
0.452  55.251681
0.451  55.151520
0.450  55.046498
0.449  54.944830
0.448  54.814365
0.447  54.690842
0.446  54.557926
0.445  54.408633
0.444  54.281526
0.443  54.149165
0.442  53.991513
0.441  53.843200
0.440  53.706002
0.439  53.548633
0.438  53.388172
0.437  53.227166
0.436  53.073873
0.435  52.916991
0.434  52.734849
0.433  52.560387
0.432  52.391542
0.431  52.242116
0.430  52.080193
0.429  51.918014
0.428  51.773031
0.427  51.621865
0.426  51.475049
0.425  51.328756
0.424  51.192112
0.423  51.028055
0.422  50.889930
0.421  50.768175
0.420  50.641385
0.419  50.499274
0.418  50.359550
0.417  50.255210
0.416  50.105951
0.415  49.993742
0.414  49.867126
0.413  49.733882
0.412  49.623703
0.411  49.495225
0.410  49.377247
0.409  49.270955
0.408  49.141704
0.407  49.032239
0.406  48.900517
0.405  48.767680
0.404  48.636640
0.403  48.517070
0.402  48.395313
0.401  48.272850
0.400  48.131892
