Name: Chocolate "Marble" Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
0.983  29.385141
0.982  29.388978
0.981  29.420769
0.980  29.409188
0.979  29.422034
0.978  29.466735
0.977  29.506871
0.976  29.423626
0.975  29.450131
0.974  29.461855
0.973  29.476163
0.972  29.437298
0.971  29.465671
0.970  29.431700
0.969  29.474713
0.968  29.456670
0.967  29.522637
0.966  29.500657
0.965  29.459386
0.964  29.436372
0.963  29.498326
0.962  29.469373
0.961  29.483007
0.960  29.457085
0.959  29.543312
0.958  29.478777
0.957  29.428979
0.956  29.414146
0.955  29.431577
0.954  29.429412
0.953  29.485649
0.952  29.493567
0.951  29.530148
0.950  29.449944
0.949  29.410653
0.948  29.467308
0.947  29.472036
0.946  29.438820
0.945  29.448388
0.944  29.388601
0.943  29.338421
0.942  29.397155
0.941  29.451090
0.940  29.452079
0.939  29.423896
0.938  29.359780
0.937  29.370632
0.936  29.391366
0.935  29.386324
0.934  29.352306
0.933  29.341094
0.932  29.337750
0.931  29.344401
0.930  29.359172
0.929  29.402608
0.928  29.374650
0.927  29.328618
0.926  29.331499
0.925  29.341042
0.924  29.318560
0.923  29.281655
0.922  29.326269
0.921  29.307385
0.920  29.277407
0.919  29.308228
0.918  29.281830
0.917  29.202135
0.916  29.266402
0.915  29.307025
0.914  29.297505
0.913  29.304134
0.912  29.259569
0.911  29.192270
0.910  29.224604
0.909  29.215289
0.908  29.211353
0.907  29.155293
0.906  29.221039
0.905  29.182379
0.904  29.117168
0.903  29.172840
0.902  29.223480
0.901  29.158798
0.900  29.172643
0.899  29.138958
0.898  29.094309
0.897  29.102686
0.896  29.156753
0.895  29.125492
0.894  29.118066
0.893  29.126313
0.892  29.080953
0.891  29.041109
0.890  29.070555
0.889  29.023252
0.888  29.109064
0.887  29.053581
0.886  29.059228
0.885  29.014132
0.884  29.078629
0.883  29.075901
0.882  29.010976
0.881  29.017368
0.880  29.000355
0.879  28.934829
0.878  29.000408
0.877  28.988615
0.876  28.991425
0.875  28.998025
0.874  29.020479
0.873  28.981833
0.872  29.016366
0.871  29.034252
0.870  29.082602
0.869  28.943180
0.868  29.036067
0.867  29.043011
0.866  29.090536
0.865  28.993040
0.864  29.089491
0.863  28.977441
0.862  28.974198
0.861  28.912879
0.860  29.029446
0.859  29.006959
0.858  28.961527
0.857  28.962557
0.856  28.978589
0.855  28.992471
0.854  29.028978
0.853  29.041855
0.852  29.021981
0.851  29.034890
0.850  29.051545
0.849  29.050230
0.848  29.065029
0.847  29.052336
0.846  29.036199
0.845  29.050084
0.844  29.071409
0.843  29.091506
0.842  29.089106
0.841  29.073167
0.840  29.083938
0.839  29.089423
0.838  29.110591
0.837  29.104779
0.836  29.113561
0.835  29.141161
0.834  29.114719
0.833  29.143619
0.832  29.145881
0.831  29.160574
0.830  29.156855
0.829  29.171260
0.828  29.134833
0.827  29.136878
0.826  29.166908
0.825  29.162040
0.824  29.145073
0.823  29.160652
0.822  29.184008
0.821  29.161038
0.820  29.185286
0.819  29.163260
0.818  29.171419
0.817  29.163708
0.816  29.177845
0.815  29.178067
0.814  29.166778
0.813  29.183590
0.812  29.159529
0.811  29.180740
0.810  29.194812
0.809  29.185057
0.808  29.164693
0.807  29.158074
0.806  29.168377
0.805  29.171068
0.804  29.169569
0.803  29.161634
0.802  29.163740
0.801  29.177041
0.800  29.141324
0.799  29.148402
0.798  29.143285
0.797  29.109247
0.796  29.116348
0.795  29.086565
0.794  29.095879
0.793  29.069632
0.792  29.065039
0.791  29.082537
0.790  29.061679
0.789  29.065891
0.788  29.026700
0.787  29.057851
0.786  29.028902
0.785  29.013293
0.784  29.015835
0.783  28.998084
0.782  28.996452
0.781  28.981780
0.780  28.969392
0.779  28.937423
0.778  28.932711
0.777  28.922004
0.776  28.889407
0.775  28.887127
0.774  28.868778
0.773  28.836388
0.772  28.813743
0.771  28.815283
0.770  28.795403
0.769  28.756246
0.768  28.752549
0.767  28.711581
0.766  28.710648
0.765  28.708769
0.764  28.673215
0.763  28.644983
0.762  28.618995
0.761  28.610348
0.760  28.572119
0.759  28.560952
0.758  28.508984
0.757  28.497678
0.756  28.460897
0.755  28.442286
0.754  28.408079
0.753  28.389060
0.752  28.359890
0.751  28.328540
0.750  28.293140
0.749  28.261699
0.748  28.225105
0.747  28.198114
0.746  28.170681
0.745  28.137450
0.744  28.089101
0.743  28.048283
0.742  28.019276
0.741  27.999963
0.740  27.938927
0.739  27.894719
0.738  27.866209
0.737  27.842296
0.736  27.822176
0.735  27.778331
0.734  27.718579
0.733  27.675625
0.732  27.642467
0.731  27.611006
0.730  27.556847
0.729  27.525789
0.728  27.476744
0.727  27.449879
0.726  27.400917
0.725  27.346359
0.724  27.317742
0.723  27.272404
0.722  27.215768
0.721  27.178529
0.720  27.129832
0.719  27.077812
0.718  27.045430
0.717  27.000184
0.716  26.967568
0.715  26.915540
0.714  26.862028
0.713  26.816515
0.712  26.771357
0.711  26.730948
0.710  26.683621
0.709  26.629210
0.708  26.581059
0.707  26.547316
0.706  26.500681
0.705  26.451128
0.704  26.409868
0.703  26.365426
0.702  26.316552
0.701  26.281016
0.700  26.237399
0.699  26.190297
0.698  26.145183
0.697  26.106293
0.696  26.060954
0.695  26.011092
0.694  25.964937
0.693  25.929657
0.692  25.877166
0.691  25.830832
0.690  25.797066
0.689  25.764553
0.688  25.721472
0.687  25.684497
0.686  25.641853
0.685  25.598334
0.684  25.553971
0.683  25.508790
0.682  25.465463
0.681  25.424527
0.680  25.379482
0.679  25.341246
0.678  25.306385
0.677  25.262884
0.676  25.225539
0.675  25.193534
0.674  25.153736
0.673  25.113344
0.672  25.070666
0.671  25.031135
0.670  25.000029
0.669  24.957709
0.668  24.920144
0.667  24.885088
0.666  24.845466
0.665  24.808066
0.664  24.772820
0.663  24.738499
0.662  24.702181
0.661  24.666788
0.660  24.638143
0.659  24.598319
0.658  24.556913
0.657  24.526838
0.656  24.493011
0.655  24.458736
0.654  24.428474
0.653  24.392138
0.652  24.364379
0.651  24.328568
0.650  24.293141
0.649  24.263588
0.648  24.230564
0.647  24.198864
0.646  24.170300
0.645  24.135881
0.644  24.096312
0.643  24.064989
0.642  24.036246
0.641  23.998987
0.640  23.967574
0.639  23.942859
0.638  23.914385
0.637  23.877100
0.636  23.840244
0.635  23.811569
0.634  23.782097
0.633  23.748632
0.632  23.715356
0.631  23.682358
0.630  23.647549
0.629  23.617384
0.628  23.590027
0.627  23.556282
0.626  23.523666
0.625  23.493538
0.624  23.455206
0.623  23.422032
0.622  23.391389
0.621  23.356002
0.620  23.319388
0.619  23.286832
0.618  23.255775
0.617  23.218465
0.616  23.183525
0.615  23.150621
0.614  23.110133
0.613  23.068053
0.612  23.031891
0.611  22.989468
0.610  22.950298
0.609  22.906344
0.608  22.865282
0.607  22.819794
0.606  22.772014
0.605  22.729490
0.604  22.677762
0.603  22.628677
0.602  22.582010
0.601  22.526036
0.600  22.468161
0.599  22.421848
0.598  22.370912
0.597  22.313434
0.596  22.254633
0.595  22.195005
0.594  22.128677
0.593  22.056476
0.592  21.986934
0.591  21.917300
0.590  21.835245
0.589  21.757999
0.588  21.676254
0.587  21.592850
0.586  21.512438
0.585  21.428172
0.584  21.333177
0.583  21.242135
0.582  21.148902
0.581  21.049009
0.580  20.952599
0.579  20.851784
0.578  20.746255
0.577  20.636344
0.576  20.527991
0.575  20.415190
0.574  20.303912
0.573  20.195172
0.572  20.082175
0.571  19.967645
0.570  19.854296
0.569  19.739782
0.568  19.627860
0.567  19.509822
0.566  19.392120
0.565  19.279549
0.564  19.167790
0.563  19.060040
0.562  18.948380
0.561  18.807959
0.560  18.691222
0.559  18.585355
0.558  18.483483
0.557  18.382959
0.556  18.280925
0.555  18.185842
0.554  18.092231
0.553  18.000219
0.552  17.914014
0.551  17.828723
0.550  17.748405
0.549  17.668974
0.548  17.595576
0.547  17.525429
0.546  17.454014
0.545  17.413931
0.544  17.361101
0.543  17.308133
0.542  17.245811
0.541  17.189277
0.540  17.142140
0.539  17.090448
0.538  17.043215
0.537  16.997555
0.536  16.953137
0.535  16.915140
0.534  16.873122
0.533  16.831194
0.532  16.803346
0.531  16.769297
0.530  16.741485
0.529  16.710201
0.528  16.680487
0.527  16.650689
0.526  16.624508
0.525  16.600686
0.524  16.574521
0.523  16.551794
0.522  16.524670
0.521  16.504390
0.520  16.486795
0.519  16.465961
0.518  16.451476
0.517  16.425713
0.516  16.405729
0.515  16.390193
0.514  16.369295
0.513  16.349625
0.512  16.334816
0.511  16.317141
0.510  16.299584
0.509  16.279282
0.508  16.257906
0.507  16.237365
0.506  16.216487
0.505  16.202885
0.504  16.182305
0.503  16.156874
0.502  16.140869
0.501  16.118040
0.500  16.092459
0.499  16.073114
0.498  16.056440
0.497  16.029145
0.496  16.010971
0.495  15.992474
0.494  15.967724
0.493  15.945283
0.492  15.923223
0.491  15.901718
0.490  15.872829
0.489  15.858638
0.488  15.837765
0.487  15.818447
0.486  15.795101
0.485  15.782684
0.484  15.763022
0.483  15.747053
0.482  15.740871
0.481  15.735877
0.480  15.734172
0.479  15.727963
0.478  15.726694
0.477  15.721146
0.476  15.714796
0.475  15.701429
0.474  15.693906
0.473  15.682344
0.472  15.670250
0.471  15.660212
0.470  15.653690
0.469  15.641211
0.468  15.627333
0.467  15.617474
0.466  15.604735
0.465  15.591038
0.464  15.579621
0.463  15.563865
0.462  15.555198
0.461  15.542589
0.460  15.528428
0.459  15.515818
0.458  15.498289
0.457  15.483733
0.456  15.469650
0.455  15.458046
0.454  15.434442
0.453  15.418256
0.452  15.403512
0.451  15.386316
0.450  15.362352
0.449  15.348966
0.448  15.322712
0.447  15.305620
0.446  15.282922
0.445  15.264037
0.444  15.233217
0.443  15.209945
0.442  15.200448
0.441  15.177325
0.440  15.158386
0.439  15.133806
0.438  15.122312
0.437  15.095279
0.436  15.069073
0.435  15.048824
0.434  15.029103
0.433  15.012327
0.432  14.982582
0.431  14.964537
0.430  14.938918
0.429  14.921384
0.428  14.901999
0.427  14.884388
0.426  14.866860
0.425  14.848439
0.424  14.827533
0.423  14.816840
0.422  14.796562
0.421  14.780608
0.420  14.768167
0.419  14.746343
0.418  14.732226
0.417  14.718472
0.416  14.708923
0.415  14.692107
0.414  14.678273
0.413  14.669446
0.412  14.657917
0.411  14.641247
0.410  14.627404
0.409  14.613948
0.408  14.600159
0.407  14.585098
0.406  14.576558
0.405  14.561298
0.404  14.550636
0.403  14.537937
0.402  14.527413
0.401  14.519105
0.400  14.504633
