Name: Olivine Gabbro
Type: Rock
Class: Igneous
Subclass:  Mafic 
0.986  8.923263
0.985  8.883419
0.984  8.940513
0.983  8.835022
0.982  8.931295
0.981  8.914312
0.980  8.925766
0.979  8.906912
0.978  8.872103
0.977  8.868776
0.976  8.917872
0.975  8.911212
0.974  8.999600
0.973  8.915933
0.972  8.928638
0.971  8.894020
0.970  8.901915
0.969  8.863821
0.968  8.914864
0.967  8.947402
0.966  8.929973
0.965  8.909961
0.964  8.986924
0.963  8.946934
0.962  8.957205
0.961  8.874003
0.960  8.904487
0.959  8.914196
0.958  8.920631
0.957  8.899021
0.956  8.941582
0.955  8.903080
0.954  8.977861
0.953  8.987767
0.952  8.963008
0.951  8.951191
0.950  9.010540
0.949  8.994176
0.948  9.000983
0.947  8.960451
0.946  8.970555
0.945  8.968520
0.944  8.932577
0.943  8.937874
0.942  8.963638
0.941  8.923747
0.940  9.008829
0.939  9.007557
0.938  9.010092
0.937  8.973187
0.936  8.972408
0.935  9.031479
0.934  8.958863
0.933  8.943751
0.932  8.955165
0.931  8.941340
0.930  8.961469
0.929  8.982978
0.928  9.010629
0.927  9.057977
0.926  9.016562
0.925  8.985732
0.924  8.992061
0.923  8.986735
0.922  8.985654
0.921  9.001595
0.920  9.024666
0.919  9.047212
0.918  9.022733
0.917  9.021006
0.916  8.994140
0.915  9.042738
0.914  9.009932
0.913  9.028895
0.912  8.983906
0.911  8.995596
0.910  8.973853
0.909  8.998080
0.908  9.002294
0.907  8.970702
0.906  8.966679
0.905  8.986790
0.904  8.950165
0.903  8.976692
0.902  8.932050
0.901  8.997659
0.900  8.993552
0.899  8.993180
0.898  8.949172
0.897  8.970340
0.896  8.944092
0.895  8.966378
0.894  8.996278
0.893  9.029639
0.892  8.985019
0.891  9.011840
0.890  8.985431
0.889  9.001925
0.888  9.012073
0.887  8.985270
0.886  8.956859
0.885  9.041302
0.884  8.973255
0.883  8.968486
0.882  8.959761
0.881  8.973705
0.880  8.929867
0.879  8.979170
0.878  8.979584
0.877  9.005716
0.876  9.024847
0.875  9.052194
0.874  9.005651
0.873  9.057339
0.872  8.987435
0.871  8.997603
0.870  8.968121
0.869  9.006957
0.868  8.953271
0.867  9.033316
0.866  8.947371
0.865  9.033073
0.864  8.929917
0.863  9.024357
0.862  9.011797
0.861  9.073552
0.860  9.053261
0.859  9.048028
0.858  9.044434
0.857  9.034144
0.856  9.067997
0.855  9.047894
0.854  9.057853
0.853  9.078467
0.852  9.062880
0.851  9.075392
0.850  9.089906
0.849  9.092200
0.848  9.112374
0.847  9.114408
0.846  9.113889
0.845  9.113684
0.844  9.123125
0.843  9.116006
0.842  9.137696
0.841  9.142331
0.840  9.137886
0.839  9.144691
0.838  9.153761
0.837  9.152651
0.836  9.165694
0.835  9.169587
0.834  9.174121
0.833  9.172134
0.832  9.185221
0.831  9.190582
0.830  9.190277
0.829  9.200698
0.828  9.193291
0.827  9.207368
0.826  9.199513
0.825  9.214563
0.824  9.221603
0.823  9.234102
0.822  9.223244
0.821  9.233242
0.820  9.234099
0.819  9.254139
0.818  9.245925
0.817  9.251896
0.816  9.250889
0.815  9.265030
0.814  9.264510
0.813  9.258237
0.812  9.265894
0.811  9.273693
0.810  9.275850
0.809  9.286246
0.808  9.280162
0.807  9.283664
0.806  9.287174
0.805  9.289159
0.804  9.298807
0.803  9.297777
0.802  9.307821
0.801  9.311836
0.800  9.305595
0.799  9.305622
0.798  9.314615
0.797  9.314297
0.796  9.316822
0.795  9.313550
0.794  9.310806
0.793  9.314155
0.792  9.316166
0.791  9.321502
0.790  9.330549
0.789  9.325687
0.788  9.329876
0.787  9.334927
0.786  9.330633
0.785  9.330606
0.784  9.333170
0.783  9.342431
0.782  9.341534
0.781  9.336488
0.780  9.345752
0.779  9.347071
0.778  9.338907
0.777  9.332911
0.776  9.348007
0.775  9.342199
0.774  9.346106
0.773  9.343117
0.772  9.349891
0.771  9.340453
0.770  9.352265
0.769  9.351016
0.768  9.351117
0.767  9.350274
0.766  9.337487
0.765  9.344700
0.764  9.342150
0.763  9.342824
0.762  9.345162
0.761  9.340338
0.760  9.348011
0.759  9.339943
0.758  9.347095
0.757  9.345198
0.756  9.339911
0.755  9.342611
0.754  9.342967
0.753  9.332931
0.752  9.338514
0.751  9.337188
0.750  9.336867
0.749  9.335074
0.748  9.338553
0.747  9.336416
0.746  9.333347
0.745  9.333352
0.744  9.330901
0.743  9.325357
0.742  9.321479
0.741  9.325452
0.740  9.322815
0.739  9.321442
0.738  9.321639
0.737  9.316522
0.736  9.308311
0.735  9.308268
0.734  9.305792
0.733  9.306254
0.732  9.300958
0.731  9.297222
0.730  9.288784
0.729  9.283381
0.728  9.284245
0.727  9.281990
0.726  9.279354
0.725  9.274126
0.724  9.273999
0.723  9.272635
0.722  9.270883
0.721  9.266706
0.720  9.266625
0.719  9.265719
0.718  9.259211
0.717  9.258251
0.716  9.257539
0.715  9.256498
0.714  9.253324
0.713  9.251518
0.712  9.250871
0.711  9.246919
0.710  9.244950
0.709  9.240037
0.708  9.237102
0.707  9.231849
0.706  9.230582
0.705  9.228508
0.704  9.225890
0.703  9.225465
0.702  9.225010
0.701  9.222064
0.700  9.214596
0.699  9.215055
0.698  9.217410
0.697  9.215919
0.696  9.208944
0.695  9.203602
0.694  9.201822
0.693  9.199814
0.692  9.199319
0.691  9.192345
0.690  9.192916
0.689  9.191775
0.688  9.189092
0.687  9.188548
0.686  9.186652
0.685  9.186517
0.684  9.180501
0.683  9.172157
0.682  9.171634
0.681  9.174472
0.680  9.171108
0.679  9.164650
0.678  9.163931
0.677  9.160621
0.676  9.156353
0.675  9.153060
0.674  9.152826
0.673  9.155516
0.672  9.148612
0.671  9.145449
0.670  9.139868
0.669  9.135964
0.668  9.135080
0.667  9.132437
0.666  9.128870
0.665  9.130511
0.664  9.124628
0.663  9.121799
0.662  9.119583
0.661  9.117115
0.660  9.112449
0.659  9.110598
0.658  9.110814
0.657  9.106395
0.656  9.101320
0.655  9.098377
0.654  9.099165
0.653  9.097163
0.652  9.093812
0.651  9.087586
0.650  9.083064
0.649  9.081887
0.648  9.078348
0.647  9.074945
0.646  9.071897
0.645  9.070377
0.644  9.067063
0.643  9.063494
0.642  9.063030
0.641  9.057709
0.640  9.054441
0.639  9.052589
0.638  9.049422
0.637  9.046920
0.636  9.043243
0.635  9.040485
0.634  9.038340
0.633  9.033196
0.632  9.028781
0.631  9.027170
0.630  9.026015
0.629  9.023687
0.628  9.022660
0.627  9.019788
0.626  9.017496
0.625  9.015617
0.624  9.011548
0.623  9.010505
0.622  9.008932
0.621  9.003340
0.620  9.000226
0.619  9.000275
0.618  8.997503
0.617  8.993283
0.616  8.992963
0.615  8.991895
0.614  8.987907
0.613  8.984496
0.612  8.982736
0.611  8.983563
0.610  8.981486
0.609  8.977705
0.608  8.973682
0.607  8.970572
0.606  8.967863
0.605  8.966750
0.604  8.964984
0.603  8.963196
0.602  8.958737
0.601  8.956448
0.600  8.954665
0.599  8.953894
0.598  8.954133
0.597  8.953925
0.596  8.949203
0.595  8.948113
0.594  8.946907
0.593  8.943893
0.592  8.944182
0.591  8.940953
0.590  8.935917
0.589  8.934506
0.588  8.930658
0.587  8.927671
0.586  8.924536
0.585  8.922355
0.584  8.918276
0.583  8.916651
0.582  8.913196
0.581  8.911946
0.580  8.907707
0.579  8.902775
0.578  8.896954
0.577  8.895258
0.576  8.892862
0.575  8.889416
0.574  8.884486
0.573  8.882209
0.572  8.879642
0.571  8.875541
0.570  8.874707
0.569  8.871494
0.568  8.864925
0.567  8.859292
0.566  8.858733
0.565  8.853065
0.564  8.848969
0.563  8.845770
0.562  8.842395
0.561  8.830858
0.560  8.825677
0.559  8.820344
0.558  8.816009
0.557  8.812178
0.556  8.806250
0.555  8.799935
0.554  8.793086
0.553  8.788117
0.552  8.783073
0.551  8.778938
0.550  8.769361
0.549  8.766936
0.548  8.762778
0.547  8.754580
0.546  8.750234
0.545  8.745239
0.544  8.739448
0.543  8.732310
0.542  8.725842
0.541  8.719567
0.540  8.717137
0.539  8.706701
0.538  8.698843
0.537  8.692646
0.536  8.687600
0.535  8.677993
0.534  8.672775
0.533  8.668327
0.532  8.659369
0.531  8.650955
0.530  8.645105
0.529  8.639628
0.528  8.633817
0.527  8.627953
0.526  8.630935
0.525  8.622286
0.524  8.619360
0.523  8.611164
0.522  8.600091
0.521  8.590583
0.520  8.585885
0.519  8.574672
0.518  8.564751
0.517  8.557598
0.516  8.547373
0.515  8.537664
0.514  8.527520
0.513  8.520132
0.512  8.513157
0.511  8.501278
0.510  8.490478
0.509  8.478523
0.508  8.467236
0.507  8.457662
0.506  8.448029
0.505  8.434933
0.504  8.423884
0.503  8.413669
0.502  8.402160
0.501  8.391217
0.500  8.379251
0.499  8.365667
0.498  8.353984
0.497  8.346708
0.496  8.333665
0.495  8.324231
0.494  8.312428
0.493  8.306498
0.492  8.288208
0.491  8.280979
0.490  8.266971
0.489  8.256187
0.488  8.239651
0.487  8.228015
0.486  8.218352
0.485  8.205145
0.484  8.193766
0.483  8.185845
0.482  8.175398
0.481  8.171917
0.480  8.167275
0.479  8.162774
0.478  8.162369
0.477  8.157228
0.476  8.148518
0.475  8.141222
0.474  8.139124
0.473  8.128367
0.472  8.120147
0.471  8.117915
0.470  8.112589
0.469  8.108377
0.468  8.102417
0.467  8.098216
0.466  8.093478
0.465  8.088303
0.464  8.083926
0.463  8.077525
0.462  8.067840
0.461  8.062082
0.460  8.054416
0.459  8.046581
0.458  8.039633
0.457  8.029705
0.456  8.020154
0.455  8.012782
0.454  8.003137
0.453  7.993155
0.452  7.983434
0.451  7.973513
0.450  7.967386
0.449  7.950869
0.448  7.942916
0.447  7.928388
0.446  7.910512
0.445  7.898316
0.444  7.892044
0.443  7.881684
0.442  7.869894
0.441  7.854883
0.440  7.841154
0.439  7.833086
0.438  7.817755
0.437  7.804884
0.436  7.786128
0.435  7.771799
0.434  7.760849
0.433  7.746564
0.432  7.729167
0.431  7.712759
0.430  7.695392
0.429  7.684768
0.428  7.663718
0.427  7.650422
0.426  7.636033
0.425  7.622909
0.424  7.608189
0.423  7.594966
0.422  7.580155
0.421  7.571235
0.420  7.553709
0.419  7.540653
0.418  7.530259
0.417  7.521424
0.416  7.510760
0.415  7.502122
0.414  7.488918
0.413  7.476287
0.412  7.469653
0.411  7.459509
0.410  7.448846
0.409  7.438062
0.408  7.425948
0.407  7.418057
0.406  7.405258
0.405  7.395247
0.404  7.387386
0.403  7.376892
0.402  7.368903
0.401  7.353345
0.400  7.344641
