Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine.
Collected by:  Burminco
0.988  31.333422
0.987  31.475495
0.986  31.690083
0.985  31.774571
0.984  31.928148
0.983  32.010933
0.982  32.184470
0.981  32.345122
0.980  32.506810
0.979  32.647034
0.978  32.826004
0.977  32.987631
0.976  33.177465
0.975  33.319740
0.974  33.470181
0.973  33.611382
0.972  33.758403
0.971  33.920881
0.970  34.197653
0.969  34.333078
0.968  34.457327
0.967  34.649049
0.966  34.859770
0.965  35.052684
0.964  35.217833
0.963  35.380476
0.962  35.619940
0.961  35.783413
0.960  35.964132
0.959  36.134032
0.958  36.301557
0.957  36.473682
0.956  36.721484
0.955  36.919545
0.954  37.184544
0.953  37.314039
0.952  37.514817
0.951  37.771873
0.950  38.000895
0.949  38.163646
0.948  38.359701
0.947  38.572505
0.946  38.797619
0.945  39.055231
0.944  39.329421
0.943  39.460003
0.942  39.649804
0.941  39.886785
0.940  40.150267
0.939  40.387672
0.938  40.618094
0.937  40.801781
0.936  40.983232
0.935  41.228571
0.934  41.531669
0.933  41.806405
0.932  42.016603
0.931  42.206869
0.930  42.406535
0.929  42.672407
0.928  42.955534
0.927  43.174469
0.926  43.413632
0.925  43.667014
0.924  43.882562
0.923  44.168352
0.922  44.455252
0.921  44.685776
0.920  44.945021
0.919  45.212540
0.918  45.481729
0.917  45.685897
0.916  45.908019
0.915  46.178696
0.914  46.464644
0.913  46.759680
0.912  47.000780
0.911  47.255433
0.910  47.509167
0.909  47.786816
0.908  48.039206
0.907  48.274394
0.906  48.559656
0.905  48.849546
0.904  49.083305
0.903  49.390766
0.902  49.646830
0.901  49.905234
0.900  50.157961
0.899  50.408812
0.898  50.632248
0.897  50.906649
0.896  51.131627
0.895  51.464005
0.894  51.742754
0.893  52.003846
0.892  52.260349
0.891  52.533426
0.890  52.795833
0.889  53.090989
0.888  53.306526
0.887  53.594875
0.886  53.837228
0.885  54.155949
0.884  54.354620
0.883  54.621869
0.882  54.851750
0.881  55.119723
0.880  55.376667
0.879  55.648933
0.878  55.848422
0.877  56.119584
0.876  56.389510
0.875  56.633042
0.874  56.839881
0.873  57.128043
0.872  57.348872
0.871  57.634670
0.870  57.857799
0.869  58.124373
0.868  58.382505
0.867  58.644673
0.866  58.877970
0.865  59.138816
0.864  59.330151
0.863  59.558584
0.862  59.807065
0.861  60.074264
0.860  60.663603
0.859  61.075780
0.858  61.327333
0.857  61.439505
0.856  61.747484
0.855  62.058260
0.854  62.236416
0.853  62.466767
0.852  62.737176
0.851  62.950435
0.850  63.160661
0.849  63.439079
0.848  63.695682
0.847  63.720656
0.846  63.958013
0.845  64.291606
0.844  64.425042
0.843  64.568089
0.842  64.865806
0.841  65.068445
0.840  65.180743
0.839  65.407176
0.838  65.606809
0.837  65.789991
0.836  65.984897
0.835  66.205403
0.834  66.304051
0.833  66.469316
0.832  66.713050
0.831  66.838640
0.830  67.020110
0.829  67.196658
0.828  67.369113
0.827  67.486403
0.826  67.635512
0.825  67.836852
0.824  67.958345
0.823  68.092982
0.822  68.318836
0.821  68.419319
0.820  68.487975
0.819  68.665603
0.818  68.773888
0.817  68.889835
0.816  69.047659
0.815  69.083056
0.814  69.225277
0.813  69.351199
0.812  69.493465
0.811  69.583523
0.810  69.682023
0.809  69.806593
0.808  69.880362
0.807  69.962669
0.806  70.096267
0.805  70.149763
0.804  70.206499
0.803  70.351800
0.802  70.378317
0.801  70.461643
0.800  70.567207
0.799  70.595106
0.798  70.624138
0.797  70.690796
0.796  70.718743
0.795  70.755051
0.794  70.816254
0.793  70.881395
0.792  70.894768
0.791  70.925349
0.790  70.976993
0.789  70.976709
0.788  71.020614
0.787  71.064307
0.786  71.163089
0.785  71.056660
0.784  71.152094
0.783  71.189541
0.782  71.216097
0.781  71.207513
0.780  71.226435
0.779  71.192991
0.778  71.202233
0.777  71.186152
0.776  71.193774
0.775  71.130673
0.774  71.168495
0.773  71.164002
0.772  71.132715
0.771  71.122127
0.770  71.111278
0.769  71.083067
0.768  71.043708
0.767  71.068032
0.766  71.060333
0.765  70.993885
0.764  70.996670
0.763  70.949939
0.762  70.894243
0.761  70.881275
0.760  70.886461
0.759  70.809308
0.758  70.788534
0.757  70.728784
0.756  70.700303
0.755  70.601706
0.754  70.587850
0.753  70.552880
0.752  70.499069
0.751  70.471944
0.750  70.435125
0.749  70.381298
0.748  70.313651
0.747  70.270217
0.746  70.223696
0.745  70.184840
0.744  70.126752
0.743  70.091160
0.742  70.055441
0.741  69.959384
0.740  69.904071
0.739  69.888801
0.738  69.856870
0.737  69.813148
0.736  69.755377
0.735  69.714044
0.734  69.701646
0.733  69.659552
0.732  69.609534
0.731  69.576173
0.730  69.568401
0.729  69.497573
0.728  69.460909
0.727  69.450201
0.726  69.423347
0.725  69.378022
0.724  69.379537
0.723  69.325526
0.722  69.282418
0.721  69.296890
0.720  69.258327
0.719  69.236299
0.718  69.214973
0.717  69.227724
0.716  69.191488
0.715  69.177130
0.714  69.174680
0.713  69.152328
0.712  69.128684
0.711  69.156678
0.710  69.133340
0.709  69.116706
0.708  69.141539
0.707  69.137169
0.706  69.108415
0.705  69.119054
0.704  69.142257
0.703  69.138619
0.702  69.126707
0.701  69.158800
0.700  69.152879
0.699  69.149480
0.698  69.166131
0.697  69.180078
0.696  69.162871
0.695  69.180841
0.694  69.195416
0.693  69.184416
0.692  69.223662
0.691  69.250499
0.690  69.267829
0.689  69.277183
0.688  69.282103
0.687  69.272952
0.686  69.295011
0.685  69.302048
0.684  69.324655
0.683  69.344407
0.682  69.363112
0.681  69.361771
0.680  69.405039
0.679  69.411348
0.678  69.446917
0.677  69.463860
0.676  69.453488
0.675  69.481344
0.674  69.523823
0.673  69.534965
0.672  69.536068
0.671  69.555702
0.670  69.564468
0.669  69.581098
0.668  69.603584
0.667  69.629161
0.666  69.652664
0.665  69.671648
0.664  69.689864
0.663  69.704046
0.662  69.722644
0.661  69.738655
0.660  69.756390
0.659  69.767824
0.658  69.779964
0.657  69.796177
0.656  69.788879
0.655  69.783165
0.654  69.785001
0.653  69.781680
0.652  69.779574
0.651  69.788109
0.650  69.784548
0.649  69.766216
0.648  69.734531
0.647  69.705666
0.646  69.674164
0.645  69.657253
0.644  69.625609
0.643  69.560695
0.642  69.500292
0.641  69.435172
0.640  69.369978
0.639  69.297813
0.638  69.211878
0.637  69.111253
0.636  68.999231
0.635  68.888855
0.634  68.768096
0.633  68.619897
0.632  68.471264
0.631  68.336115
0.630  68.179506
0.629  67.984636
0.628  67.793212
0.627  67.608917
0.626  67.412319
0.625  67.208570
0.624  66.999439
0.623  66.785992
0.622  66.566370
0.621  66.347802
0.620  66.137461
0.619  65.933045
0.618  65.726696
0.617  65.518539
0.616  65.325022
0.615  65.136806
0.614  64.953125
0.613  64.797893
0.612  64.653682
0.611  64.512239
0.610  64.376077
0.609  64.270437
0.608  64.175786
0.607  64.087519
0.606  64.022964
0.605  63.976224
0.604  63.934690
0.603  63.904372
0.602  63.881118
0.601  63.873713
0.600  63.869376
0.599  63.884218
0.598  63.933850
0.597  63.962067
0.596  63.987946
0.595  64.030660
0.594  64.064766
0.593  64.102323
0.592  64.126917
0.591  64.157415
0.590  64.187555
0.589  64.205910
0.588  64.226942
0.587  64.244788
0.586  64.255948
0.585  64.266942
0.584  64.263027
0.583  64.259414
0.582  64.247755
0.581  64.241332
0.580  64.224788
0.579  64.200591
0.578  64.164428
0.577  64.140684
0.576  64.111354
0.575  64.071812
0.574  64.020178
0.573  63.979864
0.572  63.941475
0.571  63.895928
0.570  63.846348
0.569  63.800582
0.568  63.762768
0.567  63.714539
0.566  63.679643
0.565  63.640487
0.564  63.609233
0.563  63.574208
0.562  63.545923
0.561  63.524316
0.560  63.491523
0.559  63.485271
0.558  63.465351
0.557  63.453816
0.556  63.442569
0.555  63.428554
0.554  63.413777
0.553  63.417835
0.552  63.401250
0.551  63.390029
0.550  63.385363
0.549  63.380869
0.548  63.357432
0.547  63.342878
0.546  63.327924
0.545  63.314655
0.544  63.293198
0.543  63.273670
0.542  63.245992
0.541  63.223530
0.540  63.195612
0.539  63.158457
0.538  63.122708
0.537  63.063355
0.536  63.026908
0.535  62.965794
0.534  62.912364
0.533  62.841609
0.532  62.768467
0.531  62.676039
0.530  62.590191
0.529  62.507363
0.528  62.411729
0.527  62.302513
0.526  62.217675
0.525  62.120117
0.524  62.005461
0.523  61.894476
0.522  61.802899
0.521  61.695139
0.520  61.577379
0.519  61.476650
0.518  61.363354
0.517  61.252388
0.516  61.145393
0.515  61.040146
0.514  60.938947
0.513  60.828494
0.512  60.714714
0.511  60.594959
0.510  60.445074
0.509  60.329640
0.508  60.165974
0.507  59.999730
0.506  59.787406
0.505  59.539634
0.504  59.263804
0.503  58.954648
0.502  58.603208
0.501  58.234901
0.500  57.860626
0.499  57.522026
0.498  57.272888
0.497  57.135401
0.496  57.053781
0.495  57.058762
0.494  57.053407
0.493  57.058551
0.492  57.060616
0.491  57.087651
0.490  57.143099
0.489  57.164807
0.488  57.208727
0.487  57.191339
0.486  57.148038
0.485  57.118358
0.484  57.033841
0.483  56.926210
0.482  56.789828
0.481  56.609493
0.480  56.403937
0.479  56.137510
0.478  55.842158
0.477  55.448319
0.476  54.980299
0.475  54.412745
0.474  53.792490
0.473  53.137390
0.472  52.559074
0.471  52.139836
0.470  51.934208
0.469  51.915990
0.468  52.019842
0.467  52.139813
0.466  52.228397
0.465  52.251613
0.464  52.183532
0.463  52.111386
0.462  51.951114
0.461  51.792683
0.460  51.638654
0.459  51.463857
0.458  51.309791
0.457  51.191699
0.456  51.082736
0.455  50.993890
0.454  50.909493
0.453  50.830558
0.452  50.749763
0.451  50.696118
0.450  50.649549
0.449  50.604173
0.448  50.561182
0.447  50.496893
0.446  50.417865
0.445  50.339164
0.444  50.243098
0.443  50.162587
0.442  50.076560
0.441  49.999491
0.440  49.919586
0.439  49.851256
0.438  49.763140
0.437  49.650740
0.436  49.537343
0.435  49.422159
0.434  49.291157
0.433  49.119098
0.432  48.950599
0.431  48.760922
0.430  48.564864
0.429  48.353457
0.428  48.144277
0.427  47.912785
0.426  47.679050
0.425  47.466061
0.424  47.241380
0.423  47.007219
0.422  46.782645
0.421  46.538948
0.420  46.283248
0.419  46.041681
0.418  45.798627
0.417  45.524345
0.416  45.226103
0.415  44.922563
0.414  44.586782
0.413  44.221399
0.412  43.810885
0.411  43.368167
0.410  42.894081
0.409  42.463403
0.408  42.092869
0.407  41.815131
0.406  41.639213
0.405  41.509373
0.404  41.401723
0.403  41.273144
0.402  41.084168
0.401  40.853725
0.400  40.636569
