Name: Oil Shale (Kerogen Shale)
Type: Rock
Class: Sedimentary
Subclass:  Shale
0.985  19.931156
0.984  19.982627
0.983  19.924054
0.982  19.904694
0.981  19.870367
0.980  19.872228
0.979  19.832189
0.978  19.850218
0.977  19.854760
0.976  19.849875
0.975  19.724944
0.974  19.731650
0.973  19.747535
0.972  19.712318
0.971  19.663204
0.970  19.665611
0.969  19.623156
0.968  19.689791
0.967  19.591804
0.966  19.532230
0.965  19.548853
0.964  19.542698
0.963  19.470828
0.962  19.501482
0.961  19.509375
0.960  19.508127
0.959  19.417859
0.958  19.398089
0.957  19.399718
0.956  19.398063
0.955  19.364846
0.954  19.366633
0.953  19.368872
0.952  19.343229
0.951  19.269809
0.950  19.301774
0.949  19.246417
0.948  19.242908
0.947  19.233407
0.946  19.198453
0.945  19.178004
0.944  19.203552
0.943  19.156711
0.942  19.115063
0.941  19.110169
0.940  19.057409
0.939  19.007779
0.938  19.044770
0.937  18.999713
0.936  18.998708
0.935  19.041287
0.934  19.015048
0.933  18.891188
0.932  18.872034
0.931  18.907889
0.930  18.875961
0.929  18.823712
0.928  18.783697
0.927  18.785428
0.926  18.750762
0.925  18.727999
0.924  18.735358
0.923  18.754668
0.922  18.691648
0.921  18.673737
0.920  18.634285
0.919  18.622306
0.918  18.626758
0.917  18.624337
0.916  18.568757
0.915  18.548735
0.914  18.500805
0.913  18.536179
0.912  18.526441
0.911  18.494500
0.910  18.422246
0.909  18.409307
0.908  18.370965
0.907  18.404438
0.906  18.389244
0.905  18.360800
0.904  18.316143
0.903  18.277511
0.902  18.222869
0.901  18.266574
0.900  18.228761
0.899  18.237470
0.898  18.170239
0.897  18.180318
0.896  18.126767
0.895  18.151934
0.894  18.106210
0.893  18.071663
0.892  18.007193
0.891  18.061241
0.890  17.992058
0.889  17.977515
0.888  17.888103
0.887  17.943249
0.886  17.948159
0.885  17.981550
0.884  17.852277
0.883  17.831477
0.882  17.803030
0.881  17.886626
0.880  17.770707
0.879  17.832048
0.878  17.752703
0.877  17.792763
0.876  17.657423
0.875  17.666450
0.874  17.612628
0.873  17.671639
0.872  17.652260
0.871  17.625177
0.870  17.528957
0.869  17.627469
0.868  17.581216
0.867  17.496490
0.866  17.426958
0.865  17.489371
0.864  17.403408
0.863  17.448409
0.862  17.332314
0.861  17.334570
0.860  17.525443
0.859  17.573222
0.858  17.510789
0.857  17.475411
0.856  17.443344
0.855  17.417002
0.854  17.380238
0.853  17.401739
0.852  17.376142
0.851  17.336521
0.850  17.309292
0.849  17.289859
0.848  17.281975
0.847  17.245142
0.846  17.223041
0.845  17.184349
0.844  17.159406
0.843  17.145651
0.842  17.126356
0.841  17.106814
0.840  17.083687
0.839  17.046668
0.838  17.026798
0.837  17.008935
0.836  16.984168
0.835  16.952985
0.834  16.924637
0.833  16.898277
0.832  16.887189
0.831  16.862277
0.830  16.829380
0.829  16.799423
0.828  16.772555
0.827  16.743707
0.826  16.713932
0.825  16.697160
0.824  16.664511
0.823  16.622672
0.822  16.612134
0.821  16.572964
0.820  16.544161
0.819  16.502177
0.818  16.509158
0.817  16.473371
0.816  16.445056
0.815  16.402397
0.814  16.374496
0.813  16.350492
0.812  16.324616
0.811  16.300149
0.810  16.270799
0.809  16.230461
0.808  16.197064
0.807  16.171030
0.806  16.148334
0.805  16.115505
0.804  16.099886
0.803  16.067217
0.802  16.030789
0.801  16.012386
0.800  15.959610
0.799  15.935540
0.798  15.904694
0.797  15.875719
0.796  15.838639
0.795  15.802755
0.794  15.781439
0.793  15.744683
0.792  15.708360
0.791  15.689691
0.790  15.650135
0.789  15.620246
0.788  15.604269
0.787  15.570812
0.786  15.533261
0.785  15.497464
0.784  15.471394
0.783  15.440056
0.782  15.408338
0.781  15.379801
0.780  15.341425
0.779  15.329967
0.778  15.289958
0.777  15.262513
0.776  15.211988
0.775  15.176860
0.774  15.139314
0.773  15.130628
0.772  15.100409
0.771  15.070595
0.770  15.041881
0.769  15.014595
0.768  14.976174
0.767  14.948141
0.766  14.915883
0.765  14.889250
0.764  14.863543
0.763  14.837144
0.762  14.781941
0.761  14.768680
0.760  14.732797
0.759  14.697471
0.758  14.670248
0.757  14.638929
0.756  14.611994
0.755  14.593135
0.754  14.561524
0.753  14.515271
0.752  14.483269
0.751  14.458045
0.750  14.429351
0.749  14.403758
0.748  14.374513
0.747  14.336586
0.746  14.300888
0.745  14.277592
0.744  14.252301
0.743  14.222409
0.742  14.193845
0.741  14.156278
0.740  14.135380
0.739  14.097918
0.738  14.073833
0.737  14.042136
0.736  14.009268
0.735  13.986345
0.734  13.952063
0.733  13.915198
0.732  13.890703
0.731  13.866122
0.730  13.833920
0.729  13.795137
0.728  13.774858
0.727  13.747742
0.726  13.718625
0.725  13.686587
0.724  13.656304
0.723  13.634500
0.722  13.594165
0.721  13.565039
0.720  13.538936
0.719  13.507012
0.718  13.479276
0.717  13.456908
0.716  13.425213
0.715  13.394809
0.714  13.358263
0.713  13.328755
0.712  13.301130
0.711  13.269137
0.710  13.236681
0.709  13.208676
0.708  13.186936
0.707  13.155742
0.706  13.125625
0.705  13.096044
0.704  13.062063
0.703  13.032231
0.702  13.007391
0.701  12.972466
0.700  12.944933
0.699  12.914927
0.698  12.883892
0.697  12.854288
0.696  12.828791
0.695  12.801133
0.694  12.768125
0.693  12.732395
0.692  12.707453
0.691  12.683816
0.690  12.649776
0.689  12.616811
0.688  12.589041
0.687  12.561381
0.686  12.534807
0.685  12.503106
0.684  12.472020
0.683  12.440751
0.682  12.414772
0.681  12.386191
0.680  12.358252
0.679  12.328782
0.678  12.299802
0.677  12.267156
0.676  12.236562
0.675  12.210640
0.674  12.179584
0.673  12.149396
0.672  12.119537
0.671  12.089967
0.670  12.061964
0.669  12.031372
0.668  11.999949
0.667  11.972084
0.666  11.940916
0.665  11.912686
0.664  11.884102
0.663  11.853846
0.662  11.823832
0.661  11.792445
0.660  11.763834
0.659  11.736622
0.658  11.703641
0.657  11.671354
0.656  11.641587
0.655  11.612056
0.654  11.583266
0.653  11.554807
0.652  11.527280
0.651  11.499648
0.650  11.467144
0.649  11.436418
0.648  11.404881
0.647  11.373800
0.646  11.343209
0.645  11.312385
0.644  11.285441
0.643  11.255424
0.642  11.228531
0.641  11.201559
0.640  11.171731
0.639  11.143809
0.638  11.115531
0.637  11.088781
0.636  11.062715
0.635  11.036715
0.634  11.010028
0.633  10.984656
0.632  10.959339
0.631  10.929920
0.630  10.902592
0.629  10.878029
0.628  10.851934
0.627  10.825461
0.626  10.800487
0.625  10.778453
0.624  10.753700
0.623  10.724442
0.622  10.700462
0.621  10.677125
0.620  10.654285
0.619  10.628779
0.618  10.602582
0.617  10.580069
0.616  10.557643
0.615  10.534918
0.614  10.506877
0.613  10.483443
0.612  10.463882
0.611  10.442041
0.610  10.416398
0.609  10.392212
0.608  10.369333
0.607  10.345783
0.606  10.322554
0.605  10.300706
0.604  10.276587
0.603  10.254291
0.602  10.230987
0.601  10.206101
0.600  10.182717
0.599  10.165721
0.598  10.143638
0.597  10.122136
0.596  10.099556
0.595  10.077409
0.594  10.056946
0.593  10.037124
0.592  10.013186
0.591   9.987940
0.590   9.967800
0.589   9.946163
0.588   9.919768
0.587   9.895758
0.586   9.875572
0.585   9.856618
0.584   9.833113
0.583   9.810822
0.582   9.788282
0.581   9.768224
0.580   9.747187
0.579   9.725465
0.578   9.705081
0.577   9.681292
0.576   9.658714
0.575   9.637930
0.574   9.618206
0.573   9.597781
0.572   9.576210
0.571   9.553619
0.570   9.529575
0.569   9.507208
0.568   9.484976
0.567   9.462760
0.566   9.438804
0.565   9.418265
0.564   9.396462
0.563   9.372863
0.562   9.351815
0.561   9.306909
0.560   9.273789
0.559   9.249523
0.558   9.225331
0.557   9.200337
0.556   9.178119
0.555   9.153987
0.554   9.133395
0.553   9.116488
0.552   9.095263
0.551   9.076610
0.550   9.055399
0.549   9.040046
0.548   9.023199
0.547   9.002035
0.546   8.984984
0.545   8.963728
0.544   8.949828
0.543   8.932016
0.542   8.911091
0.541   8.892849
0.540   8.874738
0.539   8.849909
0.538   8.831944
0.537   8.813951
0.536   8.791231
0.535   8.773611
0.534   8.756111
0.533   8.731392
0.532   8.715224
0.531   8.695085
0.530   8.676996
0.529   8.655923
0.528   8.641387
0.527   8.633083
0.526   8.616942
0.525   8.596975
0.524   8.579289
0.523   8.557567
0.522   8.536390
0.521   8.519314
0.520   8.501668
0.519   8.480835
0.518   8.461620
0.517   8.442047
0.516   8.422309
0.515   8.399829
0.514   8.380779
0.513   8.358533
0.512   8.337819
0.511   8.316548
0.510   8.297056
0.509   8.275189
0.508   8.251381
0.507   8.236750
0.506   8.217178
0.505   8.190411
0.504   8.167871
0.503   8.149012
0.502   8.121040
0.501   8.097159
0.500   8.082315
0.499   8.055982
0.498   8.030610
0.497   8.009384
0.496   7.981372
0.495   7.965279
0.494   7.937105
0.493   7.911390
0.492   7.887107
0.491   7.861649
0.490   7.839865
0.489   7.814002
0.488   7.789878
0.487   7.764624
0.486   7.739517
0.485   7.714827
0.484   7.692032
0.483   7.667635
0.482   7.647809
0.481   7.638303
0.480   7.633070
0.479   7.622280
0.478   7.619468
0.477   7.609129
0.476   7.596549
0.475   7.579995
0.474   7.560487
0.473   7.540114
0.472   7.525979
0.471   7.516070
0.470   7.496316
0.469   7.482875
0.468   7.470702
0.467   7.451929
0.466   7.433093
0.465   7.420846
0.464   7.403865
0.463   7.384847
0.462   7.369661
0.461   7.352988
0.460   7.337416
0.459   7.315854
0.458   7.302472
0.457   7.284672
0.456   7.267256
0.455   7.243961
0.454   7.232248
0.453   7.212232
0.452   7.189319
0.451   7.175187
0.450   7.156037
0.449   7.141596
0.448   7.120714
0.447   7.102525
0.446   7.078772
0.445   7.058726
0.444   7.042243
0.443   7.026096
0.442   7.006101
0.441   6.994918
0.440   6.977282
0.439   6.960425
0.438   6.941665
0.437   6.930638
0.436   6.911014
0.435   6.895672
0.434   6.876641
0.433   6.860760
0.432   6.844453
0.431   6.827815
0.430   6.812031
0.429   6.795826
0.428   6.780767
0.427   6.763758
0.426   6.747507
0.425   6.729713
0.424   6.715175
0.423   6.701338
0.422   6.684201
0.421   6.670770
0.420   6.660081
0.419   6.648894
0.418   6.635105
0.417   6.626858
0.416   6.610312
0.415   6.594073
0.414   6.580906
0.413   6.575919
0.412   6.566409
0.411   6.553643
0.410   6.545390
0.409   6.533404
0.408   6.523183
0.407   6.511661
0.406   6.510473
0.405   6.498638
0.404   6.495797
0.403   6.489086
0.402   6.478119
0.401   6.475805
0.400   6.475190
