Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
0.986  73.103612
0.985  73.041140
0.984  73.084396
0.983  72.994386
0.982  73.017312
0.981  73.039882
0.980  73.049474
0.979  73.022429
0.978  72.979744
0.977  72.985805
0.976  73.019368
0.975  72.948910
0.974  72.941878
0.973  72.963452
0.972  72.985650
0.971  72.897912
0.970  72.878548
0.969  72.893092
0.968  72.938356
0.967  72.896365
0.966  72.950254
0.965  72.927152
0.964  72.854013
0.963  72.819972
0.962  72.786821
0.961  72.754370
0.960  72.842698
0.959  72.805755
0.958  72.761824
0.957  72.775409
0.956  72.798005
0.955  72.801528
0.954  72.773535
0.953  72.745902
0.952  72.800165
0.951  72.778151
0.950  72.741768
0.949  72.772342
0.948  72.750170
0.947  72.745661
0.946  72.703621
0.945  72.672838
0.944  72.684594
0.943  72.683771
0.942  72.700736
0.941  72.699263
0.940  72.661732
0.939  72.632085
0.938  72.641844
0.937  72.551661
0.936  72.590323
0.935  72.674022
0.934  72.619777
0.933  72.595818
0.932  72.558223
0.931  72.595831
0.930  72.601875
0.929  72.523715
0.928  72.541152
0.927  72.522544
0.926  72.499137
0.925  72.482036
0.924  72.472344
0.923  72.450848
0.922  72.479052
0.921  72.514606
0.920  72.465175
0.919  72.431534
0.918  72.436495
0.917  72.389100
0.916  72.400419
0.915  72.433115
0.914  72.406569
0.913  72.424986
0.912  72.389712
0.911  72.360754
0.910  72.377547
0.909  72.410441
0.908  72.308561
0.907  72.347728
0.906  72.382367
0.905  72.379775
0.904  72.324726
0.903  72.301639
0.902  72.303797
0.901  72.278817
0.900  72.258607
0.899  72.296063
0.898  72.256927
0.897  72.204606
0.896  72.231411
0.895  72.276197
0.894  72.305478
0.893  72.248085
0.892  72.211177
0.891  72.239665
0.890  72.215969
0.889  72.227073
0.888  72.137183
0.887  72.166199
0.886  72.186735
0.885  72.187951
0.884  72.181041
0.883  72.206347
0.882  72.146783
0.881  72.130472
0.880  72.176481
0.879  72.211646
0.878  72.193743
0.877  72.213433
0.876  72.158055
0.875  72.138214
0.874  72.158450
0.873  72.164494
0.872  72.119414
0.871  72.186064
0.870  72.176089
0.869  72.171825
0.868  72.184734
0.867  72.199606
0.866  72.133690
0.865  72.135501
0.864  72.172600
0.863  72.160171
0.862  72.122095
0.861  72.140233
0.860  72.288605
0.859  72.300165
0.858  72.327321
0.857  72.272236
0.856  72.241257
0.855  72.198337
0.854  72.157398
0.853  72.134120
0.852  72.142657
0.851  72.161927
0.850  72.188241
0.849  72.107414
0.848  72.147170
0.847  72.170435
0.846  72.162296
0.845  72.073635
0.844  72.153025
0.843  72.113562
0.842  72.078175
0.841  72.097831
0.840  72.121338
0.839  72.125506
0.838  72.040879
0.837  72.067721
0.836  72.115451
0.835  72.092970
0.834  72.047180
0.833  72.062967
0.832  71.995781
0.831  71.991728
0.830  72.061026
0.829  72.010626
0.828  72.006164
0.827  72.010919
0.826  71.981748
0.825  71.965210
0.824  71.971539
0.823  71.962574
0.822  71.974056
0.821  71.982200
0.820  71.920052
0.819  71.963595
0.818  71.967193
0.817  71.968192
0.816  71.959812
0.815  71.939514
0.814  71.946026
0.813  71.960248
0.812  71.939203
0.811  71.903835
0.810  71.902628
0.809  71.845198
0.808  71.877470
0.807  71.887023
0.806  71.865834
0.805  71.833651
0.804  71.854309
0.803  71.839383
0.802  71.858722
0.801  71.818575
0.800  71.856006
0.799  71.771582
0.798  71.798467
0.797  71.786646
0.796  71.757043
0.795  71.730454
0.794  71.747960
0.793  71.739103
0.792  71.669461
0.791  71.707983
0.790  71.719467
0.789  71.689693
0.788  71.673566
0.787  71.664940
0.786  71.663900
0.785  71.638330
0.784  71.646089
0.783  71.684500
0.782  71.633611
0.781  71.672136
0.780  71.643929
0.779  71.612974
0.778  71.568906
0.777  71.567645
0.776  71.591672
0.775  71.577552
0.774  71.543458
0.773  71.557928
0.772  71.553761
0.771  71.552528
0.770  71.531818
0.769  71.514108
0.768  71.505267
0.767  71.546449
0.766  71.492640
0.765  71.495690
0.764  71.501523
0.763  71.505862
0.762  71.472966
0.761  71.472135
0.760  71.449709
0.759  71.484656
0.758  71.471946
0.757  71.459473
0.756  71.433466
0.755  71.427872
0.754  71.438156
0.753  71.414868
0.752  71.433897
0.751  71.393147
0.750  71.413290
0.749  71.446414
0.748  71.393220
0.747  71.379272
0.746  71.397904
0.745  71.400391
0.744  71.386929
0.743  71.362189
0.742  71.358132
0.741  71.367644
0.740  71.372241
0.739  71.358773
0.738  71.343242
0.737  71.342873
0.736  71.331581
0.735  71.339055
0.734  71.333535
0.733  71.329688
0.732  71.311073
0.731  71.275666
0.730  71.282577
0.729  71.279345
0.728  71.270959
0.727  71.253533
0.726  71.289051
0.725  71.261250
0.724  71.247109
0.723  71.250102
0.722  71.226770
0.721  71.228096
0.720  71.248326
0.719  71.230017
0.718  71.194443
0.717  71.195965
0.716  71.199333
0.715  71.195270
0.714  71.188620
0.713  71.180995
0.712  71.168623
0.711  71.153107
0.710  71.150560
0.709  71.157349
0.708  71.157001
0.707  71.153295
0.706  71.121612
0.705  71.115158
0.704  71.104034
0.703  71.077309
0.702  71.093895
0.701  71.090541
0.700  71.083682
0.699  71.051668
0.698  71.037704
0.697  71.034854
0.696  71.035085
0.695  71.039682
0.694  71.047026
0.693  71.002054
0.692  70.997859
0.691  70.999015
0.690  70.988031
0.689  70.981834
0.688  70.973284
0.687  70.964707
0.686  70.929622
0.685  70.930961
0.684  70.934045
0.683  70.917377
0.682  70.909539
0.681  70.890918
0.680  70.876604
0.679  70.874167
0.678  70.852188
0.677  70.850889
0.676  70.845533
0.675  70.826387
0.674  70.832374
0.673  70.835329
0.672  70.809613
0.671  70.786860
0.670  70.795546
0.669  70.791887
0.668  70.776552
0.667  70.775644
0.666  70.761025
0.665  70.766830
0.664  70.764178
0.663  70.749117
0.662  70.746160
0.661  70.741644
0.660  70.740952
0.659  70.712197
0.658  70.686041
0.657  70.687900
0.656  70.684135
0.655  70.682935
0.654  70.677150
0.653  70.669738
0.652  70.676391
0.651  70.659220
0.650  70.642647
0.649  70.641519
0.648  70.641871
0.647  70.636186
0.646  70.610590
0.645  70.603268
0.644  70.599066
0.643  70.580593
0.642  70.570623
0.641  70.569796
0.640  70.557006
0.639  70.538299
0.638  70.538926
0.637  70.547762
0.636  70.532671
0.635  70.514760
0.634  70.505827
0.633  70.511298
0.632  70.500763
0.631  70.470226
0.630  70.460144
0.629  70.458035
0.628  70.451502
0.627  70.440823
0.626  70.436045
0.625  70.416369
0.624  70.395864
0.623  70.375845
0.622  70.366218
0.621  70.367751
0.620  70.347688
0.619  70.325378
0.618  70.304982
0.617  70.293110
0.616  70.279231
0.615  70.261299
0.614  70.241641
0.613  70.224709
0.612  70.210454
0.611  70.182024
0.610  70.167567
0.609  70.148857
0.608  70.127382
0.607  70.106766
0.606  70.078965
0.605  70.062706
0.604  70.031286
0.603  69.995552
0.602  69.963947
0.601  69.928631
0.600  69.902968
0.599  69.885101
0.598  69.852117
0.597  69.818503
0.596  69.809554
0.595  69.772193
0.594  69.740142
0.593  69.703105
0.592  69.657914
0.591  69.602189
0.590  69.556066
0.589  69.485264
0.588  69.428733
0.587  69.374676
0.586  69.315819
0.585  69.260565
0.584  69.197140
0.583  69.136114
0.582  69.063275
0.581  68.978735
0.580  68.919198
0.579  68.841656
0.578  68.766435
0.577  68.700955
0.576  68.617097
0.575  68.535629
0.574  68.433366
0.573  68.353882
0.572  68.272876
0.571  68.191441
0.570  68.103432
0.569  68.010382
0.568  67.918175
0.567  67.831948
0.566  67.745170
0.565  67.640715
0.564  67.543246
0.563  67.451452
0.562  67.363726
0.561  67.261851
0.560  67.150993
0.559  67.060303
0.558  66.969483
0.557  66.880066
0.556  66.799846
0.555  66.702745
0.554  66.613586
0.553  66.540781
0.552  66.458512
0.551  66.375979
0.550  66.308951
0.549  66.243093
0.548  66.153412
0.547  66.099289
0.546  66.039200
0.545  65.977739
0.544  65.910624
0.543  65.862306
0.542  65.817245
0.541  65.783507
0.540  65.740045
0.539  65.705754
0.538  65.667994
0.537  65.659069
0.536  65.631491
0.535  65.607832
0.534  65.601501
0.533  65.586819
0.532  65.551065
0.531  65.545012
0.530  65.539218
0.529  65.547474
0.528  65.561769
0.527  65.563483
0.526  65.574178
0.525  65.600998
0.524  65.620864
0.523  65.637994
0.522  65.669782
0.521  65.691931
0.520  65.741792
0.519  65.756079
0.518  65.791526
0.517  65.846040
0.516  65.882802
0.515  65.915892
0.514  65.964244
0.513  66.006788
0.512  66.056247
0.511  66.108643
0.510  66.156540
0.509  66.195277
0.508  66.252979
0.507  66.292461
0.506  66.321304
0.505  66.391353
0.504  66.420344
0.503  66.473010
0.502  66.509636
0.501  66.556991
0.500  66.571001
0.499  66.620369
0.498  66.659525
0.497  66.691975
0.496  66.725048
0.495  66.749438
0.494  66.782140
0.493  66.798497
0.492  66.825337
0.491  66.841302
0.490  66.865633
0.489  66.879219
0.488  66.879934
0.487  66.906434
0.486  66.925512
0.485  66.884696
0.484  66.898330
0.483  66.915140
0.482  66.895107
0.481  66.894036
0.480  66.889776
0.479  66.899665
0.478  66.891001
0.477  66.885864
0.476  66.876191
0.475  66.874130
0.474  66.854773
0.473  66.838759
0.472  66.829790
0.471  66.803399
0.470  66.788412
0.469  66.768391
0.468  66.745661
0.467  66.706009
0.466  66.679938
0.465  66.662037
0.464  66.621799
0.463  66.610063
0.462  66.563479
0.461  66.512157
0.460  66.481919
0.459  66.431631
0.458  66.404594
0.457  66.364835
0.456  66.298439
0.455  66.248826
0.454  66.198840
0.453  66.134117
0.452  66.073481
0.451  66.010337
0.450  65.975612
0.449  65.919216
0.448  65.862535
0.447  65.834801
0.446  65.795328
0.445  65.738327
0.444  65.702532
0.443  65.632573
0.442  65.584791
0.441  65.515122
0.440  65.460795
0.439  65.394998
0.438  65.342681
0.437  65.278570
0.436  65.224798
0.435  65.161804
0.434  65.106492
0.433  65.058256
0.432  64.977775
0.431  64.918765
0.430  64.871586
0.429  64.809693
0.428  64.755136
0.427  64.706099
0.426  64.639324
0.425  64.565213
0.424  64.506714
0.423  64.429473
0.422  64.354863
0.421  64.267929
0.420  64.189793
0.419  64.100719
0.418  64.019633
0.417  63.928233
0.416  63.835345
0.415  63.756660
0.414  63.662372
0.413  63.592678
0.412  63.501730
0.411  63.389748
0.410  63.324838
0.409  63.252571
0.408  63.187601
0.407  63.131458
0.406  63.066930
0.405  62.961030
0.404  62.859865
0.403  62.747115
0.402  62.637041
0.401  62.493467
0.400  62.375993
