Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle.
Collected by:  Ward's
0.986   9.571125
0.985   9.615363
0.984   9.577215
0.983   9.601273
0.982   9.549856
0.981   9.547986
0.980   9.519194
0.979   9.578602
0.978   9.598159
0.977   9.584509
0.976   9.571996
0.975   9.587689
0.974   9.593882
0.973   9.626060
0.972   9.646691
0.971   9.652021
0.970   9.606360
0.969   9.629702
0.968   9.639390
0.967   9.693648
0.966   9.631586
0.965   9.659126
0.964   9.692832
0.963   9.717387
0.962   9.633044
0.961   9.686676
0.960   9.711144
0.959   9.689416
0.958   9.666093
0.957   9.703369
0.956   9.663527
0.955   9.683536
0.954   9.675961
0.953   9.676270
0.952   9.650216
0.951   9.709735
0.950   9.741242
0.949   9.696697
0.948   9.687692
0.947   9.716976
0.946   9.682011
0.945   9.708123
0.944   9.738949
0.943   9.724168
0.942   9.801852
0.941   9.807047
0.940   9.759357
0.939   9.760818
0.938   9.775405
0.937   9.773743
0.936   9.741737
0.935   9.798174
0.934   9.856750
0.933   9.808200
0.932   9.799879
0.931   9.830232
0.930   9.791416
0.929   9.788252
0.928   9.843041
0.927   9.881361
0.926   9.866663
0.925   9.814749
0.924   9.864944
0.923   9.843570
0.922   9.822878
0.921   9.817033
0.920   9.837024
0.919   9.893614
0.918   9.884703
0.917   9.893127
0.916   9.940690
0.915   9.909500
0.914   9.928997
0.913   9.960400
0.912   9.953883
0.911   9.896784
0.910   9.890608
0.909   9.874902
0.908   9.930111
0.907   9.920709
0.906   9.936332
0.905   9.929910
0.904   9.953631
0.903   9.968685
0.902  10.007485
0.901   9.902723
0.900   9.864857
0.899   9.931502
0.898   9.978392
0.897   9.956012
0.896   9.989668
0.895   9.976865
0.894   9.999264
0.893  10.031651
0.892  10.062061
0.891   9.983485
0.890  10.038038
0.889   9.989161
0.888  10.047428
0.887  10.025084
0.886  10.075726
0.885  10.057654
0.884  10.094294
0.883  10.105759
0.882  10.094358
0.881  10.063210
0.880  10.153444
0.879  10.133640
0.878  10.129504
0.877  10.103495
0.876  10.127317
0.875  10.125921
0.874  10.190672
0.873  10.099657
0.872  10.108064
0.871  10.159802
0.870  10.188060
0.869  10.127299
0.868  10.220028
0.867  10.169544
0.866  10.151921
0.865  10.148596
0.864  10.178297
0.863  10.203361
0.862  10.206486
0.861  10.163952
0.860  10.369570
0.859  10.336466
0.858  10.328145
0.857  10.358062
0.856  10.382337
0.855  10.365144
0.854  10.394003
0.853  10.420359
0.852  10.418473
0.851  10.432799
0.850  10.461379
0.849  10.465894
0.848  10.478287
0.847  10.486100
0.846  10.495775
0.845  10.510941
0.844  10.520095
0.843  10.555025
0.842  10.537999
0.841  10.567223
0.840  10.593626
0.839  10.588373
0.838  10.600029
0.837  10.638600
0.836  10.632688
0.835  10.643839
0.834  10.661673
0.833  10.654034
0.832  10.662742
0.831  10.681135
0.830  10.689911
0.829  10.696028
0.828  10.721375
0.827  10.724689
0.826  10.740477
0.825  10.760427
0.824  10.789061
0.823  10.767675
0.822  10.777810
0.821  10.791784
0.820  10.802166
0.819  10.813086
0.818  10.840656
0.817  10.842529
0.816  10.860983
0.815  10.888776
0.814  10.874886
0.813  10.901127
0.812  10.918784
0.811  10.922570
0.810  10.920966
0.809  10.950828
0.808  10.968541
0.807  10.960313
0.806  10.988260
0.805  10.982333
0.804  10.992580
0.803  11.018812
0.802  11.037792
0.801  11.023490
0.800  11.047421
0.799  11.070451
0.798  11.056125
0.797  11.083747
0.796  11.098464
0.795  11.082742
0.794  11.114538
0.793  11.139641
0.792  11.118909
0.791  11.134360
0.790  11.151223
0.789  11.152292
0.788  11.163737
0.787  11.188784
0.786  11.189026
0.785  11.200970
0.784  11.220690
0.783  11.223394
0.782  11.238073
0.781  11.246527
0.780  11.254316
0.779  11.258400
0.778  11.278232
0.777  11.295137
0.776  11.286648
0.775  11.305258
0.774  11.321969
0.773  11.319252
0.772  11.334468
0.771  11.351171
0.770  11.345661
0.769  11.356834
0.768  11.375436
0.767  11.382796
0.766  11.399109
0.765  11.407091
0.764  11.413585
0.763  11.426492
0.762  11.429162
0.761  11.435490
0.760  11.463232
0.759  11.464871
0.758  11.472415
0.757  11.493840
0.756  11.481346
0.755  11.504078
0.754  11.503971
0.753  11.518738
0.752  11.532081
0.751  11.535032
0.750  11.551882
0.749  11.554179
0.748  11.558965
0.747  11.578593
0.746  11.586614
0.745  11.595353
0.744  11.601699
0.743  11.614115
0.742  11.623812
0.741  11.643341
0.740  11.654790
0.739  11.649964
0.738  11.664515
0.737  11.676153
0.736  11.677549
0.735  11.689112
0.734  11.701368
0.733  11.702920
0.732  11.713008
0.731  11.727754
0.730  11.728221
0.729  11.743903
0.728  11.748282
0.727  11.750752
0.726  11.758878
0.725  11.767402
0.724  11.777327
0.723  11.780817
0.722  11.790249
0.721  11.788399
0.720  11.793857
0.719  11.802152
0.718  11.809550
0.717  11.805104
0.716  11.811900
0.715  11.820047
0.714  11.820892
0.713  11.819644
0.712  11.828882
0.711  11.823686
0.710  11.833455
0.709  11.834015
0.708  11.826835
0.707  11.836380
0.706  11.838221
0.705  11.829143
0.704  11.833617
0.703  11.839725
0.702  11.837880
0.701  11.837465
0.700  11.836226
0.699  11.835976
0.698  11.840312
0.697  11.838587
0.696  11.836333
0.695  11.831096
0.694  11.829469
0.693  11.826045
0.692  11.824882
0.691  11.826428
0.690  11.818025
0.689  11.813834
0.688  11.816849
0.687  11.813946
0.686  11.800856
0.685  11.798983
0.684  11.794394
0.683  11.785554
0.682  11.785010
0.681  11.777974
0.680  11.774209
0.679  11.771377
0.678  11.767830
0.677  11.761641
0.676  11.754262
0.675  11.751363
0.674  11.743462
0.673  11.735660
0.672  11.732022
0.671  11.722924
0.670  11.717080
0.669  11.712189
0.668  11.703894
0.667  11.697873
0.666  11.691515
0.665  11.676559
0.664  11.664029
0.663  11.662814
0.662  11.654632
0.661  11.644588
0.660  11.637948
0.659  11.632955
0.658  11.626512
0.657  11.618241
0.656  11.608004
0.655  11.599384
0.654  11.590430
0.653  11.582698
0.652  11.577140
0.651  11.571439
0.650  11.562828
0.649  11.555443
0.648  11.545981
0.647  11.539659
0.646  11.533409
0.645  11.525199
0.644  11.516768
0.643  11.507438
0.642  11.501780
0.641  11.497809
0.640  11.490335
0.639  11.484700
0.638  11.482376
0.637  11.471977
0.636  11.463256
0.635  11.459477
0.634  11.454332
0.633  11.450551
0.632  11.444676
0.631  11.437133
0.630  11.435912
0.629  11.430798
0.628  11.422604
0.627  11.420182
0.626  11.417564
0.625  11.415289
0.624  11.412788
0.623  11.405723
0.622  11.403418
0.621  11.400502
0.620  11.395034
0.619  11.391239
0.618  11.389605
0.617  11.389887
0.616  11.384640
0.615  11.382886
0.614  11.381425
0.613  11.378612
0.612  11.378090
0.611  11.374040
0.610  11.372821
0.609  11.371293
0.608  11.369854
0.607  11.365871
0.606  11.362592
0.605  11.361243
0.604  11.359541
0.603  11.359690
0.602  11.357116
0.601  11.353809
0.600  11.356136
0.599  11.355632
0.598  11.353584
0.597  11.353551
0.596  11.351922
0.595  11.352279
0.594  11.351474
0.593  11.347928
0.592  11.344152
0.591  11.343050
0.590  11.337747
0.589  11.331173
0.588  11.326892
0.587  11.322056
0.586  11.318143
0.585  11.317126
0.584  11.311268
0.583  11.305233
0.582  11.296461
0.581  11.290877
0.580  11.285731
0.579  11.280032
0.578  11.274333
0.577  11.267744
0.576  11.261882
0.575  11.252725
0.574  11.245573
0.573  11.239307
0.572  11.233206
0.571  11.222989
0.570  11.212284
0.569  11.203932
0.568  11.194921
0.567  11.188262
0.566  11.180133
0.565  11.171397
0.564  11.160204
0.563  11.150099
0.562  11.142912
0.561  11.123956
0.560  11.108822
0.559  11.100433
0.558  11.093356
0.557  11.077540
0.556  11.065929
0.555  11.057001
0.554  11.044909
0.553  11.034575
0.552  11.024286
0.551  11.011324
0.550  11.004875
0.549  10.991166
0.548  10.976322
0.547  10.967216
0.546  10.956432
0.545  10.939170
0.544  10.930238
0.543  10.920301
0.542  10.904510
0.541  10.893472
0.540  10.883781
0.539  10.871599
0.538  10.858324
0.537  10.851806
0.536  10.835728
0.535  10.824021
0.534  10.814018
0.533  10.800196
0.532  10.790081
0.531  10.779650
0.530  10.763248
0.529  10.755682
0.528  10.742911
0.527  10.728345
0.526  10.714775
0.525  10.707537
0.524  10.692726
0.523  10.684692
0.522  10.671585
0.521  10.656424
0.520  10.643966
0.519  10.629943
0.518  10.615006
0.517  10.600743
0.516  10.585955
0.515  10.570719
0.514  10.563826
0.513  10.542140
0.512  10.525634
0.511  10.510487
0.510  10.495165
0.509  10.482483
0.508  10.463659
0.507  10.442849
0.506  10.426037
0.505  10.407351
0.504  10.383415
0.503  10.367026
0.502  10.338265
0.501  10.315275
0.500  10.299291
0.499  10.275740
0.498  10.248752
0.497  10.227182
0.496  10.205459
0.495  10.173915
0.494  10.144950
0.493  10.119595
0.492  10.093795
0.491  10.063058
0.490  10.026647
0.489  10.003415
0.488   9.967319
0.487   9.937867
0.486   9.908516
0.485   9.868217
0.484   9.836907
0.483   9.805516
0.482   9.768691
0.481   9.749034
0.480   9.718734
0.479   9.687824
0.478   9.660793
0.477   9.636728
0.476   9.600194
0.475   9.569593
0.474   9.536546
0.473   9.503333
0.472   9.470306
0.471   9.441256
0.470   9.410301
0.469   9.372887
0.468   9.343060
0.467   9.307580
0.466   9.276222
0.465   9.244837
0.464   9.208736
0.463   9.172213
0.462   9.141611
0.461   9.112199
0.460   9.078886
0.459   9.046565
0.458   9.015999
0.457   8.983129
0.456   8.949696
0.455   8.928885
0.454   8.901602
0.453   8.873650
0.452   8.842418
0.451   8.810909
0.450   8.783937
0.449   8.755533
0.448   8.725415
0.447   8.698124
0.446   8.663379
0.445   8.635712
0.444   8.609515
0.443   8.579495
0.442   8.553165
0.441   8.528441
0.440   8.502750
0.439   8.472496
0.438   8.445430
0.437   8.415441
0.436   8.386103
0.435   8.351750
0.434   8.326773
0.433   8.294905
0.432   8.256844
0.431   8.226376
0.430   8.199254
0.429   8.162161
0.428   8.129263
0.427   8.094756
0.426   8.058181
0.425   8.023283
0.424   7.992427
0.423   7.956994
0.422   7.926601
0.421   7.896234
0.420   7.865084
0.419   7.834924
0.418   7.805816
0.417   7.773974
0.416   7.746757
0.415   7.716365
0.414   7.685173
0.413   7.652171
0.412   7.623956
0.411   7.591101
0.410   7.558339
0.409   7.525278
0.408   7.486422
0.407   7.445021
0.406   7.402956
0.405   7.359867
0.404   7.311150
0.403   7.264220
0.402   7.215128
0.401   7.162451
0.400   7.113147
