Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill.
Collected by:  Clay Mineral Society
0.995  21.350135
0.994  21.352728
0.993  21.251031
0.992  21.288570
0.991  21.230469
0.990  21.267628
0.989  21.139540
0.988  21.202893
0.987  21.129496
0.986  21.157391
0.985  21.112331
0.984  21.102863
0.983  21.017959
0.982  20.993476
0.981  20.979152
0.980  20.989568
0.979  20.858459
0.978  20.899222
0.977  20.909232
0.976  20.862053
0.975  20.775278
0.974  20.763453
0.973  20.711344
0.972  20.797457
0.971  20.715241
0.970  20.690511
0.969  20.602928
0.968  20.593067
0.967  20.508466
0.966  20.532373
0.965  20.513839
0.964  20.444752
0.963  20.293160
0.962  20.369268
0.961  20.377535
0.960  20.369550
0.959  20.295877
0.958  20.284924
0.957  20.205146
0.956  20.167105
0.955  20.080216
0.954  20.111236
0.953  20.104319
0.952  20.064356
0.951  19.980145
0.950  19.982323
0.949  19.945796
0.948  19.911802
0.947  19.868393
0.946  19.847487
0.945  19.793748
0.944  19.815434
0.943  19.777916
0.942  19.669252
0.941  19.687185
0.940  19.660195
0.939  19.582637
0.938  19.611671
0.937  19.568867
0.936  19.525832
0.935  19.527662
0.934  19.525349
0.933  19.410797
0.932  19.363767
0.931  19.391994
0.930  19.395342
0.929  19.346519
0.928  19.315669
0.927  19.312096
0.926  19.297731
0.925  19.302300
0.924  19.266520
0.923  19.252527
0.922  19.223386
0.921  19.172781
0.920  19.134116
0.919  19.140631
0.918  19.134660
0.917  19.156538
0.916  19.110616
0.915  19.110948
0.914  19.067533
0.913  19.017411
0.912  18.990474
0.911  19.018794
0.910  18.989050
0.909  18.987171
0.908  18.962057
0.907  18.914616
0.906  18.887762
0.905  18.979009
0.904  18.934914
0.903  18.891498
0.902  18.946849
0.901  18.970437
0.900  18.914817
0.899  18.927142
0.898  18.928852
0.897  18.943013
0.896  18.914139
0.895  18.962906
0.894  18.903390
0.893  18.940847
0.892  18.949610
0.891  18.940731
0.890  18.849973
0.889  18.904427
0.888  18.887966
0.887  18.959968
0.886  18.946472
0.885  19.014154
0.884  18.946141
0.883  19.024010
0.882  18.937604
0.881  18.978801
0.880  18.954367
0.879  18.985167
0.878  18.988947
0.877  19.026254
0.876  18.983480
0.875  19.051511
0.874  19.028493
0.873  19.036432
0.872  19.037385
0.871  19.048996
0.870  19.136775
0.869  19.147335
0.868  19.053133
0.867  19.168102
0.866  19.114533
0.865  19.252893
0.864  19.160504
0.863  19.236302
0.862  19.151823
0.861  19.227117
0.860  19.491026
0.859  19.591106
0.858  19.617857
0.857  19.651153
0.856  19.648848
0.855  19.681221
0.854  19.693589
0.853  19.737036
0.852  19.739827
0.851  19.777164
0.850  19.781740
0.849  19.804091
0.848  19.830203
0.847  19.869494
0.846  19.869363
0.845  19.897649
0.844  19.922512
0.843  19.948370
0.842  19.965523
0.841  19.976637
0.840  19.983803
0.839  20.026740
0.838  20.043581
0.837  20.049344
0.836  20.091004
0.835  20.118812
0.834  20.124320
0.833  20.133428
0.832  20.151208
0.831  20.171186
0.830  20.202037
0.829  20.190603
0.828  20.197123
0.827  20.191960
0.826  20.199396
0.825  20.209572
0.824  20.214489
0.823  20.246517
0.822  20.239364
0.821  20.253036
0.820  20.255205
0.819  20.269609
0.818  20.280456
0.817  20.276620
0.816  20.287367
0.815  20.306222
0.814  20.282083
0.813  20.284841
0.812  20.289204
0.811  20.297380
0.810  20.288426
0.809  20.279994
0.808  20.262408
0.807  20.249706
0.806  20.255856
0.805  20.235661
0.804  20.236441
0.803  20.223063
0.802  20.196697
0.801  20.190514
0.800  20.163775
0.799  20.136795
0.798  20.121445
0.797  20.085596
0.796  20.072183
0.795  20.040258
0.794  20.002816
0.793  19.987257
0.792  19.963570
0.791  19.925759
0.790  19.889583
0.789  19.862341
0.788  19.845892
0.787  19.797525
0.786  19.775763
0.785  19.734525
0.784  19.706116
0.783  19.672588
0.782  19.620791
0.781  19.581098
0.780  19.547608
0.779  19.521559
0.778  19.508099
0.777  19.479771
0.776  19.439103
0.775  19.395358
0.774  19.347817
0.773  19.306769
0.772  19.270417
0.771  19.217532
0.770  19.193785
0.769  19.150455
0.768  19.106603
0.767  19.069383
0.766  19.013002
0.765  18.985617
0.764  18.947568
0.763  18.903426
0.762  18.867530
0.761  18.821743
0.760  18.774974
0.759  18.752848
0.758  18.704395
0.757  18.672941
0.756  18.637251
0.755  18.599006
0.754  18.559086
0.753  18.532669
0.752  18.493680
0.751  18.456090
0.750  18.428030
0.749  18.398208
0.748  18.356796
0.747  18.332508
0.746  18.300613
0.745  18.277212
0.744  18.235921
0.743  18.221156
0.742  18.191785
0.741  18.160984
0.740  18.137378
0.739  18.112244
0.738  18.092429
0.737  18.065287
0.736  18.039911
0.735  18.027840
0.734  18.009020
0.733  17.993536
0.732  17.969873
0.731  17.954356
0.730  17.945117
0.729  17.926356
0.728  17.915053
0.727  17.903397
0.726  17.891609
0.725  17.878097
0.724  17.873016
0.723  17.860101
0.722  17.850715
0.721  17.849271
0.720  17.840880
0.719  17.836882
0.718  17.838303
0.717  17.834681
0.716  17.837210
0.715  17.832226
0.714  17.834541
0.713  17.849673
0.712  17.849037
0.711  17.854765
0.710  17.864288
0.709  17.874251
0.708  17.876986
0.707  17.885709
0.706  17.895998
0.705  17.906170
0.704  17.916679
0.703  17.928239
0.702  17.948648
0.701  17.965798
0.700  17.978990
0.699  17.996103
0.698  18.020782
0.697  18.040850
0.696  18.056814
0.695  18.083561
0.694  18.107427
0.693  18.128194
0.692  18.148453
0.691  18.174342
0.690  18.186450
0.689  18.193293
0.688  18.208388
0.687  18.235982
0.686  18.268757
0.685  18.304634
0.684  18.338050
0.683  18.366827
0.682  18.397203
0.681  18.438285
0.680  18.476472
0.679  18.506859
0.678  18.542531
0.677  18.580413
0.676  18.614830
0.675  18.649632
0.674  18.695068
0.673  18.733818
0.672  18.770165
0.671  18.815237
0.670  18.860796
0.669  18.898840
0.668  18.939457
0.667  18.989925
0.666  19.034078
0.665  19.082272
0.664  19.130120
0.663  19.174030
0.662  19.218904
0.661  19.264408
0.660  19.308517
0.659  19.357760
0.658  19.412154
0.657  19.459041
0.656  19.504613
0.655  19.552066
0.654  19.601293
0.653  19.654509
0.652  19.710884
0.651  19.760282
0.650  19.808923
0.649  19.864560
0.648  19.918721
0.647  19.972616
0.646  20.028183
0.645  20.082121
0.644  20.135778
0.643  20.189416
0.642  20.244267
0.641  20.304458
0.640  20.357063
0.639  20.409282
0.638  20.467636
0.637  20.525622
0.636  20.580898
0.635  20.638851
0.634  20.698850
0.633  20.758989
0.632  20.817000
0.631  20.869050
0.630  20.926075
0.629  20.985671
0.628  21.046499
0.627  21.105062
0.626  21.163479
0.625  21.226290
0.624  21.285232
0.623  21.344778
0.622  21.403025
0.621  21.464230
0.620  21.525535
0.619  21.580306
0.618  21.638523
0.617  21.701912
0.616  21.760750
0.615  21.818602
0.614  21.875946
0.613  21.933207
0.612  21.992797
0.611  22.058939
0.610  22.118246
0.609  22.174896
0.608  22.236926
0.607  22.298125
0.606  22.359739
0.605  22.417430
0.604  22.477606
0.603  22.532169
0.602  22.587271
0.601  22.647833
0.600  22.713158
0.599  22.771452
0.598  22.830481
0.597  22.895274
0.596  22.957687
0.595  23.017866
0.594  23.078729
0.593  23.137209
0.592  23.187788
0.591  23.241222
0.590  23.297964
0.589  23.351146
0.588  23.403100
0.587  23.457740
0.586  23.509523
0.585  23.560358
0.584  23.608527
0.583  23.659644
0.582  23.712763
0.581  23.762042
0.580  23.806601
0.579  23.849935
0.578  23.892984
0.577  23.936939
0.576  23.984313
0.575  24.026037
0.574  24.066183
0.573  24.111697
0.572  24.150856
0.571  24.183459
0.570  24.217183
0.569  24.256395
0.568  24.282489
0.567  24.311853
0.566  24.342698
0.565  24.370090
0.564  24.396827
0.563  24.419034
0.562  24.440107
0.561  24.463835
0.560  24.482604
0.559  24.499403
0.558  24.516367
0.557  24.529705
0.556  24.539049
0.555  24.547492
0.554  24.551463
0.553  24.553073
0.552  24.555425
0.551  24.557148
0.550  24.558043
0.549  24.556546
0.548  24.552875
0.547  24.547687
0.546  24.538297
0.545  24.531265
0.544  24.516948
0.543  24.502932
0.542  24.489597
0.541  24.471555
0.540  24.453541
0.539  24.433097
0.538  24.415341
0.537  24.397570
0.536  24.381558
0.535  24.365235
0.534  24.345778
0.533  24.329692
0.532  24.314821
0.531  24.297283
0.530  24.285564
0.529  24.272748
0.528  24.264465
0.527  24.247667
0.526  24.232390
0.525  24.212696
0.524  24.196850
0.523  24.173972
0.522  24.146358
0.521  24.119336
0.520  24.094901
0.519  24.050633
0.518  24.018409
0.517  23.969428
0.516  23.921796
0.515  23.874893
0.514  23.814474
0.513  23.754641
0.512  23.696919
0.511  23.629677
0.510  23.554138
0.509  23.492419
0.508  23.410340
0.507  23.329675
0.506  23.242297
0.505  23.153523
0.504  23.055801
0.503  22.958701
0.502  22.845311
0.501  22.726327
0.500  22.612644
0.499  22.488871
0.498  22.361705
0.497  22.246936
0.496  22.151381
0.495  22.076010
0.494  22.024590
0.493  21.980437
0.492  21.968955
0.491  21.947999
0.490  21.908008
0.489  21.862735
0.488  21.797570
0.487  21.709209
0.486  21.611254
0.485  21.497476
0.484  21.384433
0.483  21.273914
0.482  21.158497
0.481  21.044084
0.480  20.935570
0.479  20.829488
0.478  20.709424
0.477  20.589317
0.476  20.470701
0.475  20.353491
0.474  20.231564
0.473  20.121197
0.472  20.007353
0.471  19.889204
0.470  19.783881
0.469  19.683501
0.468  19.572871
0.467  19.470786
0.466  19.380829
0.465  19.294069
0.464  19.207471
0.463  19.126168
0.462  19.046738
0.461  18.976328
0.460  18.896155
0.459  18.819910
0.458  18.756262
0.457  18.687115
0.456  18.625462
0.455  18.556497
0.454  18.504866
0.453  18.448719
0.452  18.395088
0.451  18.355353
0.450  18.304258
0.449  18.268748
0.448  18.222034
0.447  18.169785
0.446  18.126109
0.445  18.093413
0.444  18.014140
0.443  17.933154
0.442  17.845693
0.441  17.733634
0.440  17.629917
0.439  17.517757
0.438  17.407954
0.437  17.290801
0.436  17.168802
0.435  17.051729
0.434  16.930954
0.433  16.817326
0.432  16.698000
0.431  16.587242
0.430  16.466594
0.429  16.344926
0.428  16.227090
0.427  16.108270
0.426  15.984246
0.425  15.856941
0.424  15.733278
0.423  15.615606
0.422  15.490287
0.421  15.369377
0.420  15.247398
0.419  15.138535
0.418  15.018838
0.417  14.904468
0.416  14.802898
0.415  14.695085
0.414  14.593836
0.413  14.500160
0.412  14.418078
0.411  14.333870
0.410  14.246785
0.409  14.168282
0.408  14.100134
0.407  14.029059
0.406  13.962426
0.405  13.897554
0.404  13.838162
0.403  13.783326
0.402  13.737580
0.401  13.688294
0.400  13.638243
