Name: Hornblende Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
0.987   8.210388
0.986   8.182956
0.985   8.163324
0.984   8.202024
0.983   8.171990
0.982   8.182141
0.981   8.137249
0.980   8.185210
0.979   8.081687
0.978   8.183343
0.977   8.165427
0.976   8.224267
0.975   8.213781
0.974   8.190522
0.973   8.158286
0.972   8.211607
0.971   8.173198
0.970   8.231751
0.969   8.175634
0.968   8.153937
0.967   8.096114
0.966   8.099141
0.965   8.183262
0.964   8.192981
0.963   8.129844
0.962   8.168491
0.961   8.149865
0.960   8.161260
0.959   8.110895
0.958   8.161616
0.957   8.077326
0.956   8.137352
0.955   8.134293
0.954   8.171603
0.953   8.140228
0.952   8.123439
0.951   8.130982
0.950   8.175237
0.949   8.164548
0.948   8.179004
0.947   8.138027
0.946   8.150137
0.945   8.175565
0.944   8.162158
0.943   8.101267
0.942   8.120513
0.941   8.154713
0.940   8.145300
0.939   8.123899
0.938   8.065943
0.937   8.086099
0.936   8.142987
0.935   8.102029
0.934   8.106445
0.933   8.080884
0.932   8.066436
0.931   8.078682
0.930   8.095054
0.929   8.098545
0.928   8.099710
0.927   8.080167
0.926   8.102840
0.925   8.062123
0.924   8.058069
0.923   8.107522
0.922   8.095136
0.921   8.066212
0.920   8.066383
0.919   8.144951
0.918   8.079385
0.917   8.003374
0.916   8.033265
0.915   8.119524
0.914   8.113188
0.913   8.122997
0.912   8.078284
0.911   8.091281
0.910   8.042476
0.909   8.093569
0.908   8.083158
0.907   8.017104
0.906   8.036205
0.905   8.075826
0.904   8.021549
0.903   8.076565
0.902   8.051779
0.901   8.037163
0.900   8.037342
0.899   8.077801
0.898   8.073496
0.897   8.066666
0.896   8.003539
0.895   8.091178
0.894   8.043658
0.893   8.088471
0.892   8.000292
0.891   8.032479
0.890   8.022721
0.889   8.065331
0.888   8.064715
0.887   8.117859
0.886   8.101690
0.885   8.093023
0.884   8.024356
0.883   8.107321
0.882   8.077803
0.881   8.094019
0.880   8.057801
0.879   8.062575
0.878   7.997396
0.877   8.052330
0.876   8.083492
0.875   8.138700
0.874   8.051065
0.873   8.110087
0.872   7.994532
0.871   8.079203
0.870   8.033015
0.869   8.084795
0.868   8.040878
0.867   8.088766
0.866   8.013206
0.865   8.107982
0.864   8.089973
0.863   8.066861
0.862   7.996230
0.861   8.123166
0.860   8.239609
0.859   8.266161
0.858   8.269746
0.857   8.265138
0.856   8.278225
0.855   8.281594
0.854   8.277401
0.853   8.286240
0.852   8.288714
0.851   8.279622
0.850   8.288879
0.849   8.284489
0.848   8.295285
0.847   8.299553
0.846   8.294625
0.845   8.285734
0.844   8.286216
0.843   8.298451
0.842   8.299267
0.841   8.297452
0.840   8.320023
0.839   8.313796
0.838   8.306749
0.837   8.310321
0.836   8.310995
0.835   8.313658
0.834   8.322387
0.833   8.315470
0.832   8.316460
0.831   8.314841
0.830   8.317863
0.829   8.320744
0.828   8.320375
0.827   8.329586
0.826   8.323483
0.825   8.323974
0.824   8.332027
0.823   8.340503
0.822   8.334692
0.821   8.334555
0.820   8.329124
0.819   8.335839
0.818   8.335438
0.817   8.338432
0.816   8.328476
0.815   8.333707
0.814   8.333776
0.813   8.332186
0.812   8.328986
0.811   8.341260
0.810   8.337576
0.809   8.339680
0.808   8.337663
0.807   8.330176
0.806   8.339009
0.805   8.342013
0.804   8.328522
0.803   8.331872
0.802   8.340888
0.801   8.340906
0.800   8.338841
0.799   8.333967
0.798   8.331204
0.797   8.332723
0.796   8.321480
0.795   8.325382
0.794   8.322568
0.793   8.314404
0.792   8.313758
0.791   8.320189
0.790   8.316761
0.789   8.313617
0.788   8.314494
0.787   8.312816
0.786   8.310069
0.785   8.303424
0.784   8.296331
0.783   8.306941
0.782   8.297196
0.781   8.292217
0.780   8.289389
0.779   8.291107
0.778   8.288268
0.777   8.287267
0.776   8.281307
0.775   8.278028
0.774   8.274667
0.773   8.266722
0.772   8.274579
0.771   8.267388
0.770   8.254594
0.769   8.256494
0.768   8.252104
0.767   8.247441
0.766   8.246349
0.765   8.245533
0.764   8.239938
0.763   8.226304
0.762   8.232552
0.761   8.231198
0.760   8.228586
0.759   8.224058
0.758   8.220871
0.757   8.214808
0.756   8.222642
0.755   8.207978
0.754   8.205015
0.753   8.206750
0.752   8.196256
0.751   8.193293
0.750   8.195901
0.749   8.192162
0.748   8.190934
0.747   8.186583
0.746   8.183252
0.745   8.179034
0.744   8.178111
0.743   8.171987
0.742   8.174500
0.741   8.171605
0.740   8.167516
0.739   8.162421
0.738   8.162692
0.737   8.163074
0.736   8.153445
0.735   8.150658
0.734   8.150469
0.733   8.152108
0.732   8.147414
0.731   8.139357
0.730   8.139039
0.729   8.136837
0.728   8.135760
0.727   8.138535
0.726   8.134219
0.725   8.130941
0.724   8.131241
0.723   8.126006
0.722   8.127184
0.721   8.120412
0.720   8.114461
0.719   8.113961
0.718   8.118646
0.717   8.114358
0.716   8.108706
0.715   8.110234
0.714   8.109886
0.713   8.107642
0.712   8.104295
0.711   8.105337
0.710   8.100293
0.709   8.099882
0.708   8.099465
0.707   8.099733
0.706   8.095382
0.705   8.095650
0.704   8.092507
0.703   8.095415
0.702   8.090962
0.701   8.089639
0.700   8.090458
0.699   8.094315
0.698   8.091938
0.697   8.088196
0.696   8.084813
0.695   8.088256
0.694   8.087868
0.693   8.084856
0.692   8.083117
0.691   8.083212
0.690   8.084558
0.689   8.084658
0.688   8.082812
0.687   8.083532
0.686   8.084956
0.685   8.085724
0.684   8.088378
0.683   8.086883
0.682   8.084229
0.681   8.083287
0.680   8.085349
0.679   8.085478
0.678   8.084636
0.677   8.083362
0.676   8.081409
0.675   8.086170
0.674   8.083956
0.673   8.077644
0.672   8.082143
0.671   8.083819
0.670   8.083126
0.669   8.084835
0.668   8.084964
0.667   8.082970
0.666   8.083180
0.665   8.085358
0.664   8.085669
0.663   8.083927
0.662   8.083346
0.661   8.081905
0.660   8.083440
0.659   8.086414
0.658   8.088101
0.657   8.089051
0.656   8.091005
0.655   8.091835
0.654   8.090878
0.653   8.088308
0.652   8.087281
0.651   8.089012
0.650   8.089241
0.649   8.088750
0.648   8.090050
0.647   8.094411
0.646   8.096373
0.645   8.095313
0.644   8.095805
0.643   8.096514
0.642   8.095867
0.641   8.097915
0.640   8.099900
0.639   8.099971
0.638   8.103192
0.637   8.103557
0.636   8.102985
0.635   8.103760
0.634   8.105619
0.633   8.108706
0.632   8.109289
0.631   8.109322
0.630   8.109375
0.629   8.109965
0.628   8.111912
0.627   8.113321
0.626   8.113430
0.625   8.115748
0.624   8.118452
0.623   8.119827
0.622   8.119205
0.621   8.119617
0.620   8.120507
0.619   8.121875
0.618   8.123458
0.617   8.124244
0.616   8.127357
0.615   8.128534
0.614   8.129482
0.613   8.131787
0.612   8.132172
0.611   8.131467
0.610   8.132209
0.609   8.134418
0.608   8.137108
0.607   8.137552
0.606   8.138647
0.605   8.140768
0.604   8.140564
0.603   8.141655
0.602   8.142509
0.601   8.144572
0.600   8.142644
0.599   8.145596
0.598   8.148715
0.597   8.150015
0.596   8.153354
0.595   8.155174
0.594   8.156905
0.593   8.156075
0.592   8.156533
0.591   8.156430
0.590   8.158539
0.589   8.160684
0.588   8.159873
0.587   8.158133
0.586   8.161278
0.585   8.159514
0.584   8.157222
0.583   8.156185
0.582   8.157933
0.581   8.159615
0.580   8.154958
0.579   8.155782
0.578   8.153387
0.577   8.153581
0.576   8.153558
0.575   8.151766
0.574   8.149363
0.573   8.146758
0.572   8.145793
0.571   8.146149
0.570   8.145146
0.569   8.143495
0.568   8.142339
0.567   8.139283
0.566   8.135499
0.565   8.133712
0.564   8.131990
0.563   8.130117
0.562   8.124894
0.561   8.121536
0.560   8.119540
0.559   8.115517
0.558   8.117727
0.557   8.114364
0.556   8.108761
0.555   8.106140
0.554   8.101197
0.553   8.100088
0.552   8.096004
0.551   8.091718
0.550   8.086111
0.549   8.081649
0.548   8.075326
0.547   8.073556
0.546   8.068546
0.545   8.061899
0.544   8.061073
0.543   8.055053
0.542   8.049803
0.541   8.044727
0.540   8.039204
0.539   8.033548
0.538   8.025687
0.537   8.019327
0.536   8.013340
0.535   8.008499
0.534   8.002749
0.533   7.994657
0.532   7.990879
0.531   7.980525
0.530   7.978002
0.529   7.972844
0.528   7.968037
0.527   7.961824
0.526   7.954392
0.525   7.952469
0.524   7.946568
0.523   7.940270
0.522   7.933114
0.521   7.932872
0.520   7.926051
0.519   7.919289
0.518   7.913362
0.517   7.906880
0.516   7.899996
0.515   7.894876
0.514   7.886621
0.513   7.882879
0.512   7.874054
0.511   7.865182
0.510   7.857395
0.509   7.852752
0.508   7.840031
0.507   7.829823
0.506   7.823748
0.505   7.812821
0.504   7.801421
0.503   7.795497
0.502   7.785000
0.501   7.772760
0.500   7.761877
0.499   7.754254
0.498   7.741152
0.497   7.729709
0.496   7.717418
0.495   7.709070
0.494   7.701686
0.493   7.693252
0.492   7.685011
0.491   7.677644
0.490   7.671180
0.489   7.670809
0.488   7.658389
0.487   7.647773
0.486   7.642799
0.485   7.632903
0.484   7.618906
0.483   7.609322
0.482   7.598124
0.481   7.589300
0.480   7.578133
0.479   7.566045
0.478   7.557056
0.477   7.550160
0.476   7.541423
0.475   7.524800
0.474   7.518113
0.473   7.507855
0.472   7.497431
0.471   7.492790
0.470   7.484331
0.469   7.476850
0.468   7.469910
0.467   7.462276
0.466   7.451722
0.465   7.445016
0.464   7.442760
0.463   7.432145
0.462   7.427052
0.461   7.418805
0.460   7.410771
0.459   7.407393
0.458   7.400739
0.457   7.390664
0.456   7.378869
0.455   7.371014
0.454   7.359273
0.453   7.347864
0.452   7.338702
0.451   7.332303
0.450   7.324294
0.449   7.318789
0.448   7.311528
0.447   7.303794
0.446   7.291486
0.445   7.283343
0.444   7.275780
0.443   7.273426
0.442   7.272768
0.441   7.266699
0.440   7.264529
0.439   7.260783
0.438   7.257042
0.437   7.249052
0.436   7.240254
0.435   7.228510
0.434   7.220443
0.433   7.201958
0.432   7.192370
0.431   7.179293
0.430   7.163116
0.429   7.147586
0.428   7.135790
0.427   7.127119
0.426   7.113573
0.425   7.104840
0.424   7.089234
0.423   7.075438
0.422   7.063086
0.421   7.049784
0.420   7.040522
0.419   7.029135
0.418   7.020781
0.417   7.011000
0.416   6.999921
0.415   6.990785
0.414   6.984184
0.413   6.972153
0.412   6.962024
0.411   6.953606
0.410   6.941778
0.409   6.929023
0.408   6.917719
0.407   6.915809
0.406   6.906034
0.405   6.898546
0.404   6.891592
0.403   6.887366
0.402   6.881661
0.401   6.874058
0.400   6.869454
