Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Vermont.
Collected by:  Ward's
0.983  25.052576
0.982  25.059133
0.981  25.022729
0.980  25.055285
0.979  25.017271
0.978  25.035316
0.977  24.921078
0.976  24.862550
0.975  24.856225
0.974  24.919931
0.973  24.903981
0.972  24.879331
0.971  24.826401
0.970  24.730690
0.969  24.703377
0.968  24.727098
0.967  24.618626
0.966  24.619387
0.965  24.549618
0.964  24.580002
0.963  24.555995
0.962  24.528521
0.961  24.445542
0.960  24.424818
0.959  24.435739
0.958  24.449198
0.957  24.387302
0.956  24.370546
0.955  24.290688
0.954  24.319788
0.953  24.285172
0.952  24.256759
0.951  24.201222
0.950  24.170240
0.949  24.119767
0.948  24.089474
0.947  24.040554
0.946  24.042930
0.945  23.991820
0.944  24.002451
0.943  23.979985
0.942  23.918724
0.941  23.900413
0.940  23.928204
0.939  23.832061
0.938  23.794394
0.937  23.790778
0.936  23.751516
0.935  23.731119
0.934  23.692715
0.933  23.676438
0.932  23.631197
0.931  23.594006
0.930  23.611575
0.929  23.531793
0.928  23.501567
0.927  23.498492
0.926  23.489212
0.925  23.465977
0.924  23.443767
0.923  23.466688
0.922  23.446461
0.921  23.447654
0.920  23.381782
0.919  23.307452
0.918  23.300491
0.917  23.326102
0.916  23.330402
0.915  23.294067
0.914  23.236816
0.913  23.272989
0.912  23.226260
0.911  23.219894
0.910  23.180074
0.909  23.199455
0.908  23.218373
0.907  23.221507
0.906  23.143109
0.905  23.172058
0.904  23.170095
0.903  23.123525
0.902  23.069699
0.901  23.109295
0.900  23.074770
0.899  23.084665
0.898  23.129593
0.897  23.121856
0.896  23.094982
0.895  23.131603
0.894  23.102323
0.893  23.114719
0.892  23.076411
0.891  23.150484
0.890  23.080862
0.889  23.103118
0.888  23.162873
0.887  23.168644
0.886  23.136885
0.885  23.149948
0.884  23.106588
0.883  23.129781
0.882  23.125672
0.881  23.232556
0.880  23.127934
0.879  23.220686
0.878  23.211838
0.877  23.178876
0.876  23.233587
0.875  23.283027
0.874  23.251564
0.873  23.260842
0.872  23.245812
0.871  23.311092
0.870  23.257254
0.869  23.347432
0.868  23.367995
0.867  23.418310
0.866  23.338738
0.865  23.394538
0.864  23.390362
0.863  23.462896
0.862  23.401147
0.861  23.512086
0.860  23.639979
0.859  23.716813
0.858  23.745722
0.857  23.733788
0.856  23.759025
0.855  23.763388
0.854  23.784084
0.853  23.852347
0.852  23.840499
0.851  23.870506
0.850  23.936355
0.849  23.936671
0.848  23.957779
0.847  23.994256
0.846  23.997395
0.845  24.017004
0.844  24.090717
0.843  24.084453
0.842  24.121560
0.841  24.160458
0.840  24.163690
0.839  24.165771
0.838  24.217438
0.837  24.239052
0.836  24.273283
0.835  24.300039
0.834  24.299684
0.833  24.330095
0.832  24.361648
0.831  24.373548
0.830  24.387095
0.829  24.439606
0.828  24.462053
0.827  24.458059
0.826  24.495371
0.825  24.480384
0.824  24.520646
0.823  24.545529
0.822  24.556257
0.821  24.586880
0.820  24.597943
0.819  24.592313
0.818  24.599311
0.817  24.617690
0.816  24.603233
0.815  24.650857
0.814  24.663457
0.813  24.634682
0.812  24.654924
0.811  24.673279
0.810  24.662042
0.809  24.678765
0.808  24.678548
0.807  24.659764
0.806  24.676465
0.805  24.657643
0.804  24.640113
0.803  24.654295
0.802  24.637056
0.801  24.630105
0.800  24.621139
0.799  24.580617
0.798  24.572121
0.797  24.562878
0.796  24.540823
0.795  24.495822
0.794  24.493502
0.793  24.453423
0.792  24.432383
0.791  24.413200
0.790  24.380125
0.789  24.361617
0.788  24.330116
0.787  24.290433
0.786  24.253814
0.785  24.231027
0.784  24.201145
0.783  24.170676
0.782  24.100689
0.781  24.059485
0.780  24.035554
0.779  23.988830
0.778  23.958688
0.777  23.906779
0.776  23.876953
0.775  23.796398
0.774  23.759206
0.773  23.711766
0.772  23.661994
0.771  23.636348
0.770  23.573701
0.769  23.514388
0.768  23.482851
0.767  23.430148
0.766  23.390729
0.765  23.332301
0.764  23.279443
0.763  23.230065
0.762  23.204809
0.761  23.133702
0.760  23.089335
0.759  23.049635
0.758  22.994448
0.757  22.949613
0.756  22.901862
0.755  22.862276
0.754  22.811766
0.753  22.758764
0.752  22.722661
0.751  22.675456
0.750  22.630606
0.749  22.579965
0.748  22.542497
0.747  22.511977
0.746  22.470038
0.745  22.427406
0.744  22.382328
0.743  22.344460
0.742  22.317128
0.741  22.278220
0.740  22.248454
0.739  22.212091
0.738  22.178935
0.737  22.138759
0.736  22.102334
0.735  22.082378
0.734  22.051009
0.733  22.019661
0.732  21.997508
0.731  21.961337
0.730  21.945709
0.729  21.919227
0.728  21.895661
0.727  21.875662
0.726  21.860449
0.725  21.830208
0.724  21.815274
0.723  21.801244
0.722  21.788645
0.721  21.766439
0.720  21.757036
0.719  21.751326
0.718  21.735816
0.717  21.724695
0.716  21.713387
0.715  21.707613
0.714  21.697986
0.713  21.697614
0.712  21.692747
0.711  21.683404
0.710  21.686964
0.709  21.695942
0.708  21.693509
0.707  21.701995
0.706  21.702432
0.705  21.709593
0.704  21.716629
0.703  21.727043
0.702  21.738459
0.701  21.747998
0.700  21.761562
0.699  21.768949
0.698  21.788949
0.697  21.805750
0.696  21.820153
0.695  21.840166
0.694  21.863887
0.693  21.885865
0.692  21.902165
0.691  21.922135
0.690  21.944015
0.689  21.970251
0.688  21.998527
0.687  22.026160
0.686  22.056425
0.685  22.087700
0.684  22.115285
0.683  22.150058
0.682  22.186399
0.681  22.216408
0.680  22.246979
0.679  22.279370
0.678  22.317291
0.677  22.357695
0.676  22.392882
0.675  22.440353
0.674  22.481774
0.673  22.519199
0.672  22.565690
0.671  22.608029
0.670  22.650735
0.669  22.695608
0.668  22.736682
0.667  22.776032
0.666  22.827647
0.665  22.873347
0.664  22.917261
0.663  22.967877
0.662  23.013928
0.661  23.068074
0.660  23.116978
0.659  23.170132
0.658  23.221668
0.657  23.271262
0.656  23.326158
0.655  23.380070
0.654  23.433839
0.653  23.483181
0.652  23.532190
0.651  23.588129
0.650  23.650959
0.649  23.706301
0.648  23.760927
0.647  23.817723
0.646  23.873571
0.645  23.938279
0.644  23.996542
0.643  24.050474
0.642  24.110249
0.641  24.171177
0.640  24.230155
0.639  24.288021
0.638  24.347954
0.637  24.411722
0.636  24.473436
0.635  24.528889
0.634  24.584699
0.633  24.648033
0.632  24.712478
0.631  24.771789
0.630  24.837272
0.629  24.905447
0.628  24.963123
0.627  25.025120
0.626  25.088248
0.625  25.152335
0.624  25.215627
0.623  25.276449
0.622  25.341878
0.621  25.406803
0.620  25.469765
0.619  25.532776
0.618  25.600386
0.617  25.662586
0.616  25.726623
0.615  25.790651
0.614  25.857122
0.613  25.920992
0.612  25.982748
0.611  26.042856
0.610  26.102657
0.609  26.172845
0.608  26.238771
0.607  26.295488
0.606  26.358193
0.605  26.421634
0.604  26.478112
0.603  26.546806
0.602  26.609354
0.601  26.671203
0.600  26.737249
0.599  26.805988
0.598  26.872588
0.597  26.932570
0.596  26.996390
0.595  27.068468
0.594  27.135760
0.593  27.199027
0.592  27.252598
0.591  27.315458
0.590  27.371523
0.589  27.431782
0.588  27.494172
0.587  27.551504
0.586  27.611554
0.585  27.668800
0.584  27.721461
0.583  27.778568
0.582  27.833107
0.581  27.887042
0.580  27.940852
0.579  27.992798
0.578  28.046211
0.577  28.107286
0.576  28.160343
0.575  28.203716
0.574  28.254685
0.573  28.302281
0.572  28.348002
0.571  28.397627
0.570  28.446138
0.569  28.490890
0.568  28.531690
0.567  28.570653
0.566  28.610361
0.565  28.661054
0.564  28.696407
0.563  28.733732
0.562  28.774812
0.561  28.806120
0.560  28.834685
0.559  28.868635
0.558  28.896711
0.557  28.926240
0.556  28.957430
0.555  28.987883
0.554  29.011949
0.553  29.037879
0.552  29.060809
0.551  29.089670
0.550  29.103707
0.549  29.121773
0.548  29.142645
0.547  29.159873
0.546  29.175779
0.545  29.192110
0.544  29.201202
0.543  29.208697
0.542  29.222360
0.541  29.241269
0.540  29.251221
0.539  29.265416
0.538  29.273230
0.537  29.286716
0.536  29.297751
0.535  29.317067
0.534  29.327958
0.533  29.356394
0.532  29.378955
0.531  29.391392
0.530  29.418874
0.529  29.438632
0.528  29.459686
0.527  29.476175
0.526  29.503000
0.525  29.526162
0.524  29.547787
0.523  29.569040
0.522  29.589931
0.521  29.602145
0.520  29.614302
0.519  29.615381
0.518  29.629023
0.517  29.622613
0.516  29.619145
0.515  29.614652
0.514  29.608250
0.513  29.586562
0.512  29.577584
0.511  29.548575
0.510  29.532723
0.509  29.497661
0.508  29.456067
0.507  29.428938
0.506  29.386883
0.505  29.344050
0.504  29.289585
0.503  29.238039
0.502  29.154987
0.501  29.072928
0.500  28.989132
0.499  28.902724
0.498  28.811023
0.497  28.723686
0.496  28.672425
0.495  28.626277
0.494  28.611861
0.493  28.627819
0.492  28.658409
0.491  28.671828
0.490  28.699193
0.489  28.687554
0.488  28.656467
0.487  28.607156
0.486  28.517528
0.485  28.435356
0.484  28.344172
0.483  28.256314
0.482  28.152582
0.481  28.058314
0.480  27.946656
0.479  27.840100
0.478  27.751090
0.477  27.642755
0.476  27.494039
0.475  27.311263
0.474  27.189511
0.473  27.069367
0.472  26.949246
0.471  26.838288
0.470  26.722952
0.469  26.601318
0.468  26.488382
0.467  26.381117
0.466  26.282201
0.465  26.188873
0.464  26.084349
0.463  26.007371
0.462  25.907473
0.461  25.829352
0.460  25.761043
0.459  25.674508
0.458  25.599249
0.457  25.532124
0.456  25.448525
0.455  25.388587
0.454  25.333286
0.453  25.287162
0.452  25.252707
0.451  25.233826
0.450  25.238859
0.449  25.242671
0.448  25.343262
0.447  25.404334
0.446  25.444170
0.445  25.464452
0.444  25.474154
0.443  25.460015
0.442  25.372362
0.441  25.258691
0.440  25.167720
0.439  25.081059
0.438  25.050239
0.437  24.974716
0.436  24.875101
0.435  24.776323
0.434  24.693897
0.433  24.609294
0.432  24.529411
0.431  24.445457
0.430  24.369761
0.429  24.295109
0.428  24.202741
0.427  24.112288
0.426  24.014371
0.425  23.906762
0.424  23.790282
0.423  23.660196
0.422  23.529677
0.421  23.387781
0.420  23.249952
0.419  23.119066
0.418  22.994263
0.417  22.872233
0.416  22.763271
0.415  22.648265
0.414  22.546219
0.413  22.456485
0.412  22.367666
0.411  22.284268
0.410  22.214846
0.409  22.158480
0.408  22.091092
0.407  22.035222
0.406  21.989755
0.405  21.954840
0.404  21.925687
0.403  21.900972
0.402  21.888250
0.401  21.880455
0.400  21.881205
