Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County.
Collected by:  Ward's
0.988  86.912200
0.987  86.923101
0.986  86.975056
0.985  87.016237
0.984  87.054251
0.983  87.003090
0.982  87.047765
0.981  87.026496
0.980  87.076910
0.979  87.034349
0.978  87.050590
0.977  87.072794
0.976  87.046520
0.975  87.069548
0.974  87.128077
0.973  87.163746
0.972  87.112293
0.971  87.085725
0.970  87.139838
0.969  87.139514
0.968  87.177793
0.967  87.196338
0.966  87.213114
0.965  87.247419
0.964  87.282712
0.963  87.257218
0.962  87.283979
0.961  87.283107
0.960  87.310858
0.959  87.246563
0.958  87.273525
0.957  87.294205
0.956  87.247577
0.955  87.274029
0.954  87.309296
0.953  87.299182
0.952  87.319863
0.951  87.301670
0.950  87.284963
0.949  87.264326
0.948  87.270982
0.947  87.282738
0.946  87.273374
0.945  87.257374
0.944  87.286113
0.943  87.292485
0.942  87.276007
0.941  87.301900
0.940  87.348092
0.939  87.363077
0.938  87.284459
0.937  87.301799
0.936  87.269035
0.935  87.240408
0.934  87.286163
0.933  87.263612
0.932  87.289208
0.931  87.316249
0.930  87.298718
0.929  87.299158
0.928  87.249429
0.927  87.234959
0.926  87.279526
0.925  87.278918
0.924  87.248573
0.923  87.256735
0.922  87.235155
0.921  87.235638
0.920  87.204497
0.919  87.200820
0.918  87.201514
0.917  87.179439
0.916  87.214434
0.915  87.261363
0.914  87.254171
0.913  87.191082
0.912  87.197950
0.911  87.227801
0.910  87.178450
0.909  87.141984
0.908  87.139393
0.907  87.193697
0.906  87.216165
0.905  87.133030
0.904  87.119486
0.903  87.141717
0.902  87.098008
0.901  87.070404
0.900  87.061444
0.899  87.113390
0.898  87.147545
0.897  87.118208
0.896  87.080806
0.895  87.106951
0.894  87.106939
0.893  87.047055
0.892  86.970479
0.891  87.026504
0.890  87.021112
0.889  87.056406
0.888  87.064341
0.887  86.982932
0.886  87.033630
0.885  87.042430
0.884  86.950512
0.883  86.979919
0.882  87.055947
0.881  87.000224
0.880  86.950597
0.879  86.996994
0.878  86.973577
0.877  87.016889
0.876  86.981693
0.875  87.007729
0.874  86.942262
0.873  86.884683
0.872  86.930981
0.871  86.978792
0.870  86.928798
0.869  87.016074
0.868  86.995965
0.867  86.983472
0.866  87.087463
0.865  87.054879
0.864  87.107557
0.863  87.072625
0.862  87.040348
0.861  87.029783
0.860  87.218722
0.859  87.363176
0.858  87.385267
0.857  87.192975
0.856  87.322619
0.855  87.439908
0.854  87.297608
0.853  87.325539
0.852  87.356875
0.851  87.257943
0.850  87.222056
0.849  87.317127
0.848  87.269824
0.847  87.257831
0.846  87.285773
0.845  87.368964
0.844  87.341342
0.843  87.271007
0.842  87.283797
0.841  87.278002
0.840  87.258931
0.839  87.245391
0.838  87.262503
0.837  87.274159
0.836  87.276791
0.835  87.260810
0.834  87.217722
0.833  87.262778
0.832  87.302940
0.831  87.215873
0.830  87.273048
0.829  87.274083
0.828  87.236854
0.827  87.241538
0.826  87.237613
0.825  87.207853
0.824  87.206439
0.823  87.197680
0.822  87.219508
0.821  87.176417
0.820  87.178411
0.819  87.182262
0.818  87.183902
0.817  87.142734
0.816  87.148380
0.815  87.172353
0.814  87.152508
0.813  87.197452
0.812  87.180986
0.811  87.061837
0.810  87.157720
0.809  87.124068
0.808  87.145688
0.807  87.135676
0.806  87.101947
0.805  87.114445
0.804  87.090343
0.803  87.086885
0.802  87.075356
0.801  87.067508
0.800  87.077769
0.799  87.054617
0.798  87.050382
0.797  86.974048
0.796  86.918965
0.795  86.946958
0.794  86.943990
0.793  86.881793
0.792  86.909943
0.791  86.896909
0.790  86.854448
0.789  86.885213
0.788  86.877762
0.787  86.851348
0.786  86.785700
0.785  86.842429
0.784  86.793175
0.783  86.790689
0.782  86.830848
0.781  86.776666
0.780  86.800663
0.779  86.747410
0.778  86.718660
0.777  86.713310
0.776  86.669594
0.775  86.682008
0.774  86.646836
0.773  86.652011
0.772  86.680610
0.771  86.668106
0.770  86.631126
0.769  86.637317
0.768  86.639216
0.767  86.616042
0.766  86.601397
0.765  86.610601
0.764  86.552249
0.763  86.535235
0.762  86.532587
0.761  86.549701
0.760  86.496255
0.759  86.500496
0.758  86.498817
0.757  86.489417
0.756  86.502355
0.755  86.448616
0.754  86.469849
0.753  86.440500
0.752  86.443454
0.751  86.400154
0.750  86.408385
0.749  86.418760
0.748  86.410265
0.747  86.386696
0.746  86.398361
0.745  86.364936
0.744  86.342640
0.743  86.346457
0.742  86.323205
0.741  86.317574
0.740  86.312864
0.739  86.265415
0.738  86.290205
0.737  86.265284
0.736  86.267009
0.735  86.263112
0.734  86.233370
0.733  86.206908
0.732  86.210655
0.731  86.175496
0.730  86.190975
0.729  86.183204
0.728  86.154316
0.727  86.123567
0.726  86.140368
0.725  86.113674
0.724  86.093439
0.723  86.104256
0.722  86.072624
0.721  86.059491
0.720  86.067686
0.719  86.025508
0.718  86.022211
0.717  86.003644
0.716  85.986324
0.715  85.984111
0.714  85.972594
0.713  85.958027
0.712  85.922308
0.711  85.897607
0.710  85.883584
0.709  85.889896
0.708  85.859536
0.707  85.834618
0.706  85.830185
0.705  85.817436
0.704  85.801726
0.703  85.797780
0.702  85.780526
0.701  85.770726
0.700  85.754627
0.699  85.741687
0.698  85.708240
0.697  85.701679
0.696  85.686014
0.695  85.645921
0.694  85.628895
0.693  85.612441
0.692  85.609357
0.691  85.604584
0.690  85.573940
0.689  85.553247
0.688  85.547587
0.687  85.547206
0.686  85.513041
0.685  85.482091
0.684  85.487717
0.683  85.467327
0.682  85.427852
0.681  85.423550
0.680  85.401268
0.679  85.371232
0.678  85.355654
0.677  85.352419
0.676  85.324560
0.675  85.301397
0.674  85.285047
0.673  85.275665
0.672  85.261230
0.671  85.242342
0.670  85.216110
0.669  85.188179
0.668  85.176625
0.667  85.166466
0.666  85.134177
0.665  85.109532
0.664  85.107810
0.663  85.089237
0.662  85.049315
0.661  85.023580
0.660  85.003309
0.659  84.995099
0.658  84.970519
0.657  84.932895
0.656  84.906926
0.655  84.888999
0.654  84.866184
0.653  84.834197
0.652  84.827888
0.651  84.799873
0.650  84.770145
0.649  84.759536
0.648  84.731040
0.647  84.703541
0.646  84.686866
0.645  84.648155
0.644  84.616274
0.643  84.600389
0.642  84.568923
0.641  84.541415
0.640  84.516875
0.639  84.492928
0.638  84.463697
0.637  84.436109
0.636  84.410566
0.635  84.380415
0.634  84.360552
0.633  84.323396
0.632  84.279583
0.631  84.252713
0.630  84.227503
0.629  84.203494
0.628  84.180787
0.627  84.150103
0.626  84.119776
0.625  84.094836
0.624  84.076284
0.623  84.025382
0.622  83.998138
0.621  83.974576
0.620  83.936884
0.619  83.904170
0.618  83.858519
0.617  83.826013
0.616  83.820170
0.615  83.779982
0.614  83.738055
0.613  83.721116
0.612  83.692920
0.611  83.639629
0.610  83.595732
0.609  83.558277
0.608  83.537685
0.607  83.496167
0.606  83.474312
0.605  83.459159
0.604  83.419665
0.603  83.367505
0.602  83.328643
0.601  83.301209
0.600  83.260541
0.599  83.248718
0.598  83.205999
0.597  83.196259
0.596  83.185468
0.595  83.159849
0.594  83.116941
0.593  83.071541
0.592  83.025636
0.591  82.991439
0.590  82.957609
0.589  82.900006
0.588  82.861114
0.587  82.830626
0.586  82.784887
0.585  82.722393
0.584  82.675377
0.583  82.651811
0.582  82.622443
0.581  82.564082
0.580  82.518575
0.579  82.473795
0.578  82.413389
0.577  82.359209
0.576  82.320710
0.575  82.266854
0.574  82.217970
0.573  82.176454
0.572  82.115838
0.571  82.057307
0.570  82.000873
0.569  81.959252
0.568  81.919164
0.567  81.864928
0.566  81.819252
0.565  81.761297
0.564  81.696375
0.563  81.642143
0.562  81.605026
0.561  81.537756
0.560  81.476612
0.559  81.428580
0.558  81.360824
0.557  81.308715
0.556  81.261092
0.555  81.214363
0.554  81.156217
0.553  81.091074
0.552  81.028951
0.551  80.988855
0.550  80.934543
0.549  80.869200
0.548  80.812252
0.547  80.763713
0.546  80.709765
0.545  80.654297
0.544  80.589490
0.543  80.534617
0.542  80.499347
0.541  80.439831
0.540  80.376753
0.539  80.307380
0.538  80.253643
0.537  80.180289
0.536  80.112493
0.535  80.079838
0.534  79.998754
0.533  79.937635
0.532  79.874259
0.531  79.804446
0.530  79.743540
0.529  79.659373
0.528  79.598023
0.527  79.535818
0.526  79.475798
0.525  79.393214
0.524  79.324968
0.523  79.278644
0.522  79.201773
0.521  79.133450
0.520  79.055816
0.519  78.976053
0.518  78.915901
0.517  78.862346
0.516  78.776169
0.515  78.710335
0.514  78.638848
0.513  78.574615
0.512  78.494591
0.511  78.418083
0.510  78.336399
0.509  78.254611
0.508  78.180038
0.507  78.112199
0.506  78.032857
0.505  77.947589
0.504  77.860833
0.503  77.762621
0.502  77.680381
0.501  77.619540
0.500  77.516456
0.499  77.424246
0.498  77.360328
0.497  77.266819
0.496  77.183550
0.495  77.091235
0.494  77.007567
0.493  76.888910
0.492  76.795795
0.491  76.710460
0.490  76.640738
0.489  76.545511
0.488  76.450234
0.487  76.339584
0.486  76.265942
0.485  76.162731
0.484  76.058262
0.483  75.974452
0.482  75.869986
0.481  75.760204
0.480  75.654042
0.479  75.568159
0.478  75.516499
0.477  75.426996
0.476  75.320280
0.475  75.237442
0.474  75.150359
0.473  75.077163
0.472  74.952491
0.471  74.875624
0.470  74.789926
0.469  74.689636
0.468  74.571319
0.467  74.479496
0.466  74.391981
0.465  74.281206
0.464  74.195839
0.463  74.090243
0.462  73.960495
0.461  73.879277
0.460  73.764555
0.459  73.659518
0.458  73.567408
0.457  73.449857
0.456  73.332598
0.455  73.226244
0.454  73.106783
0.453  72.992202
0.452  72.876637
0.451  72.758916
0.450  72.634256
0.449  72.515064
0.448  72.402090
0.447  72.273199
0.446  72.136115
0.445  72.015161
0.444  71.874697
0.443  71.726511
0.442  71.604858
0.441  71.468475
0.440  71.330823
0.439  71.209159
0.438  71.083957
0.437  70.945539
0.436  70.815362
0.435  70.678218
0.434  70.524461
0.433  70.395345
0.432  70.260829
0.431  70.103962
0.430  69.975178
0.429  69.854523
0.428  69.699521
0.427  69.548183
0.426  69.405065
0.425  69.277118
0.424  69.118316
0.423  68.989316
0.422  68.856560
0.421  68.694473
0.420  68.546611
0.419  68.422451
0.418  68.273146
0.417  68.137409
0.416  68.013132
0.415  67.831616
0.414  67.710007
0.413  67.570460
0.412  67.412623
0.411  67.282219
0.410  67.153097
0.409  67.008071
0.408  66.880313
0.407  66.741098
0.406  66.594624
0.405  66.474735
0.404  66.354079
0.403  66.222332
0.402  66.090576
0.401  65.949483
0.400  65.819295
