Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte.
Collected by:  Burminco
0.990  39.527714
0.989  39.706847
0.988  39.862053
0.987  40.033088
0.986  40.050514
0.985  40.254075
0.984  40.343450
0.983  40.477190
0.982  40.629647
0.981  40.786530
0.980  40.866852
0.979  41.057099
0.978  41.130983
0.977  41.230855
0.976  41.289822
0.975  41.479891
0.974  41.545343
0.973  41.681646
0.972  41.710022
0.971  41.841239
0.970  41.999184
0.969  42.116767
0.968  42.155098
0.967  42.322793
0.966  42.385672
0.965  42.440834
0.964  42.569121
0.963  42.688369
0.962  42.758345
0.961  42.881672
0.960  42.935667
0.959  43.032254
0.958  43.168591
0.957  43.228839
0.956  43.261401
0.955  43.369616
0.954  43.496733
0.953  43.542654
0.952  43.597323
0.951  43.725514
0.950  43.771815
0.949  43.856653
0.948  43.899013
0.947  43.954343
0.946  44.034520
0.945  44.088977
0.944  44.222206
0.943  44.339181
0.942  44.312124
0.941  44.361953
0.940  44.472478
0.939  44.556362
0.938  44.547236
0.937  44.566441
0.936  44.602948
0.935  44.670658
0.934  44.785998
0.933  44.856576
0.932  44.877227
0.931  44.937507
0.930  45.003478
0.929  45.049716
0.928  45.077507
0.927  45.097627
0.926  45.120943
0.925  45.206281
0.924  45.256155
0.923  45.251462
0.922  45.262789
0.921  45.345601
0.920  45.398684
0.919  45.385475
0.918  45.475650
0.917  45.489001
0.916  45.504030
0.915  45.548993
0.914  45.603685
0.913  45.580128
0.912  45.619472
0.911  45.650037
0.910  45.672230
0.909  45.677959
0.908  45.673491
0.907  45.704113
0.906  45.782493
0.905  45.772035
0.904  45.833938
0.903  45.867538
0.902  45.903078
0.901  45.898503
0.900  45.888048
0.899  45.884352
0.898  45.925145
0.897  45.920858
0.896  45.991247
0.895  45.965223
0.894  45.976967
0.893  46.020410
0.892  46.004529
0.891  46.027902
0.890  46.074642
0.889  46.050187
0.888  46.044079
0.887  45.986183
0.886  46.076432
0.885  46.102896
0.884  46.134357
0.883  46.098767
0.882  46.098212
0.881  46.096056
0.880  46.143731
0.879  46.100277
0.878  46.111623
0.877  46.040116
0.876  46.115139
0.875  46.127728
0.874  46.171257
0.873  46.089680
0.872  46.124425
0.871  46.091869
0.870  46.071716
0.869  46.067513
0.868  46.117713
0.867  46.089645
0.866  46.107666
0.865  46.101419
0.864  46.134717
0.863  46.057172
0.862  46.105167
0.861  46.075440
0.860  46.006039
0.859  46.149965
0.858  46.289069
0.857  46.045932
0.856  46.102179
0.855  46.348417
0.854  46.159484
0.853  46.156440
0.852  46.264817
0.851  46.190492
0.850  46.111222
0.849  46.213144
0.848  46.218329
0.847  46.176816
0.846  46.236567
0.845  46.269155
0.844  46.173456
0.843  46.256295
0.842  46.313804
0.841  46.178073
0.840  46.226653
0.839  46.250483
0.838  46.152925
0.837  46.205475
0.836  46.288690
0.835  46.218351
0.834  46.210246
0.833  46.252626
0.832  46.197511
0.831  46.174841
0.830  46.226409
0.829  46.210291
0.828  46.151065
0.827  46.183901
0.826  46.199794
0.825  46.111278
0.824  46.153567
0.823  46.211416
0.822  46.098756
0.821  46.128858
0.820  46.162618
0.819  46.055648
0.818  46.077467
0.817  46.132514
0.816  46.014176
0.815  46.021790
0.814  46.047363
0.813  45.984670
0.812  45.982072
0.811  46.005756
0.810  45.905429
0.809  45.935090
0.808  45.965863
0.807  45.890783
0.806  45.877418
0.805  45.885618
0.804  45.820920
0.803  45.782361
0.802  45.810202
0.801  45.744764
0.800  45.691331
0.799  45.676531
0.798  45.632477
0.797  45.552528
0.796  45.585600
0.795  45.497386
0.794  45.447892
0.793  45.438715
0.792  45.397115
0.791  45.286065
0.790  45.305587
0.789  45.274092
0.788  45.176285
0.787  45.119631
0.786  45.083578
0.785  44.989246
0.784  44.980961
0.783  44.933186
0.782  44.788989
0.781  44.760256
0.780  44.704748
0.779  44.583316
0.778  44.589316
0.777  44.498463
0.776  44.358893
0.775  44.318813
0.774  44.204669
0.773  44.079325
0.772  44.018018
0.771  43.959649
0.770  43.821485
0.769  43.769255
0.768  43.700819
0.767  43.542786
0.766  43.444783
0.765  43.363307
0.764  43.210747
0.763  43.117722
0.762  43.017005
0.761  42.853425
0.760  42.746915
0.759  42.634334
0.758  42.462093
0.757  42.347160
0.756  42.243215
0.755  42.094440
0.754  41.935957
0.753  41.832238
0.752  41.654985
0.751  41.512697
0.750  41.366848
0.749  41.211902
0.748  41.043440
0.747  40.897437
0.746  40.734398
0.745  40.558122
0.744  40.419347
0.743  40.248703
0.742  40.083487
0.741  39.913184
0.740  39.753214
0.739  39.563667
0.738  39.426820
0.737  39.238727
0.736  39.049838
0.735  38.901940
0.734  38.718842
0.733  38.533370
0.732  38.362802
0.731  38.188799
0.730  38.020121
0.729  37.869479
0.728  37.719724
0.727  37.557271
0.726  37.405577
0.725  37.245871
0.724  37.058867
0.723  36.909281
0.722  36.753379
0.721  36.592142
0.720  36.456589
0.719  36.307416
0.718  36.130595
0.717  35.995694
0.716  35.851753
0.715  35.699494
0.714  35.574235
0.713  35.450198
0.712  35.324474
0.711  35.220728
0.710  35.102845
0.709  34.979526
0.708  34.882421
0.707  34.767163
0.706  34.663748
0.705  34.586399
0.704  34.498150
0.703  34.403224
0.702  34.338959
0.701  34.261084
0.700  34.185144
0.699  34.127275
0.698  34.072498
0.697  34.020410
0.696  33.981064
0.695  33.940134
0.694  33.883426
0.693  33.859714
0.692  33.841109
0.691  33.808450
0.690  33.802367
0.689  33.785009
0.688  33.767219
0.687  33.761174
0.686  33.765396
0.685  33.766405
0.684  33.782942
0.683  33.789991
0.682  33.795571
0.681  33.822548
0.680  33.849061
0.679  33.864950
0.678  33.893633
0.677  33.906068
0.676  33.922493
0.675  33.961167
0.674  33.995707
0.673  34.016433
0.672  34.054247
0.671  34.087539
0.670  34.107051
0.669  34.129108
0.668  34.163928
0.667  34.185456
0.666  34.204055
0.665  34.222577
0.664  34.226884
0.663  34.240698
0.662  34.255937
0.661  34.254836
0.660  34.239317
0.659  34.243169
0.658  34.225829
0.657  34.196195
0.656  34.169620
0.655  34.126717
0.654  34.090833
0.653  34.045759
0.652  33.978473
0.651  33.906907
0.650  33.830132
0.649  33.742897
0.648  33.640919
0.647  33.527104
0.646  33.406605
0.645  33.273617
0.644  33.136136
0.643  32.990062
0.642  32.830882
0.641  32.676643
0.640  32.518971
0.639  32.327078
0.638  32.122302
0.637  31.913055
0.636  31.693707
0.635  31.468372
0.634  31.238622
0.633  30.995989
0.632  30.755039
0.631  30.513878
0.630  30.255486
0.629  30.001319
0.628  29.754236
0.627  29.500283
0.626  29.252500
0.625  29.013768
0.624  28.767302
0.623  28.540481
0.622  28.329462
0.621  28.113806
0.620  27.908331
0.619  27.716250
0.618  27.527771
0.617  27.356726
0.616  27.201571
0.615  27.046452
0.614  26.897753
0.613  26.763163
0.612  26.632759
0.611  26.498314
0.610  26.376983
0.609  26.249838
0.608  26.131845
0.607  26.019925
0.606  25.892611
0.605  25.761668
0.604  25.632240
0.603  25.499909
0.602  25.359937
0.601  25.212062
0.600  25.058286
0.599  24.897951
0.598  24.731905
0.597  24.558246
0.596  24.369908
0.595  24.177346
0.594  23.966216
0.593  23.742523
0.592  23.511646
0.591  23.262882
0.590  23.000887
0.589  22.734837
0.588  22.458708
0.587  22.176022
0.586  21.888446
0.585  21.597149
0.584  21.299588
0.583  20.999660
0.582  20.708529
0.581  20.423116
0.580  20.144136
0.579  19.881262
0.578  19.636141
0.577  19.414211
0.576  19.218810
0.575  19.041004
0.574  18.887887
0.573  18.765817
0.572  18.660212
0.571  18.575112
0.570  18.518678
0.569  18.484874
0.568  18.466697
0.567  18.460101
0.566  18.466916
0.565  18.481938
0.564  18.506774
0.563  18.532805
0.562  18.560618
0.561  18.588256
0.560  18.607019
0.559  18.627159
0.558  18.635966
0.557  18.634456
0.556  18.620997
0.555  18.612946
0.554  18.583887
0.553  18.545738
0.552  18.497022
0.551  18.443211
0.550  18.367780
0.549  18.292015
0.548  18.200389
0.547  18.088432
0.546  17.976119
0.545  17.857294
0.544  17.712367
0.543  17.565468
0.542  17.417028
0.541  17.287058
0.540  17.118940
0.539  16.942488
0.538  16.760312
0.537  16.577591
0.536  16.387548
0.535  16.202527
0.534  16.013128
0.533  15.829649
0.532  15.647524
0.531  15.469544
0.530  15.295280
0.529  15.132196
0.528  14.975995
0.527  14.835436
0.526  14.704711
0.525  14.583654
0.524  14.473479
0.523  14.377744
0.522  14.295865
0.521  14.219899
0.520  14.154524
0.519  14.094104
0.518  14.042448
0.517  13.978873
0.516  13.915509
0.515  13.849021
0.514  13.775201
0.513  13.681015
0.512  13.576436
0.511  13.451447
0.510  13.304824
0.509  13.151033
0.508  12.990995
0.507  12.830120
0.506  12.686975
0.505  12.573340
0.504  12.497926
0.503  12.460099
0.502  12.467789
0.501  12.509797
0.500  12.552697
0.499  12.614131
0.498  12.666719
0.497  12.717554
0.496  12.781904
0.495  12.842162
0.494  12.893671
0.493  12.959699
0.492  13.031911
0.491  13.096508
0.490  13.183745
0.489  13.258187
0.488  13.329015
0.487  13.421272
0.486  13.477086
0.485  13.530177
0.484  13.585930
0.483  13.631670
0.482  13.655827
0.481  13.679501
0.480  13.696772
0.479  13.701260
0.478  13.701780
0.477  13.692821
0.476  13.681704
0.475  13.668112
0.474  13.658642
0.473  13.642268
0.472  13.625611
0.471  13.627107
0.470  13.618799
0.469  13.613731
0.468  13.606561
0.467  13.601118
0.466  13.586579
0.465  13.581335
0.464  13.563484
0.463  13.542685
0.462  13.523164
0.461  13.511575
0.460  13.500635
0.459  13.498200
0.458  13.509365
0.457  13.524130
0.456  13.544138
0.455  13.564405
0.454  13.590538
0.453  13.619832
0.452  13.645455
0.451  13.658240
0.450  13.674797
0.449  13.692934
0.448  13.705991
0.447  13.708240
0.446  13.704615
0.445  13.695778
0.444  13.665238
0.443  13.636030
0.442  13.590712
0.441  13.534624
0.440  13.480554
0.439  13.402908
0.438  13.313558
0.437  13.225055
0.436  13.134894
0.435  13.034455
0.434  12.943113
0.433  12.863616
0.432  12.804121
0.431  12.760957
0.430  12.740558
0.429  12.725864
0.428  12.735949
0.427  12.748778
0.426  12.768358
0.425  12.786800
0.424  12.829685
0.423  12.869418
0.422  12.913016
0.421  12.972847
0.420  13.031388
0.419  13.084385
0.418  13.144862
0.417  13.195316
0.416  13.235676
0.415  13.273792
0.414  13.305377
0.413  13.328575
0.412  13.346567
0.411  13.368803
0.410  13.380144
0.409  13.397288
0.408  13.416417
0.407  13.440580
0.406  13.463434
0.405  13.481628
0.404  13.487449
0.403  13.474315
0.402  13.462353
0.401  13.440143
0.400  13.411394
