Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County.
Collected by:  JPL
0.990  56.959240
0.989  56.923377
0.988  56.943422
0.987  56.998574
0.986  56.951736
0.985  56.960136
0.984  56.908670
0.983  56.899968
0.982  56.888611
0.981  56.913638
0.980  56.873797
0.979  56.876397
0.978  56.861942
0.977  56.825153
0.976  56.822850
0.975  56.907910
0.974  56.846689
0.973  56.797260
0.972  56.736791
0.971  56.802538
0.970  56.761055
0.969  56.692298
0.968  56.675677
0.967  56.743431
0.966  56.677559
0.965  56.645597
0.964  56.539881
0.963  56.534392
0.962  56.561839
0.961  56.504396
0.960  56.481100
0.959  56.502899
0.958  56.481709
0.957  56.517294
0.956  56.519018
0.955  56.546837
0.954  56.525920
0.953  56.550025
0.952  56.604245
0.951  56.576305
0.950  56.570213
0.949  56.651239
0.948  56.682398
0.947  56.717623
0.946  56.722861
0.945  56.735540
0.944  56.753285
0.943  56.818145
0.942  56.826438
0.941  56.795202
0.940  56.768972
0.939  56.746289
0.938  56.782799
0.937  56.830769
0.936  56.788833
0.935  56.869378
0.934  56.877252
0.933  56.825547
0.932  56.801928
0.931  56.781111
0.930  56.790584
0.929  56.781543
0.928  56.753804
0.927  56.762659
0.926  56.807429
0.925  56.792669
0.924  56.831227
0.923  56.830515
0.922  56.770336
0.921  56.767539
0.920  56.768361
0.919  56.722362
0.918  56.730184
0.917  56.773213
0.916  56.771906
0.915  56.719088
0.914  56.712121
0.913  56.705406
0.912  56.705294
0.911  56.704746
0.910  56.696999
0.909  56.643676
0.908  56.684593
0.907  56.691526
0.906  56.694970
0.905  56.620558
0.904  56.625429
0.903  56.649871
0.902  56.675062
0.901  56.683045
0.900  56.711653
0.899  56.706318
0.898  56.698858
0.897  56.646868
0.896  56.632133
0.895  56.630220
0.894  56.584682
0.893  56.558134
0.892  56.665961
0.891  56.625841
0.890  56.595163
0.889  56.550047
0.888  56.592574
0.887  56.556387
0.886  56.581644
0.885  56.565528
0.884  56.600598
0.883  56.573696
0.882  56.525392
0.881  56.432334
0.880  56.522087
0.879  56.507172
0.878  56.494459
0.877  56.455126
0.876  56.527402
0.875  56.469987
0.874  56.466666
0.873  56.440342
0.872  56.454558
0.871  56.368462
0.870  56.427177
0.869  56.359662
0.868  56.394179
0.867  56.413721
0.866  56.421371
0.865  56.396311
0.864  56.401995
0.863  56.290818
0.862  56.342757
0.861  56.333072
0.860  56.760512
0.859  56.964684
0.858  56.900068
0.857  56.918538
0.856  56.989473
0.855  56.951015
0.854  57.012373
0.853  56.937644
0.852  57.001306
0.851  56.964731
0.850  56.970878
0.849  56.975433
0.848  56.933931
0.847  56.998998
0.846  56.970031
0.845  56.954850
0.844  57.029776
0.843  56.997246
0.842  56.971271
0.841  56.962682
0.840  57.001079
0.839  56.986057
0.838  56.982192
0.837  57.004473
0.836  56.993947
0.835  56.976350
0.834  56.978183
0.833  56.976117
0.832  57.003183
0.831  56.989314
0.830  57.007251
0.829  57.030643
0.828  57.049585
0.827  57.054545
0.826  57.050694
0.825  57.011121
0.824  57.008825
0.823  57.035504
0.822  57.055549
0.821  57.040075
0.820  57.019316
0.819  57.025578
0.818  57.033848
0.817  57.038438
0.816  57.061899
0.815  57.078177
0.814  57.066175
0.813  57.044190
0.812  57.088471
0.811  57.134123
0.810  57.114123
0.809  57.109479
0.808  57.155674
0.807  57.135976
0.806  57.144288
0.805  57.168481
0.804  57.148628
0.803  57.168743
0.802  57.183578
0.801  57.176758
0.800  57.197926
0.799  57.165025
0.798  57.169939
0.797  57.161694
0.796  57.162159
0.795  57.156574
0.794  57.154914
0.793  57.119085
0.792  57.186095
0.791  57.146829
0.790  57.164631
0.789  57.190714
0.788  57.186665
0.787  57.196587
0.786  57.161710
0.785  57.196779
0.784  57.208444
0.783  57.229337
0.782  57.186074
0.781  57.210249
0.780  57.223009
0.779  57.180298
0.778  57.205996
0.777  57.208436
0.776  57.189341
0.775  57.216136
0.774  57.196704
0.773  57.205772
0.772  57.229394
0.771  57.216481
0.770  57.215723
0.769  57.206102
0.768  57.226459
0.767  57.221663
0.766  57.186084
0.765  57.221605
0.764  57.189796
0.763  57.214947
0.762  57.216926
0.761  57.230316
0.760  57.198932
0.759  57.213281
0.758  57.201774
0.757  57.198926
0.756  57.188015
0.755  57.205226
0.754  57.170176
0.753  57.194325
0.752  57.169895
0.751  57.189115
0.750  57.194785
0.749  57.183721
0.748  57.163710
0.747  57.166879
0.746  57.149916
0.745  57.154080
0.744  57.152409
0.743  57.128963
0.742  57.136169
0.741  57.130545
0.740  57.101932
0.739  57.117183
0.738  57.134253
0.737  57.115227
0.736  57.079840
0.735  57.072347
0.734  57.086898
0.733  57.056085
0.732  57.048400
0.731  57.060140
0.730  57.048639
0.729  57.035887
0.728  57.017805
0.727  57.017839
0.726  56.996762
0.725  56.974879
0.724  56.979073
0.723  56.971851
0.722  56.953565
0.721  56.940820
0.720  56.934836
0.719  56.921801
0.718  56.914972
0.717  56.896560
0.716  56.875690
0.715  56.872569
0.714  56.854784
0.713  56.855409
0.712  56.835008
0.711  56.815197
0.710  56.804807
0.709  56.790695
0.708  56.770063
0.707  56.733856
0.706  56.727893
0.705  56.731971
0.704  56.706492
0.703  56.680550
0.702  56.660188
0.701  56.635239
0.700  56.626248
0.699  56.595654
0.698  56.580531
0.697  56.568613
0.696  56.558263
0.695  56.546075
0.694  56.521211
0.693  56.505125
0.692  56.475794
0.691  56.476115
0.690  56.464196
0.689  56.436027
0.688  56.427328
0.687  56.404429
0.686  56.376430
0.685  56.367395
0.684  56.340172
0.683  56.320894
0.682  56.317067
0.681  56.298935
0.680  56.289658
0.679  56.276077
0.678  56.258031
0.677  56.236307
0.676  56.225728
0.675  56.217237
0.674  56.192462
0.673  56.168684
0.672  56.140599
0.671  56.119791
0.670  56.100145
0.669  56.075922
0.668  56.060061
0.667  56.029195
0.666  56.011348
0.665  56.001617
0.664  55.980760
0.663  55.954046
0.662  55.951266
0.661  55.930852
0.660  55.906487
0.659  55.880545
0.658  55.866851
0.657  55.859544
0.656  55.844003
0.655  55.825229
0.654  55.802236
0.653  55.778300
0.652  55.755890
0.651  55.739297
0.650  55.719281
0.649  55.696386
0.648  55.672161
0.647  55.658931
0.646  55.650825
0.645  55.623502
0.644  55.610224
0.643  55.604167
0.642  55.588012
0.641  55.566434
0.640  55.547429
0.639  55.532769
0.638  55.511460
0.637  55.494892
0.636  55.480911
0.635  55.463259
0.634  55.443513
0.633  55.419340
0.632  55.401927
0.631  55.389423
0.630  55.372829
0.629  55.358818
0.628  55.346712
0.627  55.327340
0.626  55.304591
0.625  55.292788
0.624  55.275942
0.623  55.250563
0.622  55.233091
0.621  55.222734
0.620  55.209003
0.619  55.180481
0.618  55.160426
0.617  55.152583
0.616  55.136022
0.615  55.118194
0.614  55.103117
0.613  55.084590
0.612  55.072111
0.611  55.053148
0.610  55.033123
0.609  55.024285
0.608  55.016905
0.607  54.999146
0.606  54.974923
0.605  54.953089
0.604  54.933948
0.603  54.922606
0.602  54.904965
0.601  54.887736
0.600  54.863756
0.599  54.858040
0.598  54.851303
0.597  54.831341
0.596  54.830401
0.595  54.831747
0.594  54.807986
0.593  54.770323
0.592  54.744713
0.591  54.728209
0.590  54.715165
0.589  54.694589
0.588  54.650407
0.587  54.621478
0.586  54.594469
0.585  54.573411
0.584  54.547867
0.583  54.507185
0.582  54.471073
0.581  54.442929
0.580  54.422888
0.579  54.389577
0.578  54.348041
0.577  54.300319
0.576  54.261196
0.575  54.223230
0.574  54.185102
0.573  54.143378
0.572  54.090210
0.571  54.039516
0.570  53.993945
0.569  53.941212
0.568  53.884534
0.567  53.840104
0.566  53.786795
0.565  53.724876
0.564  53.659738
0.563  53.612478
0.562  53.554698
0.561  53.503373
0.560  53.435415
0.559  53.374142
0.558  53.299972
0.557  53.223021
0.556  53.147291
0.555  53.077704
0.554  53.003908
0.553  52.928807
0.552  52.840826
0.551  52.755641
0.550  52.670037
0.549  52.581425
0.548  52.491766
0.547  52.399503
0.546  52.294193
0.545  52.198411
0.544  52.088540
0.543  51.984241
0.542  51.883577
0.541  51.775881
0.540  51.676791
0.539  51.565228
0.538  51.447599
0.537  51.331865
0.536  51.220585
0.535  51.104292
0.534  50.963880
0.533  50.835011
0.532  50.721869
0.531  50.596290
0.530  50.456685
0.529  50.330281
0.528  50.205320
0.527  50.070997
0.526  49.933764
0.525  49.803106
0.524  49.650804
0.523  49.506616
0.522  49.380827
0.521  49.241617
0.520  49.115023
0.519  48.958377
0.518  48.822724
0.517  48.684393
0.516  48.550466
0.515  48.395515
0.514  48.239874
0.513  48.109589
0.512  47.957019
0.511  47.805602
0.510  47.671193
0.509  47.522756
0.508  47.383032
0.507  47.234115
0.506  47.079946
0.505  46.945986
0.504  46.810271
0.503  46.677132
0.502  46.531727
0.501  46.372099
0.500  46.231298
0.499  46.101655
0.498  45.942493
0.497  45.818510
0.496  45.694042
0.495  45.550321
0.494  45.417376
0.493  45.306602
0.492  45.155118
0.491  45.053349
0.490  44.927028
0.489  44.802930
0.488  44.694082
0.487  44.603966
0.486  44.484429
0.485  44.378892
0.484  44.269386
0.483  44.199884
0.482  44.107214
0.481  44.015503
0.480  43.940945
0.479  43.832174
0.478  43.732215
0.477  43.675645
0.476  43.588080
0.475  43.518067
0.474  43.456565
0.473  43.407191
0.472  43.337473
0.471  43.266125
0.470  43.208129
0.469  43.160299
0.468  43.096968
0.467  43.031571
0.466  42.975959
0.465  42.909333
0.464  42.841586
0.463  42.770935
0.462  42.717650
0.461  42.651766
0.460  42.611704
0.459  42.529532
0.458  42.468954
0.457  42.385320
0.456  42.318026
0.455  42.237352
0.454  42.143010
0.453  42.048168
0.452  41.966944
0.451  41.852818
0.450  41.741150
0.449  41.615629
0.448  41.503274
0.447  41.356066
0.446  41.216302
0.445  41.047451
0.444  40.880402
0.443  40.712870
0.442  40.525669
0.441  40.329627
0.440  40.120840
0.439  39.921061
0.438  39.698578
0.437  39.488852
0.436  39.278029
0.435  39.041766
0.434  38.809228
0.433  38.592097
0.432  38.378000
0.431  38.152294
0.430  37.923767
0.429  37.710220
0.428  37.498619
0.427  37.294917
0.426  37.120890
0.425  36.919491
0.424  36.720996
0.423  36.522511
0.422  36.336813
0.421  36.158637
0.420  35.981017
0.419  35.803931
0.418  35.637512
0.417  35.468076
0.416  35.298349
0.415  35.128818
0.414  34.974383
0.413  34.813618
0.412  34.662269
0.411  34.557594
0.410  34.404933
0.409  34.242910
0.408  34.094326
0.407  33.953873
0.406  33.794726
0.405  33.643734
0.404  33.478495
0.403  33.338291
0.402  33.178315
0.401  33.016233
0.400  32.853091
