Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo.
Collected by:  Ward's
0.986  81.990026
0.985  81.977630
0.984  82.005067
0.983  82.021682
0.982  82.000317
0.981  82.013721
0.980  81.988193
0.979  82.003267
0.978  82.001598
0.977  82.021470
0.976  81.994291
0.975  81.994577
0.974  81.983119
0.973  81.998474
0.972  82.031132
0.971  81.994241
0.970  81.979432
0.969  82.056611
0.968  81.982274
0.967  81.950588
0.966  81.928469
0.965  81.960973
0.964  81.964124
0.963  81.967793
0.962  82.003647
0.961  81.958593
0.960  81.987429
0.959  82.022553
0.958  81.971591
0.957  82.005014
0.956  82.044317
0.955  82.056470
0.954  81.948219
0.953  81.983546
0.952  81.997672
0.951  81.989505
0.950  81.991930
0.949  82.010891
0.948  81.993918
0.947  81.962946
0.946  81.975748
0.945  81.962791
0.944  81.904557
0.943  81.941662
0.942  81.962237
0.941  81.968408
0.940  81.926419
0.939  81.916187
0.938  81.954782
0.937  81.946627
0.936  81.907770
0.935  81.933225
0.934  81.940844
0.933  81.926415
0.932  81.914887
0.931  81.909018
0.930  81.954186
0.929  81.963955
0.928  81.971276
0.927  81.960754
0.926  81.885601
0.925  81.899950
0.924  81.896936
0.923  81.937324
0.922  81.941463
0.921  81.895049
0.920  81.936399
0.919  81.897396
0.918  81.876613
0.917  81.902831
0.916  81.911934
0.915  81.878504
0.914  81.848846
0.913  81.856546
0.912  81.859063
0.911  81.866453
0.910  81.880138
0.909  81.905934
0.908  81.921762
0.907  81.880289
0.906  81.901478
0.905  81.902561
0.904  81.932032
0.903  81.930708
0.902  81.875122
0.901  81.870146
0.900  81.850734
0.899  81.841089
0.898  81.890182
0.897  81.942682
0.896  81.922902
0.895  81.889425
0.894  81.883571
0.893  81.823428
0.892  81.901293
0.891  81.929394
0.890  81.886782
0.889  81.839839
0.888  81.840418
0.887  81.868318
0.886  81.885710
0.885  81.843788
0.884  81.898796
0.883  81.900579
0.882  81.894668
0.881  81.887564
0.880  81.890115
0.879  81.875224
0.878  81.893180
0.877  81.930355
0.876  81.906410
0.875  81.930307
0.874  81.935545
0.873  81.852990
0.872  81.846794
0.871  81.913491
0.870  81.923373
0.869  81.870554
0.868  81.920453
0.867  81.957287
0.866  81.897339
0.865  81.907715
0.864  81.915128
0.863  81.910200
0.862  81.930924
0.861  81.908458
0.860  81.373850
0.859  81.331789
0.858  81.200286
0.857  81.151623
0.856  81.291304
0.855  81.221609
0.854  81.095315
0.853  81.221833
0.852  81.154237
0.851  81.129491
0.850  81.240667
0.849  81.178678
0.848  81.180987
0.847  81.280025
0.846  81.276803
0.845  81.228551
0.844  81.256799
0.843  81.247686
0.842  81.285458
0.841  81.291336
0.840  81.255130
0.839  81.248590
0.838  81.279472
0.837  81.209589
0.836  81.247466
0.835  81.306668
0.834  81.275330
0.833  81.322110
0.832  81.318145
0.831  81.258218
0.830  81.325397
0.829  81.309558
0.828  81.275349
0.827  81.325054
0.826  81.365296
0.825  81.299030
0.824  81.428106
0.823  81.394618
0.822  81.330319
0.821  81.335676
0.820  81.368019
0.819  81.304276
0.818  81.359745
0.817  81.342189
0.816  81.353762
0.815  81.402585
0.814  81.419079
0.813  81.358517
0.812  81.342812
0.811  81.359050
0.810  81.333033
0.809  81.335758
0.808  81.351787
0.807  81.370380
0.806  81.403116
0.805  81.396009
0.804  81.382138
0.803  81.379114
0.802  81.394434
0.801  81.378865
0.800  81.396906
0.799  81.402451
0.798  81.345489
0.797  81.352393
0.796  81.368863
0.795  81.302319
0.794  81.337865
0.793  81.316953
0.792  81.341997
0.791  81.342906
0.790  81.360933
0.789  81.323489
0.788  81.288612
0.787  81.375217
0.786  81.347222
0.785  81.347039
0.784  81.356273
0.783  81.340086
0.782  81.329341
0.781  81.343623
0.780  81.378790
0.779  81.355562
0.778  81.359780
0.777  81.304203
0.776  81.318973
0.775  81.304796
0.774  81.353637
0.773  81.330195
0.772  81.346955
0.771  81.317288
0.770  81.334624
0.769  81.326099
0.768  81.347441
0.767  81.312258
0.766  81.321447
0.765  81.340784
0.764  81.343994
0.763  81.331846
0.762  81.347289
0.761  81.351764
0.760  81.318943
0.759  81.352632
0.758  81.348723
0.757  81.338589
0.756  81.377160
0.755  81.349873
0.754  81.309691
0.753  81.334498
0.752  81.362698
0.751  81.368891
0.750  81.390526
0.749  81.377291
0.748  81.379401
0.747  81.360052
0.746  81.349098
0.745  81.354312
0.744  81.327481
0.743  81.358902
0.742  81.356965
0.741  81.364438
0.740  81.373136
0.739  81.349610
0.738  81.362665
0.737  81.352611
0.736  81.353018
0.735  81.371039
0.734  81.343696
0.733  81.368232
0.732  81.375073
0.731  81.365574
0.730  81.383107
0.729  81.367254
0.728  81.352182
0.727  81.345117
0.726  81.342208
0.725  81.362739
0.724  81.345452
0.723  81.360193
0.722  81.364450
0.721  81.351408
0.720  81.381267
0.719  81.358536
0.718  81.382052
0.717  81.376732
0.716  81.404914
0.715  81.398925
0.714  81.383879
0.713  81.373019
0.712  81.339934
0.711  81.360137
0.710  81.363678
0.709  81.382128
0.708  81.395899
0.707  81.389011
0.706  81.371760
0.705  81.384469
0.704  81.361939
0.703  81.373220
0.702  81.386228
0.701  81.380105
0.700  81.382173
0.699  81.373491
0.698  81.379555
0.697  81.395654
0.696  81.393505
0.695  81.385520
0.694  81.377569
0.693  81.385170
0.692  81.380456
0.691  81.372512
0.690  81.373859
0.689  81.386763
0.688  81.368246
0.687  81.372249
0.686  81.388740
0.685  81.394443
0.684  81.384417
0.683  81.380803
0.682  81.377388
0.681  81.376813
0.680  81.372561
0.679  81.384853
0.678  81.387041
0.677  81.376470
0.676  81.382735
0.675  81.379313
0.674  81.367146
0.673  81.381578
0.672  81.384538
0.671  81.377496
0.670  81.372646
0.669  81.367618
0.668  81.376797
0.667  81.371269
0.666  81.360170
0.665  81.365578
0.664  81.371033
0.663  81.379514
0.662  81.387816
0.661  81.396493
0.660  81.391480
0.659  81.376256
0.658  81.390806
0.657  81.390380
0.656  81.359330
0.655  81.353071
0.654  81.384972
0.653  81.389637
0.652  81.387312
0.651  81.384313
0.650  81.383878
0.649  81.377283
0.648  81.368854
0.647  81.374857
0.646  81.376579
0.645  81.370770
0.644  81.380213
0.643  81.383036
0.642  81.386614
0.641  81.379516
0.640  81.374747
0.639  81.384895
0.638  81.380632
0.637  81.374230
0.636  81.370688
0.635  81.367612
0.634  81.380447
0.633  81.382536
0.632  81.373019
0.631  81.389387
0.630  81.401903
0.629  81.384036
0.628  81.381228
0.627  81.376449
0.626  81.378096
0.625  81.391512
0.624  81.385313
0.623  81.377579
0.622  81.375822
0.621  81.389214
0.620  81.390774
0.619  81.375391
0.618  81.378757
0.617  81.384283
0.616  81.364024
0.615  81.367383
0.614  81.368562
0.613  81.359626
0.612  81.371822
0.611  81.375103
0.610  81.369619
0.609  81.367586
0.608  81.366825
0.607  81.371248
0.606  81.361613
0.605  81.364279
0.604  81.361008
0.603  81.357600
0.602  81.365472
0.601  81.370199
0.600  81.359737
0.599  81.371894
0.598  81.403887
0.597  81.412228
0.596  81.427755
0.595  81.440387
0.594  81.433317
0.593  81.446962
0.592  81.446753
0.591  81.431179
0.590  81.417347
0.589  81.423330
0.588  81.417625
0.587  81.420537
0.586  81.424067
0.585  81.416139
0.584  81.424032
0.583  81.420549
0.582  81.419240
0.581  81.413996
0.580  81.423407
0.579  81.409431
0.578  81.405975
0.577  81.414679
0.576  81.401576
0.575  81.399035
0.574  81.396113
0.573  81.401761
0.572  81.406292
0.571  81.410749
0.570  81.414546
0.569  81.407911
0.568  81.401275
0.567  81.394916
0.566  81.394334
0.565  81.406246
0.564  81.392201
0.563  81.415397
0.562  81.409419
0.561  81.357680
0.560  81.330156
0.559  81.318589
0.558  81.300842
0.557  81.309534
0.556  81.319960
0.555  81.317137
0.554  81.304448
0.553  81.310505
0.552  81.302970
0.551  81.291783
0.550  81.287062
0.549  81.280989
0.548  81.277040
0.547  81.272350
0.546  81.271518
0.545  81.257768
0.544  81.270789
0.543  81.276848
0.542  81.271728
0.541  81.268011
0.540  81.255024
0.539  81.256975
0.538  81.270881
0.537  81.262734
0.536  81.275495
0.535  81.256939
0.534  81.245571
0.533  81.246320
0.532  81.233085
0.531  81.243078
0.530  81.244052
0.529  81.228403
0.528  81.258481
0.527  81.246193
0.526  81.237320
0.525  81.237740
0.524  81.229354
0.523  81.233843
0.522  81.221454
0.521  81.188103
0.520  81.200213
0.519  81.214802
0.518  81.199913
0.517  81.180023
0.516  81.163605
0.515  81.170842
0.514  81.174113
0.513  81.152717
0.512  81.135520
0.511  81.121274
0.510  81.132792
0.509  81.112662
0.508  81.075379
0.507  81.076392
0.506  81.037294
0.505  81.043939
0.504  81.006353
0.503  81.010975
0.502  80.992062
0.501  80.951335
0.500  80.928865
0.499  80.908935
0.498  80.904819
0.497  80.848292
0.496  80.809529
0.495  80.804086
0.494  80.773553
0.493  80.747868
0.492  80.707719
0.491  80.668758
0.490  80.641040
0.489  80.629770
0.488  80.588537
0.487  80.536573
0.486  80.505688
0.485  80.489254
0.484  80.450017
0.483  80.415442
0.482  80.414931
0.481  80.436089
0.480  80.421677
0.479  80.429326
0.478  80.440380
0.477  80.441598
0.476  80.446194
0.475  80.442311
0.474  80.411163
0.473  80.407370
0.472  80.401536
0.471  80.387052
0.470  80.374509
0.469  80.356763
0.468  80.347283
0.467  80.336421
0.466  80.305513
0.465  80.307998
0.464  80.270236
0.463  80.255152
0.462  80.240802
0.461  80.223034
0.460  80.193581
0.459  80.177318
0.458  80.170693
0.457  80.143372
0.456  80.114189
0.455  80.097169
0.454  80.067484
0.453  80.036249
0.452  80.014097
0.451  79.976081
0.450  79.956989
0.449  79.947813
0.448  79.903844
0.447  79.857888
0.446  79.842655
0.445  79.797416
0.444  79.760760
0.443  79.742413
0.442  79.722148
0.441  79.716321
0.440  79.699598
0.439  79.672337
0.438  79.654810
0.437  79.626461
0.436  79.614294
0.435  79.564294
0.434  79.551623
0.433  79.530665
0.432  79.538804
0.431  79.485108
0.430  79.448075
0.429  79.458208
0.428  79.420333
0.427  79.402954
0.426  79.400536
0.425  79.375852
0.424  79.348891
0.423  79.328551
0.422  79.325990
0.421  79.297946
0.420  79.295470
0.419  79.285675
0.418  79.256098
0.417  79.251478
0.416  79.229263
0.415  79.213985
0.414  79.217041
0.413  79.202696
0.412  79.195824
0.411  79.194957
0.410  79.216623
0.409  79.183309
0.408  79.174179
0.407  79.152119
0.406  79.155832
0.405  79.147918
0.404  79.124185
0.403  79.103984
0.402  79.085001
0.401  79.097192
0.400  79.052307
