Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen.
Collected by:  Clay Mineral Society
0.995  45.561321
0.994  45.461934
0.993  45.488015
0.992  45.387368
0.991  45.347607
0.990  45.270917
0.989  45.255668
0.988  45.175790
0.987  45.170838
0.986  45.069232
0.985  45.056554
0.984  44.956520
0.983  44.872048
0.982  44.825079
0.981  44.787378
0.980  44.724556
0.979  44.723829
0.978  44.672743
0.977  44.647956
0.976  44.566169
0.975  44.571678
0.974  44.571694
0.973  44.528524
0.972  44.385769
0.971  44.416837
0.970  44.341719
0.969  44.369979
0.968  44.279806
0.967  44.276737
0.966  44.250207
0.965  44.297254
0.964  44.205841
0.963  44.142690
0.962  44.140156
0.961  44.170913
0.960  44.094985
0.959  44.112488
0.958  44.101230
0.957  44.056948
0.956  43.995654
0.955  44.016572
0.954  44.037508
0.953  44.021066
0.952  43.961265
0.951  43.915548
0.950  43.880372
0.949  43.903001
0.948  43.908105
0.947  43.909496
0.946  43.905715
0.945  43.876980
0.944  43.822181
0.943  43.824948
0.942  43.822931
0.941  43.816633
0.940  43.798626
0.939  43.809178
0.938  43.779917
0.937  43.748468
0.936  43.755047
0.935  43.800714
0.934  43.759777
0.933  43.735257
0.932  43.730947
0.931  43.738840
0.930  43.771588
0.929  43.761955
0.928  43.788200
0.927  43.784303
0.926  43.763751
0.925  43.776340
0.924  43.786474
0.923  43.794575
0.922  43.794928
0.921  43.853096
0.920  43.866625
0.919  43.801242
0.918  43.778104
0.917  43.765492
0.916  43.813941
0.915  43.833581
0.914  43.840901
0.913  43.853770
0.912  43.879255
0.911  43.910744
0.910  43.923705
0.909  43.922413
0.908  43.994758
0.907  43.936285
0.906  43.974307
0.905  44.030772
0.904  44.089842
0.903  44.073027
0.902  44.100760
0.901  44.102674
0.900  44.127676
0.899  44.082957
0.898  44.198365
0.897  44.218643
0.896  44.296230
0.895  44.373203
0.894  44.386083
0.893  44.372568
0.892  44.435441
0.891  44.438360
0.890  44.514074
0.889  44.521287
0.888  44.574765
0.887  44.548597
0.886  44.635037
0.885  44.681695
0.884  44.754053
0.883  44.763114
0.882  44.816691
0.881  44.905405
0.880  44.953266
0.879  44.954192
0.878  45.051361
0.877  45.075739
0.876  45.120651
0.875  45.164255
0.874  45.242786
0.873  45.261267
0.872  45.359641
0.871  45.398056
0.870  45.434535
0.869  45.539332
0.868  45.595549
0.867  45.642702
0.866  45.690493
0.865  45.687642
0.864  45.830151
0.863  45.820324
0.862  45.925317
0.861  46.005116
0.860  46.175208
0.859  46.252252
0.858  46.318841
0.857  46.455850
0.856  46.508829
0.855  46.572814
0.854  46.687712
0.853  46.727459
0.852  46.815179
0.851  46.867775
0.850  46.929771
0.849  47.032724
0.848  47.103135
0.847  47.193241
0.846  47.244544
0.845  47.348674
0.844  47.450009
0.843  47.501520
0.842  47.617232
0.841  47.714230
0.840  47.790030
0.839  47.829856
0.838  47.968670
0.837  48.038878
0.836  48.125095
0.835  48.206213
0.834  48.286023
0.833  48.368182
0.832  48.453906
0.831  48.552726
0.830  48.651857
0.829  48.750405
0.828  48.825724
0.827  48.906282
0.826  49.028634
0.825  49.111489
0.824  49.221960
0.823  49.303444
0.822  49.387311
0.821  49.468740
0.820  49.546422
0.819  49.650452
0.818  49.747347
0.817  49.827096
0.816  49.902560
0.815  50.022034
0.814  50.121974
0.813  50.197437
0.812  50.283979
0.811  50.392165
0.810  50.479906
0.809  50.588020
0.808  50.638309
0.807  50.734939
0.806  50.808941
0.805  50.897330
0.804  50.969090
0.803  51.070508
0.802  51.138621
0.801  51.224067
0.800  51.337350
0.799  51.391270
0.798  51.435221
0.797  51.536267
0.796  51.616393
0.795  51.668624
0.794  51.698433
0.793  51.818950
0.792  51.886369
0.791  51.942524
0.790  52.030109
0.789  52.109128
0.788  52.173504
0.787  52.204417
0.786  52.280884
0.785  52.320578
0.784  52.402448
0.783  52.449252
0.782  52.530624
0.781  52.539554
0.780  52.588718
0.779  52.608143
0.778  52.680970
0.777  52.731306
0.776  52.749976
0.775  52.809868
0.774  52.841233
0.773  52.849970
0.772  52.899596
0.771  52.903190
0.770  52.952934
0.769  52.989020
0.768  53.019595
0.767  53.010584
0.766  53.020086
0.765  53.040113
0.764  53.039475
0.763  53.021766
0.762  53.039977
0.761  53.044320
0.760  53.061752
0.759  53.045369
0.758  53.039158
0.757  53.000160
0.756  52.977537
0.755  52.976448
0.754  52.969554
0.753  52.923062
0.752  52.890206
0.751  52.875763
0.750  52.824658
0.749  52.777375
0.748  52.730347
0.747  52.675776
0.746  52.634875
0.745  52.606733
0.744  52.533029
0.743  52.474786
0.742  52.419051
0.741  52.346112
0.740  52.279354
0.739  52.203656
0.738  52.126800
0.737  52.041367
0.736  51.954694
0.735  51.872539
0.734  51.789757
0.733  51.707947
0.732  51.593863
0.731  51.493676
0.730  51.378863
0.729  51.279482
0.728  51.169364
0.727  51.061103
0.726  50.950787
0.725  50.838599
0.724  50.727871
0.723  50.586572
0.722  50.461536
0.721  50.329145
0.720  50.207501
0.719  50.080768
0.718  49.955259
0.717  49.800481
0.716  49.659930
0.715  49.534160
0.714  49.390451
0.713  49.238490
0.712  49.101335
0.711  48.954008
0.710  48.805387
0.709  48.654474
0.708  48.498018
0.707  48.338108
0.706  48.186556
0.705  48.035272
0.704  47.876190
0.703  47.707519
0.702  47.546593
0.701  47.375656
0.700  47.204144
0.699  47.045406
0.698  46.889556
0.697  46.717398
0.696  46.548395
0.695  46.382543
0.694  46.210862
0.693  46.035968
0.692  45.883613
0.691  45.694904
0.690  45.513074
0.689  45.343467
0.688  45.178458
0.687  45.011915
0.686  44.834754
0.685  44.674082
0.684  44.508374
0.683  44.336560
0.682  44.168175
0.681  44.011491
0.680  43.844869
0.679  43.682262
0.678  43.522300
0.677  43.371285
0.676  43.214352
0.675  43.067044
0.674  42.926018
0.673  42.771314
0.672  42.630212
0.671  42.492468
0.670  42.351992
0.669  42.215483
0.668  42.092984
0.667  41.967414
0.666  41.843420
0.665  41.728410
0.664  41.615474
0.663  41.492838
0.662  41.390345
0.661  41.296498
0.660  41.208741
0.659  41.122044
0.658  41.031678
0.657  40.945110
0.656  40.862378
0.655  40.790615
0.654  40.728122
0.653  40.663640
0.652  40.607588
0.651  40.556091
0.650  40.505506
0.649  40.457330
0.648  40.413131
0.647  40.369775
0.646  40.328777
0.645  40.289835
0.644  40.261047
0.643  40.239254
0.642  40.214804
0.641  40.185637
0.640  40.161995
0.639  40.147161
0.638  40.130701
0.637  40.111609
0.636  40.090600
0.635  40.084158
0.634  40.085074
0.633  40.078953
0.632  40.070182
0.631  40.066936
0.630  40.074253
0.629  40.083437
0.628  40.080471
0.627  40.080542
0.626  40.085998
0.625  40.105237
0.624  40.119411
0.623  40.116700
0.622  40.132817
0.621  40.149838
0.620  40.161950
0.619  40.178017
0.618  40.190270
0.617  40.210574
0.616  40.229551
0.615  40.243565
0.614  40.257822
0.613  40.274076
0.612  40.289250
0.611  40.300147
0.610  40.311160
0.609  40.315516
0.608  40.321546
0.607  40.327023
0.606  40.332620
0.605  40.334359
0.604  40.325566
0.603  40.316692
0.602  40.300888
0.601  40.287138
0.600  40.271601
0.599  40.252459
0.598  40.226789
0.597  40.208846
0.596  40.188107
0.595  40.156713
0.594  40.104961
0.593  40.059958
0.592  40.000260
0.591  39.942216
0.590  39.874860
0.589  39.804316
0.588  39.732174
0.587  39.649937
0.586  39.562276
0.585  39.466239
0.584  39.370555
0.583  39.267767
0.582  39.152033
0.581  39.039430
0.580  38.914447
0.579  38.780021
0.578  38.639059
0.577  38.491154
0.576  38.341976
0.575  38.183426
0.574  38.016391
0.573  37.838272
0.572  37.656796
0.571  37.477229
0.570  37.277237
0.569  37.073534
0.568  36.873298
0.567  36.652869
0.566  36.432314
0.565  36.199590
0.564  35.961574
0.563  35.717649
0.562  35.462631
0.561  35.163759
0.560  34.898274
0.559  34.620258
0.558  34.337799
0.557  34.047695
0.556  33.740858
0.555  33.434093
0.554  33.114623
0.553  32.798187
0.552  32.460763
0.551  32.131556
0.550  31.823341
0.549  31.476691
0.548  31.130709
0.547  30.781041
0.546  30.424106
0.545  30.068556
0.544  29.697306
0.543  29.335935
0.542  28.974727
0.541  28.608479
0.540  28.240458
0.539  27.878509
0.538  27.515391
0.537  27.154515
0.536  26.802057
0.535  26.449250
0.534  26.089183
0.533  25.747248
0.532  25.406536
0.531  25.070183
0.530  24.743349
0.529  24.417103
0.528  24.100638
0.527  23.797985
0.526  23.496002
0.525  23.192958
0.524  22.908781
0.523  22.625090
0.522  22.343829
0.521  22.077097
0.520  21.810091
0.519  21.555280
0.518  21.301960
0.517  21.058541
0.516  20.819114
0.515  20.592500
0.514  20.362443
0.513  20.135567
0.512  19.920806
0.511  19.709953
0.510  19.501964
0.509  19.303580
0.508  19.106016
0.507  18.914972
0.506  18.725945
0.505  18.540591
0.504  18.351981
0.503  18.177786
0.502  18.001001
0.501  17.826543
0.500  17.696701
0.499  17.525423
0.498  17.354330
0.497  17.198502
0.496  17.023096
0.495  16.854885
0.494  16.690272
0.493  16.528489
0.492  16.368679
0.491  16.196598
0.490  16.033654
0.489  15.864990
0.488  15.699196
0.487  15.517066
0.486  15.346576
0.485  15.171013
0.484  14.980546
0.483  14.797110
0.482  14.610531
0.481  14.421919
0.480  14.230684
0.479  14.035627
0.478  13.833360
0.477  13.615997
0.476  13.391731
0.475  13.161382
0.474  12.912104
0.473  12.666910
0.472  12.423850
0.471  12.177544
0.470  11.932015
0.469  11.693570
0.468  11.461638
0.467  11.238558
0.466  11.023667
0.465  10.817987
0.464  10.624648
0.463  10.450358
0.462  10.284453
0.461  10.129111
0.460  10.000026
0.459   9.870612
0.458   9.751487
0.457   9.648972
0.456   9.554214
0.455   9.462731
0.454   9.382322
0.453   9.303191
0.452   9.226951
0.451   9.150543
0.450   9.081368
0.449   9.014727
0.448   8.954849
0.447   8.894119
0.446   8.832483
0.445   8.768250
0.444   8.713724
0.443   8.664882
0.442   8.611606
0.441   8.574163
0.440   8.529831
0.439   8.489152
0.438   8.442435
0.437   8.400658
0.436   8.350447
0.435   8.300507
0.434   8.250382
0.433   8.200444
0.432   8.157722
0.431   8.111186
0.430   8.069620
0.429   8.031020
0.428   7.994925
0.427   7.957466
0.426   7.925850
0.425   7.888335
0.424   7.856659
0.423   7.820019
0.422   7.786641
0.421   7.749945
0.420   7.716874
0.419   7.685647
0.418   7.654883
0.417   7.619550
0.416   7.593180
0.415   7.557414
0.414   7.519414
0.413   7.490327
0.412   7.455983
0.411   7.426179
0.410   7.387410
0.409   7.346719
0.408   7.309167
0.407   7.264309
0.406   7.218191
0.405   7.168536
0.404   7.114815
0.403   7.057829
0.402   6.999523
0.401   6.936913
0.400   6.871481
