Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare.
Collected by:  Ward's
0.986  81.480269
0.985  81.482402
0.984  81.469895
0.983  81.496244
0.982  81.483844
0.981  81.470774
0.980  81.453808
0.979  81.424754
0.978  81.403114
0.977  81.369462
0.976  81.411590
0.975  81.430441
0.974  81.408601
0.973  81.391052
0.972  81.356794
0.971  81.437301
0.970  81.425316
0.969  81.400046
0.968  81.374487
0.967  81.334771
0.966  81.373899
0.965  81.356226
0.964  81.268424
0.963  81.257111
0.962  81.337316
0.961  81.323856
0.960  81.290702
0.959  81.328686
0.958  81.321749
0.957  81.287928
0.956  81.269705
0.955  81.303868
0.954  81.312151
0.953  81.291083
0.952  81.260507
0.951  81.264920
0.950  81.233993
0.949  81.218385
0.948  81.271505
0.947  81.249305
0.946  81.230726
0.945  81.254577
0.944  81.222228
0.943  81.243767
0.942  81.232917
0.941  81.180425
0.940  81.235272
0.939  81.223376
0.938  81.183237
0.937  81.188743
0.936  81.131908
0.935  81.101717
0.934  81.185043
0.933  81.182026
0.932  81.119338
0.931  81.095414
0.930  81.138208
0.929  81.160022
0.928  81.159116
0.927  81.152403
0.926  81.122401
0.925  81.079756
0.924  81.036010
0.923  81.078168
0.922  81.129107
0.921  81.043913
0.920  80.978085
0.919  81.027487
0.918  81.052392
0.917  81.036486
0.916  80.985166
0.915  80.990942
0.914  81.060482
0.913  81.006222
0.912  81.011649
0.911  81.003225
0.910  80.938164
0.909  80.941398
0.908  80.981463
0.907  80.952485
0.906  80.948383
0.905  80.876142
0.904  80.810029
0.903  80.860940
0.902  80.908651
0.901  80.910333
0.900  80.859073
0.899  80.887708
0.898  80.876023
0.897  80.881700
0.896  80.827163
0.895  80.819831
0.894  80.786825
0.893  80.780554
0.892  80.824368
0.891  80.769609
0.890  80.766810
0.889  80.758157
0.888  80.784244
0.887  80.810903
0.886  80.799282
0.885  80.738176
0.884  80.738049
0.883  80.692139
0.882  80.664251
0.881  80.683824
0.880  80.741334
0.879  80.699763
0.878  80.680333
0.877  80.660981
0.876  80.671434
0.875  80.659991
0.874  80.638360
0.873  80.616335
0.872  80.602740
0.871  80.641514
0.870  80.605829
0.869  80.545595
0.868  80.511877
0.867  80.579122
0.866  80.601869
0.865  80.591660
0.864  80.529894
0.863  80.583810
0.862  80.568297
0.861  80.575656
0.860  80.560438
0.859  80.583904
0.858  80.566309
0.857  80.638094
0.856  80.636302
0.855  80.488297
0.854  80.508443
0.853  80.570137
0.852  80.584419
0.851  80.525097
0.850  80.477373
0.849  80.563820
0.848  80.478532
0.847  80.478587
0.846  80.491308
0.845  80.472730
0.844  80.493731
0.843  80.525365
0.842  80.494447
0.841  80.483367
0.840  80.462195
0.839  80.454381
0.838  80.462256
0.837  80.423498
0.836  80.412432
0.835  80.400170
0.834  80.414777
0.833  80.390189
0.832  80.395038
0.831  80.510077
0.830  80.387747
0.829  80.350249
0.828  80.358005
0.827  80.399526
0.826  80.375269
0.825  80.347293
0.824  80.399781
0.823  80.343385
0.822  80.305234
0.821  80.334377
0.820  80.297503
0.819  80.294864
0.818  80.294089
0.817  80.311687
0.816  80.267768
0.815  80.279760
0.814  80.269320
0.813  80.254192
0.812  80.262842
0.811  80.241225
0.810  80.264039
0.809  80.201389
0.808  80.222978
0.807  80.240326
0.806  80.209708
0.805  80.187193
0.804  80.211059
0.803  80.144765
0.802  80.218493
0.801  80.162072
0.800  80.113546
0.799  80.173312
0.798  80.090106
0.797  80.017790
0.796  80.059487
0.795  79.985079
0.794  79.994351
0.793  80.001162
0.792  79.981640
0.791  79.932569
0.790  79.916651
0.789  79.936076
0.788  79.921097
0.787  79.926016
0.786  79.835484
0.785  79.894069
0.784  79.867127
0.783  79.843673
0.782  79.839837
0.781  79.807968
0.780  79.757170
0.779  79.766565
0.778  79.707180
0.777  79.700436
0.776  79.733896
0.775  79.717289
0.774  79.680350
0.773  79.691863
0.772  79.668480
0.771  79.616516
0.770  79.638201
0.769  79.621572
0.768  79.580389
0.767  79.584672
0.766  79.576332
0.765  79.575203
0.764  79.534177
0.763  79.521821
0.762  79.531874
0.761  79.507542
0.760  79.488998
0.759  79.484046
0.758  79.436933
0.757  79.394080
0.756  79.395737
0.755  79.383294
0.754  79.364924
0.753  79.367438
0.752  79.342284
0.751  79.308166
0.750  79.312312
0.749  79.281285
0.748  79.250037
0.747  79.215843
0.746  79.187731
0.745  79.212746
0.744  79.175064
0.743  79.148792
0.742  79.141406
0.741  79.130939
0.740  79.126933
0.739  79.082710
0.738  79.065819
0.737  79.026821
0.736  78.999612
0.735  79.001647
0.734  78.968906
0.733  78.929186
0.732  78.908140
0.731  78.901258
0.730  78.889230
0.729  78.856149
0.728  78.827265
0.727  78.847012
0.726  78.793512
0.725  78.778249
0.724  78.735902
0.723  78.733930
0.722  78.706539
0.721  78.654543
0.720  78.643304
0.719  78.608636
0.718  78.577753
0.717  78.559875
0.716  78.520440
0.715  78.513587
0.714  78.456274
0.713  78.423844
0.712  78.409481
0.711  78.392295
0.710  78.373971
0.709  78.345611
0.708  78.303327
0.707  78.269915
0.706  78.241758
0.705  78.204794
0.704  78.171032
0.703  78.149934
0.702  78.119283
0.701  78.096284
0.700  78.068310
0.699  78.020182
0.698  78.009338
0.697  77.970766
0.696  77.915778
0.695  77.856399
0.694  77.821912
0.693  77.830776
0.692  77.799639
0.691  77.752556
0.690  77.700693
0.689  77.673780
0.688  77.637177
0.687  77.610419
0.686  77.558288
0.685  77.505402
0.684  77.456099
0.683  77.430104
0.682  77.392944
0.681  77.333320
0.680  77.293338
0.679  77.245175
0.678  77.203869
0.677  77.174170
0.676  77.132508
0.675  77.073651
0.674  77.039665
0.673  76.987745
0.672  76.934758
0.671  76.899231
0.670  76.840173
0.669  76.782817
0.668  76.732516
0.667  76.682618
0.666  76.627255
0.665  76.570918
0.664  76.498020
0.663  76.434800
0.662  76.396288
0.661  76.337661
0.660  76.293977
0.659  76.229687
0.658  76.145975
0.657  76.077114
0.656  76.016998
0.655  75.955025
0.654  75.890408
0.653  75.815747
0.652  75.754882
0.651  75.689743
0.650  75.610072
0.649  75.542043
0.648  75.459085
0.647  75.381979
0.646  75.310574
0.645  75.241873
0.644  75.159558
0.643  75.083434
0.642  75.003753
0.641  74.907512
0.640  74.826562
0.639  74.749964
0.638  74.656690
0.637  74.565705
0.636  74.476446
0.635  74.391587
0.634  74.311449
0.633  74.215206
0.632  74.114590
0.631  74.028569
0.630  73.938900
0.629  73.852583
0.628  73.756725
0.627  73.645526
0.626  73.545660
0.625  73.441168
0.624  73.338310
0.623  73.232836
0.622  73.127561
0.621  73.028059
0.620  72.920005
0.619  72.814293
0.618  72.703877
0.617  72.589724
0.616  72.473625
0.615  72.359957
0.614  72.242769
0.613  72.119309
0.612  72.003185
0.611  71.879220
0.610  71.752098
0.609  71.637771
0.608  71.507264
0.607  71.380308
0.606  71.268575
0.605  71.141105
0.604  71.013294
0.603  70.877074
0.602  70.752077
0.601  70.617978
0.600  70.489407
0.599  70.365923
0.598  70.257597
0.597  70.133089
0.596  70.006774
0.595  69.884079
0.594  69.745691
0.593  69.610074
0.592  69.465929
0.591  69.328713
0.590  69.187487
0.589  69.051043
0.588  68.913930
0.587  68.779957
0.586  68.633550
0.585  68.495418
0.584  68.351443
0.583  68.201843
0.582  68.070429
0.581  67.919963
0.580  67.774615
0.579  67.631026
0.578  67.498649
0.577  67.363990
0.576  67.238379
0.575  67.093574
0.574  66.973588
0.573  66.849654
0.572  66.708139
0.571  66.584408
0.570  66.443574
0.569  66.321004
0.568  66.207407
0.567  66.078111
0.566  65.951388
0.565  65.837336
0.564  65.725658
0.563  65.611270
0.562  65.498554
0.561  65.381533
0.560  65.268001
0.559  65.185065
0.558  65.079093
0.557  64.975095
0.556  64.895807
0.555  64.828430
0.554  64.742217
0.553  64.646926
0.552  64.569234
0.551  64.510913
0.550  64.436148
0.549  64.375984
0.548  64.322047
0.547  64.273942
0.546  64.218715
0.545  64.186758
0.544  64.143090
0.543  64.105719
0.542  64.078429
0.541  64.062806
0.540  64.044280
0.539  64.029221
0.538  64.035459
0.537  64.039350
0.536  64.037791
0.535  64.058782
0.534  64.090668
0.533  64.098453
0.532  64.117106
0.531  64.161849
0.530  64.206557
0.529  64.229668
0.528  64.277849
0.527  64.312109
0.526  64.365923
0.525  64.417542
0.524  64.470935
0.523  64.521031
0.522  64.590017
0.521  64.641220
0.520  64.676262
0.519  64.747311
0.518  64.806543
0.517  64.889151
0.516  64.956825
0.515  65.023773
0.514  65.075420
0.513  65.172408
0.512  65.245630
0.511  65.321794
0.510  65.387718
0.509  65.508635
0.508  65.571567
0.507  65.662843
0.506  65.746130
0.505  65.833212
0.504  65.942029
0.503  66.002514
0.502  66.088223
0.501  66.151046
0.500  66.224588
0.499  66.310546
0.498  66.387955
0.497  66.441357
0.496  66.481210
0.495  66.543211
0.494  66.592891
0.493  66.637975
0.492  66.695287
0.491  66.750513
0.490  66.802953
0.489  66.877209
0.488  66.940026
0.487  67.021279
0.486  67.048615
0.485  67.127678
0.484  67.200322
0.483  67.269062
0.482  67.347793
0.481  67.375648
0.480  67.439387
0.479  67.489386
0.478  67.513746
0.477  67.552006
0.476  67.602054
0.475  67.615476
0.474  67.616847
0.473  67.642274
0.472  67.663439
0.471  67.697820
0.470  67.689911
0.469  67.748939
0.468  67.786403
0.467  67.818428
0.466  67.878271
0.465  67.913871
0.464  67.953502
0.463  68.003640
0.462  68.063619
0.461  68.111792
0.460  68.129781
0.459  68.136010
0.458  68.168406
0.457  68.179031
0.456  68.168237
0.455  68.175929
0.454  68.161749
0.453  68.171827
0.452  68.168933
0.451  68.172140
0.450  68.194236
0.449  68.214513
0.448  68.245281
0.447  68.261388
0.446  68.307475
0.445  68.318361
0.444  68.364650
0.443  68.372756
0.442  68.401504
0.441  68.411019
0.440  68.409380
0.439  68.411065
0.438  68.388460
0.437  68.373737
0.436  68.368914
0.435  68.353656
0.434  68.350321
0.433  68.353412
0.432  68.359381
0.431  68.355204
0.430  68.382793
0.429  68.385757
0.428  68.391149
0.427  68.425845
0.426  68.416967
0.425  68.427879
0.424  68.418620
0.423  68.424680
0.422  68.417939
0.421  68.424319
0.420  68.405915
0.419  68.388772
0.418  68.410574
0.417  68.403496
0.416  68.415901
0.415  68.458953
0.414  68.468533
0.413  68.508690
0.412  68.537220
0.411  68.567521
0.410  68.595466
0.409  68.615383
0.408  68.614094
0.407  68.645767
0.406  68.676057
0.405  68.677157
0.404  68.695036
0.403  68.723308
0.402  68.737776
0.401  68.794290
0.400  68.840008
