Name: White Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
0.982  71.828145
0.981  71.887198
0.980  71.954414
0.979  71.995839
0.978  72.010716
0.977  72.111300
0.976  72.051875
0.975  72.103991
0.974  72.118780
0.973  72.142298
0.972  72.133588
0.971  72.134478
0.970  72.219922
0.969  72.269245
0.968  72.270380
0.967  72.304214
0.966  72.344290
0.965  72.387137
0.964  72.384321
0.963  72.446437
0.962  72.463920
0.961  72.507284
0.960  72.556627
0.959  72.632442
0.958  72.663756
0.957  72.724065
0.956  72.730219
0.955  72.760297
0.954  72.832115
0.953  72.854904
0.952  72.864977
0.951  72.920147
0.950  72.992412
0.949  72.995759
0.948  73.004417
0.947  73.004084
0.946  73.015472
0.945  73.068177
0.944  73.124619
0.943  73.182524
0.942  73.203262
0.941  73.269864
0.940  73.245737
0.939  73.229227
0.938  73.308615
0.937  73.328096
0.936  73.347296
0.935  73.324631
0.934  73.334583
0.933  73.411664
0.932  73.439264
0.931  73.454076
0.930  73.479768
0.929  73.541792
0.928  73.642755
0.927  73.638277
0.926  73.640068
0.925  73.685334
0.924  73.654859
0.923  73.693046
0.922  73.790422
0.921  73.790548
0.920  73.750615
0.919  73.737142
0.918  73.805886
0.917  73.821029
0.916  73.826049
0.915  73.822122
0.914  73.871168
0.913  73.911393
0.912  73.926007
0.911  73.978401
0.910  73.999353
0.909  74.030005
0.908  74.051633
0.907  74.056766
0.906  74.082658
0.905  74.095305
0.904  74.125924
0.903  74.116084
0.902  74.125504
0.901  74.140895
0.900  74.176091
0.899  74.245597
0.898  74.233306
0.897  74.205396
0.896  74.234177
0.895  74.259472
0.894  74.288828
0.893  74.227045
0.892  74.347653
0.891  74.353858
0.890  74.371479
0.889  74.419436
0.888  74.412300
0.887  74.419729
0.886  74.428519
0.885  74.451804
0.884  74.512753
0.883  74.463131
0.882  74.432583
0.881  74.466538
0.880  74.503232
0.879  74.529897
0.878  74.561912
0.877  74.541685
0.876  74.645252
0.875  74.695521
0.874  74.666765
0.873  74.689749
0.872  74.756921
0.871  74.720060
0.870  74.770269
0.869  74.809867
0.868  74.831145
0.867  74.782840
0.866  74.836673
0.865  74.752925
0.864  74.843429
0.863  74.856754
0.862  74.896314
0.861  74.909002
0.860  74.832190
0.859  74.912715
0.858  74.952603
0.857  74.766633
0.856  74.860160
0.855  74.956436
0.854  74.792417
0.853  74.954401
0.852  75.042506
0.851  74.963954
0.850  74.956242
0.849  75.054182
0.848  75.132013
0.847  75.034287
0.846  75.089768
0.845  75.147188
0.844  75.079205
0.843  75.097385
0.842  75.132189
0.841  75.120104
0.840  75.200157
0.839  75.245125
0.838  75.207900
0.837  75.194058
0.836  75.242674
0.835  75.234281
0.834  75.241346
0.833  75.301523
0.832  75.307723
0.831  75.281667
0.830  75.372980
0.829  75.426373
0.828  75.375541
0.827  75.367260
0.826  75.411471
0.825  75.438600
0.824  75.376669
0.823  75.411319
0.822  75.467263
0.821  75.389842
0.820  75.452190
0.819  75.488829
0.818  75.478295
0.817  75.480295
0.816  75.509643
0.815  75.554141
0.814  75.496922
0.813  75.507969
0.812  75.596965
0.811  75.543150
0.810  75.595852
0.809  75.588560
0.808  75.591190
0.807  75.570234
0.806  75.633318
0.805  75.632694
0.804  75.649155
0.803  75.617458
0.802  75.637073
0.801  75.627937
0.800  75.629554
0.799  75.703416
0.798  75.649270
0.797  75.572494
0.796  75.624757
0.795  75.658391
0.794  75.628749
0.793  75.612909
0.792  75.650104
0.791  75.651875
0.790  75.645629
0.789  75.697022
0.788  75.688211
0.787  75.668527
0.786  75.693421
0.785  75.707781
0.784  75.705721
0.783  75.686211
0.782  75.749854
0.781  75.714004
0.780  75.767519
0.779  75.797131
0.778  75.716059
0.777  75.654758
0.776  75.726041
0.775  75.705041
0.774  75.726344
0.773  75.720393
0.772  75.747882
0.771  75.738608
0.770  75.742088
0.769  75.772542
0.768  75.735196
0.767  75.754611
0.766  75.743724
0.765  75.713121
0.764  75.749349
0.763  75.812705
0.762  75.775491
0.761  75.770534
0.760  75.821249
0.759  75.838665
0.758  75.791262
0.757  75.818162
0.756  75.801898
0.755  75.800162
0.754  75.820274
0.753  75.806942
0.752  75.792108
0.751  75.825410
0.750  75.814862
0.749  75.791330
0.748  75.799496
0.747  75.815215
0.746  75.759455
0.745  75.787095
0.744  75.801251
0.743  75.787805
0.742  75.805453
0.741  75.809311
0.740  75.800946
0.739  75.816458
0.738  75.822885
0.737  75.790843
0.736  75.804155
0.735  75.801883
0.734  75.806743
0.733  75.804638
0.732  75.815922
0.731  75.823298
0.730  75.811783
0.729  75.850266
0.728  75.839209
0.727  75.820902
0.726  75.793918
0.725  75.815684
0.724  75.812185
0.723  75.806062
0.722  75.817158
0.721  75.806495
0.720  75.820204
0.719  75.817684
0.718  75.800452
0.717  75.799720
0.716  75.802866
0.715  75.777727
0.714  75.777065
0.713  75.762697
0.712  75.753770
0.711  75.758323
0.710  75.797674
0.709  75.784322
0.708  75.754640
0.707  75.740546
0.706  75.763967
0.705  75.743089
0.704  75.740481
0.703  75.739410
0.702  75.739577
0.701  75.750743
0.700  75.721046
0.699  75.706865
0.698  75.712213
0.697  75.710238
0.696  75.701478
0.695  75.684208
0.694  75.668741
0.693  75.654687
0.692  75.664701
0.691  75.670947
0.690  75.655828
0.689  75.661074
0.688  75.638853
0.687  75.631662
0.686  75.636836
0.685  75.629403
0.684  75.602994
0.683  75.594303
0.682  75.601536
0.681  75.587819
0.680  75.580913
0.679  75.584511
0.678  75.597442
0.677  75.593746
0.676  75.585366
0.675  75.574538
0.674  75.564671
0.673  75.541939
0.672  75.547405
0.671  75.536217
0.670  75.521611
0.669  75.527981
0.668  75.519355
0.667  75.499505
0.666  75.486620
0.665  75.483229
0.664  75.466393
0.663  75.457792
0.662  75.464150
0.661  75.461171
0.660  75.449427
0.659  75.433982
0.658  75.417051
0.657  75.397345
0.656  75.404961
0.655  75.401009
0.654  75.372430
0.653  75.354264
0.652  75.359961
0.651  75.361105
0.650  75.341271
0.649  75.324364
0.648  75.323784
0.647  75.315461
0.646  75.301887
0.645  75.291809
0.644  75.286961
0.643  75.266776
0.642  75.250408
0.641  75.244607
0.640  75.229712
0.639  75.213001
0.638  75.202453
0.637  75.185863
0.636  75.186449
0.635  75.180610
0.634  75.161952
0.633  75.159838
0.632  75.156311
0.631  75.136574
0.630  75.118412
0.629  75.099730
0.628  75.098888
0.627  75.092440
0.626  75.069260
0.625  75.051051
0.624  75.044908
0.623  75.047562
0.622  75.030790
0.621  75.026615
0.620  75.018802
0.619  75.014115
0.618  75.004313
0.617  74.983008
0.616  74.985643
0.615  74.981503
0.614  74.959861
0.613  74.945279
0.612  74.940320
0.611  74.921322
0.610  74.917328
0.609  74.925276
0.608  74.914005
0.607  74.899754
0.606  74.892224
0.605  74.892088
0.604  74.875462
0.603  74.862185
0.602  74.867405
0.601  74.872834
0.600  74.850442
0.599  74.855063
0.598  74.868310
0.597  74.867756
0.596  74.884070
0.595  74.886841
0.594  74.875954
0.593  74.867509
0.592  74.870965
0.591  74.859566
0.590  74.849452
0.589  74.859803
0.588  74.845407
0.587  74.818958
0.586  74.816079
0.585  74.811686
0.584  74.801114
0.583  74.800527
0.582  74.797264
0.581  74.782870
0.580  74.775397
0.579  74.766829
0.578  74.755836
0.577  74.747677
0.576  74.747008
0.575  74.739793
0.574  74.734833
0.573  74.733898
0.572  74.723086
0.571  74.702196
0.570  74.687531
0.569  74.690548
0.568  74.669363
0.567  74.663618
0.566  74.657746
0.565  74.647930
0.564  74.627412
0.563  74.606423
0.562  74.599637
0.561  74.595352
0.560  74.576886
0.559  74.559168
0.558  74.552838
0.557  74.538834
0.556  74.511000
0.555  74.495347
0.554  74.487878
0.553  74.467500
0.552  74.448558
0.551  74.432061
0.550  74.416068
0.549  74.398028
0.548  74.386388
0.547  74.358372
0.546  74.343352
0.545  74.315395
0.544  74.303001
0.543  74.284713
0.542  74.250349
0.541  74.231422
0.540  74.195726
0.539  74.184142
0.538  74.153191
0.537  74.125870
0.536  74.108022
0.535  74.101002
0.534  74.075170
0.533  74.032898
0.532  74.015994
0.531  73.966047
0.530  73.949943
0.529  73.919000
0.528  73.886851
0.527  73.851714
0.526  73.821642
0.525  73.798421
0.524  73.768132
0.523  73.748975
0.522  73.697412
0.521  73.682830
0.520  73.638445
0.519  73.610070
0.518  73.565484
0.517  73.526793
0.516  73.498989
0.515  73.454609
0.514  73.429261
0.513  73.377565
0.512  73.363718
0.511  73.300015
0.510  73.270289
0.509  73.223910
0.508  73.182762
0.507  73.151471
0.506  73.078640
0.505  73.059484
0.504  72.991080
0.503  72.952389
0.502  72.934781
0.501  72.884094
0.500  72.821077
0.499  72.767574
0.498  72.744979
0.497  72.686141
0.496  72.647221
0.495  72.578574
0.494  72.517516
0.493  72.472744
0.492  72.418904
0.491  72.392010
0.490  72.304184
0.489  72.271803
0.488  72.206139
0.487  72.149931
0.486  72.087000
0.485  72.039746
0.484  71.978181
0.483  71.926062
0.482  71.835348
0.481  71.784970
0.480  71.700238
0.479  71.643228
0.478  71.589242
0.477  71.536059
0.476  71.479113
0.475  71.402205
0.474  71.337210
0.473  71.281468
0.472  71.218673
0.471  71.144238
0.470  71.102283
0.469  71.012654
0.468  70.958144
0.467  70.896965
0.466  70.826764
0.465  70.736485
0.464  70.684134
0.463  70.612440
0.462  70.547555
0.461  70.455538
0.460  70.374771
0.459  70.319289
0.458  70.239521
0.457  70.163001
0.456  70.086591
0.455  70.015835
0.454  69.944601
0.453  69.840376
0.452  69.782546
0.451  69.706749
0.450  69.602520
0.449  69.532830
0.448  69.445497
0.447  69.357997
0.446  69.284890
0.445  69.188420
0.444  69.099670
0.443  68.977931
0.442  68.918944
0.441  68.809054
0.440  68.718672
0.439  68.627381
0.438  68.531210
0.437  68.444202
0.436  68.349183
0.435  68.241903
0.434  68.138665
0.433  68.024092
0.432  67.907105
0.431  67.810331
0.430  67.700840
0.429  67.586077
0.428  67.433415
0.427  67.322121
0.426  67.170906
0.425  67.025731
0.424  66.907941
0.423  66.768734
0.422  66.618873
0.421  66.463769
0.420  66.299684
0.419  66.147046
0.418  65.981229
0.417  65.819259
0.416  65.637374
0.415  65.453550
0.414  65.251313
0.413  65.036762
0.412  64.834405
0.411  64.622785
0.410  64.385566
0.409  64.145211
0.408  63.917878
0.407  63.657573
0.406  63.392227
0.405  63.107320
0.404  62.848146
0.403  62.544111
0.402  62.251011
0.401  61.931277
0.400  61.623442
