Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 45-125um
Sample No.: E-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine.
Collected by:  Burminco
0.984  3.483409
0.983  3.590345
0.982  3.544211
0.981  3.621766
0.980  3.567554
0.979  3.544840
0.978  3.569083
0.977  3.571873
0.976  3.530961
0.975  3.536074
0.974  3.559562
0.973  3.664877
0.972  3.614304
0.971  3.633819
0.970  3.548723
0.969  3.580989
0.968  3.472122
0.967  3.551700
0.966  3.561900
0.965  3.597165
0.964  3.539282
0.963  3.577754
0.962  3.529893
0.961  3.591035
0.960  3.532162
0.959  3.571498
0.958  3.535826
0.957  3.617615
0.956  3.590699
0.955  3.572973
0.954  3.523169
0.953  3.551110
0.952  3.535894
0.951  3.551705
0.950  3.527963
0.949  3.506759
0.948  3.534952
0.947  3.582171
0.946  3.539521
0.945  3.584464
0.944  3.564906
0.943  3.555015
0.942  3.527369
0.941  3.479517
0.940  3.477905
0.939  3.555153
0.938  3.514593
0.937  3.508449
0.936  3.504119
0.935  3.499087
0.934  3.505349
0.933  3.513690
0.932  3.510666
0.931  3.457849
0.930  3.511646
0.929  3.520198
0.928  3.486737
0.927  3.509621
0.926  3.528346
0.925  3.450623
0.924  3.418263
0.923  3.463411
0.922  3.520097
0.921  3.524190
0.920  3.497505
0.919  3.458254
0.918  3.488117
0.917  3.465021
0.916  3.477799
0.915  3.488602
0.914  3.505262
0.913  3.451897
0.912  3.499934
0.911  3.504879
0.910  3.539859
0.909  3.536034
0.908  3.530318
0.907  3.463444
0.906  3.528188
0.905  3.474359
0.904  3.450411
0.903  3.490154
0.902  3.593743
0.901  3.522424
0.900  3.463165
0.899  3.407147
0.898  3.542975
0.897  3.460788
0.896  3.408356
0.895  3.434329
0.894  3.543439
0.893  3.477840
0.892  3.504301
0.891  3.473736
0.890  3.506007
0.889  3.469837
0.888  3.482020
0.887  3.449521
0.886  3.507546
0.885  3.422115
0.884  3.505826
0.883  3.519159
0.882  3.543130
0.881  3.444793
0.880  3.515400
0.879  3.388134
0.878  3.437901
0.877  3.431777
0.876  3.512975
0.875  3.482242
0.874  3.510795
0.873  3.493957
0.872  3.472233
0.871  3.341242
0.870  3.452798
0.869  3.415107
0.868  3.520675
0.867  3.404633
0.866  3.499752
0.865  3.410790
0.864  3.430925
0.863  3.387026
0.862  3.497212
0.861  3.443725
0.860  3.640994
0.859  3.705164
0.858  3.705674
0.857  3.693604
0.856  3.693882
0.855  3.693428
0.854  3.691853
0.853  3.680423
0.852  3.685338
0.851  3.686649
0.850  3.684657
0.849  3.684172
0.848  3.677609
0.847  3.675260
0.846  3.681950
0.845  3.678884
0.844  3.676222
0.843  3.667106
0.842  3.667475
0.841  3.662817
0.840  3.664336
0.839  3.661428
0.838  3.657371
0.837  3.661704
0.836  3.660183
0.835  3.655922
0.834  3.649477
0.833  3.648974
0.832  3.649900
0.831  3.644954
0.830  3.647684
0.829  3.650050
0.828  3.646362
0.827  3.640720
0.826  3.641564
0.825  3.641075
0.824  3.646091
0.823  3.640547
0.822  3.641889
0.821  3.634670
0.820  3.635337
0.819  3.635703
0.818  3.625200
0.817  3.629385
0.816  3.630564
0.815  3.629200
0.814  3.623119
0.813  3.622281
0.812  3.617513
0.811  3.620553
0.810  3.622673
0.809  3.616922
0.808  3.621419
0.807  3.618910
0.806  3.615680
0.805  3.611983
0.804  3.614708
0.803  3.607391
0.802  3.606580
0.801  3.603635
0.800  3.601430
0.799  3.598534
0.798  3.603951
0.797  3.595973
0.796  3.594647
0.795  3.591822
0.794  3.596019
0.793  3.592112
0.792  3.592347
0.791  3.584705
0.790  3.588798
0.789  3.584114
0.788  3.589098
0.787  3.578901
0.786  3.580468
0.785  3.578255
0.784  3.579865
0.783  3.579402
0.782  3.579207
0.781  3.578359
0.780  3.572809
0.779  3.568734
0.778  3.568246
0.777  3.568194
0.776  3.567046
0.775  3.567917
0.774  3.562602
0.773  3.565756
0.772  3.561631
0.771  3.559094
0.770  3.555892
0.769  3.556184
0.768  3.558304
0.767  3.553756
0.766  3.550120
0.765  3.553192
0.764  3.549784
0.763  3.551675
0.762  3.550465
0.761  3.546195
0.760  3.544970
0.759  3.546736
0.758  3.547474
0.757  3.541658
0.756  3.542368
0.755  3.540608
0.754  3.541625
0.753  3.539426
0.752  3.535783
0.751  3.537539
0.750  3.535483
0.749  3.536266
0.748  3.531913
0.747  3.532643
0.746  3.532383
0.745  3.525536
0.744  3.530805
0.743  3.529745
0.742  3.527701
0.741  3.525923
0.740  3.526086
0.739  3.522274
0.738  3.522909
0.737  3.522458
0.736  3.519676
0.735  3.518615
0.734  3.518329
0.733  3.518605
0.732  3.516374
0.731  3.515515
0.730  3.513141
0.729  3.511948
0.728  3.513719
0.727  3.512380
0.726  3.510887
0.725  3.510691
0.724  3.510493
0.723  3.505045
0.722  3.510617
0.721  3.505142
0.720  3.503221
0.719  3.503610
0.718  3.502488
0.717  3.503246
0.716  3.500476
0.715  3.503880
0.714  3.501688
0.713  3.497519
0.712  3.498921
0.711  3.497583
0.710  3.493932
0.709  3.495902
0.708  3.494663
0.707  3.492297
0.706  3.494558
0.705  3.496576
0.704  3.493656
0.703  3.493866
0.702  3.491865
0.701  3.489653
0.700  3.489382
0.699  3.491599
0.698  3.491382
0.697  3.490256
0.696  3.486985
0.695  3.487894
0.694  3.487019
0.693  3.484564
0.692  3.485980
0.691  3.483890
0.690  3.483744
0.689  3.484114
0.688  3.483599
0.687  3.485522
0.686  3.486170
0.685  3.484257
0.684  3.483211
0.683  3.482844
0.682  3.482479
0.681  3.481169
0.680  3.482111
0.679  3.483317
0.678  3.480522
0.677  3.480903
0.676  3.480108
0.675  3.478049
0.674  3.479568
0.673  3.479355
0.672  3.476734
0.671  3.475808
0.670  3.477176
0.669  3.478729
0.668  3.479357
0.667  3.478190
0.666  3.478146
0.665  3.477145
0.664  3.479945
0.663  3.477707
0.662  3.476431
0.661  3.476904
0.660  3.475608
0.659  3.476954
0.658  3.476565
0.657  3.474641
0.656  3.476756
0.655  3.476785
0.654  3.476210
0.653  3.475056
0.652  3.474899
0.651  3.475127
0.650  3.474622
0.649  3.473528
0.648  3.475153
0.647  3.476323
0.646  3.476058
0.645  3.476638
0.644  3.476666
0.643  3.475642
0.642  3.475636
0.641  3.476977
0.640  3.476368
0.639  3.476142
0.638  3.476358
0.637  3.476320
0.636  3.477357
0.635  3.476017
0.634  3.475432
0.633  3.476767
0.632  3.477255
0.631  3.476010
0.630  3.476045
0.629  3.476647
0.628  3.477443
0.627  3.476231
0.626  3.476243
0.625  3.477064
0.624  3.477260
0.623  3.477234
0.622  3.476967
0.621  3.478998
0.620  3.479326
0.619  3.477083
0.618  3.478211
0.617  3.480023
0.616  3.480224
0.615  3.481198
0.614  3.482359
0.613  3.481457
0.612  3.480956
0.611  3.480888
0.610  3.481420
0.609  3.482530
0.608  3.483273
0.607  3.483913
0.606  3.483872
0.605  3.484317
0.604  3.486190
0.603  3.486396
0.602  3.483350
0.601  3.483700
0.600  3.487351
0.599  3.488311
0.598  3.487003
0.597  3.489807
0.596  3.493145
0.595  3.494114
0.594  3.494466
0.593  3.495137
0.592  3.496244
0.591  3.495834
0.590  3.497105
0.589  3.497788
0.588  3.500081
0.587  3.499738
0.586  3.499843
0.585  3.501241
0.584  3.500583
0.583  3.501589
0.582  3.502732
0.581  3.504407
0.580  3.505326
0.579  3.506107
0.578  3.506814
0.577  3.506969
0.576  3.508229
0.575  3.509807
0.574  3.511281
0.573  3.511657
0.572  3.513760
0.571  3.513911
0.570  3.515283
0.569  3.514558
0.568  3.515929
0.567  3.517866
0.566  3.520023
0.565  3.521520
0.564  3.521251
0.563  3.520918
0.562  3.522944
0.561  3.523833
0.560  3.527355
0.559  3.528376
0.558  3.529659
0.557  3.530959
0.556  3.529823
0.555  3.532552
0.554  3.533536
0.553  3.535385
0.552  3.536382
0.551  3.538494
0.550  3.540162
0.549  3.539571
0.548  3.542435
0.547  3.544373
0.546  3.545942
0.545  3.547434
0.544  3.550624
0.543  3.550634
0.542  3.551830
0.541  3.552710
0.540  3.555149
0.539  3.556615
0.538  3.557965
0.537  3.560426
0.536  3.562927
0.535  3.561819
0.534  3.564859
0.533  3.565470
0.532  3.568612
0.531  3.571667
0.530  3.572462
0.529  3.576127
0.528  3.578682
0.527  3.579571
0.526  3.583058
0.525  3.584212
0.524  3.585973
0.523  3.588337
0.522  3.589815
0.521  3.592893
0.520  3.595117
0.519  3.597195
0.518  3.599382
0.517  3.602386
0.516  3.604147
0.515  3.605875
0.514  3.610039
0.513  3.608926
0.512  3.613970
0.511  3.619210
0.510  3.622112
0.509  3.620002
0.508  3.627775
0.507  3.628509
0.506  3.630886
0.505  3.635224
0.504  3.639733
0.503  3.641872
0.502  3.647336
0.501  3.651763
0.500  3.650416
0.499  3.656337
0.498  3.660240
0.497  3.662527
0.496  3.666044
0.495  3.671386
0.494  3.672480
0.493  3.678793
0.492  3.678490
0.491  3.684209
0.490  3.688996
0.489  3.694622
0.488  3.695731
0.487  3.698394
0.486  3.702681
0.485  3.705239
0.484  3.709507
0.483  3.711516
0.482  3.713950
0.481  3.716919
0.480  3.718209
0.479  3.723020
0.478  3.725756
0.477  3.728376
0.476  3.731455
0.475  3.735028
0.474  3.739405
0.473  3.744093
0.472  3.747589
0.471  3.749854
0.470  3.754940
0.469  3.759082
0.468  3.765366
0.467  3.769671
0.466  3.772819
0.465  3.778195
0.464  3.784372
0.463  3.788109
0.462  3.787520
0.461  3.800075
0.460  3.805702
0.459  3.807947
0.458  3.815527
0.457  3.819864
0.456  3.823595
0.455  3.827839
0.454  3.834283
0.453  3.841147
0.452  3.848097
0.451  3.851896
0.450  3.852475
0.449  3.863768
0.448  3.869105
0.447  3.877662
0.446  3.882385
0.445  3.890876
0.444  3.894354
0.443  3.898677
0.442  3.908843
0.441  3.912712
0.440  3.918486
0.439  3.924979
0.438  3.928834
0.437  3.937352
0.436  3.947154
0.435  3.953287
0.434  3.960806
0.433  3.967172
0.432  3.968572
0.431  3.980925
0.430  3.987643
0.429  3.997947
0.428  4.003121
0.427  4.009114
0.426  4.017222
0.425  4.024434
0.424  4.034341
0.423  4.043182
0.422  4.051194
0.421  4.057420
0.420  4.065810
0.419  4.078092
0.418  4.087749
0.417  4.094914
0.416  4.104237
0.415  4.113085
0.414  4.122191
0.413  4.131864
0.412  4.141516
0.411  4.153150
0.410  4.163524
0.409  4.171517
0.408  4.184313
0.407  4.192028
0.406  4.202864
0.405  4.212441
0.404  4.226782
0.403  4.240025
0.402  4.253789
0.401  4.264596
0.400  4.276618
