Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.981  83.472964
0.980  83.459557
0.979  83.495587
0.978  83.495759
0.977  83.505432
0.976  83.515196
0.975  83.465018
0.974  83.441805
0.973  83.430482
0.972  83.431548
0.971  83.496794
0.970  83.519615
0.969  83.479593
0.968  83.428632
0.967  83.414479
0.966  83.453624
0.965  83.453846
0.964  83.433771
0.963  83.373124
0.962  83.427039
0.961  83.496265
0.960  83.437546
0.959  83.416172
0.958  83.398542
0.957  83.354280
0.956  83.368580
0.955  83.376462
0.954  83.439427
0.953  83.374998
0.952  83.357181
0.951  83.338179
0.950  83.323334
0.949  83.299805
0.948  83.289847
0.947  83.303363
0.946  83.347065
0.945  83.369651
0.944  83.397689
0.943  83.376817
0.942  83.350254
0.941  83.288260
0.940  83.266770
0.939  83.331354
0.938  83.316708
0.937  83.276746
0.936  83.336883
0.935  83.344101
0.934  83.303363
0.933  83.304537
0.932  83.275213
0.931  83.221952
0.930  83.288114
0.929  83.308531
0.928  83.258789
0.927  83.243705
0.926  83.283479
0.925  83.282665
0.924  83.225083
0.923  83.200328
0.922  83.188174
0.921  83.157631
0.920  83.178413
0.919  83.214146
0.918  83.169598
0.917  83.214542
0.916  83.243358
0.915  83.200884
0.914  83.191397
0.913  83.182026
0.912  83.179393
0.911  83.110365
0.910  83.122852
0.909  83.193171
0.908  83.164365
0.907  83.095760
0.906  83.100153
0.905  83.100974
0.904  83.081376
0.903  83.095771
0.902  83.109441
0.901  83.047115
0.900  83.073609
0.899  83.072294
0.898  83.058769
0.897  83.092325
0.896  83.034680
0.895  83.002206
0.894  83.025781
0.893  83.015499
0.892  83.021615
0.891  83.035762
0.890  83.038089
0.889  82.990544
0.888  83.021251
0.887  83.045578
0.886  82.941790
0.885  82.871777
0.884  82.892666
0.883  82.944498
0.882  82.886624
0.881  82.788578
0.880  82.879261
0.879  82.911225
0.878  82.953500
0.877  82.919091
0.876  82.939223
0.875  82.977501
0.874  82.808342
0.873  82.721208
0.872  82.846860
0.871  82.889977
0.870  82.803917
0.869  82.866262
0.868  82.927436
0.867  82.775730
0.866  82.725263
0.865  82.713486
0.864  82.825053
0.863  82.729301
0.862  82.772645
0.861  82.748219
0.860  82.333805
0.859  82.352931
0.858  82.608652
0.857  82.397890
0.856  82.369884
0.855  82.551074
0.854  82.442456
0.853  82.387234
0.852  82.455076
0.851  82.370574
0.850  82.369478
0.849  82.491051
0.848  82.394774
0.847  82.378527
0.846  82.435839
0.845  82.384862
0.844  82.380287
0.843  82.479253
0.842  82.398071
0.841  82.394308
0.840  82.405784
0.839  82.352120
0.838  82.316790
0.837  82.398263
0.836  82.334005
0.835  82.231674
0.834  82.340816
0.833  82.373490
0.832  82.250133
0.831  82.289472
0.830  82.343612
0.829  82.208431
0.828  82.219099
0.827  82.271782
0.826  82.189365
0.825  82.213702
0.824  82.326185
0.823  82.145223
0.822  82.137331
0.821  82.259731
0.820  82.143858
0.819  82.117376
0.818  82.254335
0.817  82.147944
0.816  82.124080
0.815  82.167249
0.814  82.099283
0.813  82.030172
0.812  82.183270
0.811  82.117200
0.810  81.983131
0.809  82.097717
0.808  82.073095
0.807  81.950003
0.806  82.005711
0.805  82.022715
0.804  81.900818
0.803  81.960710
0.802  81.986926
0.801  81.822841
0.800  81.892173
0.799  81.889402
0.798  81.750933
0.797  81.786517
0.796  81.774425
0.795  81.655070
0.794  81.673496
0.793  81.693060
0.792  81.621139
0.791  81.559368
0.790  81.637469
0.789  81.577771
0.788  81.504289
0.787  81.499768
0.786  81.448613
0.785  81.418937
0.784  81.401271
0.783  81.323964
0.782  81.260147
0.781  81.274098
0.780  81.261116
0.779  81.176142
0.778  81.090137
0.777  81.090973
0.776  81.011322
0.775  80.971951
0.774  80.965528
0.773  80.868397
0.772  80.806153
0.771  80.784568
0.770  80.705977
0.769  80.659510
0.768  80.671881
0.767  80.583515
0.766  80.514304
0.765  80.475324
0.764  80.398014
0.763  80.323694
0.762  80.262874
0.761  80.204754
0.760  80.121204
0.759  80.144779
0.758  80.055063
0.757  79.937280
0.756  79.958963
0.755  79.846184
0.754  79.750465
0.753  79.760982
0.752  79.633349
0.751  79.557061
0.750  79.563676
0.749  79.465218
0.748  79.376999
0.747  79.376594
0.746  79.268082
0.745  79.161318
0.744  79.145606
0.743  79.081297
0.742  78.990707
0.741  78.975470
0.740  78.897579
0.739  78.811217
0.738  78.785091
0.737  78.748857
0.736  78.642705
0.735  78.587996
0.734  78.542383
0.733  78.442364
0.732  78.384531
0.731  78.361130
0.730  78.281024
0.729  78.239797
0.728  78.207085
0.727  78.114528
0.726  78.046545
0.725  77.998805
0.724  77.937496
0.723  77.877485
0.722  77.832935
0.721  77.795798
0.720  77.750502
0.719  77.708570
0.718  77.657969
0.717  77.611856
0.716  77.568317
0.715  77.534692
0.714  77.440383
0.713  77.389763
0.712  77.357556
0.711  77.312199
0.710  77.264939
0.709  77.232299
0.708  77.190071
0.707  77.119936
0.706  77.105494
0.705  77.057584
0.704  77.002721
0.703  76.995551
0.702  76.920356
0.701  76.871011
0.700  76.840837
0.699  76.815352
0.698  76.783574
0.697  76.758623
0.696  76.731304
0.695  76.659897
0.694  76.643703
0.693  76.611661
0.692  76.568214
0.691  76.531196
0.690  76.504949
0.689  76.448009
0.688  76.412725
0.687  76.408738
0.686  76.348916
0.685  76.305152
0.684  76.288527
0.683  76.260967
0.682  76.225598
0.681  76.188123
0.680  76.146779
0.679  76.111123
0.678  76.090033
0.677  76.033997
0.676  76.001898
0.675  75.989670
0.674  75.936391
0.673  75.895008
0.672  75.873031
0.671  75.843230
0.670  75.811377
0.669  75.779600
0.668  75.728064
0.667  75.678769
0.666  75.641357
0.665  75.605626
0.664  75.584756
0.663  75.558548
0.662  75.494181
0.661  75.446606
0.660  75.428062
0.659  75.378600
0.658  75.321584
0.657  75.299052
0.656  75.258640
0.655  75.215177
0.654  75.169908
0.653  75.104116
0.652  75.056086
0.651  75.022652
0.650  74.962132
0.649  74.896674
0.648  74.859123
0.647  74.806426
0.646  74.748229
0.645  74.695743
0.644  74.617778
0.643  74.550429
0.642  74.506055
0.641  74.438769
0.640  74.353496
0.639  74.285819
0.638  74.211364
0.637  74.110623
0.636  74.029285
0.635  73.945432
0.634  73.846556
0.633  73.766566
0.632  73.670092
0.631  73.556192
0.630  73.446189
0.629  73.332791
0.628  73.207380
0.627  73.070110
0.626  72.930891
0.625  72.778053
0.624  72.616878
0.623  72.464736
0.622  72.280842
0.621  72.088452
0.620  71.904988
0.619  71.683085
0.618  71.448570
0.617  71.216523
0.616  70.962733
0.615  70.707924
0.614  70.428080
0.613  70.110254
0.612  69.785219
0.611  69.456700
0.610  69.096146
0.609  68.706385
0.608  68.298175
0.607  67.856396
0.606  67.395632
0.605  66.915625
0.604  66.376835
0.603  65.813977
0.602  65.244430
0.601  64.630554
0.600  63.983005
0.599  63.311363
0.598  62.605988
0.597  61.863668
0.596  61.088888
0.595  60.260616
0.594  59.370665
0.593  58.458225
0.592  57.516919
0.591  56.520537
0.590  55.500446
0.589  54.437533
0.588  53.332632
0.587  52.201800
0.586  51.043546
0.585  49.836306
0.584  48.607922
0.583  47.344263
0.582  46.061974
0.581  44.750663
0.580  43.426679
0.579  42.075904
0.578  40.731549
0.577  39.381286
0.576  38.031063
0.575  36.667182
0.574  35.343423
0.573  34.002782
0.572  32.675418
0.571  31.394437
0.570  30.117011
0.569  28.861103
0.568  27.627689
0.567  26.426522
0.566  25.253813
0.565  24.113511
0.564  23.001487
0.563  21.943055
0.562  20.934887
0.561  19.893595
0.560  18.932855
0.559  18.040912
0.558  17.222116
0.557  16.429563
0.556  15.665576
0.555  14.940132
0.554  14.252900
0.553  13.607522
0.552  13.010372
0.551  12.443482
0.550  11.915213
0.549  11.416590
0.548  10.954374
0.547  10.525930
0.546  10.124132
0.545   9.740959
0.544   9.387042
0.543   9.062166
0.542   8.759103
0.541   8.494394
0.540   8.237180
0.539   7.988831
0.538   7.761398
0.537   7.556572
0.536   7.365667
0.535   7.181458
0.534   7.012963
0.533   6.857881
0.532   6.713445
0.531   6.578354
0.530   6.455294
0.529   6.339045
0.528   6.230491
0.527   6.130614
0.526   6.039456
0.525   5.953714
0.524   5.872719
0.523   5.798669
0.522   5.729596
0.521   5.665513
0.520   5.607899
0.519   5.549889
0.518   5.495673
0.517   5.450132
0.516   5.406671
0.515   5.364108
0.514   5.324208
0.513   5.287882
0.512   5.256260
0.511   5.226505
0.510   5.196143
0.509   5.167750
0.508   5.144898
0.507   5.123037
0.506   5.102790
0.505   5.078457
0.504   5.057781
0.503   5.040472
0.502   5.027211
0.501   5.010556
0.500   4.994265
0.499   4.977134
0.498   4.968367
0.497   4.955442
0.496   4.938369
0.495   4.929845
0.494   4.919213
0.493   4.904894
0.492   4.895065
0.491   4.892115
0.490   4.875377
0.489   4.867694
0.488   4.862401
0.487   4.849078
0.486   4.843193
0.485   4.835311
0.484   4.824608
0.483   4.819704
0.482   4.812305
0.481   4.802864
0.480   4.795334
0.479   4.791893
0.478   4.785109
0.477   4.780522
0.476   4.776407
0.475   4.769730
0.474   4.769492
0.473   4.766552
0.472   4.767136
0.471   4.762940
0.470   4.762361
0.469   4.764929
0.468   4.763604
0.467   4.764841
0.466   4.768548
0.465   4.768261
0.464   4.774011
0.463   4.778079
0.462   4.780564
0.461   4.787791
0.460   4.789343
0.459   4.794380
0.458   4.796639
0.457   4.805833
0.456   4.812792
0.455   4.815544
0.454   4.823826
0.453   4.833035
0.452   4.833273
0.451   4.838977
0.450   4.853121
0.449   4.858017
0.448   4.860298
0.447   4.867573
0.446   4.877401
0.445   4.881182
0.444   4.891614
0.443   4.891310
0.442   4.903034
0.441   4.902709
0.440   4.911226
0.439   4.914971
0.438   4.918615
0.437   4.924505
0.436   4.929504
0.435   4.935959
0.434   4.935026
0.433   4.939549
0.432   4.944079
0.431   4.944304
0.430   4.949961
0.429   4.953294
0.428   4.954957
0.427   4.958510
0.426   4.958652
0.425   4.960916
0.424   4.962275
0.423   4.967933
0.422   4.971271
0.421   4.968612
0.420   4.971925
0.419   4.976815
0.418   4.980383
0.417   4.983253
0.416   4.987102
0.415   4.991542
0.414   4.993553
0.413   4.998370
0.412   5.007324
0.411   5.010383
0.410   5.019403
0.409   5.024118
0.408   5.030688
0.407   5.037840
0.406   5.045913
0.405   5.053842
0.404   5.060279
0.403   5.071153
0.402   5.076527
0.401   5.083217
0.400   5.097097
