Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry.
Collected by:  Burminco
0.997  79.311602
0.996  79.288910
0.995  79.303228
0.994  79.317785
0.993  79.278425
0.992  79.259383
0.991  79.191735
0.990  79.214527
0.989  79.203038
0.988  79.175968
0.987  79.248869
0.986  79.147222
0.985  79.139435
0.984  79.073824
0.983  79.088675
0.982  79.150226
0.981  79.137117
0.980  79.070713
0.979  79.022193
0.978  78.983111
0.977  78.982045
0.976  78.983249
0.975  78.859563
0.974  78.854572
0.973  78.883075
0.972  78.862246
0.971  78.808908
0.970  78.774637
0.969  78.693328
0.968  78.627778
0.967  78.618317
0.966  78.613180
0.965  78.516414
0.964  78.517305
0.963  78.476035
0.962  78.430335
0.961  78.337832
0.960  78.288298
0.959  78.237832
0.958  78.147388
0.957  78.093216
0.956  78.124605
0.955  78.054304
0.954  77.883954
0.953  77.831916
0.952  77.861197
0.951  77.756715
0.950  77.701605
0.949  77.703866
0.948  77.695025
0.947  77.622640
0.946  77.521732
0.945  77.421319
0.944  77.368784
0.943  77.343711
0.942  77.279255
0.941  77.230343
0.940  77.164234
0.939  77.129136
0.938  77.202709
0.937  77.178471
0.936  77.132452
0.935  77.169111
0.934  77.210270
0.933  77.151419
0.932  77.122777
0.931  77.212709
0.930  77.204361
0.929  77.215262
0.928  77.278679
0.927  77.280585
0.926  77.295116
0.925  77.335294
0.924  77.346776
0.923  77.380066
0.922  77.397182
0.921  77.368301
0.920  77.432178
0.919  77.511209
0.918  77.519479
0.917  77.547876
0.916  77.578520
0.915  77.606517
0.914  77.645285
0.913  77.656945
0.912  77.731815
0.911  77.747321
0.910  77.718533
0.909  77.749459
0.908  77.809045
0.907  77.865419
0.906  77.901765
0.905  77.949637
0.904  77.985570
0.903  78.026288
0.902  77.991105
0.901  78.009030
0.900  78.097387
0.899  78.143371
0.898  78.153391
0.897  78.134542
0.896  78.169698
0.895  78.234350
0.894  78.222627
0.893  78.211107
0.892  78.301017
0.891  78.386124
0.890  78.335748
0.889  78.332128
0.888  78.358002
0.887  78.394831
0.886  78.433592
0.885  78.453253
0.884  78.469186
0.883  78.503120
0.882  78.518602
0.881  78.521408
0.880  78.590838
0.879  78.543088
0.878  78.550669
0.877  78.630299
0.876  78.618168
0.875  78.571702
0.874  78.648907
0.873  78.690083
0.872  78.715732
0.871  78.736266
0.870  78.758816
0.869  78.755975
0.868  78.665558
0.867  78.820403
0.866  78.789389
0.865  78.844823
0.864  78.846901
0.863  78.895978
0.862  78.850729
0.861  78.863198
0.860  79.087794
0.859  79.219872
0.858  79.301830
0.857  79.210261
0.856  79.200868
0.855  79.219019
0.854  79.214014
0.853  79.323581
0.852  79.315046
0.851  79.302735
0.850  79.262747
0.849  79.344061
0.848  79.295022
0.847  79.191188
0.846  79.256871
0.845  79.280685
0.844  79.339432
0.843  79.354022
0.842  79.369088
0.841  79.305818
0.840  79.333272
0.839  79.423145
0.838  79.331130
0.837  79.403461
0.836  79.419566
0.835  79.396739
0.834  79.368637
0.833  79.413512
0.832  79.408407
0.831  79.388742
0.830  79.442247
0.829  79.387119
0.828  79.428110
0.827  79.447236
0.826  79.400382
0.825  79.426663
0.824  79.448337
0.823  79.429429
0.822  79.394748
0.821  79.403894
0.820  79.443894
0.819  79.416132
0.818  79.455535
0.817  79.449275
0.816  79.417446
0.815  79.439493
0.814  79.428933
0.813  79.386398
0.812  79.417400
0.811  79.464404
0.810  79.452671
0.809  79.449508
0.808  79.457774
0.807  79.450278
0.806  79.438553
0.805  79.495085
0.804  79.453926
0.803  79.450902
0.802  79.449682
0.801  79.462875
0.800  79.452028
0.799  79.451795
0.798  79.411562
0.797  79.419831
0.796  79.400632
0.795  79.386301
0.794  79.386044
0.793  79.369057
0.792  79.351415
0.791  79.344823
0.790  79.367588
0.789  79.312882
0.788  79.366576
0.787  79.364658
0.786  79.348333
0.785  79.384828
0.784  79.383838
0.783  79.343292
0.782  79.353354
0.781  79.342589
0.780  79.321774
0.779  79.302644
0.778  79.282547
0.777  79.302938
0.776  79.284135
0.775  79.279148
0.774  79.261565
0.773  79.225463
0.772  79.290971
0.771  79.265697
0.770  79.265240
0.769  79.232412
0.768  79.202547
0.767  79.279348
0.766  79.248504
0.765  79.247689
0.764  79.206788
0.763  79.218384
0.762  79.190131
0.761  79.234331
0.760  79.230933
0.759  79.210794
0.758  79.174374
0.757  79.209758
0.756  79.185161
0.755  79.190777
0.754  79.189417
0.753  79.155412
0.752  79.189236
0.751  79.182308
0.750  79.155499
0.749  79.149886
0.748  79.144526
0.747  79.135039
0.746  79.122723
0.745  79.147713
0.744  79.161464
0.743  79.135731
0.742  79.126096
0.741  79.107910
0.740  79.103211
0.739  79.115993
0.738  79.112662
0.737  79.108440
0.736  79.058715
0.735  79.089541
0.734  79.068709
0.733  79.082034
0.732  79.071334
0.731  79.054362
0.730  79.082587
0.729  79.065245
0.728  79.040053
0.727  79.038680
0.726  79.040488
0.725  79.014965
0.724  79.004254
0.723  79.024658
0.722  79.006423
0.721  79.008784
0.720  78.997891
0.719  78.980607
0.718  78.995978
0.717  78.978778
0.716  78.961035
0.715  78.954191
0.714  78.948963
0.713  78.916171
0.712  78.911962
0.711  78.906146
0.710  78.875106
0.709  78.883391
0.708  78.859737
0.707  78.855292
0.706  78.860286
0.705  78.848601
0.704  78.838896
0.703  78.805842
0.702  78.810840
0.701  78.792501
0.700  78.792171
0.699  78.759494
0.698  78.750349
0.697  78.738965
0.696  78.692911
0.695  78.673906
0.694  78.682543
0.693  78.677354
0.692  78.653724
0.691  78.648898
0.690  78.623256
0.689  78.605398
0.688  78.607978
0.687  78.575139
0.686  78.543609
0.685  78.558976
0.684  78.557511
0.683  78.515495
0.682  78.494317
0.681  78.466198
0.680  78.442169
0.679  78.427756
0.678  78.405896
0.677  78.389421
0.676  78.373985
0.675  78.357932
0.674  78.339601
0.673  78.310610
0.672  78.286968
0.671  78.271212
0.670  78.254751
0.669  78.237599
0.668  78.227996
0.667  78.219770
0.666  78.199005
0.665  78.186989
0.664  78.159967
0.663  78.142166
0.662  78.126061
0.661  78.105653
0.660  78.086349
0.659  78.064824
0.658  78.041966
0.657  78.039083
0.656  78.007141
0.655  77.982920
0.654  77.970413
0.653  77.952845
0.652  77.942879
0.651  77.902183
0.650  77.884672
0.649  77.886319
0.648  77.864770
0.647  77.838653
0.646  77.829234
0.645  77.822203
0.644  77.802131
0.643  77.768635
0.642  77.745535
0.641  77.726585
0.640  77.707208
0.639  77.689450
0.638  77.679043
0.637  77.660148
0.636  77.645044
0.635  77.621907
0.634  77.589998
0.633  77.575413
0.632  77.564096
0.631  77.542185
0.630  77.513118
0.629  77.496131
0.628  77.484018
0.627  77.473046
0.626  77.457060
0.625  77.443093
0.624  77.416585
0.623  77.399305
0.622  77.397620
0.621  77.392634
0.620  77.375167
0.619  77.356279
0.618  77.361034
0.617  77.355763
0.616  77.337532
0.615  77.342206
0.614  77.332306
0.613  77.318149
0.612  77.318402
0.611  77.309573
0.610  77.298833
0.609  77.296402
0.608  77.286852
0.607  77.271352
0.606  77.266147
0.605  77.253186
0.604  77.237194
0.603  77.224036
0.602  77.212085
0.601  77.199796
0.600  77.185274
0.599  77.176467
0.598  77.186029
0.597  77.196032
0.596  77.194963
0.595  77.201187
0.594  77.186518
0.593  77.158935
0.592  77.156727
0.591  77.145015
0.590  77.129637
0.589  77.103886
0.588  77.082906
0.587  77.070694
0.586  77.061163
0.585  77.039095
0.584  77.022564
0.583  77.012212
0.582  76.993001
0.581  76.993375
0.580  76.960893
0.579  76.950198
0.578  76.934035
0.577  76.925329
0.576  76.908875
0.575  76.880459
0.574  76.862591
0.573  76.842982
0.572  76.820102
0.571  76.808469
0.570  76.773442
0.569  76.744956
0.568  76.723837
0.567  76.704833
0.566  76.671783
0.565  76.666013
0.564  76.644408
0.563  76.614135
0.562  76.592106
0.561  76.551041
0.560  76.523577
0.559  76.505492
0.558  76.474788
0.557  76.446138
0.556  76.412246
0.555  76.377954
0.554  76.352727
0.553  76.326158
0.552  76.294953
0.551  76.269678
0.550  76.241305
0.549  76.196132
0.548  76.159926
0.547  76.133848
0.546  76.105302
0.545  76.053419
0.544  76.019610
0.543  76.005663
0.542  75.946017
0.541  75.898777
0.540  75.857559
0.539  75.831797
0.538  75.797648
0.537  75.752537
0.536  75.713903
0.535  75.675176
0.534  75.628937
0.533  75.609512
0.532  75.571645
0.531  75.526184
0.530  75.479453
0.529  75.459540
0.528  75.435807
0.527  75.423516
0.526  75.413682
0.525  75.394848
0.524  75.381173
0.523  75.383863
0.522  75.374136
0.521  75.355633
0.520  75.346507
0.519  75.332479
0.518  75.324257
0.517  75.311763
0.516  75.281544
0.515  75.278459
0.514  75.248994
0.513  75.219919
0.512  75.197868
0.511  75.175689
0.510  75.138660
0.509  75.093677
0.508  75.064978
0.507  75.025475
0.506  74.942443
0.505  74.893270
0.504  74.841858
0.503  74.777079
0.502  74.716658
0.501  74.640435
0.500  74.589138
0.499  74.508539
0.498  74.428169
0.497  74.371543
0.496  74.271617
0.495  74.216868
0.494  74.111626
0.493  74.035803
0.492  73.940544
0.491  73.818716
0.490  73.741785
0.489  73.658640
0.488  73.559955
0.487  73.474579
0.486  73.397879
0.485  73.250750
0.484  73.170013
0.483  73.071894
0.482  72.970579
0.481  72.868400
0.480  72.791930
0.479  72.699406
0.478  72.579809
0.477  72.474503
0.476  72.378312
0.475  72.215009
0.474  72.073968
0.473  71.913678
0.472  71.725421
0.471  71.542021
0.470  71.352826
0.469  71.135835
0.468  70.885926
0.467  70.637740
0.466  70.311762
0.465  69.968778
0.464  69.610660
0.463  69.243211
0.462  68.974688
0.461  68.809153
0.460  68.732392
0.459  68.674244
0.458  68.623620
0.457  68.559750
0.456  68.425049
0.455  68.286185
0.454  68.102094
0.453  67.915298
0.452  67.696062
0.451  67.472558
0.450  67.258775
0.449  67.028256
0.448  66.791904
0.447  66.564772
0.446  66.333832
0.445  66.104084
0.444  65.863944
0.443  65.645575
0.442  65.447771
0.441  65.274966
0.440  65.089644
0.439  64.924944
0.438  64.771954
0.437  64.622289
0.436  64.457703
0.435  64.290582
0.434  64.122765
0.433  63.973486
0.432  63.793967
0.431  63.624588
0.430  63.460690
0.429  63.279327
0.428  63.095417
0.427  62.904573
0.426  62.699854
0.425  62.474089
0.424  62.248587
0.423  62.052619
0.422  61.793699
0.421  61.555372
0.420  61.330514
0.419  61.126613
0.418  60.924861
0.417  60.716339
0.416  60.541811
0.415  60.366858
0.414  60.184992
0.413  60.011951
0.412  59.827385
0.411  59.637192
0.410  59.439984
0.409  59.238708
0.408  59.010410
0.407  58.770067
0.406  58.529412
0.405  58.280213
0.404  57.991465
0.403  57.714699
0.402  57.418427
0.401  57.112287
0.400  56.797059
