Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa.
Collected by:  Burminco
0.991   7.512469
0.990   7.437286
0.989   7.411089
0.988   7.433322
0.987   7.424949
0.986   7.408261
0.985   7.470042
0.984   7.324252
0.983   7.378471
0.982   7.393179
0.981   7.356898
0.980   7.324568
0.979   7.358818
0.978   7.331337
0.977   7.394167
0.976   7.335261
0.975   7.334473
0.974   7.303992
0.973   7.288516
0.972   7.291033
0.971   7.275965
0.970   7.228511
0.969   7.273111
0.968   7.318476
0.967   7.337251
0.966   7.258893
0.965   7.286937
0.964   7.248465
0.963   7.221576
0.962   7.255248
0.961   7.301194
0.960   7.302870
0.959   7.223034
0.958   7.209230
0.957   7.256227
0.956   7.302194
0.955   7.199397
0.954   7.162580
0.953   7.204568
0.952   7.271722
0.951   7.293740
0.950   7.163426
0.949   7.159154
0.948   7.198550
0.947   7.220336
0.946   7.233474
0.945   7.254349
0.944   7.208276
0.943   7.189853
0.942   7.224785
0.941   7.209873
0.940   7.150493
0.939   7.189136
0.938   7.160778
0.937   7.198029
0.936   7.213800
0.935   7.208785
0.934   7.217203
0.933   7.227283
0.932   7.197297
0.931   7.174429
0.930   7.185551
0.929   7.178362
0.928   7.156569
0.927   7.157741
0.926   7.189661
0.925   7.147373
0.924   7.160139
0.923   7.178801
0.922   7.163979
0.921   7.150587
0.920   7.176047
0.919   7.128025
0.918   7.135970
0.917   7.176080
0.916   7.199815
0.915   7.183151
0.914   7.171014
0.913   7.168924
0.912   7.214679
0.911   7.136330
0.910   7.165690
0.909   7.192076
0.908   7.190505
0.907   7.166251
0.906   7.168048
0.905   7.166111
0.904   7.178970
0.903   7.166725
0.902   7.133503
0.901   7.123487
0.900   7.169524
0.899   7.137035
0.898   7.169039
0.897   7.124187
0.896   7.135278
0.895   7.100688
0.894   7.176258
0.893   7.137454
0.892   7.132067
0.891   7.075326
0.890   7.128050
0.889   7.087805
0.888   7.124465
0.887   7.134881
0.886   7.150867
0.885   7.118436
0.884   7.140118
0.883   7.099425
0.882   7.129698
0.881   7.122000
0.880   7.123315
0.879   7.111683
0.878   7.109882
0.877   7.109242
0.876   7.003885
0.875   7.036785
0.874   7.160253
0.873   7.089379
0.872   7.107709
0.871   7.012249
0.870   7.064282
0.869   6.956031
0.868   7.059902
0.867   7.005710
0.866   7.058630
0.865   6.972228
0.864   7.062792
0.863   6.969499
0.862   7.057926
0.861   6.995889
0.860   7.179298
0.859   7.252006
0.858   7.257652
0.857   7.264696
0.856   7.237397
0.855   7.229268
0.854   7.234333
0.853   7.221186
0.852   7.199173
0.851   7.196792
0.850   7.185544
0.849   7.182830
0.848   7.163171
0.847   7.157808
0.846   7.150201
0.845   7.144023
0.844   7.131800
0.843   7.122283
0.842   7.117758
0.841   7.115802
0.840   7.102014
0.839   7.083748
0.838   7.071820
0.837   7.062565
0.836   7.056248
0.835   7.045631
0.834   7.036669
0.833   7.024195
0.832   7.013517
0.831   7.011932
0.830   7.012881
0.829   6.989168
0.828   6.985118
0.827   6.976015
0.826   6.971783
0.825   6.958750
0.824   6.950384
0.823   6.940561
0.822   6.933817
0.821   6.916998
0.820   6.920149
0.819   6.910339
0.818   6.895050
0.817   6.890626
0.816   6.884512
0.815   6.874929
0.814   6.874935
0.813   6.862325
0.812   6.850198
0.811   6.847245
0.810   6.836939
0.809   6.829500
0.808   6.820902
0.807   6.822488
0.806   6.814145
0.805   6.803144
0.804   6.799067
0.803   6.799289
0.802   6.782675
0.801   6.774856
0.800   6.765626
0.799   6.755890
0.798   6.755782
0.797   6.747022
0.796   6.731883
0.795   6.725001
0.794   6.725646
0.793   6.721461
0.792   6.711429
0.791   6.704063
0.790   6.703060
0.789   6.689491
0.788   6.686859
0.787   6.685178
0.786   6.672993
0.785   6.672674
0.784   6.665018
0.783   6.659635
0.782   6.647746
0.781   6.651465
0.780   6.647373
0.779   6.637931
0.778   6.633485
0.777   6.633659
0.776   6.618805
0.775   6.621426
0.774   6.615168
0.773   6.604469
0.772   6.598804
0.771   6.601180
0.770   6.593526
0.769   6.588333
0.768   6.588100
0.767   6.571529
0.766   6.572106
0.765   6.567679
0.764   6.565802
0.763   6.561605
0.762   6.555710
0.761   6.555141
0.760   6.551824
0.759   6.549427
0.758   6.537654
0.757   6.541224
0.756   6.536119
0.755   6.530843
0.754   6.527877
0.753   6.524451
0.752   6.518290
0.751   6.515203
0.750   6.505958
0.749   6.508466
0.748   6.500556
0.747   6.498570
0.746   6.496911
0.745   6.487501
0.744   6.487690
0.743   6.481821
0.742   6.483017
0.741   6.480148
0.740   6.474369
0.739   6.466210
0.738   6.467733
0.737   6.459976
0.736   6.455789
0.735   6.452711
0.734   6.450150
0.733   6.447067
0.732   6.443765
0.731   6.441761
0.730   6.440897
0.729   6.437215
0.728   6.428263
0.727   6.423311
0.726   6.421491
0.725   6.419515
0.724   6.414350
0.723   6.416890
0.722   6.412095
0.721   6.411935
0.720   6.410004
0.719   6.406785
0.718   6.403177
0.717   6.397607
0.716   6.395967
0.715   6.395948
0.714   6.392499
0.713   6.388334
0.712   6.390043
0.711   6.385566
0.710   6.383135
0.709   6.383500
0.708   6.379564
0.707   6.383597
0.706   6.374310
0.705   6.372882
0.704   6.373926
0.703   6.372253
0.702   6.371878
0.701   6.370815
0.700   6.369176
0.699   6.365645
0.698   6.359779
0.697   6.357920
0.696   6.358188
0.695   6.353278
0.694   6.350196
0.693   6.352335
0.692   6.348160
0.691   6.347604
0.690   6.346023
0.689   6.343628
0.688   6.341712
0.687   6.336522
0.686   6.335162
0.685   6.331327
0.684   6.325686
0.683   6.322516
0.682   6.317303
0.681   6.315321
0.680   6.312739
0.679   6.308959
0.678   6.304170
0.677   6.299408
0.676   6.296384
0.675   6.293309
0.674   6.288107
0.673   6.280812
0.672   6.276224
0.671   6.271250
0.670   6.266159
0.669   6.262129
0.668   6.255577
0.667   6.248632
0.666   6.242285
0.665   6.237280
0.664   6.230532
0.663   6.223663
0.662   6.216837
0.661   6.210835
0.660   6.203770
0.659   6.196799
0.658   6.187577
0.657   6.178631
0.656   6.172928
0.655   6.168456
0.654   6.161506
0.653   6.152061
0.652   6.144441
0.651   6.137473
0.650   6.131352
0.649   6.125539
0.648   6.116144
0.647   6.107770
0.646   6.101498
0.645   6.094263
0.644   6.086462
0.643   6.080113
0.642   6.071080
0.641   6.064550
0.640   6.056921
0.639   6.047926
0.638   6.040762
0.637   6.034946
0.636   6.027395
0.635   6.017004
0.634   6.007533
0.633   6.000002
0.632   5.992915
0.631   5.984918
0.630   5.978407
0.629   5.971713
0.628   5.962446
0.627   5.952662
0.626   5.946868
0.625   5.940194
0.624   5.933626
0.623   5.925862
0.622   5.916368
0.621   5.907635
0.620   5.898594
0.619   5.889842
0.618   5.883513
0.617   5.876553
0.616   5.870618
0.615   5.863676
0.614   5.854536
0.613   5.846554
0.612   5.840123
0.611   5.832805
0.610   5.824196
0.609   5.816626
0.608   5.808332
0.607   5.797993
0.606   5.792714
0.605   5.789113
0.604   5.781358
0.603   5.773519
0.602   5.766149
0.601   5.759581
0.600   5.751953
0.599   5.744950
0.598   5.737909
0.597   5.731858
0.596   5.726837
0.595   5.720813
0.594   5.711315
0.593   5.700351
0.592   5.694002
0.591   5.688147
0.590   5.679087
0.589   5.669771
0.588   5.659683
0.587   5.652310
0.586   5.642993
0.585   5.632530
0.584   5.624534
0.583   5.616030
0.582   5.606751
0.581   5.595421
0.580   5.586307
0.579   5.576714
0.578   5.565356
0.577   5.555996
0.576   5.545051
0.575   5.533194
0.574   5.522372
0.573   5.510226
0.572   5.497445
0.571   5.484627
0.570   5.473614
0.569   5.460921
0.568   5.447331
0.567   5.432878
0.566   5.421927
0.565   5.405492
0.564   5.391160
0.563   5.376482
0.562   5.360222
0.561   5.348429
0.560   5.337891
0.559   5.321922
0.558   5.305369
0.557   5.290133
0.556   5.276611
0.555   5.260343
0.554   5.242687
0.553   5.227565
0.552   5.211619
0.551   5.196732
0.550   5.182773
0.549   5.164592
0.548   5.147959
0.547   5.132716
0.546   5.117541
0.545   5.102090
0.544   5.084598
0.543   5.067831
0.542   5.050600
0.541   5.033860
0.540   5.017056
0.539   5.001137
0.538   4.982070
0.537   4.966618
0.536   4.948988
0.535   4.930798
0.534   4.912089
0.533   4.896587
0.532   4.879835
0.531   4.862180
0.530   4.845056
0.529   4.827426
0.528   4.808763
0.527   4.793012
0.526   4.778709
0.525   4.759335
0.524   4.742312
0.523   4.726205
0.522   4.710475
0.521   4.694394
0.520   4.679426
0.519   4.665421
0.518   4.647478
0.517   4.632093
0.516   4.619075
0.515   4.604047
0.514   4.591203
0.513   4.575207
0.512   4.560638
0.511   4.548489
0.510   4.533538
0.509   4.521503
0.508   4.508124
0.507   4.494291
0.506   4.481965
0.505   4.471866
0.504   4.457330
0.503   4.446883
0.502   4.430213
0.501   4.423029
0.500   4.408907
0.499   4.398302
0.498   4.387670
0.497   4.375810
0.496   4.369050
0.495   4.353981
0.494   4.342228
0.493   4.334905
0.492   4.324724
0.491   4.312160
0.490   4.305338
0.489   4.297676
0.488   4.286928
0.487   4.280150
0.486   4.275415
0.485   4.270769
0.484   4.264136
0.483   4.258768
0.482   4.251612
0.481   4.241059
0.480   4.233571
0.479   4.223444
0.478   4.215718
0.477   4.202412
0.476   4.194500
0.475   4.188302
0.474   4.179844
0.473   4.174063
0.472   4.165731
0.471   4.156053
0.470   4.150816
0.469   4.144873
0.468   4.136144
0.467   4.128378
0.466   4.122000
0.465   4.113703
0.464   4.108670
0.463   4.104176
0.462   4.095182
0.461   4.088782
0.460   4.087796
0.459   4.077648
0.458   4.072045
0.457   4.071711
0.456   4.064815
0.455   4.061125
0.454   4.057378
0.453   4.052960
0.452   4.051584
0.451   4.044022
0.450   4.039897
0.449   4.039452
0.448   4.035070
0.447   4.031453
0.446   4.030655
0.445   4.027969
0.444   4.022848
0.443   4.022741
0.442   4.019558
0.441   4.015929
0.440   4.012677
0.439   4.007108
0.438   4.005265
0.437   4.001033
0.436   3.996294
0.435   3.992340
0.434   3.991336
0.433   3.988314
0.432   3.982896
0.431   3.978417
0.430   3.976154
0.429   3.968852
0.428   3.967797
0.427   3.962040
0.426   3.956739
0.425   3.953635
0.424   3.949533
0.423   3.944030
0.422   3.944085
0.421   3.941580
0.420   3.938395
0.419   3.935384
0.418   3.931711
0.417   3.928633
0.416   3.929812
0.415   3.926571
0.414   3.925744
0.413   3.919947
0.412   3.918791
0.411   3.916521
0.410   3.912548
0.409   3.910857
0.408   3.909746
0.407   3.908516
0.406   3.907621
0.405   3.906861
0.404   3.908542
0.403   3.907142
0.402   3.907103
0.401   3.905749
0.400   3.902807
