Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12F
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Mexico.
Collected by:  Ward's
0.983  10.714284
0.982  10.662855
0.981  10.669214
0.980  10.674234
0.979  10.667838
0.978  10.644338
0.977  10.621045
0.976  10.549861
0.975  10.564471
0.974  10.530359
0.973  10.600772
0.972  10.556206
0.971  10.580463
0.970  10.536681
0.969  10.475269
0.968  10.436188
0.967  10.457919
0.966  10.477740
0.965  10.442262
0.964  10.454171
0.963  10.408290
0.962  10.306855
0.961  10.354866
0.960  10.333564
0.959  10.316626
0.958  10.329423
0.957  10.322636
0.956  10.329280
0.955  10.314719
0.954  10.180922
0.953  10.243663
0.952  10.236457
0.951  10.209332
0.950  10.199510
0.949  10.193745
0.948  10.153617
0.947  10.153848
0.946  10.143664
0.945  10.123682
0.944  10.085576
0.943  10.064887
0.942  10.083725
0.941  10.112370
0.940  10.068940
0.939  10.072801
0.938  10.084986
0.937  10.050164
0.936  10.017066
0.935  10.009042
0.934  10.000540
0.933  10.013396
0.932   9.933275
0.931   9.928938
0.930   9.962443
0.929   9.894026
0.928   9.868798
0.927   9.849781
0.926   9.856159
0.925   9.903677
0.924   9.874282
0.923   9.863777
0.922   9.837931
0.921   9.815227
0.920   9.855538
0.919   9.805446
0.918   9.794786
0.917   9.797404
0.916   9.788671
0.915   9.758020
0.914   9.773144
0.913   9.792404
0.912   9.779698
0.911   9.731682
0.910   9.737253
0.909   9.712266
0.908   9.705411
0.907   9.777151
0.906   9.756512
0.905   9.682370
0.904   9.688358
0.903   9.670971
0.902   9.724859
0.901   9.716766
0.900   9.708277
0.899   9.693059
0.898   9.687135
0.897   9.679120
0.896   9.710468
0.895   9.688377
0.894   9.695096
0.893   9.690364
0.892   9.708252
0.891   9.700598
0.890   9.733222
0.889   9.648593
0.888   9.681775
0.887   9.674212
0.886   9.719901
0.885   9.704655
0.884   9.751410
0.883   9.764764
0.882   9.768537
0.881   9.695709
0.880   9.711966
0.879   9.688475
0.878   9.732043
0.877   9.751282
0.876   9.786485
0.875   9.760902
0.874   9.778621
0.873   9.826900
0.872   9.817987
0.871   9.740777
0.870   9.768866
0.869   9.807666
0.868   9.828506
0.867   9.748071
0.866   9.870155
0.865   9.838513
0.864   9.895240
0.863   9.839986
0.862   9.879916
0.861   9.845524
0.860  10.111493
0.859  10.188947
0.858  10.209249
0.857  10.232266
0.856  10.245853
0.855  10.243339
0.854  10.275331
0.853  10.295702
0.852  10.296009
0.851  10.314041
0.850  10.313836
0.849  10.333337
0.848  10.352840
0.847  10.343834
0.846  10.364163
0.845  10.386955
0.844  10.389092
0.843  10.409419
0.842  10.415084
0.841  10.436191
0.840  10.446348
0.839  10.459716
0.838  10.473256
0.837  10.485029
0.836  10.496805
0.835  10.497419
0.834  10.521196
0.833  10.528118
0.832  10.533694
0.831  10.548158
0.830  10.563874
0.829  10.581921
0.828  10.605331
0.827  10.609873
0.826  10.623577
0.825  10.626969
0.824  10.646329
0.823  10.652468
0.822  10.661962
0.821  10.680394
0.820  10.687942
0.819  10.698334
0.818  10.697111
0.817  10.723043
0.816  10.713433
0.815  10.725446
0.814  10.748977
0.813  10.747271
0.812  10.753175
0.811  10.760442
0.810  10.768588
0.809  10.771508
0.808  10.784658
0.807  10.788065
0.806  10.785535
0.805  10.802776
0.804  10.809884
0.803  10.804836
0.802  10.812723
0.801  10.813378
0.800  10.813823
0.799  10.815177
0.798  10.817066
0.797  10.816322
0.796  10.812303
0.795  10.806098
0.794  10.802071
0.793  10.811361
0.792  10.800346
0.791  10.802942
0.790  10.809005
0.789  10.815757
0.788  10.805848
0.787  10.805267
0.786  10.798919
0.785  10.800543
0.784  10.796147
0.783  10.794722
0.782  10.784516
0.781  10.785952
0.780  10.777077
0.779  10.768715
0.778  10.757370
0.777  10.759437
0.776  10.753751
0.775  10.740573
0.774  10.751003
0.773  10.743441
0.772  10.728548
0.771  10.727908
0.770  10.718580
0.769  10.719066
0.768  10.709105
0.767  10.711681
0.766  10.695582
0.765  10.687569
0.764  10.690278
0.763  10.684651
0.762  10.676461
0.761  10.674490
0.760  10.656816
0.759  10.652393
0.758  10.655912
0.757  10.653365
0.756  10.648780
0.755  10.638361
0.754  10.630568
0.753  10.630285
0.752  10.625401
0.751  10.621712
0.750  10.616279
0.749  10.611528
0.748  10.605931
0.747  10.611568
0.746  10.599777
0.745  10.598842
0.744  10.596012
0.743  10.599346
0.742  10.590551
0.741  10.590525
0.740  10.587265
0.739  10.577897
0.738  10.580803
0.737  10.583609
0.736  10.581503
0.735  10.581664
0.734  10.579939
0.733  10.579184
0.732  10.583495
0.731  10.581808
0.730  10.580047
0.729  10.586370
0.728  10.584661
0.727  10.584420
0.726  10.586752
0.725  10.596235
0.724  10.585642
0.723  10.594019
0.722  10.598463
0.721  10.594103
0.720  10.604898
0.719  10.603356
0.718  10.609999
0.717  10.617987
0.716  10.620757
0.715  10.622786
0.714  10.631339
0.713  10.639716
0.712  10.643605
0.711  10.648539
0.710  10.650447
0.709  10.667813
0.708  10.674769
0.707  10.681488
0.706  10.686528
0.705  10.703032
0.704  10.707012
0.703  10.721811
0.702  10.725525
0.701  10.738604
0.700  10.750081
0.699  10.760953
0.698  10.772391
0.697  10.781859
0.696  10.792862
0.695  10.803164
0.694  10.811660
0.693  10.831355
0.692  10.847355
0.691  10.856460
0.690  10.867862
0.689  10.883983
0.688  10.897940
0.687  10.916106
0.686  10.926983
0.685  10.939585
0.684  10.955359
0.683  10.971640
0.682  10.988840
0.681  11.003375
0.680  11.018976
0.679  11.038087
0.678  11.056163
0.677  11.068007
0.676  11.086451
0.675  11.107018
0.674  11.120434
0.673  11.140001
0.672  11.159365
0.671  11.174818
0.670  11.195357
0.669  11.212442
0.668  11.232274
0.667  11.251377
0.666  11.269842
0.665  11.287009
0.664  11.307336
0.663  11.327793
0.662  11.346775
0.661  11.364677
0.660  11.386220
0.659  11.410085
0.658  11.434815
0.657  11.453008
0.656  11.472074
0.655  11.492740
0.654  11.512076
0.653  11.533285
0.652  11.555503
0.651  11.579594
0.650  11.601031
0.649  11.620768
0.648  11.643532
0.647  11.663921
0.646  11.686023
0.645  11.709734
0.644  11.730082
0.643  11.749058
0.642  11.774405
0.641  11.796511
0.640  11.816782
0.639  11.841044
0.638  11.864083
0.637  11.888639
0.636  11.912144
0.635  11.934331
0.634  11.956526
0.633  11.978813
0.632  12.000690
0.631  12.022941
0.630  12.045934
0.629  12.069744
0.628  12.092752
0.627  12.114373
0.626  12.136486
0.625  12.159315
0.624  12.183745
0.623  12.207416
0.622  12.232519
0.621  12.257826
0.620  12.278804
0.619  12.301639
0.618  12.324593
0.617  12.347316
0.616  12.371459
0.615  12.396886
0.614  12.420560
0.613  12.445228
0.612  12.469750
0.611  12.490487
0.610  12.512396
0.609  12.537480
0.608  12.561438
0.607  12.584498
0.606  12.607727
0.605  12.631239
0.604  12.651892
0.603  12.675921
0.602  12.697147
0.601  12.720051
0.600  12.742306
0.599  12.770379
0.598  12.795657
0.597  12.820624
0.596  12.846268
0.595  12.867496
0.594  12.887891
0.593  12.906588
0.592  12.924907
0.591  12.948688
0.590  12.971318
0.589  12.989980
0.588  13.010850
0.587  13.031677
0.586  13.051392
0.585  13.068988
0.584  13.089442
0.583  13.107599
0.582  13.129074
0.581  13.143552
0.580  13.161305
0.579  13.181693
0.578  13.197491
0.577  13.212283
0.576  13.227627
0.575  13.236690
0.574  13.255560
0.573  13.270826
0.572  13.283715
0.571  13.292839
0.570  13.306069
0.569  13.317444
0.568  13.323184
0.567  13.331021
0.566  13.339960
0.565  13.349134
0.564  13.352789
0.563  13.357503
0.562  13.361264
0.561  13.367338
0.560  13.369856
0.559  13.373081
0.558  13.370416
0.557  13.369180
0.556  13.367907
0.555  13.364636
0.554  13.360882
0.553  13.353793
0.552  13.352796
0.551  13.344266
0.550  13.336719
0.549  13.327640
0.548  13.317457
0.547  13.304915
0.546  13.296599
0.545  13.282508
0.544  13.268326
0.543  13.247561
0.542  13.232159
0.541  13.213635
0.540  13.201039
0.539  13.178392
0.538  13.158400
0.537  13.138373
0.536  13.117309
0.535  13.100870
0.534  13.076758
0.533  13.053692
0.532  13.035955
0.531  13.011000
0.530  12.990496
0.529  12.966021
0.528  12.942976
0.527  12.917005
0.526  12.896741
0.525  12.871483
0.524  12.842669
0.523  12.816594
0.522  12.787109
0.521  12.757928
0.520  12.724724
0.519  12.696823
0.518  12.657966
0.517  12.622106
0.516  12.583897
0.515  12.542010
0.514  12.501739
0.513  12.462271
0.512  12.419639
0.511  12.375214
0.510  12.330004
0.509  12.289155
0.508  12.237560
0.507  12.183848
0.506  12.141042
0.505  12.088281
0.504  12.035094
0.503  11.984883
0.502  11.931707
0.501  11.876371
0.500  11.820942
0.499  11.761915
0.498  11.701301
0.497  11.644733
0.496  11.591552
0.495  11.542647
0.494  11.505781
0.493  11.470914
0.492  11.443721
0.491  11.412183
0.490  11.383277
0.489  11.349836
0.488  11.321690
0.487  11.275013
0.486  11.228796
0.485  11.182898
0.484  11.131477
0.483  11.084302
0.482  11.035379
0.481  10.979502
0.480  10.940445
0.479  10.888894
0.478  10.839978
0.477  10.794399
0.476  10.745090
0.475  10.696752
0.474  10.652869
0.473  10.609195
0.472  10.561147
0.471  10.519762
0.470  10.478405
0.469  10.434206
0.468  10.392818
0.467  10.353507
0.466  10.323185
0.465  10.284390
0.464  10.245111
0.463  10.214077
0.462  10.181370
0.461  10.148268
0.460  10.113335
0.459  10.090166
0.458  10.056813
0.457  10.024625
0.456   9.997269
0.455   9.969312
0.454   9.943351
0.453   9.924321
0.452   9.891618
0.451   9.870178
0.450   9.840418
0.449   9.807478
0.448   9.778872
0.447   9.746265
0.446   9.707981
0.445   9.665852
0.444   9.623727
0.443   9.576503
0.442   9.522257
0.441   9.478297
0.440   9.425682
0.439   9.369013
0.438   9.315293
0.437   9.262125
0.436   9.209026
0.435   9.149940
0.434   9.095223
0.433   9.052027
0.432   8.997696
0.431   8.940785
0.430   8.885783
0.429   8.832276
0.428   8.776394
0.427   8.720284
0.426   8.668123
0.425   8.615514
0.424   8.558926
0.423   8.508420
0.422   8.459782
0.421   8.412158
0.420   8.362962
0.419   8.319001
0.418   8.275677
0.417   8.234414
0.416   8.186705
0.415   8.149183
0.414   8.106567
0.413   8.067373
0.412   8.027783
0.411   7.988809
0.410   7.951405
0.409   7.916631
0.408   7.887467
0.407   7.855903
0.406   7.825288
0.405   7.792001
0.404   7.760001
0.403   7.732234
0.402   7.702491
0.401   7.676155
0.400   7.647908
