Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone.
Collected by:  Burminco
0.987   6.397101
0.986   6.427857
0.985   6.354148
0.984   6.456353
0.983   6.350727
0.982   6.341686
0.981   6.330092
0.980   6.348194
0.979   6.274757
0.978   6.326778
0.977   6.326369
0.976   6.386742
0.975   6.394944
0.974   6.404882
0.973   6.337671
0.972   6.333346
0.971   6.303973
0.970   6.354135
0.969   6.346581
0.968   6.377081
0.967   6.255809
0.966   6.318596
0.965   6.344613
0.964   6.363841
0.963   6.274791
0.962   6.338262
0.961   6.272207
0.960   6.357414
0.959   6.339593
0.958   6.310019
0.957   6.297138
0.956   6.351768
0.955   6.350100
0.954   6.326106
0.953   6.262450
0.952   6.327162
0.951   6.355622
0.950   6.406354
0.949   6.361490
0.948   6.302282
0.947   6.242352
0.946   6.317944
0.945   6.350220
0.944   6.346513
0.943   6.263186
0.942   6.299367
0.941   6.348853
0.940   6.385013
0.939   6.336524
0.938   6.294217
0.937   6.274071
0.936   6.274414
0.935   6.345896
0.934   6.331984
0.933   6.284200
0.932   6.254571
0.931   6.235331
0.930   6.317963
0.929   6.331497
0.928   6.313942
0.927   6.306253
0.926   6.304254
0.925   6.284974
0.924   6.255363
0.923   6.303906
0.922   6.239291
0.921   6.241636
0.920   6.272411
0.919   6.300432
0.918   6.307961
0.917   6.237376
0.916   6.220260
0.915   6.233222
0.914   6.269977
0.913   6.279384
0.912   6.209292
0.911   6.265018
0.910   6.245011
0.909   6.214674
0.908   6.208307
0.907   6.267694
0.906   6.220846
0.905   6.256538
0.904   6.255420
0.903   6.302556
0.902   6.281413
0.901   6.261046
0.900   6.237410
0.899   6.254089
0.898   6.235704
0.897   6.312006
0.896   6.242507
0.895   6.254342
0.894   6.198419
0.893   6.259106
0.892   6.209512
0.891   6.241542
0.890   6.237003
0.889   6.272029
0.888   6.162843
0.887   6.194478
0.886   6.230778
0.885   6.296297
0.884   6.202133
0.883   6.224767
0.882   6.189957
0.881   6.262317
0.880   6.187571
0.879   6.229134
0.878   6.199029
0.877   6.243142
0.876   6.174493
0.875   6.223115
0.874   6.192316
0.873   6.249410
0.872   6.207102
0.871   6.281409
0.870   6.224674
0.869   6.258425
0.868   6.204848
0.867   6.224727
0.866   6.206288
0.865   6.256969
0.864   6.223549
0.863   6.241262
0.862   6.202272
0.861   6.224465
0.860   6.425426
0.859   6.514919
0.858   6.509444
0.857   6.482711
0.856   6.488933
0.855   6.490221
0.854   6.482305
0.853   6.480109
0.852   6.496075
0.851   6.498230
0.850   6.487383
0.849   6.478935
0.848   6.488544
0.847   6.468356
0.846   6.472898
0.845   6.472415
0.844   6.469526
0.843   6.467805
0.842   6.462888
0.841   6.465105
0.840   6.463098
0.839   6.462494
0.838   6.457081
0.837   6.469186
0.836   6.472693
0.835   6.461236
0.834   6.452649
0.833   6.453053
0.832   6.452210
0.831   6.449734
0.830   6.452643
0.829   6.442070
0.828   6.442068
0.827   6.445605
0.826   6.441241
0.825   6.441818
0.824   6.441798
0.823   6.440244
0.822   6.443546
0.821   6.431108
0.820   6.427106
0.819   6.431428
0.818   6.434570
0.817   6.429865
0.816   6.425353
0.815   6.419290
0.814   6.420334
0.813   6.424907
0.812   6.423144
0.811   6.421744
0.810   6.428336
0.809   6.410437
0.808   6.411312
0.807   6.419564
0.806   6.410291
0.805   6.415156
0.804   6.414477
0.803   6.405306
0.802   6.407628
0.801   6.403982
0.800   6.403054
0.799   6.415145
0.798   6.407085
0.797   6.397505
0.796   6.395909
0.795   6.397235
0.794   6.392237
0.793   6.384480
0.792   6.388088
0.791   6.387565
0.790   6.388564
0.789   6.376532
0.788   6.387421
0.787   6.378289
0.786   6.380988
0.785   6.376757
0.784   6.385884
0.783   6.380113
0.782   6.374051
0.781   6.372321
0.780   6.374291
0.779   6.367589
0.778   6.368005
0.777   6.372032
0.776   6.358559
0.775   6.359354
0.774   6.370385
0.773   6.358650
0.772   6.356989
0.771   6.361971
0.770   6.353320
0.769   6.365357
0.768   6.354002
0.767   6.348881
0.766   6.354412
0.765   6.357368
0.764   6.353630
0.763   6.349940
0.762   6.346415
0.761   6.347582
0.760   6.339208
0.759   6.337841
0.758   6.338605
0.757   6.342955
0.756   6.342177
0.755   6.348583
0.754   6.339659
0.753   6.338291
0.752   6.337189
0.751   6.340103
0.750   6.342507
0.749   6.334274
0.748   6.335456
0.747   6.330568
0.746   6.332472
0.745   6.328751
0.744   6.327779
0.743   6.329829
0.742   6.328711
0.741   6.330158
0.740   6.329915
0.739   6.326336
0.738   6.326741
0.737   6.329552
0.736   6.322173
0.735   6.317982
0.734   6.317796
0.733   6.321918
0.732   6.318835
0.731   6.319917
0.730   6.316970
0.729   6.319176
0.728   6.316288
0.727   6.316734
0.726   6.315975
0.725   6.316240
0.724   6.311967
0.723   6.312171
0.722   6.314792
0.721   6.314352
0.720   6.311766
0.719   6.311751
0.718   6.313516
0.717   6.311175
0.716   6.310394
0.715   6.310793
0.714   6.308194
0.713   6.303561
0.712   6.305561
0.711   6.307021
0.710   6.306624
0.709   6.305701
0.708   6.303756
0.707   6.302686
0.706   6.302475
0.705   6.303450
0.704   6.301183
0.703   6.301546
0.702   6.299125
0.701   6.298449
0.700   6.298033
0.699   6.296819
0.698   6.297445
0.697   6.296846
0.696   6.298042
0.695   6.296572
0.694   6.295693
0.693   6.292243
0.692   6.293402
0.691   6.294240
0.690   6.293610
0.689   6.291286
0.688   6.293012
0.687   6.293276
0.686   6.288265
0.685   6.288950
0.684   6.290895
0.683   6.288432
0.682   6.288290
0.681   6.286587
0.680   6.284796
0.679   6.285841
0.678   6.286328
0.677   6.287237
0.676   6.285634
0.675   6.283976
0.674   6.287688
0.673   6.286950
0.672   6.285539
0.671   6.287361
0.670   6.285696
0.669   6.287337
0.668   6.288429
0.667   6.287014
0.666   6.284100
0.665   6.285017
0.664   6.286766
0.663   6.284570
0.662   6.283805
0.661   6.285282
0.660   6.283854
0.659   6.282871
0.658   6.284266
0.657   6.283474
0.656   6.284078
0.655   6.285151
0.654   6.284431
0.653   6.283797
0.652   6.285157
0.651   6.284478
0.650   6.284275
0.649   6.283357
0.648   6.280842
0.647   6.281846
0.646   6.282910
0.645   6.283343
0.644   6.281619
0.643   6.282192
0.642   6.285514
0.641   6.285603
0.640   6.284991
0.639   6.285390
0.638   6.284542
0.637   6.282199
0.636   6.281004
0.635   6.280085
0.634   6.282215
0.633   6.283814
0.632   6.283262
0.631   6.284558
0.630   6.283661
0.629   6.283174
0.628   6.283105
0.627   6.283585
0.626   6.285176
0.625   6.285058
0.624   6.285450
0.623   6.285963
0.622   6.284333
0.621   6.282059
0.620   6.284931
0.619   6.286466
0.618   6.284483
0.617   6.284759
0.616   6.283662
0.615   6.283742
0.614   6.284629
0.613   6.286419
0.612   6.288287
0.611   6.288264
0.610   6.287518
0.609   6.288510
0.608   6.287593
0.607   6.287511
0.606   6.289543
0.605   6.291057
0.604   6.291533
0.603   6.290344
0.602   6.288801
0.601   6.291963
0.600   6.293605
0.599   6.295392
0.598   6.296798
0.597   6.298741
0.596   6.298550
0.595   6.301459
0.594   6.303867
0.593   6.302283
0.592   6.302977
0.591   6.305040
0.590   6.303263
0.589   6.304725
0.588   6.304954
0.587   6.304374
0.586   6.305955
0.585   6.307384
0.584   6.309434
0.583   6.308826
0.582   6.310127
0.581   6.312038
0.580   6.310704
0.579   6.311973
0.578   6.312925
0.577   6.313098
0.576   6.312288
0.575   6.314040
0.574   6.315109
0.573   6.316394
0.572   6.317749
0.571   6.319200
0.570   6.319609
0.569   6.320464
0.568   6.319072
0.567   6.318924
0.566   6.322601
0.565   6.324199
0.564   6.324652
0.563   6.328380
0.562   6.327484
0.561   6.327479
0.560   6.328263
0.559   6.327760
0.558   6.328315
0.557   6.330415
0.556   6.332094
0.555   6.334479
0.554   6.335022
0.553   6.336901
0.552   6.337369
0.551   6.338636
0.550   6.339899
0.549   6.341366
0.548   6.342666
0.547   6.343237
0.546   6.344784
0.545   6.346672
0.544   6.348374
0.543   6.349536
0.542   6.351914
0.541   6.350764
0.540   6.354399
0.539   6.355068
0.538   6.356819
0.537   6.360607
0.536   6.361684
0.535   6.361456
0.534   6.364371
0.533   6.365449
0.532   6.367512
0.531   6.368900
0.530   6.370798
0.529   6.371661
0.528   6.375943
0.527   6.377878
0.526   6.380052
0.525   6.379535
0.524   6.382045
0.523   6.385505
0.522   6.384929
0.521   6.390193
0.520   6.392545
0.519   6.394402
0.518   6.395658
0.517   6.396899
0.516   6.397061
0.515   6.401831
0.514   6.402776
0.513   6.407393
0.512   6.407390
0.511   6.411972
0.510   6.414284
0.509   6.418211
0.508   6.419437
0.507   6.421256
0.506   6.426807
0.505   6.423922
0.504   6.426831
0.503   6.434149
0.502   6.431682
0.501   6.440193
0.500   6.438836
0.499   6.444925
0.498   6.448209
0.497   6.449749
0.496   6.451274
0.495   6.456784
0.494   6.461285
0.493   6.460518
0.492   6.467044
0.491   6.470639
0.490   6.473901
0.489   6.475214
0.488   6.480613
0.487   6.484313
0.486   6.487080
0.485   6.488622
0.484   6.493538
0.483   6.502995
0.482   6.503836
0.481   6.508617
0.480   6.512655
0.479   6.512833
0.478   6.518217
0.477   6.522719
0.476   6.530461
0.475   6.535615
0.474   6.539299
0.473   6.542720
0.472   6.549872
0.471   6.551847
0.470   6.558944
0.469   6.562234
0.468   6.568384
0.467   6.572246
0.466   6.578167
0.465   6.582887
0.464   6.585919
0.463   6.592791
0.462   6.598497
0.461   6.603484
0.460   6.604157
0.459   6.615333
0.458   6.621486
0.457   6.625381
0.456   6.632268
0.455   6.637327
0.454   6.642922
0.453   6.649506
0.452   6.653751
0.451   6.659821
0.450   6.664843
0.449   6.669319
0.448   6.674638
0.447   6.686733
0.446   6.691805
0.445   6.695292
0.444   6.699212
0.443   6.709932
0.442   6.719155
0.441   6.724204
0.440   6.730976
0.439   6.738029
0.438   6.746004
0.437   6.752952
0.436   6.760932
0.435   6.767827
0.434   6.777627
0.433   6.786143
0.432   6.793893
0.431   6.802445
0.430   6.812417
0.429   6.819949
0.428   6.829521
0.427   6.834931
0.426   6.842891
0.425   6.853532
0.424   6.867128
0.423   6.875705
0.422   6.882956
0.421   6.894868
0.420   6.908246
0.419   6.920447
0.418   6.926300
0.417   6.939361
0.416   6.949025
0.415   6.956327
0.414   6.969801
0.413   6.983892
0.412   6.994459
0.411   7.006391
0.410   7.016344
0.409   7.026936
0.408   7.042099
0.407   7.052277
0.406   7.064737
0.405   7.079805
0.404   7.090544
0.403   7.104630
0.402   7.119939
0.401   7.131003
0.400   7.145795
