Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak.
Collected by:  Burminco
0.990  85.204454
0.989  85.216649
0.988  85.252083
0.987  85.318044
0.986  85.389420
0.985  85.507018
0.984  85.511216
0.983  85.557572
0.982  85.619878
0.981  85.713193
0.980  85.867000
0.979  85.914629
0.978  85.990511
0.977  86.038891
0.976  86.076524
0.975  86.117684
0.974  86.186405
0.973  86.285012
0.972  86.374107
0.971  86.394417
0.970  86.538762
0.969  86.619395
0.968  86.693718
0.967  86.829417
0.966  86.848334
0.965  86.886935
0.964  86.987945
0.963  87.142467
0.962  87.142373
0.961  87.140893
0.960  87.200902
0.959  87.216953
0.958  87.235713
0.957  87.316595
0.956  87.357396
0.955  87.421971
0.954  87.439473
0.953  87.480591
0.952  87.541256
0.951  87.571212
0.950  87.620031
0.949  87.640375
0.948  87.671684
0.947  87.694713
0.946  87.752127
0.945  87.720887
0.944  87.788976
0.943  87.844764
0.942  87.856985
0.941  87.902011
0.940  87.865577
0.939  87.900077
0.938  87.922798
0.937  87.956851
0.936  88.020472
0.935  88.005939
0.934  88.057267
0.933  88.095924
0.932  88.066240
0.931  88.067237
0.930  88.097380
0.929  88.140062
0.928  88.200160
0.927  88.195184
0.926  88.144039
0.925  88.162228
0.924  88.225984
0.923  88.277850
0.922  88.265977
0.921  88.274037
0.920  88.320801
0.919  88.334140
0.918  88.295669
0.917  88.333146
0.916  88.368888
0.915  88.378635
0.914  88.375629
0.913  88.346614
0.912  88.452115
0.911  88.512700
0.910  88.469894
0.909  88.444269
0.908  88.449492
0.907  88.430740
0.906  88.427832
0.905  88.410405
0.904  88.500383
0.903  88.628393
0.902  88.592834
0.901  88.529722
0.900  88.534204
0.899  88.522986
0.898  88.589803
0.897  88.598658
0.896  88.617545
0.895  88.652891
0.894  88.606920
0.893  88.603567
0.892  88.627470
0.891  88.657235
0.890  88.655280
0.889  88.672235
0.888  88.742446
0.887  88.753489
0.886  88.820150
0.885  88.762320
0.884  88.785623
0.883  88.905438
0.882  88.839767
0.881  88.832018
0.880  88.733964
0.879  88.855720
0.878  88.914406
0.877  88.928713
0.876  88.872559
0.875  88.872222
0.874  88.928922
0.873  88.930329
0.872  88.903745
0.871  88.929768
0.870  88.955768
0.869  88.941180
0.868  88.941723
0.867  88.965381
0.866  89.037020
0.865  89.023376
0.864  89.036698
0.863  88.961794
0.862  89.096440
0.861  89.053033
0.860  89.214609
0.859  89.265749
0.858  89.321767
0.857  89.347225
0.856  89.329219
0.855  89.374242
0.854  89.369135
0.853  89.251151
0.852  89.288647
0.851  89.390989
0.850  89.354210
0.849  89.382707
0.848  89.375753
0.847  89.414535
0.846  89.410302
0.845  89.349783
0.844  89.426866
0.843  89.398048
0.842  89.427422
0.841  89.457623
0.840  89.456792
0.839  89.505996
0.838  89.547434
0.837  89.513514
0.836  89.456075
0.835  89.533532
0.834  89.496576
0.833  89.549962
0.832  89.507889
0.831  89.555062
0.830  89.531468
0.829  89.554970
0.828  89.572570
0.827  89.580241
0.826  89.568780
0.825  89.538670
0.824  89.590436
0.823  89.621286
0.822  89.566215
0.821  89.546224
0.820  89.587614
0.819  89.611322
0.818  89.577007
0.817  89.549363
0.816  89.632133
0.815  89.650107
0.814  89.570298
0.813  89.639845
0.812  89.582056
0.811  89.564433
0.810  89.616075
0.809  89.629369
0.808  89.664773
0.807  89.641725
0.806  89.630230
0.805  89.634282
0.804  89.628784
0.803  89.724208
0.802  89.635191
0.801  89.681346
0.800  89.669243
0.799  89.629145
0.798  89.627121
0.797  89.597111
0.796  89.571162
0.795  89.535077
0.794  89.526609
0.793  89.562273
0.792  89.565730
0.791  89.594589
0.790  89.601893
0.789  89.615497
0.788  89.579989
0.787  89.569852
0.786  89.566528
0.785  89.612712
0.784  89.608964
0.783  89.618871
0.782  89.594154
0.781  89.576107
0.780  89.624170
0.779  89.570728
0.778  89.624988
0.777  89.581921
0.776  89.595010
0.775  89.534581
0.774  89.558934
0.773  89.626252
0.772  89.588080
0.771  89.600685
0.770  89.563933
0.769  89.565007
0.768  89.560295
0.767  89.555062
0.766  89.595593
0.765  89.609016
0.764  89.632389
0.763  89.626203
0.762  89.632558
0.761  89.642416
0.760  89.623543
0.759  89.648147
0.758  89.669375
0.757  89.626252
0.756  89.695003
0.755  89.679259
0.754  89.691709
0.753  89.688369
0.752  89.701357
0.751  89.710531
0.750  89.722933
0.749  89.697224
0.748  89.707496
0.747  89.738604
0.746  89.734036
0.745  89.798083
0.744  89.787066
0.743  89.799528
0.742  89.783079
0.741  89.794114
0.740  89.757611
0.739  89.767400
0.738  89.775590
0.737  89.800319
0.736  89.814236
0.735  89.798611
0.734  89.824103
0.733  89.825405
0.732  89.830073
0.731  89.827107
0.730  89.857002
0.729  89.838472
0.728  89.835944
0.727  89.834502
0.726  89.859094
0.725  89.877909
0.724  89.864867
0.723  89.846303
0.722  89.862250
0.721  89.867070
0.720  89.873601
0.719  89.889607
0.718  89.882202
0.717  89.855749
0.716  89.870122
0.715  89.877863
0.714  89.883410
0.713  89.891946
0.712  89.912837
0.711  89.887483
0.710  89.890574
0.709  89.876200
0.708  89.859970
0.707  89.895040
0.706  89.886871
0.705  89.906270
0.704  89.912426
0.703  89.905902
0.702  89.889518
0.701  89.916501
0.700  89.912409
0.699  89.906368
0.698  89.909816
0.697  89.921006
0.696  89.914937
0.695  89.899654
0.694  89.895367
0.693  89.892697
0.692  89.911199
0.691  89.892773
0.690  89.908148
0.689  89.913718
0.688  89.919582
0.687  89.924455
0.686  89.894824
0.685  89.901046
0.684  89.910637
0.683  89.919436
0.682  89.893003
0.681  89.874567
0.680  89.892094
0.679  89.915992
0.678  89.915419
0.677  89.880038
0.676  89.876642
0.675  89.898598
0.674  89.886097
0.673  89.891158
0.672  89.884318
0.671  89.889192
0.670  89.916217
0.669  89.891656
0.668  89.888401
0.667  89.896363
0.666  89.882678
0.665  89.874874
0.664  89.871662
0.663  89.863234
0.662  89.871545
0.661  89.874689
0.660  89.868420
0.659  89.856854
0.658  89.859145
0.657  89.860281
0.656  89.870977
0.655  89.879448
0.654  89.860113
0.653  89.856380
0.652  89.869089
0.651  89.872289
0.650  89.868491
0.649  89.854697
0.648  89.855318
0.647  89.855959
0.646  89.852660
0.645  89.838959
0.644  89.831160
0.643  89.834287
0.642  89.845323
0.641  89.847335
0.640  89.845006
0.639  89.844561
0.638  89.833509
0.637  89.828683
0.636  89.821389
0.635  89.809523
0.634  89.807074
0.633  89.808286
0.632  89.795364
0.631  89.785771
0.630  89.795826
0.629  89.785374
0.628  89.806155
0.627  89.845977
0.626  89.844853
0.625  89.854281
0.624  89.858587
0.623  89.852997
0.622  89.848652
0.621  89.830184
0.620  89.826563
0.619  89.828125
0.618  89.807451
0.617  89.796563
0.616  89.799493
0.615  89.803209
0.614  89.802032
0.613  89.803009
0.612  89.800163
0.611  89.794628
0.610  89.786857
0.609  89.772957
0.608  89.766756
0.607  89.773202
0.606  89.770989
0.605  89.759969
0.604  89.741375
0.603  89.743257
0.602  89.734863
0.601  89.722386
0.600  89.722216
0.599  89.738965
0.598  89.766086
0.597  89.777923
0.596  89.792377
0.595  89.803133
0.594  89.792865
0.593  89.779913
0.592  89.768650
0.591  89.776343
0.590  89.767466
0.589  89.762326
0.588  89.750824
0.587  89.748391
0.586  89.747222
0.585  89.737306
0.584  89.748757
0.583  89.737315
0.582  89.722826
0.581  89.724184
0.580  89.710819
0.579  89.710268
0.578  89.705463
0.577  89.692898
0.576  89.679268
0.575  89.685802
0.574  89.683240
0.573  89.663360
0.572  89.665785
0.571  89.670960
0.570  89.660941
0.569  89.652006
0.568  89.641543
0.567  89.636559
0.566  89.636564
0.565  89.613841
0.564  89.610512
0.563  89.611098
0.562  89.607478
0.561  89.598557
0.560  89.598305
0.559  89.586765
0.558  89.576121
0.557  89.584709
0.556  89.578104
0.555  89.561302
0.554  89.553129
0.553  89.538474
0.552  89.534387
0.551  89.519680
0.550  89.531181
0.549  89.516902
0.548  89.508459
0.547  89.510038
0.546  89.508653
0.545  89.515078
0.544  89.519024
0.543  89.507533
0.542  89.499637
0.541  89.493888
0.540  89.484237
0.539  89.480932
0.538  89.459706
0.537  89.456523
0.536  89.452878
0.535  89.450667
0.534  89.441526
0.533  89.444607
0.532  89.434383
0.531  89.426823
0.530  89.424368
0.529  89.413410
0.528  89.400889
0.527  89.387334
0.526  89.399669
0.525  89.391074
0.524  89.352607
0.523  89.344225
0.522  89.345295
0.521  89.355853
0.520  89.346568
0.519  89.334394
0.518  89.340568
0.517  89.315267
0.516  89.320354
0.515  89.302073
0.514  89.306299
0.513  89.287945
0.512  89.268272
0.511  89.244915
0.510  89.265023
0.509  89.246252
0.508  89.273714
0.507  89.226555
0.506  89.228919
0.505  89.216476
0.504  89.220223
0.503  89.194865
0.502  89.206726
0.501  89.187972
0.500  89.175723
0.499  89.159125
0.498  89.169093
0.497  89.113949
0.496  89.108693
0.495  89.094730
0.494  89.073290
0.493  89.079196
0.492  89.055562
0.491  89.046730
0.490  89.036151
0.489  89.010337
0.488  88.989199
0.487  89.000341
0.486  89.019380
0.485  88.979581
0.484  88.953912
0.483  88.951686
0.482  88.931418
0.481  88.916967
0.480  88.883315
0.479  88.861477
0.478  88.865955
0.477  88.845784
0.476  88.808597
0.475  88.798151
0.474  88.793260
0.473  88.767410
0.472  88.774906
0.471  88.731985
0.470  88.734516
0.469  88.676868
0.468  88.668550
0.467  88.638957
0.466  88.610146
0.465  88.578656
0.464  88.570833
0.463  88.550219
0.462  88.521859
0.461  88.504442
0.460  88.500241
0.459  88.462607
0.458  88.429484
0.457  88.421455
0.456  88.376525
0.455  88.328605
0.454  88.336112
0.453  88.296514
0.452  88.253576
0.451  88.240477
0.450  88.199877
0.449  88.182312
0.448  88.151259
0.447  88.106882
0.446  88.094368
0.445  88.041858
0.444  88.003722
0.443  87.991026
0.442  87.936423
0.441  87.932712
0.440  87.863303
0.439  87.836041
0.438  87.765268
0.437  87.735293
0.436  87.682188
0.435  87.662656
0.434  87.591275
0.433  87.553079
0.432  87.523472
0.431  87.499790
0.430  87.485810
0.429  87.466371
0.428  87.433518
0.427  87.446965
0.426  87.426487
0.425  87.401534
0.424  87.377666
0.423  87.344707
0.422  87.301950
0.421  87.259749
0.420  87.221655
0.419  87.159813
0.418  87.092329
0.417  87.031136
0.416  86.970269
0.415  86.903161
0.414  86.837692
0.413  86.770373
0.412  86.690968
0.411  86.613247
0.410  86.534699
0.409  86.473864
0.408  86.371208
0.407  86.299714
0.406  86.230259
0.405  86.128051
0.404  86.064097
0.403  85.988856
0.402  85.886291
0.401  85.803450
0.400  85.728219
