Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District.
Collected by:  Burminco
0.988  65.921229
0.987  65.801772
0.986  65.716797
0.985  65.692039
0.984  65.744020
0.983  65.734779
0.982  65.699210
0.981  65.606633
0.980  65.607299
0.979  65.576147
0.978  65.611982
0.977  65.533304
0.976  65.584410
0.975  65.562098
0.974  65.629897
0.973  65.585893
0.972  65.618706
0.971  65.611665
0.970  65.606523
0.969  65.585122
0.968  65.601046
0.967  65.657704
0.966  65.629182
0.965  65.561421
0.964  65.563733
0.963  65.591390
0.962  65.620441
0.961  65.599540
0.960  65.570869
0.959  65.531982
0.958  65.585638
0.957  65.644285
0.956  65.613981
0.955  65.588229
0.954  65.587546
0.953  65.575495
0.952  65.620694
0.951  65.621046
0.950  65.585972
0.949  65.513346
0.948  65.543980
0.947  65.561189
0.946  65.549606
0.945  65.518077
0.944  65.484370
0.943  65.467428
0.942  65.464297
0.941  65.485068
0.940  65.512188
0.939  65.521086
0.938  65.461370
0.937  65.414465
0.936  65.427955
0.935  65.407740
0.934  65.408260
0.933  65.429211
0.932  65.394039
0.931  65.346316
0.930  65.307296
0.929  65.273930
0.928  65.274861
0.927  65.255374
0.926  65.225099
0.925  65.181498
0.924  65.108378
0.923  65.074449
0.922  65.046646
0.921  65.032657
0.920  64.934647
0.919  64.889236
0.918  64.896305
0.917  64.862658
0.916  64.854415
0.915  64.814397
0.914  64.849536
0.913  64.837650
0.912  64.865289
0.911  64.916407
0.910  64.894168
0.909  64.900457
0.908  64.896805
0.907  64.952623
0.906  64.926826
0.905  64.930236
0.904  64.986948
0.903  64.990562
0.902  64.931744
0.901  64.945870
0.900  64.937704
0.899  64.942305
0.898  64.885290
0.897  64.818148
0.896  64.820526
0.895  64.837326
0.894  64.860758
0.893  64.953220
0.892  64.978064
0.891  64.968653
0.890  64.900182
0.889  64.943373
0.888  64.889321
0.887  64.901175
0.886  64.880680
0.885  64.919078
0.884  64.920899
0.883  64.985192
0.882  64.973669
0.881  64.973008
0.880  64.968093
0.879  64.977684
0.878  65.017551
0.877  65.056076
0.876  64.965403
0.875  65.060996
0.874  65.054393
0.873  65.022646
0.872  65.039598
0.871  65.122089
0.870  65.096431
0.869  65.076893
0.868  65.003834
0.867  65.057515
0.866  65.084566
0.865  65.082773
0.864  65.020977
0.863  65.043520
0.862  65.079189
0.861  65.077417
0.860  65.075311
0.859  65.253576
0.858  65.035838
0.857  65.109450
0.856  65.267193
0.855  65.080584
0.854  65.208938
0.853  65.296623
0.852  65.204181
0.851  65.295082
0.850  65.235517
0.849  65.235794
0.848  65.337708
0.847  65.318791
0.846  65.300141
0.845  65.428138
0.844  65.351594
0.843  65.403022
0.842  65.526659
0.841  65.405266
0.840  65.409950
0.839  65.529177
0.838  65.438137
0.837  65.434753
0.836  65.608531
0.835  65.584829
0.834  65.568033
0.833  65.698085
0.832  65.632120
0.831  65.606034
0.830  65.736597
0.829  65.713361
0.828  65.678250
0.827  65.817389
0.826  65.751443
0.825  65.778615
0.824  65.865278
0.823  65.875154
0.822  65.884711
0.821  65.907477
0.820  65.957936
0.819  65.946370
0.818  66.008738
0.817  66.048155
0.816  66.033983
0.815  66.039607
0.814  66.083619
0.813  66.054992
0.812  66.090765
0.811  66.176441
0.810  66.088636
0.809  66.123282
0.808  66.201770
0.807  66.150509
0.806  66.219015
0.805  66.238441
0.804  66.181674
0.803  66.238826
0.802  66.260042
0.801  66.265336
0.800  66.266114
0.799  66.297397
0.798  66.274381
0.797  66.275417
0.796  66.307996
0.795  66.270865
0.794  66.309843
0.793  66.288785
0.792  66.260668
0.791  66.309671
0.790  66.335680
0.789  66.291906
0.788  66.345857
0.787  66.309807
0.786  66.293988
0.785  66.354646
0.784  66.315968
0.783  66.278358
0.782  66.315345
0.781  66.301638
0.780  66.261043
0.779  66.264123
0.778  66.237950
0.777  66.249982
0.776  66.198833
0.775  66.202647
0.774  66.224113
0.773  66.179701
0.772  66.157063
0.771  66.127002
0.770  66.126107
0.769  66.066773
0.768  66.064851
0.767  66.035310
0.766  66.019327
0.765  65.985205
0.764  65.970306
0.763  65.977065
0.762  65.902851
0.761  65.879246
0.760  65.838515
0.759  65.828858
0.758  65.796836
0.757  65.757833
0.756  65.691849
0.755  65.677200
0.754  65.647160
0.753  65.539974
0.752  65.541999
0.751  65.477529
0.750  65.434420
0.749  65.390173
0.748  65.363475
0.747  65.301992
0.746  65.266989
0.745  65.187827
0.744  65.134504
0.743  65.101150
0.742  65.038638
0.741  64.981752
0.740  64.887800
0.739  64.874132
0.738  64.797028
0.737  64.714848
0.736  64.672957
0.735  64.606087
0.734  64.526463
0.733  64.485240
0.732  64.409384
0.731  64.303333
0.730  64.274813
0.729  64.211803
0.728  64.118046
0.727  64.040687
0.726  63.993327
0.725  63.880746
0.724  63.811517
0.723  63.747401
0.722  63.649044
0.721  63.560718
0.720  63.539603
0.719  63.436642
0.718  63.350239
0.717  63.302818
0.716  63.217933
0.715  63.098090
0.714  63.034927
0.713  62.949336
0.712  62.861350
0.711  62.793005
0.710  62.707724
0.709  62.609241
0.708  62.550157
0.707  62.469355
0.706  62.386498
0.705  62.305516
0.704  62.227030
0.703  62.132431
0.702  62.050638
0.701  61.973505
0.700  61.888577
0.699  61.819092
0.698  61.721781
0.697  61.613829
0.696  61.518051
0.695  61.389891
0.694  61.230026
0.693  61.078568
0.692  60.901771
0.691  60.695163
0.690  60.538979
0.689  60.456535
0.688  60.431155
0.687  60.423383
0.686  60.451759
0.685  60.425563
0.684  60.385725
0.683  60.362585
0.682  60.307349
0.681  60.269913
0.680  60.247034
0.679  60.191813
0.678  60.127118
0.677  60.079310
0.676  59.996449
0.675  59.902467
0.674  59.834288
0.673  59.742128
0.672  59.631107
0.671  59.530977
0.670  59.394474
0.669  59.250084
0.668  59.123257
0.667  58.956506
0.666  58.771418
0.665  58.582162
0.664  58.356263
0.663  58.130275
0.662  57.901270
0.661  57.673168
0.660  57.446456
0.659  57.235027
0.658  57.012428
0.657  56.762898
0.656  56.480465
0.655  56.182009
0.654  55.931229
0.653  55.797795
0.652  55.799869
0.651  55.933250
0.650  56.136478
0.649  56.336624
0.648  56.485603
0.647  56.584261
0.646  56.645432
0.645  56.656952
0.644  56.658551
0.643  56.665186
0.642  56.643784
0.641  56.607448
0.640  56.572826
0.639  56.526254
0.638  56.465892
0.637  56.406470
0.636  56.332512
0.635  56.264690
0.634  56.211767
0.633  56.142708
0.632  56.061887
0.631  55.980397
0.630  55.893035
0.629  55.800826
0.628  55.714044
0.627  55.614447
0.626  55.505343
0.625  55.398344
0.624  55.293558
0.623  55.175709
0.622  55.066009
0.621  54.960912
0.620  54.847563
0.619  54.744707
0.618  54.647395
0.617  54.541699
0.616  54.442495
0.615  54.360038
0.614  54.280966
0.613  54.209996
0.612  54.150720
0.611  54.076455
0.610  53.994743
0.609  53.913333
0.608  53.828187
0.607  53.725221
0.606  53.624752
0.605  53.526077
0.604  53.414663
0.603  53.303540
0.602  53.205893
0.601  53.089328
0.600  52.960133
0.599  52.846131
0.598  52.733208
0.597  52.606743
0.596  52.483468
0.595  52.356050
0.594  52.204465
0.593  52.037718
0.592  51.874434
0.591  51.713575
0.590  51.550338
0.589  51.415701
0.588  51.297972
0.587  51.196432
0.586  51.113065
0.585  51.019834
0.584  50.922944
0.583  50.823419
0.582  50.721463
0.581  50.609530
0.580  50.493278
0.579  50.370944
0.578  50.241707
0.577  50.112645
0.576  49.975792
0.575  49.838431
0.574  49.700848
0.573  49.557519
0.572  49.408636
0.571  49.256489
0.570  49.098607
0.569  48.937316
0.568  48.785445
0.567  48.623497
0.566  48.460636
0.565  48.282919
0.564  48.099177
0.563  47.927504
0.562  47.741024
0.561  47.569193
0.560  47.388842
0.559  47.208735
0.558  47.042179
0.557  46.874777
0.556  46.702077
0.555  46.532255
0.554  46.355797
0.553  46.167995
0.552  45.990571
0.551  45.805788
0.550  45.609652
0.549  45.420681
0.548  45.224293
0.547  45.031460
0.546  44.834046
0.545  44.638106
0.544  44.447066
0.543  44.239095
0.542  44.048500
0.541  43.849031
0.540  43.650506
0.539  43.455480
0.538  43.267799
0.537  43.088470
0.536  42.918137
0.535  42.760691
0.534  42.597837
0.533  42.430826
0.532  42.260468
0.531  42.094860
0.530  41.932746
0.529  41.761855
0.528  41.600924
0.527  41.438835
0.526  41.263116
0.525  41.082982
0.524  40.898455
0.523  40.729895
0.522  40.559407
0.521  40.390443
0.520  40.215553
0.519  40.042665
0.518  39.874367
0.517  39.707479
0.516  39.543761
0.515  39.381471
0.514  39.228464
0.513  39.080525
0.512  38.934920
0.511  38.797607
0.510  38.648853
0.509  38.516179
0.508  38.384515
0.507  38.256409
0.506  38.149233
0.505  38.005564
0.504  37.879001
0.503  37.756735
0.502  37.630469
0.501  37.500002
0.500  37.383157
0.499  37.264098
0.498  37.134502
0.497  36.996283
0.496  36.876553
0.495  36.742127
0.494  36.617638
0.493  36.491808
0.492  36.378400
0.491  36.214974
0.490  36.099425
0.489  35.988942
0.488  35.849146
0.487  35.746250
0.486  35.650429
0.485  35.513593
0.484  35.412348
0.483  35.324243
0.482  35.215788
0.481  35.133452
0.480  35.066375
0.479  34.986396
0.478  34.904204
0.477  34.837998
0.476  34.782424
0.475  34.719826
0.474  34.668246
0.473  34.601421
0.472  34.550195
0.471  34.491802
0.470  34.441040
0.469  34.369540
0.468  34.326097
0.467  34.277580
0.466  34.229012
0.465  34.163443
0.464  34.123916
0.463  34.056095
0.462  34.002544
0.461  33.950762
0.460  33.894544
0.459  33.819962
0.458  33.767942
0.457  33.694873
0.456  33.628997
0.455  33.570263
0.454  33.482581
0.453  33.402255
0.452  33.341729
0.451  33.256827
0.450  33.156368
0.449  33.045811
0.448  32.925795
0.447  32.806653
0.446  32.671070
0.445  32.533173
0.444  32.388649
0.443  32.226307
0.442  32.060567
0.441  31.900710
0.440  31.710367
0.439  31.531288
0.438  31.344350
0.437  31.150113
0.436  30.961822
0.435  30.765635
0.434  30.571182
0.433  30.370852
0.432  30.191574
0.431  30.005363
0.430  29.832328
0.429  29.667551
0.428  29.501343
0.427  29.337294
0.426  29.180994
0.425  29.026989
0.424  28.864402
0.423  28.721572
0.422  28.585392
0.421  28.450242
0.420  28.330073
0.419  28.204728
0.418  28.094586
0.417  27.971048
0.416  27.860586
0.415  27.752188
0.414  27.638594
0.413  27.539724
0.412  27.437164
0.411  27.320039
0.410  27.224885
0.409  27.116228
0.408  27.009986
0.407  26.904090
0.406  26.802650
0.405  26.690719
0.404  26.575968
0.403  26.456314
0.402  26.340385
0.401  26.221975
0.400  26.107401
