Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci.
Collected by:  Burminco
0.988  15.056993
0.987  15.081693
0.986  14.972625
0.985  14.960001
0.984  14.845641
0.983  14.846063
0.982  14.765486
0.981  14.742760
0.980  14.623686
0.979  14.622324
0.978  14.597241
0.977  14.580897
0.976  14.411803
0.975  14.460726
0.974  14.408607
0.973  14.327977
0.972  14.241588
0.971  14.278235
0.970  14.239061
0.969  14.273463
0.968  14.144741
0.967  14.080792
0.966  14.007963
0.965  14.027114
0.964  13.939042
0.963  13.914745
0.962  13.823679
0.961  13.830060
0.960  13.826534
0.959  13.818650
0.958  13.783504
0.957  13.730189
0.956  13.651799
0.955  13.636438
0.954  13.603292
0.953  13.585811
0.952  13.494639
0.951  13.512480
0.950  13.489630
0.949  13.474444
0.948  13.432362
0.947  13.383851
0.946  13.302415
0.945  13.301729
0.944  13.259004
0.943  13.305625
0.942  13.243902
0.941  13.199742
0.940  13.130579
0.939  13.123314
0.938  13.143551
0.937  13.120368
0.936  13.096084
0.935  13.086186
0.934  13.035921
0.933  13.015555
0.932  12.962305
0.931  12.959946
0.930  12.943447
0.929  12.917688
0.928  12.934217
0.927  12.920214
0.926  12.862940
0.925  12.793407
0.924  12.766470
0.923  12.754694
0.922  12.749942
0.921  12.711492
0.920  12.756023
0.919  12.781318
0.918  12.767081
0.917  12.683063
0.916  12.671701
0.915  12.698155
0.914  12.704810
0.913  12.684899
0.912  12.678256
0.911  12.647903
0.910  12.632246
0.909  12.638489
0.908  12.656519
0.907  12.654847
0.906  12.626251
0.905  12.592586
0.904  12.644988
0.903  12.628395
0.902  12.658277
0.901  12.569669
0.900  12.583201
0.899  12.610115
0.898  12.606055
0.897  12.587473
0.896  12.621671
0.895  12.529560
0.894  12.627834
0.893  12.645098
0.892  12.612955
0.891  12.552287
0.890  12.608225
0.889  12.613500
0.888  12.664257
0.887  12.597381
0.886  12.610386
0.885  12.606116
0.884  12.629394
0.883  12.629034
0.882  12.674619
0.881  12.675509
0.880  12.720219
0.879  12.587030
0.878  12.649045
0.877  12.633742
0.876  12.745736
0.875  12.736893
0.874  12.785438
0.873  12.715837
0.872  12.768038
0.871  12.686622
0.870  12.736214
0.869  12.688883
0.868  12.803280
0.867  12.731281
0.866  12.789214
0.865  12.747171
0.864  12.834504
0.863  12.799323
0.862  12.881137
0.861  12.893678
0.860  12.975191
0.859  12.999339
0.858  13.020480
0.857  12.996122
0.856  13.044570
0.855  13.100100
0.854  13.091504
0.853  13.123846
0.852  13.169137
0.851  13.168268
0.850  13.194398
0.849  13.203057
0.848  13.219258
0.847  13.242791
0.846  13.281717
0.845  13.306336
0.844  13.299476
0.843  13.344837
0.842  13.383207
0.841  13.373393
0.840  13.403021
0.839  13.438884
0.838  13.430294
0.837  13.460476
0.836  13.483212
0.835  13.481585
0.834  13.508886
0.833  13.552026
0.832  13.543914
0.831  13.553994
0.830  13.579564
0.829  13.588698
0.828  13.596442
0.827  13.613423
0.826  13.612324
0.825  13.623438
0.824  13.659154
0.823  13.657676
0.822  13.672913
0.821  13.697683
0.820  13.706275
0.819  13.708263
0.818  13.705558
0.817  13.720952
0.816  13.722550
0.815  13.725990
0.814  13.731265
0.813  13.738281
0.812  13.738578
0.811  13.745734
0.810  13.754655
0.809  13.748919
0.808  13.750614
0.807  13.739586
0.806  13.749572
0.805  13.736278
0.804  13.741128
0.803  13.740229
0.802  13.739018
0.801  13.717850
0.800  13.706107
0.799  13.703214
0.798  13.694983
0.797  13.677596
0.796  13.677416
0.795  13.656473
0.794  13.634278
0.793  13.620921
0.792  13.608212
0.791  13.597896
0.790  13.582037
0.789  13.549256
0.788  13.542039
0.787  13.518008
0.786  13.487757
0.785  13.484885
0.784  13.469196
0.783  13.430529
0.782  13.418071
0.781  13.401391
0.780  13.348397
0.779  13.343838
0.778  13.297478
0.777  13.271790
0.776  13.246919
0.775  13.226275
0.774  13.185531
0.773  13.149515
0.772  13.128896
0.771  13.082235
0.770  13.058337
0.769  13.023399
0.768  12.994245
0.767  12.962882
0.766  12.928726
0.765  12.896271
0.764  12.856709
0.763  12.833520
0.762  12.790728
0.761  12.764396
0.760  12.723226
0.759  12.675295
0.758  12.652611
0.757  12.614362
0.756  12.570759
0.755  12.548686
0.754  12.508903
0.753  12.467714
0.752  12.434939
0.751  12.397829
0.750  12.361227
0.749  12.328465
0.748  12.290652
0.747  12.259917
0.746  12.231469
0.745  12.197994
0.744  12.155436
0.743  12.125055
0.742  12.094180
0.741  12.056950
0.740  12.017388
0.739  11.996674
0.738  11.958256
0.737  11.926243
0.736  11.905894
0.735  11.867673
0.734  11.838512
0.733  11.817814
0.732  11.791425
0.731  11.768153
0.730  11.735074
0.729  11.708323
0.728  11.683566
0.727  11.665052
0.726  11.638193
0.725  11.619781
0.724  11.601151
0.723  11.581822
0.722  11.555271
0.721  11.543094
0.720  11.527333
0.719  11.515969
0.718  11.496252
0.717  11.474088
0.716  11.466837
0.715  11.454743
0.714  11.449383
0.713  11.435818
0.712  11.422513
0.711  11.417488
0.710  11.408184
0.709  11.406031
0.708  11.404864
0.707  11.398516
0.706  11.399719
0.705  11.404944
0.704  11.400751
0.703  11.405969
0.702  11.418109
0.701  11.419654
0.700  11.429773
0.699  11.439865
0.698  11.448973
0.697  11.459552
0.696  11.474882
0.695  11.488859
0.694  11.503007
0.693  11.521405
0.692  11.546619
0.691  11.567998
0.690  11.592625
0.689  11.614710
0.688  11.637452
0.687  11.668119
0.686  11.700157
0.685  11.731029
0.684  11.766127
0.683  11.801115
0.682  11.841607
0.681  11.884091
0.680  11.925170
0.679  11.966262
0.678  12.013293
0.677  12.061404
0.676  12.112369
0.675  12.168520
0.674  12.219931
0.673  12.278391
0.672  12.343061
0.671  12.401418
0.670  12.462768
0.669  12.533306
0.668  12.603504
0.667  12.673453
0.666  12.743201
0.665  12.821693
0.664  12.904118
0.663  12.986813
0.662  13.072682
0.661  13.160152
0.660  13.252809
0.659  13.350740
0.658  13.446452
0.657  13.547894
0.656  13.653273
0.655  13.759570
0.654  13.869553
0.653  13.985020
0.652  14.102369
0.651  14.217027
0.650  14.341559
0.649  14.474160
0.648  14.609355
0.647  14.745380
0.646  14.881472
0.645  15.024536
0.644  15.172485
0.643  15.324761
0.642  15.482078
0.641  15.643199
0.640  15.808608
0.639  15.977447
0.638  16.151227
0.637  16.329682
0.636  16.511614
0.635  16.701079
0.634  16.899527
0.633  17.101977
0.632  17.303523
0.631  17.511930
0.630  17.705443
0.629  17.905697
0.628  18.130724
0.627  18.357849
0.626  18.594845
0.625  18.845234
0.624  19.095781
0.623  19.349480
0.622  19.612804
0.621  19.879103
0.620  20.153129
0.619  20.435387
0.618  20.724646
0.617  21.020469
0.616  21.322918
0.615  21.632171
0.614  21.944783
0.613  22.268177
0.612  22.594533
0.611  22.928483
0.610  23.272310
0.609  23.619690
0.608  23.975588
0.607  24.339208
0.606  24.707892
0.605  25.088515
0.604  25.479036
0.603  25.872820
0.602  26.273756
0.601  26.674072
0.600  27.079157
0.599  27.511121
0.598  27.945623
0.597  28.384134
0.596  28.818185
0.595  29.271011
0.594  29.723821
0.593  30.182918
0.592  30.643855
0.591  31.114356
0.590  31.585889
0.589  32.063869
0.588  32.513209
0.587  32.989286
0.586  33.479038
0.585  33.966602
0.584  34.474757
0.583  34.977352
0.582  35.451185
0.581  35.943424
0.580  36.457956
0.579  36.968733
0.578  37.482144
0.577  37.997299
0.576  38.507527
0.575  39.013368
0.574  39.529623
0.573  40.030658
0.572  40.533985
0.571  41.051854
0.570  41.546931
0.569  42.041195
0.568  42.539495
0.567  43.026683
0.566  43.508421
0.565  43.982310
0.564  44.455487
0.563  44.927157
0.562  45.384780
0.561  45.866763
0.560  46.312612
0.559  46.741915
0.558  47.168118
0.557  47.582409
0.556  47.992072
0.555  48.379033
0.554  48.781373
0.553  49.152381
0.552  49.516840
0.551  49.864261
0.550  50.217516
0.549  50.539938
0.548  50.845117
0.547  51.150029
0.546  51.437640
0.545  51.706702
0.544  51.976155
0.543  52.231155
0.542  52.461459
0.541  52.689476
0.540  52.913597
0.539  53.102914
0.538  53.284316
0.537  53.459591
0.536  53.609685
0.535  53.761809
0.534  53.879290
0.533  53.997434
0.532  54.096778
0.531  54.187613
0.530  54.277595
0.529  54.328992
0.528  54.372134
0.527  54.410853
0.526  54.440620
0.525  54.458897
0.524  54.458479
0.523  54.438234
0.522  54.437274
0.521  54.397437
0.520  54.358683
0.519  54.288698
0.518  54.219500
0.517  54.133215
0.516  54.046283
0.515  53.950958
0.514  53.836641
0.513  53.721151
0.512  53.571597
0.511  53.440957
0.510  53.278072
0.509  53.120807
0.508  52.953227
0.507  52.778913
0.506  52.587493
0.505  52.383185
0.504  52.156394
0.503  51.947897
0.502  51.719560
0.501  51.495675
0.500  51.237770
0.499  50.993303
0.498  50.723147
0.497  50.491806
0.496  50.201304
0.495  49.926998
0.494  49.653229
0.493  49.342308
0.492  49.055229
0.491  48.752403
0.490  48.449473
0.489  48.124149
0.488  47.833847
0.487  47.484946
0.486  47.160967
0.485  46.840012
0.484  46.520021
0.483  46.217098
0.482  45.899875
0.481  45.597561
0.480  45.283111
0.479  44.996430
0.478  44.699204
0.477  44.386023
0.476  44.092953
0.475  43.778220
0.474  43.459404
0.473  43.151130
0.472  42.843582
0.471  42.539094
0.470  42.242952
0.469  41.925252
0.468  41.616391
0.467  41.333877
0.466  41.045305
0.465  40.739466
0.464  40.447923
0.463  40.170094
0.462  39.877912
0.461  39.599804
0.460  39.317740
0.459  39.027404
0.458  38.761214
0.457  38.496063
0.456  38.203992
0.455  37.933042
0.454  37.666692
0.453  37.401228
0.452  37.119636
0.451  36.862075
0.450  36.600821
0.449  36.372990
0.448  36.103381
0.447  35.834330
0.446  35.563827
0.445  35.306105
0.444  35.044323
0.443  34.771507
0.442  34.527927
0.441  34.263234
0.440  33.999920
0.439  33.744224
0.438  33.522028
0.437  33.269525
0.436  33.023341
0.435  32.765763
0.434  32.486127
0.433  32.239195
0.432  31.997658
0.431  31.751696
0.430  31.508969
0.429  31.270698
0.428  31.025294
0.427  30.800331
0.426  30.564988
0.425  30.339620
0.424  30.106899
0.423  29.883921
0.422  29.665040
0.421  29.448738
0.420  29.258743
0.419  29.048225
0.418  28.848476
0.417  28.654413
0.416  28.466151
0.415  28.272869
0.414  28.096040
0.413  27.915240
0.412  27.738980
0.411  27.577423
0.410  27.408525
0.409  27.240647
0.408  27.090937
0.407  26.940528
0.406  26.771836
0.405  26.622303
0.404  26.464459
0.403  26.316328
0.402  26.174058
0.401  26.014937
0.400  25.872286
