Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County.
Collected by:  Ward's
0.983  90.187945
0.982  90.104689
0.981  90.125310
0.980  90.146199
0.979  90.163128
0.978  90.145628
0.977  90.128640
0.976  90.155923
0.975  90.218757
0.974  90.184303
0.973  90.119227
0.972  90.176671
0.971  90.165115
0.970  90.155531
0.969  90.177304
0.968  90.163654
0.967  90.236359
0.966  90.216620
0.965  90.208970
0.964  90.210428
0.963  90.150255
0.962  90.160909
0.961  90.167265
0.960  90.215981
0.959  90.195112
0.958  90.191933
0.957  90.264067
0.956  90.289342
0.955  90.255850
0.954  90.271602
0.953  90.269227
0.952  90.241055
0.951  90.213083
0.950  90.232912
0.949  90.224363
0.948  90.201558
0.947  90.229647
0.946  90.264233
0.945  90.209295
0.944  90.235963
0.943  90.254513
0.942  90.296809
0.941  90.322718
0.940  90.247790
0.939  90.211720
0.938  90.208460
0.937  90.226875
0.936  90.215704
0.935  90.201320
0.934  90.240166
0.933  90.295544
0.932  90.350822
0.931  90.338134
0.930  90.323354
0.929  90.340808
0.928  90.327112
0.927  90.268166
0.926  90.279802
0.925  90.311278
0.924  90.337048
0.923  90.335643
0.922  90.270775
0.921  90.253762
0.920  90.288370
0.919  90.324938
0.918  90.303829
0.917  90.329982
0.916  90.386165
0.915  90.312551
0.914  90.294633
0.913  90.307357
0.912  90.298876
0.911  90.351236
0.910  90.363209
0.909  90.348478
0.908  90.401753
0.907  90.334743
0.906  90.347474
0.905  90.358221
0.904  90.375626
0.903  90.375590
0.902  90.356143
0.901  90.392516
0.900  90.391003
0.899  90.368890
0.898  90.344174
0.897  90.323873
0.896  90.362324
0.895  90.371816
0.894  90.376825
0.893  90.388753
0.892  90.379196
0.891  90.351617
0.890  90.331571
0.889  90.344787
0.888  90.376409
0.887  90.407436
0.886  90.437148
0.885  90.377045
0.884  90.366338
0.883  90.328744
0.882  90.393430
0.881  90.346381
0.880  90.305466
0.879  90.295974
0.878  90.390677
0.877  90.352307
0.876  90.379481
0.875  90.377703
0.874  90.399129
0.873  90.332495
0.872  90.324410
0.871  90.428037
0.870  90.395551
0.869  90.316583
0.868  90.357124
0.867  90.405214
0.866  90.421912
0.865  90.378629
0.864  90.367571
0.863  90.398079
0.862  90.472775
0.861  90.438993
0.860  90.416606
0.859  90.258791
0.858  90.247591
0.857  90.322329
0.856  90.199920
0.855  90.204352
0.854  90.270638
0.853  90.239663
0.852  90.186713
0.851  90.262669
0.850  90.256920
0.849  90.241360
0.848  90.304681
0.847  90.326618
0.846  90.248705
0.845  90.246923
0.844  90.314926
0.843  90.299393
0.842  90.280888
0.841  90.260886
0.840  90.297150
0.839  90.245141
0.838  90.267355
0.837  90.330451
0.836  90.287864
0.835  90.235824
0.834  90.306360
0.833  90.240990
0.832  90.242298
0.831  90.281748
0.830  90.282847
0.829  90.213035
0.828  90.288570
0.827  90.278395
0.826  90.270550
0.825  90.208828
0.824  90.283826
0.823  90.314305
0.822  90.270601
0.821  90.245038
0.820  90.248687
0.819  90.218523
0.818  90.220805
0.817  90.239871
0.816  90.215546
0.815  90.240083
0.814  90.249916
0.813  90.252078
0.812  90.239189
0.811  90.181676
0.810  90.270246
0.809  90.293945
0.808  90.221046
0.807  90.222682
0.806  90.226121
0.805  90.224387
0.804  90.246688
0.803  90.252862
0.802  90.162014
0.801  90.229973
0.800  90.239586
0.799  90.218398
0.798  90.099689
0.797  90.151656
0.796  90.120273
0.795  90.103357
0.794  90.080242
0.793  90.118669
0.792  90.025982
0.791  90.069779
0.790  90.049076
0.789  90.098050
0.788  90.034053
0.787  90.028648
0.786  90.053909
0.785  90.036966
0.784  89.967903
0.783  90.071701
0.782  90.029112
0.781  89.976124
0.780  90.031845
0.779  90.059825
0.778  89.966175
0.777  89.934746
0.776  89.944846
0.775  89.966516
0.774  89.881194
0.773  89.896726
0.772  89.939737
0.771  89.960446
0.770  89.890709
0.769  89.902549
0.768  89.892814
0.767  89.892931
0.766  89.943983
0.765  89.909117
0.764  89.889416
0.763  89.867794
0.762  89.931062
0.761  89.884388
0.760  89.904194
0.759  89.895034
0.758  89.836166
0.757  89.873261
0.756  89.895917
0.755  89.860880
0.754  89.853556
0.753  89.864309
0.752  89.848797
0.751  89.832226
0.750  89.802087
0.749  89.801354
0.748  89.841441
0.747  89.813350
0.746  89.808486
0.745  89.868515
0.744  89.817005
0.743  89.773524
0.742  89.807818
0.741  89.790853
0.740  89.799979
0.739  89.807051
0.738  89.756202
0.737  89.785411
0.736  89.764479
0.735  89.772207
0.734  89.781894
0.733  89.760709
0.732  89.769044
0.731  89.745591
0.730  89.782345
0.729  89.764694
0.728  89.766334
0.727  89.756664
0.726  89.782130
0.725  89.739198
0.724  89.732950
0.723  89.710243
0.722  89.752457
0.721  89.703676
0.720  89.720142
0.719  89.727581
0.718  89.710179
0.717  89.709731
0.716  89.674831
0.715  89.695337
0.714  89.720775
0.713  89.683138
0.712  89.679016
0.711  89.696892
0.710  89.685307
0.709  89.674924
0.708  89.673256
0.707  89.670468
0.706  89.641647
0.705  89.635444
0.704  89.653613
0.703  89.614348
0.702  89.632092
0.701  89.639557
0.700  89.646758
0.699  89.616621
0.698  89.604942
0.697  89.605752
0.696  89.559377
0.695  89.569880
0.694  89.560700
0.693  89.551949
0.692  89.567052
0.691  89.556276
0.690  89.543205
0.689  89.558585
0.688  89.532619
0.687  89.539535
0.686  89.531086
0.685  89.512550
0.684  89.516996
0.683  89.506652
0.682  89.498908
0.681  89.479592
0.680  89.461297
0.679  89.467315
0.678  89.454484
0.677  89.428125
0.676  89.423516
0.675  89.432276
0.674  89.408530
0.673  89.392857
0.672  89.403842
0.671  89.412114
0.670  89.391391
0.669  89.400519
0.668  89.416629
0.667  89.400136
0.666  89.363830
0.665  89.363404
0.664  89.375706
0.663  89.358759
0.662  89.325961
0.661  89.345614
0.660  89.352051
0.659  89.329008
0.658  89.333909
0.657  89.340586
0.656  89.310079
0.655  89.296448
0.654  89.292212
0.653  89.290868
0.652  89.280485
0.651  89.249048
0.650  89.248763
0.649  89.249181
0.648  89.242775
0.647  89.250563
0.646  89.231036
0.645  89.236419
0.644  89.231608
0.643  89.204436
0.642  89.200630
0.641  89.191987
0.640  89.169922
0.639  89.155481
0.638  89.165309
0.637  89.157266
0.636  89.130166
0.635  89.132804
0.634  89.125331
0.633  89.119584
0.632  89.107143
0.631  89.079451
0.630  89.087331
0.629  89.095209
0.628  89.070122
0.627  89.052043
0.626  89.040860
0.625  89.029386
0.624  89.011683
0.623  88.999630
0.622  88.977412
0.621  88.976948
0.620  88.982845
0.619  88.952582
0.618  88.932393
0.617  88.925848
0.616  88.924857
0.615  88.917694
0.614  88.899227
0.613  88.890294
0.612  88.887088
0.611  88.870447
0.610  88.843319
0.609  88.815043
0.608  88.800768
0.607  88.792233
0.606  88.778045
0.605  88.754715
0.604  88.753088
0.603  88.718006
0.602  88.698848
0.601  88.696885
0.600  88.692670
0.599  88.686797
0.598  88.663342
0.597  88.670890
0.596  88.661441
0.595  88.647961
0.594  88.648050
0.593  88.632782
0.592  88.605181
0.591  88.578060
0.590  88.536976
0.589  88.537124
0.588  88.517121
0.587  88.482120
0.586  88.453937
0.585  88.441174
0.584  88.413942
0.583  88.402243
0.582  88.389550
0.581  88.354824
0.580  88.310741
0.579  88.292594
0.578  88.286175
0.577  88.241951
0.576  88.199721
0.575  88.183574
0.574  88.160145
0.573  88.134681
0.572  88.099685
0.571  88.092701
0.570  88.067501
0.569  88.007937
0.568  87.984877
0.567  87.935117
0.566  87.905176
0.565  87.907533
0.564  87.852163
0.563  87.826112
0.562  87.808962
0.561  87.746016
0.560  87.726631
0.559  87.688327
0.558  87.627592
0.557  87.598132
0.556  87.577519
0.555  87.556964
0.554  87.484017
0.553  87.447808
0.552  87.406135
0.551  87.380420
0.550  87.339691
0.549  87.282699
0.548  87.236141
0.547  87.208598
0.546  87.167039
0.545  87.132427
0.544  87.083343
0.543  87.030553
0.542  86.995788
0.541  86.957506
0.540  86.911577
0.539  86.883282
0.538  86.822554
0.537  86.776079
0.536  86.727701
0.535  86.674632
0.534  86.622423
0.533  86.573518
0.532  86.523410
0.531  86.474026
0.530  86.435544
0.529  86.363571
0.528  86.305221
0.527  86.260261
0.526  86.213743
0.525  86.159278
0.524  86.090337
0.523  86.041943
0.522  86.002293
0.521  85.923534
0.520  85.838289
0.519  85.784019
0.518  85.721242
0.517  85.657564
0.516  85.568736
0.515  85.509377
0.514  85.417514
0.513  85.358046
0.512  85.244724
0.511  85.161346
0.510  85.091428
0.509  84.980767
0.508  84.908677
0.507  84.799530
0.506  84.728905
0.505  84.628850
0.504  84.539448
0.503  84.427210
0.502  84.342783
0.501  84.249073
0.500  84.171841
0.499  84.104925
0.498  84.005174
0.497  83.959093
0.496  83.861116
0.495  83.813628
0.494  83.773614
0.493  83.698563
0.492  83.601650
0.491  83.579241
0.490  83.501066
0.489  83.425281
0.488  83.336641
0.487  83.281747
0.486  83.232934
0.485  83.139369
0.484  83.091829
0.483  83.025839
0.482  82.962491
0.481  82.905052
0.480  82.859252
0.479  82.761440
0.478  82.741708
0.477  82.694503
0.476  82.607836
0.475  82.558453
0.474  82.505830
0.473  82.416026
0.472  82.366335
0.471  82.332214
0.470  82.262790
0.469  82.209648
0.468  82.154549
0.467  82.103824
0.466  82.046265
0.465  81.992532
0.464  81.924409
0.463  81.894335
0.462  81.832561
0.461  81.741442
0.460  81.674319
0.459  81.608215
0.458  81.543674
0.457  81.508671
0.456  81.450774
0.455  81.354145
0.454  81.290033
0.453  81.241465
0.452  81.158074
0.451  81.100663
0.450  81.002706
0.449  80.937631
0.448  80.868980
0.447  80.791381
0.446  80.685362
0.445  80.601233
0.444  80.513893
0.443  80.433995
0.442  80.365379
0.441  80.265547
0.440  80.203728
0.439  80.131838
0.438  80.042331
0.437  79.957294
0.436  79.854186
0.435  79.804369
0.434  79.699442
0.433  79.614431
0.432  79.559328
0.431  79.461339
0.430  79.403833
0.429  79.308633
0.428  79.242914
0.427  79.156481
0.426  79.093006
0.425  79.018651
0.424  78.962740
0.423  78.889766
0.422  78.793867
0.421  78.704694
0.420  78.664465
0.419  78.604093
0.418  78.498106
0.417  78.434470
0.416  78.373855
0.415  78.286156
0.414  78.185310
0.413  78.124943
0.412  78.066831
0.411  77.966360
0.410  77.871321
0.409  77.788012
0.408  77.728706
0.407  77.646179
0.406  77.551617
0.405  77.453452
0.404  77.355839
0.403  77.259030
0.402  77.174357
0.401  77.067008
0.400  76.961171
