Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Nova Scotia.
Collected by:  Ward's
0.984  88.352494
0.983  88.363081
0.982  88.239844
0.981  88.331266
0.980  88.378647
0.979  88.386966
0.978  88.418572
0.977  88.404852
0.976  88.343549
0.975  88.455129
0.974  88.371641
0.973  88.338208
0.972  88.342468
0.971  88.378069
0.970  88.347127
0.969  88.368878
0.968  88.377151
0.967  88.418993
0.966  88.376004
0.965  88.350773
0.964  88.290831
0.963  88.312328
0.962  88.354089
0.961  88.384897
0.960  88.320934
0.959  88.313005
0.958  88.329457
0.957  88.341958
0.956  88.294391
0.955  88.306542
0.954  88.363080
0.953  88.333607
0.952  88.318619
0.951  88.349771
0.950  88.320639
0.949  88.347807
0.948  88.354458
0.947  88.294728
0.946  88.317409
0.945  88.309193
0.944  88.283867
0.943  88.351598
0.942  88.380029
0.941  88.353275
0.940  88.383849
0.939  88.382284
0.938  88.374167
0.937  88.360155
0.936  88.348854
0.935  88.361119
0.934  88.346611
0.933  88.368281
0.932  88.344497
0.931  88.286337
0.930  88.300192
0.929  88.257362
0.928  88.220827
0.927  88.325515
0.926  88.327711
0.925  88.254724
0.924  88.265238
0.923  88.299318
0.922  88.323747
0.921  88.377272
0.920  88.430720
0.919  88.393987
0.918  88.388175
0.917  88.354838
0.916  88.313526
0.915  88.338055
0.914  88.372106
0.913  88.371803
0.912  88.322221
0.911  88.315510
0.910  88.340626
0.909  88.283438
0.908  88.309783
0.907  88.354411
0.906  88.319001
0.905  88.316144
0.904  88.368231
0.903  88.335034
0.902  88.359766
0.901  88.302982
0.900  88.306272
0.899  88.424861
0.898  88.378030
0.897  88.341694
0.896  88.385771
0.895  88.376478
0.894  88.316961
0.893  88.339724
0.892  88.376439
0.891  88.330512
0.890  88.308142
0.889  88.297636
0.888  88.328250
0.887  88.361793
0.886  88.377363
0.885  88.338310
0.884  88.323481
0.883  88.356420
0.882  88.421198
0.881  88.394272
0.880  88.278792
0.879  88.326980
0.878  88.359296
0.877  88.319919
0.876  88.288855
0.875  88.309903
0.874  88.340860
0.873  88.261960
0.872  88.302041
0.871  88.248913
0.870  88.303823
0.869  88.225280
0.868  88.243472
0.867  88.271690
0.866  88.372473
0.865  88.355442
0.864  88.221351
0.863  88.217233
0.862  88.225369
0.861  88.246239
0.860  88.441155
0.859  88.318323
0.858  88.460295
0.857  88.390025
0.856  88.325657
0.855  88.374827
0.854  88.455793
0.853  88.288529
0.852  88.285280
0.851  88.402877
0.850  88.375166
0.849  88.316127
0.848  88.359542
0.847  88.288295
0.846  88.322601
0.845  88.342552
0.844  88.359186
0.843  88.276555
0.842  88.318526
0.841  88.269305
0.840  88.251033
0.839  88.354720
0.838  88.291668
0.837  88.279224
0.836  88.266196
0.835  88.257967
0.834  88.233751
0.833  88.308573
0.832  88.305439
0.831  88.230324
0.830  88.278696
0.829  88.176264
0.828  88.211669
0.827  88.247812
0.826  88.219730
0.825  88.204714
0.824  88.242852
0.823  88.174459
0.822  88.167780
0.821  88.228541
0.820  88.230406
0.819  88.177804
0.818  88.138400
0.817  88.165686
0.816  88.149797
0.815  88.224340
0.814  88.136312
0.813  88.233206
0.812  88.164698
0.811  88.143893
0.810  88.135991
0.809  88.185666
0.808  88.096101
0.807  88.099667
0.806  88.140152
0.805  88.061023
0.804  88.085822
0.803  88.065261
0.802  88.062436
0.801  88.050343
0.800  88.101003
0.799  88.038371
0.798  87.982061
0.797  87.962571
0.796  87.935670
0.795  87.923964
0.794  87.912523
0.793  87.906070
0.792  87.843189
0.791  87.869702
0.790  87.891550
0.789  87.854711
0.788  87.850475
0.787  87.844285
0.786  87.804446
0.785  87.825997
0.784  87.777255
0.783  87.721059
0.782  87.738863
0.781  87.839796
0.780  87.717047
0.779  87.711240
0.778  87.690159
0.777  87.633348
0.776  87.636373
0.775  87.636226
0.774  87.608198
0.773  87.616814
0.772  87.574184
0.771  87.553895
0.770  87.515623
0.769  87.512198
0.768  87.488688
0.767  87.473002
0.766  87.442319
0.765  87.404646
0.764  87.388065
0.763  87.337685
0.762  87.368230
0.761  87.348801
0.760  87.278594
0.759  87.318948
0.758  87.287866
0.757  87.260926
0.756  87.234338
0.755  87.201097
0.754  87.127931
0.753  87.139727
0.752  87.130721
0.751  87.089898
0.750  87.077142
0.749  87.052993
0.748  86.983334
0.747  86.949796
0.746  86.905142
0.745  86.915356
0.744  86.887766
0.743  86.866352
0.742  86.869901
0.741  86.828117
0.740  86.789085
0.739  86.749727
0.738  86.769815
0.737  86.693185
0.736  86.623170
0.735  86.595802
0.734  86.573639
0.733  86.528854
0.732  86.520800
0.731  86.489768
0.730  86.481686
0.729  86.425694
0.728  86.408050
0.727  86.365682
0.726  86.355599
0.725  86.275041
0.724  86.227864
0.723  86.215114
0.722  86.172796
0.721  86.157562
0.720  86.106092
0.719  86.118677
0.718  86.066098
0.717  86.007187
0.716  86.006195
0.715  85.957076
0.714  85.928301
0.713  85.910126
0.712  85.875343
0.711  85.852640
0.710  85.829479
0.709  85.790884
0.708  85.768582
0.707  85.726959
0.706  85.697539
0.705  85.659157
0.704  85.631695
0.703  85.630422
0.702  85.606048
0.701  85.555489
0.700  85.535854
0.699  85.502394
0.698  85.461149
0.697  85.429835
0.696  85.417270
0.695  85.391786
0.694  85.341258
0.693  85.320532
0.692  85.289811
0.691  85.252286
0.690  85.209468
0.689  85.191827
0.688  85.167774
0.687  85.147647
0.686  85.110685
0.685  85.075955
0.684  85.043262
0.683  85.008966
0.682  84.991655
0.681  84.978122
0.680  84.941306
0.679  84.918029
0.678  84.893427
0.677  84.860915
0.676  84.816691
0.675  84.784302
0.674  84.754742
0.673  84.714200
0.672  84.700364
0.671  84.685325
0.670  84.634193
0.669  84.600527
0.668  84.571282
0.667  84.547441
0.666  84.518881
0.665  84.489775
0.664  84.466553
0.663  84.452779
0.662  84.442677
0.661  84.385843
0.660  84.335344
0.659  84.334584
0.658  84.323526
0.657  84.286533
0.656  84.248445
0.655  84.216132
0.654  84.174231
0.653  84.163232
0.652  84.139373
0.651  84.107452
0.650  84.082914
0.649  84.056833
0.648  84.038775
0.647  84.015208
0.646  83.992723
0.645  83.969444
0.644  83.941093
0.643  83.918521
0.642  83.898344
0.641  83.861562
0.640  83.844480
0.639  83.815537
0.638  83.766153
0.637  83.748213
0.636  83.737985
0.635  83.697762
0.634  83.672579
0.633  83.653519
0.632  83.627316
0.631  83.604458
0.630  83.586320
0.629  83.568950
0.628  83.541819
0.627  83.518066
0.626  83.493607
0.625  83.473921
0.624  83.450544
0.623  83.417224
0.622  83.415226
0.621  83.403294
0.620  83.361156
0.619  83.345381
0.618  83.345488
0.617  83.322709
0.616  83.298185
0.615  83.293717
0.614  83.280224
0.613  83.267146
0.612  83.266165
0.611  83.244197
0.610  83.229181
0.609  83.223509
0.608  83.201515
0.607  83.192436
0.606  83.181289
0.605  83.158740
0.604  83.135952
0.603  83.118189
0.602  83.115265
0.601  83.109613
0.600  83.110955
0.599  83.126753
0.598  83.131662
0.597  83.125580
0.596  83.133042
0.595  83.149225
0.594  83.136069
0.593  83.125668
0.592  83.107234
0.591  83.096873
0.590  83.091057
0.589  83.070230
0.588  83.065593
0.587  83.060132
0.586  83.054408
0.585  83.046490
0.584  83.048196
0.583  83.035585
0.582  83.028587
0.581  83.023992
0.580  83.017576
0.579  83.003538
0.578  82.976794
0.577  82.967436
0.576  82.960063
0.575  82.960957
0.574  82.962218
0.573  82.946225
0.572  82.933842
0.571  82.908715
0.570  82.904199
0.569  82.902985
0.568  82.888558
0.567  82.866174
0.566  82.872427
0.565  82.866388
0.564  82.835831
0.563  82.833335
0.562  82.817811
0.561  82.836501
0.560  82.812665
0.559  82.807443
0.558  82.805312
0.557  82.784355
0.556  82.790385
0.555  82.766050
0.554  82.767203
0.553  82.749523
0.552  82.724340
0.551  82.699007
0.550  82.722851
0.549  82.715712
0.548  82.691681
0.547  82.696595
0.546  82.658898
0.545  82.665844
0.544  82.649944
0.543  82.642301
0.542  82.625898
0.541  82.614192
0.540  82.608190
0.539  82.568229
0.538  82.572040
0.537  82.548049
0.536  82.539695
0.535  82.537583
0.534  82.504436
0.533  82.496775
0.532  82.506252
0.531  82.481061
0.530  82.493514
0.529  82.453897
0.528  82.436612
0.527  82.416172
0.526  82.399054
0.525  82.382947
0.524  82.368882
0.523  82.346552
0.522  82.350966
0.521  82.339009
0.520  82.292398
0.519  82.290980
0.518  82.290559
0.517  82.253670
0.516  82.240942
0.515  82.237843
0.514  82.219828
0.513  82.219758
0.512  82.165057
0.511  82.158661
0.510  82.156473
0.509  82.128986
0.508  82.097788
0.507  82.083654
0.506  82.068039
0.505  82.042136
0.504  82.030690
0.503  82.001027
0.502  82.005481
0.501  81.950200
0.500  81.970724
0.499  81.927443
0.498  81.915962
0.497  81.891522
0.496  81.881057
0.495  81.825371
0.494  81.821886
0.493  81.809297
0.492  81.779670
0.491  81.784597
0.490  81.734289
0.489  81.695984
0.488  81.703033
0.487  81.646260
0.486  81.633075
0.485  81.631666
0.484  81.601279
0.483  81.546690
0.482  81.539787
0.481  81.490332
0.480  81.444600
0.479  81.401140
0.478  81.344984
0.477  81.319516
0.476  81.303916
0.475  81.274479
0.474  81.239054
0.473  81.189372
0.472  81.164926
0.471  81.118932
0.470  81.111898
0.469  81.078498
0.468  81.032878
0.467  81.016785
0.466  80.967108
0.465  80.931073
0.464  80.895340
0.463  80.851522
0.462  80.830291
0.461  80.787013
0.460  80.722801
0.459  80.710000
0.458  80.670601
0.457  80.644138
0.456  80.597871
0.455  80.564956
0.454  80.530471
0.453  80.502533
0.452  80.442050
0.451  80.411608
0.450  80.383107
0.449  80.322111
0.448  80.300780
0.447  80.258223
0.446  80.205217
0.445  80.180527
0.444  80.126450
0.443  80.097675
0.442  80.025837
0.441  79.990066
0.440  79.943140
0.439  79.899372
0.438  79.852698
0.437  79.802115
0.436  79.759489
0.435  79.713874
0.434  79.661294
0.433  79.606257
0.432  79.551517
0.431  79.509025
0.430  79.469151
0.429  79.402279
0.428  79.340076
0.427  79.303108
0.426  79.267849
0.425  79.210607
0.424  79.163953
0.423  79.117198
0.422  79.052427
0.421  79.013146
0.420  78.948286
0.419  78.892028
0.418  78.854481
0.417  78.801351
0.416  78.736483
0.415  78.696921
0.414  78.648466
0.413  78.594592
0.412  78.535509
0.411  78.485276
0.410  78.431546
0.409  78.389129
0.408  78.356192
0.407  78.279784
0.406  78.208947
0.405  78.172121
0.404  78.118525
0.403  78.073331
0.402  77.997611
0.401  77.951743
0.400  77.903189
