Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-3B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Lake Jaco.
Collected by:  David New
0.988  85.440791
0.987  85.351198
0.986  85.374756
0.985  85.353883
0.984  85.234246
0.983  85.213691
0.982  85.167864
0.981  85.144419
0.980  85.097052
0.979  85.073613
0.978  85.021948
0.977  85.035562
0.976  84.952763
0.975  84.860087
0.974  84.828685
0.973  84.786710
0.972  84.734813
0.971  84.716535
0.970  84.625446
0.969  84.614003
0.968  84.577523
0.967  84.571008
0.966  84.523304
0.965  84.420873
0.964  84.381149
0.963  84.332706
0.962  84.326302
0.961  84.301956
0.960  84.207664
0.959  84.138852
0.958  84.121933
0.957  84.067274
0.956  84.018710
0.955  83.992577
0.954  83.917904
0.953  83.910253
0.952  83.855076
0.951  83.828727
0.950  83.759433
0.949  83.758897
0.948  83.721375
0.947  83.621456
0.946  83.556647
0.945  83.515961
0.944  83.514098
0.943  83.522729
0.942  83.414592
0.941  83.300628
0.940  83.286634
0.939  83.321574
0.938  83.276139
0.937  83.179506
0.936  83.128232
0.935  83.137861
0.934  83.129619
0.933  83.079453
0.932  83.040987
0.931  83.020600
0.930  82.932339
0.929  82.920421
0.928  82.949395
0.927  82.892196
0.926  82.823568
0.925  82.819775
0.924  82.770687
0.923  82.750746
0.922  82.745427
0.921  82.685385
0.920  82.681229
0.919  82.632951
0.918  82.560201
0.917  82.513480
0.916  82.479243
0.915  82.447142
0.914  82.468112
0.913  82.470746
0.912  82.437901
0.911  82.382052
0.910  82.337638
0.909  82.331543
0.908  82.309432
0.907  82.300052
0.906  82.294111
0.905  82.249105
0.904  82.223138
0.903  82.197928
0.902  82.198522
0.901  82.165337
0.900  82.140500
0.899  82.123001
0.898  82.178768
0.897  82.096300
0.896  82.050439
0.895  82.058657
0.894  82.058553
0.893  81.987556
0.892  81.989674
0.891  82.018513
0.890  82.040309
0.889  82.002618
0.888  82.010690
0.887  81.923977
0.886  81.935272
0.885  81.956976
0.884  81.970324
0.883  82.001057
0.882  81.956330
0.881  81.940350
0.880  81.945843
0.879  81.903928
0.878  81.955916
0.877  81.906062
0.876  81.959687
0.875  81.980675
0.874  81.952812
0.873  81.985621
0.872  81.989821
0.871  82.036415
0.870  82.070750
0.869  82.028876
0.868  82.073483
0.867  82.057583
0.866  82.091466
0.865  82.068729
0.864  82.137808
0.863  82.070758
0.862  82.153727
0.861  82.157028
0.860  82.471472
0.859  82.471268
0.858  82.605554
0.857  82.712687
0.856  82.711437
0.855  82.851441
0.854  82.803184
0.853  82.812244
0.852  82.897550
0.851  82.888601
0.850  82.935111
0.849  82.928518
0.848  82.969735
0.847  83.013930
0.846  83.058730
0.845  83.247348
0.844  83.216682
0.843  83.244999
0.842  83.353132
0.841  83.373317
0.840  83.377722
0.839  83.417099
0.838  83.467727
0.837  83.502805
0.836  83.582070
0.835  83.633531
0.834  83.686670
0.833  83.730420
0.832  83.778180
0.831  83.803055
0.830  83.884191
0.829  83.896756
0.828  83.941485
0.827  83.977694
0.826  84.054749
0.825  84.083568
0.824  84.107886
0.823  84.192763
0.822  84.173525
0.821  84.286531
0.820  84.310146
0.819  84.299168
0.818  84.369813
0.817  84.458166
0.816  84.472084
0.815  84.569908
0.814  84.640025
0.813  84.604195
0.812  84.684637
0.811  84.709652
0.810  84.704515
0.809  84.716452
0.808  84.738420
0.807  84.774925
0.806  84.845985
0.805  84.871466
0.804  84.953229
0.803  85.048875
0.802  85.060474
0.801  85.085463
0.800  85.148276
0.799  85.144622
0.798  85.166793
0.797  85.239199
0.796  85.211550
0.795  85.299011
0.794  85.344596
0.793  85.296220
0.792  85.344874
0.791  85.352699
0.790  85.379164
0.789  85.392193
0.788  85.372263
0.787  85.433220
0.786  85.528830
0.785  85.593238
0.784  85.588000
0.783  85.608276
0.782  85.622887
0.781  85.700547
0.780  85.675710
0.779  85.700359
0.778  85.718386
0.777  85.749497
0.776  85.732887
0.775  85.750003
0.774  85.761941
0.773  85.774971
0.772  85.777820
0.771  85.797592
0.770  85.816676
0.769  85.826165
0.768  85.808678
0.767  85.814752
0.766  85.820083
0.765  85.823325
0.764  85.881339
0.763  85.868396
0.762  85.900778
0.761  85.826734
0.760  85.882540
0.759  85.855591
0.758  85.850596
0.757  85.825942
0.756  85.879186
0.755  85.864195
0.754  85.878867
0.753  85.917346
0.752  85.895684
0.751  85.853671
0.750  85.828263
0.749  85.813877
0.748  85.790005
0.747  85.819390
0.746  85.851657
0.745  85.887298
0.744  85.882918
0.743  85.888250
0.742  85.869356
0.741  85.873448
0.740  85.881041
0.739  85.840501
0.738  85.842086
0.737  85.857727
0.736  85.865789
0.735  85.807002
0.734  85.800402
0.733  85.751961
0.732  85.696195
0.731  85.684600
0.730  85.697780
0.729  85.715783
0.728  85.732347
0.727  85.753267
0.726  85.780389
0.725  85.767748
0.724  85.755287
0.723  85.731023
0.722  85.759465
0.721  85.704291
0.720  85.703688
0.719  85.674216
0.718  85.669434
0.717  85.667729
0.716  85.649361
0.715  85.604224
0.714  85.595742
0.713  85.567774
0.712  85.573854
0.711  85.551508
0.710  85.491215
0.709  85.500304
0.708  85.493699
0.707  85.468905
0.706  85.426518
0.705  85.383831
0.704  85.352810
0.703  85.347792
0.702  85.326924
0.701  85.294173
0.700  85.264872
0.699  85.219743
0.698  85.211028
0.697  85.174870
0.696  85.118921
0.695  85.105935
0.694  85.075676
0.693  85.010996
0.692  84.975832
0.691  84.956705
0.690  84.902458
0.689  84.857845
0.688  84.812489
0.687  84.766143
0.686  84.736331
0.685  84.708084
0.684  84.656517
0.683  84.611625
0.682  84.575574
0.681  84.498914
0.680  84.449577
0.679  84.420846
0.678  84.377410
0.677  84.321264
0.676  84.275600
0.675  84.229090
0.674  84.168225
0.673  84.124345
0.672  84.084777
0.671  84.029297
0.670  83.983986
0.669  83.935649
0.668  83.875883
0.667  83.838133
0.666  83.792842
0.665  83.730081
0.664  83.678176
0.663  83.622496
0.662  83.564179
0.661  83.525917
0.660  83.468675
0.659  83.418085
0.658  83.368789
0.657  83.331823
0.656  83.270156
0.655  83.212102
0.654  83.173815
0.653  83.117899
0.652  83.058553
0.651  83.004521
0.650  82.952196
0.649  82.914422
0.648  82.866864
0.647  82.811330
0.646  82.758805
0.645  82.703785
0.644  82.661335
0.643  82.607286
0.642  82.565743
0.641  82.530769
0.640  82.485587
0.639  82.436658
0.638  82.381806
0.637  82.336232
0.636  82.270632
0.635  82.219637
0.634  82.178265
0.633  82.130005
0.632  82.078755
0.631  82.034333
0.630  81.987633
0.629  81.924038
0.628  81.872509
0.627  81.832145
0.626  81.794435
0.625  81.743472
0.624  81.680754
0.623  81.617916
0.622  81.573764
0.621  81.541043
0.620  81.470916
0.619  81.399853
0.618  81.344339
0.617  81.278481
0.616  81.218882
0.615  81.164120
0.614  81.098233
0.613  81.044860
0.612  80.978075
0.611  80.911378
0.610  80.856413
0.609  80.801633
0.608  80.736949
0.607  80.666913
0.606  80.605647
0.605  80.552629
0.604  80.492491
0.603  80.413990
0.602  80.353652
0.601  80.299048
0.600  80.241587
0.599  80.188664
0.598  80.143747
0.597  80.100630
0.596  80.058784
0.595  80.018178
0.594  79.962379
0.593  79.904115
0.592  79.848451
0.591  79.805830
0.590  79.743673
0.589  79.679360
0.588  79.619741
0.587  79.564548
0.586  79.503321
0.585  79.446721
0.584  79.414993
0.583  79.375606
0.582  79.357204
0.581  79.336114
0.580  79.320799
0.579  79.288304
0.578  79.261461
0.577  79.226792
0.576  79.201624
0.575  79.173016
0.574  79.121735
0.573  79.098184
0.572  79.080113
0.571  79.069465
0.570  79.038884
0.569  79.002806
0.568  78.977271
0.567  78.970382
0.566  78.940159
0.565  78.912261
0.564  78.887623
0.563  78.887462
0.562  78.880932
0.561  78.842870
0.560  78.822900
0.559  78.811541
0.558  78.799743
0.557  78.777976
0.556  78.767191
0.555  78.740601
0.554  78.717648
0.553  78.705518
0.552  78.673551
0.551  78.660509
0.550  78.630359
0.549  78.595651
0.548  78.579825
0.547  78.550641
0.546  78.539155
0.545  78.505500
0.544  78.475290
0.543  78.434362
0.542  78.421562
0.541  78.391621
0.540  78.356527
0.539  78.332219
0.538  78.303237
0.537  78.274702
0.536  78.222717
0.535  78.176773
0.534  78.146265
0.533  78.129684
0.532  78.093688
0.531  78.033846
0.530  78.005905
0.529  77.952634
0.528  77.922921
0.527  77.894268
0.526  77.874697
0.525  77.835569
0.524  77.800309
0.523  77.757350
0.522  77.736004
0.521  77.687329
0.520  77.650562
0.519  77.594613
0.518  77.570465
0.517  77.531936
0.516  77.512653
0.515  77.473358
0.514  77.442712
0.513  77.407968
0.512  77.366742
0.511  77.339206
0.510  77.320901
0.509  77.273911
0.508  77.263961
0.507  77.214690
0.506  77.167177
0.505  77.142478
0.504  77.091298
0.503  77.046418
0.502  77.010917
0.501  76.961438
0.500  76.922844
0.499  76.865846
0.498  76.858305
0.497  76.814645
0.496  76.775878
0.495  76.741437
0.494  76.702811
0.493  76.669882
0.492  76.628755
0.491  76.600361
0.490  76.569015
0.489  76.542385
0.488  76.512951
0.487  76.462664
0.486  76.443253
0.485  76.341968
0.484  76.330512
0.483  76.243184
0.482  76.198889
0.481  76.155915
0.480  76.101576
0.479  76.019079
0.478  75.944619
0.477  75.878592
0.476  75.803256
0.475  75.708295
0.474  75.613413
0.473  75.521671
0.472  75.429346
0.471  75.323667
0.470  75.183617
0.469  75.060100
0.468  74.957212
0.467  74.828444
0.466  74.688823
0.465  74.562065
0.464  74.439328
0.463  74.272554
0.462  74.136689
0.461  73.985754
0.460  73.830166
0.459  73.681765
0.458  73.503094
0.457  73.347508
0.456  73.180228
0.455  73.018709
0.454  72.837013
0.453  72.618971
0.452  72.430761
0.451  72.206808
0.450  71.946311
0.449  71.693251
0.448  71.363194
0.447  71.025028
0.446  70.642332
0.445  70.169860
0.444  69.644362
0.443  69.059743
0.442  68.425842
0.441  67.712273
0.440  67.040289
0.439  66.432847
0.438  65.953134
0.437  65.594510
0.436  65.319907
0.435  65.120030
0.434  64.962051
0.433  64.849311
0.432  64.748377
0.431  64.737467
0.430  64.762873
0.429  64.829080
0.428  64.993103
0.427  65.200311
0.426  65.461480
0.425  65.736407
0.424  66.026279
0.423  66.265760
0.422  66.490646
0.421  66.637665
0.420  66.767172
0.419  66.828092
0.418  66.855963
0.417  66.883337
0.416  66.886013
0.415  66.839742
0.414  66.776715
0.413  66.653288
0.412  66.485199
0.411  66.272026
0.410  66.080339
0.409  65.888212
0.408  65.739593
0.407  65.641182
0.406  65.582438
0.405  65.468468
0.404  65.294045
0.403  65.024703
0.402  64.706558
0.401  64.342735
0.400  63.959162
