Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-19A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Jersey.
Collected by:  Ward's
0.992   3.122129
0.991   3.191382
0.990   3.085010
0.989   3.173651
0.988   3.162600
0.987   3.229995
0.986   3.179071
0.985   3.194252
0.984   3.140758
0.983   3.275096
0.982   3.161929
0.981   3.254737
0.980   3.212551
0.979   3.198604
0.978   3.163709
0.977   3.225403
0.976   3.191942
0.975   3.227951
0.974   3.162064
0.973   3.269794
0.972   3.245419
0.971   3.268530
0.970   3.207554
0.969   3.260025
0.968   3.250174
0.967   3.299575
0.966   3.285674
0.965   3.284867
0.964   3.219285
0.963   3.258906
0.962   3.234017
0.961   3.258595
0.960   3.307449
0.959   3.301483
0.958   3.216384
0.957   3.320383
0.956   3.321078
0.955   3.317850
0.954   3.283608
0.953   3.331513
0.952   3.302596
0.951   3.302594
0.950   3.269165
0.949   3.315695
0.948   3.356593
0.947   3.320048
0.946   3.315571
0.945   3.424614
0.944   3.340672
0.943   3.316410
0.942   3.313746
0.941   3.342694
0.940   3.317047
0.939   3.371670
0.938   3.384361
0.937   3.407657
0.936   3.376734
0.935   3.373189
0.934   3.414461
0.933   3.411292
0.932   3.462687
0.931   3.434098
0.930   3.414480
0.929   3.430765
0.928   3.415770
0.927   3.426275
0.926   3.441410
0.925   3.443499
0.924   3.454957
0.923   3.415587
0.922   3.412109
0.921   3.428577
0.920   3.467937
0.919   3.482382
0.918   3.473189
0.917   3.441422
0.916   3.494402
0.915   3.514658
0.914   3.513342
0.913   3.505054
0.912   3.499576
0.911   3.462588
0.910   3.518440
0.909   3.560028
0.908   3.598333
0.907   3.560447
0.906   3.629894
0.905   3.522054
0.904   3.602247
0.903   3.593121
0.902   3.624661
0.901   3.617044
0.900   3.613092
0.899   3.583966
0.898   3.636354
0.897   3.608927
0.896   3.630217
0.895   3.648805
0.894   3.677446
0.893   3.658660
0.892   3.647209
0.891   3.611582
0.890   3.626773
0.889   3.615456
0.888   3.752538
0.887   3.685041
0.886   3.714884
0.885   3.690853
0.884   3.801289
0.883   3.737711
0.882   3.747090
0.881   3.689485
0.880   3.776873
0.879   3.707038
0.878   3.742749
0.877   3.653613
0.876   3.764424
0.875   3.756164
0.874   3.814910
0.873   3.764693
0.872   3.832620
0.871   3.800348
0.870   3.832143
0.869   3.743815
0.868   3.825965
0.867   3.789247
0.866   3.869275
0.865   3.822073
0.864   3.907669
0.863   3.762715
0.862   3.871547
0.861   3.752572
0.860   4.020367
0.859   4.124195
0.858   4.126855
0.857   4.136254
0.856   4.143835
0.855   4.137720
0.854   4.147000
0.853   4.158284
0.852   4.158204
0.851   4.161493
0.850   4.173854
0.849   4.172461
0.848   4.179868
0.847   4.186669
0.846   4.187931
0.845   4.188829
0.844   4.189948
0.843   4.198371
0.842   4.198260
0.841   4.202538
0.840   4.204033
0.839   4.207013
0.838   4.219109
0.837   4.216526
0.836   4.215400
0.835   4.224795
0.834   4.231711
0.833   4.229660
0.832   4.238406
0.831   4.233297
0.830   4.239990
0.829   4.244391
0.828   4.243074
0.827   4.236030
0.826   4.251480
0.825   4.255728
0.824   4.260217
0.823   4.261862
0.822   4.266072
0.821   4.271188
0.820   4.270438
0.819   4.270074
0.818   4.270146
0.817   4.276590
0.816   4.279524
0.815   4.274037
0.814   4.287568
0.813   4.289141
0.812   4.294696
0.811   4.289836
0.810   4.288188
0.809   4.293056
0.808   4.292056
0.807   4.299274
0.806   4.306358
0.805   4.304713
0.804   4.313672
0.803   4.318849
0.802   4.311051
0.801   4.320319
0.800   4.317429
0.799   4.316922
0.798   4.323675
0.797   4.321608
0.796   4.323476
0.795   4.325241
0.794   4.326145
0.793   4.323270
0.792   4.332680
0.791   4.337014
0.790   4.341437
0.789   4.339304
0.788   4.343467
0.787   4.347134
0.786   4.348285
0.785   4.351518
0.784   4.358467
0.783   4.354325
0.782   4.361268
0.781   4.364937
0.780   4.365537
0.779   4.370642
0.778   4.373907
0.777   4.374549
0.776   4.376262
0.775   4.385975
0.774   4.386534
0.773   4.388490
0.772   4.393226
0.771   4.400377
0.770   4.404766
0.769   4.411582
0.768   4.413321
0.767   4.421157
0.766   4.427350
0.765   4.427185
0.764   4.434938
0.763   4.441799
0.762   4.449409
0.761   4.454383
0.760   4.458036
0.759   4.463422
0.758   4.472182
0.757   4.479808
0.756   4.477548
0.755   4.485020
0.754   4.499576
0.753   4.501035
0.752   4.509284
0.751   4.518390
0.750   4.523548
0.749   4.533456
0.748   4.542492
0.747   4.547120
0.746   4.555936
0.745   4.568278
0.744   4.573889
0.743   4.581707
0.742   4.587202
0.741   4.593263
0.740   4.603080
0.739   4.607277
0.738   4.618331
0.737   4.632561
0.736   4.641568
0.735   4.651012
0.734   4.657882
0.733   4.676885
0.732   4.682276
0.731   4.693570
0.730   4.703624
0.729   4.715629
0.728   4.728734
0.727   4.739087
0.726   4.749174
0.725   4.763007
0.724   4.779645
0.723   4.784799
0.722   4.797090
0.721   4.811896
0.720   4.824228
0.719   4.838548
0.718   4.853428
0.717   4.862220
0.716   4.874809
0.715   4.890404
0.714   4.905233
0.713   4.918957
0.712   4.932158
0.711   4.949229
0.710   4.963148
0.709   4.978095
0.708   4.990943
0.707   5.006188
0.706   5.020734
0.705   5.035347
0.704   5.051194
0.703   5.070567
0.702   5.086051
0.701   5.101995
0.700   5.117367
0.699   5.132673
0.698   5.148888
0.697   5.163950
0.696   5.183185
0.695   5.202136
0.694   5.220256
0.693   5.234198
0.692   5.252551
0.691   5.266235
0.690   5.284536
0.689   5.303526
0.688   5.322568
0.687   5.339909
0.686   5.357216
0.685   5.374001
0.684   5.391343
0.683   5.409911
0.682   5.430285
0.681   5.445945
0.680   5.464085
0.679   5.485063
0.678   5.502660
0.677   5.521454
0.676   5.540463
0.675   5.557909
0.674   5.581731
0.673   5.602493
0.672   5.619975
0.671   5.637589
0.670   5.657473
0.669   5.679416
0.668   5.701327
0.667   5.722579
0.666   5.742399
0.665   5.762180
0.664   5.784109
0.663   5.805047
0.662   5.825079
0.661   5.845101
0.660   5.866843
0.659   5.889071
0.658   5.909065
0.657   5.932419
0.656   5.953554
0.655   5.974673
0.654   5.999731
0.653   6.022264
0.652   6.043770
0.651   6.065856
0.650   6.088476
0.649   6.110291
0.648   6.134338
0.647   6.156934
0.646   6.181503
0.645   6.206251
0.644   6.229398
0.643   6.252515
0.642   6.275892
0.641   6.299203
0.640   6.321427
0.639   6.347700
0.638   6.377282
0.637   6.402234
0.636   6.426359
0.635   6.451405
0.634   6.476309
0.633   6.503573
0.632   6.527936
0.631   6.554560
0.630   6.582120
0.629   6.608566
0.628   6.636441
0.627   6.663358
0.626   6.691124
0.625   6.720050
0.624   6.747093
0.623   6.775886
0.622   6.805135
0.621   6.833695
0.620   6.863127
0.619   6.890476
0.618   6.918840
0.617   6.951528
0.616   6.984945
0.615   7.013549
0.614   7.041483
0.613   7.073587
0.612   7.104724
0.611   7.136573
0.610   7.168178
0.609   7.199760
0.608   7.232714
0.607   7.266332
0.606   7.296771
0.605   7.328210
0.604   7.363495
0.603   7.397841
0.602   7.432566
0.601   7.463920
0.600   7.494829
0.599   7.532233
0.598   7.569488
0.597   7.604832
0.596   7.639318
0.595   7.676428
0.594   7.711872
0.593   7.745978
0.592   7.781431
0.591   7.817849
0.590   7.854118
0.589   7.890316
0.588   7.924987
0.587   7.959111
0.586   7.995270
0.585   8.031465
0.584   8.067783
0.583   8.103434
0.582   8.136909
0.581   8.174119
0.580   8.208753
0.579   8.242564
0.578   8.277283
0.577   8.313104
0.576   8.348803
0.575   8.382206
0.574   8.414803
0.573   8.447888
0.572   8.483957
0.571   8.514635
0.570   8.546271
0.569   8.579281
0.568   8.599987
0.567   8.622461
0.566   8.652198
0.565   8.681127
0.564   8.706503
0.563   8.732851
0.562   8.759422
0.561   8.783606
0.560   8.810671
0.559   8.835198
0.558   8.857469
0.557   8.880442
0.556   8.901431
0.555   8.918072
0.554   8.939436
0.553   8.955297
0.552   8.971830
0.551   8.988121
0.550   9.004720
0.549   9.020778
0.548   9.036709
0.547   9.053436
0.546   9.067759
0.545   9.080458
0.544   9.090398
0.543   9.101839
0.542   9.114421
0.541   9.122802
0.540   9.133319
0.539   9.141293
0.538   9.147035
0.537   9.148109
0.536   9.150838
0.535   9.151902
0.534   9.156091
0.533   9.153583
0.532   9.151856
0.531   9.151588
0.530   9.144301
0.529   9.138548
0.528   9.135861
0.527   9.128168
0.526   9.125333
0.525   9.123602
0.524   9.115460
0.523   9.112513
0.522   9.109056
0.521   9.105297
0.520   9.102631
0.519   9.100194
0.518   9.097540
0.517   9.096474
0.516   9.098469
0.515   9.094512
0.514   9.093985
0.513   9.088826
0.512   9.086249
0.511   9.080766
0.510   9.078228
0.509   9.073669
0.508   9.069767
0.507   9.067130
0.506   9.060788
0.505   9.052677
0.504   9.046087
0.503   9.042540
0.502   9.033464
0.501   9.027013
0.500   9.022763
0.499   9.019413
0.498   9.015355
0.497   9.007690
0.496   9.001422
0.495   9.002716
0.494   8.998058
0.493   8.993793
0.492   8.995059
0.491   8.986583
0.490   8.980648
0.489   8.979513
0.488   8.974144
0.487   8.960448
0.486   8.949065
0.485   8.938971
0.484   8.922587
0.483   8.905791
0.482   8.887283
0.481   8.867473
0.480   8.848923
0.479   8.824810
0.478   8.801799
0.477   8.778642
0.476   8.754027
0.475   8.737410
0.474   8.714834
0.473   8.687445
0.472   8.658123
0.471   8.633534
0.470   8.603135
0.469   8.576064
0.468   8.549549
0.467   8.525748
0.466   8.497406
0.465   8.472790
0.464   8.451316
0.463   8.425792
0.462   8.404639
0.461   8.382454
0.460   8.361751
0.459   8.344305
0.458   8.327692
0.457   8.307576
0.456   8.291289
0.455   8.272230
0.454   8.256504
0.453   8.246511
0.452   8.224899
0.451   8.216675
0.450   8.204266
0.449   8.198044
0.448   8.187778
0.447   8.184222
0.446   8.182992
0.445   8.183521
0.444   8.185275
0.443   8.186951
0.442   8.182760
0.441   8.184594
0.440   8.186459
0.439   8.181971
0.438   8.180364
0.437   8.173864
0.436   8.171473
0.435   8.165192
0.434   8.158629
0.433   8.153227
0.432   8.145138
0.431   8.135279
0.430   8.131994
0.429   8.122209
0.428   8.116612
0.427   8.109378
0.426   8.098372
0.425   8.086122
0.424   8.075428
0.423   8.070631
0.422   8.059166
0.421   8.044356
0.420   8.032452
0.419   8.026929
0.418   8.012245
0.417   7.995813
0.416   7.983828
0.415   7.973622
0.414   7.963352
0.413   7.949400
0.412   7.940657
0.411   7.928069
0.410   7.921503
0.409   7.907356
0.408   7.900488
0.407   7.891601
0.406   7.884224
0.405   7.874610
0.404   7.861948
0.403   7.856956
0.402   7.848983
0.401   7.836809
0.400   7.829666
