Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake.
Collected by:  Burminco
0.989  88.070181
0.988  88.057681
0.987  88.132188
0.986  88.061534
0.985  88.055249
0.984  88.061953
0.983  88.074038
0.982  88.046368
0.981  88.096302
0.980  88.106207
0.979  88.048317
0.978  88.064314
0.977  88.066991
0.976  88.101543
0.975  88.111921
0.974  88.058053
0.973  88.015964
0.972  88.016651
0.971  88.015374
0.970  88.089732
0.969  88.106798
0.968  88.037873
0.967  88.079585
0.966  88.095587
0.965  88.112467
0.964  88.088367
0.963  88.063022
0.962  88.035873
0.961  87.999738
0.960  88.077778
0.959  88.095244
0.958  88.050736
0.957  88.075403
0.956  88.050517
0.955  88.023663
0.954  88.077433
0.953  88.096738
0.952  88.081149
0.951  88.010123
0.950  88.005863
0.949  88.084546
0.948  88.089698
0.947  88.060092
0.946  88.056353
0.945  88.082235
0.944  88.129759
0.943  88.101983
0.942  88.095435
0.941  88.095786
0.940  88.052876
0.939  88.062799
0.938  88.092185
0.937  88.013093
0.936  87.995786
0.935  88.077868
0.934  88.078505
0.933  88.062834
0.932  88.055520
0.931  88.045182
0.930  88.048413
0.929  88.060402
0.928  88.051515
0.927  88.022377
0.926  87.928914
0.925  87.972152
0.924  88.032762
0.923  88.025152
0.922  88.072319
0.921  88.057766
0.920  87.995340
0.919  87.974830
0.918  87.980368
0.917  88.020256
0.916  87.995238
0.915  87.968226
0.914  87.984638
0.913  87.996325
0.912  87.991107
0.911  87.977929
0.910  87.943965
0.909  87.997649
0.908  88.025049
0.907  87.958328
0.906  87.960807
0.905  87.924321
0.904  87.907019
0.903  87.998344
0.902  87.957600
0.901  87.977637
0.900  88.033702
0.899  88.004884
0.898  87.992383
0.897  88.035289
0.896  88.050279
0.895  88.048174
0.894  88.005439
0.893  87.984972
0.892  87.988026
0.891  87.965422
0.890  87.956328
0.889  87.990317
0.888  88.021740
0.887  88.010290
0.886  87.989744
0.885  87.976039
0.884  87.942165
0.883  87.950771
0.882  87.946386
0.881  87.952811
0.880  88.007756
0.879  87.949898
0.878  87.958522
0.877  87.886369
0.876  87.924527
0.875  87.973651
0.874  87.900938
0.873  87.922658
0.872  87.967141
0.871  87.940584
0.870  87.942121
0.869  87.969166
0.868  87.906274
0.867  87.851687
0.866  87.838548
0.865  87.893559
0.864  87.962988
0.863  87.973171
0.862  87.953925
0.861  87.898858
0.860  87.760701
0.859  87.676226
0.858  87.645051
0.857  87.725549
0.856  87.714677
0.855  87.592851
0.854  87.723864
0.853  87.812219
0.852  87.655465
0.851  87.734877
0.850  87.789438
0.849  87.722395
0.848  87.705310
0.847  87.656206
0.846  87.799978
0.845  87.806042
0.844  87.781426
0.843  87.741082
0.842  87.748573
0.841  87.719981
0.840  87.796864
0.839  87.767123
0.838  87.762421
0.837  87.782555
0.836  87.755060
0.835  87.751884
0.834  87.769901
0.833  87.812817
0.832  87.737595
0.831  87.810510
0.830  87.831459
0.829  87.778721
0.828  87.777004
0.827  87.800367
0.826  87.752579
0.825  87.775447
0.824  87.820528
0.823  87.827776
0.822  87.754696
0.821  87.766303
0.820  87.834960
0.819  87.871052
0.818  87.771769
0.817  87.795297
0.816  87.771828
0.815  87.805342
0.814  87.837682
0.813  87.762222
0.812  87.744977
0.811  87.836382
0.810  87.805308
0.809  87.776685
0.808  87.838639
0.807  87.809733
0.806  87.839609
0.805  87.814373
0.804  87.767310
0.803  87.743301
0.802  87.801375
0.801  87.846706
0.800  87.791913
0.799  87.753374
0.798  87.807575
0.797  87.737862
0.796  87.744253
0.795  87.724002
0.794  87.685817
0.793  87.723413
0.792  87.719558
0.791  87.747641
0.790  87.720761
0.789  87.717474
0.788  87.696480
0.787  87.674543
0.786  87.671605
0.785  87.706021
0.784  87.706027
0.783  87.671398
0.782  87.701385
0.781  87.701464
0.780  87.707307
0.779  87.717690
0.778  87.710805
0.777  87.701927
0.776  87.705562
0.775  87.683804
0.774  87.704130
0.773  87.687212
0.772  87.667448
0.771  87.617175
0.770  87.637805
0.769  87.663112
0.768  87.624186
0.767  87.649239
0.766  87.640520
0.765  87.649661
0.764  87.630903
0.763  87.679636
0.762  87.607092
0.761  87.645997
0.760  87.618607
0.759  87.618185
0.758  87.623582
0.757  87.590194
0.756  87.609595
0.755  87.614171
0.754  87.593273
0.753  87.634707
0.752  87.630870
0.751  87.634069
0.750  87.595905
0.749  87.591385
0.748  87.599777
0.747  87.591460
0.746  87.591715
0.745  87.617936
0.744  87.639191
0.743  87.603896
0.742  87.579238
0.741  87.588523
0.740  87.603534
0.739  87.586223
0.738  87.569958
0.737  87.583427
0.736  87.561933
0.735  87.577221
0.734  87.573631
0.733  87.535799
0.732  87.552431
0.731  87.574747
0.730  87.559379
0.729  87.562165
0.728  87.574418
0.727  87.546281
0.726  87.539659
0.725  87.541527
0.724  87.557133
0.723  87.532888
0.722  87.518934
0.721  87.517480
0.720  87.528206
0.719  87.522553
0.718  87.501662
0.717  87.522872
0.716  87.533424
0.715  87.495321
0.714  87.516456
0.713  87.515583
0.712  87.485203
0.711  87.481845
0.710  87.485225
0.709  87.495797
0.708  87.492413
0.707  87.497315
0.706  87.493506
0.705  87.468142
0.704  87.477203
0.703  87.475419
0.702  87.469508
0.701  87.447919
0.700  87.449459
0.699  87.455958
0.698  87.446277
0.697  87.425598
0.696  87.443155
0.695  87.438087
0.694  87.444358
0.693  87.434070
0.692  87.424335
0.691  87.423669
0.690  87.432875
0.689  87.428028
0.688  87.400722
0.687  87.396719
0.686  87.389653
0.685  87.387344
0.684  87.386104
0.683  87.371915
0.682  87.363738
0.681  87.380089
0.680  87.395310
0.679  87.382622
0.678  87.371747
0.677  87.363507
0.676  87.363368
0.675  87.345572
0.674  87.344356
0.673  87.337984
0.672  87.324870
0.671  87.317031
0.670  87.313705
0.669  87.306897
0.668  87.296573
0.667  87.305900
0.666  87.300558
0.665  87.292280
0.664  87.293678
0.663  87.296849
0.662  87.286684
0.661  87.281142
0.660  87.281654
0.659  87.267698
0.658  87.253549
0.657  87.254278
0.656  87.257901
0.655  87.246763
0.654  87.249561
0.653  87.226414
0.652  87.199420
0.651  87.196329
0.650  87.202612
0.649  87.193889
0.648  87.197010
0.647  87.194705
0.646  87.186407
0.645  87.178600
0.644  87.178140
0.643  87.170066
0.642  87.161287
0.641  87.150421
0.640  87.149290
0.639  87.151097
0.638  87.148659
0.637  87.133053
0.636  87.131746
0.635  87.128398
0.634  87.118166
0.633  87.109931
0.632  87.110400
0.631  87.108311
0.630  87.081754
0.629  87.064792
0.628  87.068855
0.627  87.057611
0.626  87.050633
0.625  87.042681
0.624  87.033821
0.623  87.027773
0.622  87.031420
0.621  87.013169
0.620  86.986024
0.619  86.993472
0.618  86.985002
0.617  86.976926
0.616  86.968740
0.615  86.978739
0.614  86.967309
0.613  86.929337
0.612  86.919272
0.611  86.922772
0.610  86.925265
0.609  86.910385
0.608  86.912618
0.607  86.906925
0.606  86.884577
0.605  86.881705
0.604  86.864402
0.603  86.848622
0.602  86.842380
0.601  86.821800
0.600  86.829132
0.599  86.846445
0.598  86.860813
0.597  86.864103
0.596  86.852211
0.595  86.863022
0.594  86.859854
0.593  86.844666
0.592  86.842769
0.591  86.816894
0.590  86.814522
0.589  86.806831
0.588  86.783112
0.587  86.778943
0.586  86.772581
0.585  86.751618
0.584  86.755049
0.583  86.751206
0.582  86.734036
0.581  86.713919
0.580  86.697109
0.579  86.684930
0.578  86.675664
0.577  86.664423
0.576  86.649179
0.575  86.634380
0.574  86.624255
0.573  86.600209
0.572  86.597485
0.571  86.585196
0.570  86.572272
0.569  86.548453
0.568  86.538057
0.567  86.538835
0.566  86.512606
0.565  86.505604
0.564  86.496857
0.563  86.476019
0.562  86.448631
0.561  86.431727
0.560  86.408083
0.559  86.377636
0.558  86.330091
0.557  86.335250
0.556  86.329512
0.555  86.302705
0.554  86.288736
0.553  86.268323
0.552  86.255083
0.551  86.251359
0.550  86.218855
0.549  86.193675
0.548  86.172235
0.547  86.161008
0.546  86.129230
0.545  86.121481
0.544  86.100821
0.543  86.074745
0.542  86.054740
0.541  86.041168
0.540  86.005004
0.539  86.001200
0.538  85.981733
0.537  85.941298
0.536  85.936257
0.535  85.901794
0.534  85.880321
0.533  85.851529
0.532  85.839397
0.531  85.802236
0.530  85.787463
0.529  85.771531
0.528  85.733552
0.527  85.701382
0.526  85.698396
0.525  85.660259
0.524  85.630070
0.523  85.611115
0.522  85.570780
0.521  85.551852
0.520  85.518632
0.519  85.487575
0.518  85.460439
0.517  85.434274
0.516  85.389829
0.515  85.365300
0.514  85.329735
0.513  85.295736
0.512  85.241320
0.511  85.218036
0.510  85.191312
0.509  85.130006
0.508  85.080301
0.507  85.056559
0.506  85.003342
0.505  84.968043
0.504  84.937308
0.503  84.882859
0.502  84.865107
0.501  84.803016
0.500  84.771221
0.499  84.689818
0.498  84.661335
0.497  84.599818
0.496  84.550616
0.495  84.503473
0.494  84.451759
0.493  84.398770
0.492  84.338538
0.491  84.316606
0.490  84.217667
0.489  84.192347
0.488  84.141099
0.487  84.073441
0.486  84.010604
0.485  83.964296
0.484  83.908710
0.483  83.840460
0.482  83.805920
0.481  83.736325
0.480  83.726913
0.479  83.699728
0.478  83.655251
0.477  83.608537
0.476  83.567393
0.475  83.539485
0.474  83.489221
0.473  83.465647
0.472  83.391537
0.471  83.353511
0.470  83.299535
0.469  83.256510
0.468  83.195407
0.467  83.161920
0.466  83.107648
0.465  83.051920
0.464  83.022453
0.463  82.962162
0.462  82.910305
0.461  82.884948
0.460  82.842721
0.459  82.771330
0.458  82.737488
0.457  82.689583
0.456  82.616089
0.455  82.564100
0.454  82.531683
0.453  82.473299
0.452  82.411250
0.451  82.364901
0.450  82.297482
0.449  82.249691
0.448  82.189874
0.447  82.143810
0.446  82.082584
0.445  82.019492
0.444  81.990788
0.443  81.916102
0.442  81.877678
0.441  81.815832
0.440  81.778489
0.439  81.730008
0.438  81.681127
0.437  81.599610
0.436  81.550437
0.435  81.512391
0.434  81.443191
0.433  81.385013
0.432  81.358357
0.431  81.283420
0.430  81.233771
0.429  81.205945
0.428  81.100823
0.427  81.069183
0.426  81.018288
0.425  80.950698
0.424  80.899808
0.423  80.856539
0.422  80.796806
0.421  80.725494
0.420  80.661833
0.419  80.608357
0.418  80.549326
0.417  80.489771
0.416  80.425411
0.415  80.393458
0.414  80.310020
0.413  80.250835
0.412  80.210507
0.411  80.127819
0.410  80.046902
0.409  79.998346
0.408  79.920843
0.407  79.861177
0.406  79.792789
0.405  79.734043
0.404  79.678951
0.403  79.612765
0.402  79.538021
0.401  79.450508
0.400  79.382834
