Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 125-500um
Sample No.: A-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
0.988  40.804006
0.987  40.729538
0.986  40.691240
0.985  40.685291
0.984  40.693958
0.983  40.695703
0.982  40.750506
0.981  40.672020
0.980  40.689483
0.979  40.645242
0.978  40.585349
0.977  40.577211
0.976  40.571252
0.975  40.516496
0.974  40.515078
0.973  40.455047
0.972  40.397086
0.971  40.370620
0.970  40.397911
0.969  40.295223
0.968  40.332166
0.967  40.267263
0.966  40.208247
0.965  40.127617
0.964  40.097495
0.963  40.027859
0.962  39.983165
0.961  39.935548
0.960  39.879039
0.959  39.794865
0.958  39.803695
0.957  39.752643
0.956  39.687008
0.955  39.617074
0.954  39.570901
0.953  39.465918
0.952  39.436993
0.951  39.341556
0.950  39.186947
0.949  39.169808
0.948  39.165566
0.947  39.094786
0.946  39.055368
0.945  38.964361
0.944  38.882210
0.943  38.803245
0.942  38.760401
0.941  38.711639
0.940  38.638137
0.939  38.569581
0.938  38.486947
0.937  38.444194
0.936  38.378599
0.935  38.260716
0.934  38.217366
0.933  38.189165
0.932  38.098233
0.931  37.985491
0.930  37.955349
0.929  37.939458
0.928  37.843773
0.927  37.746615
0.926  37.655863
0.925  37.613332
0.924  37.566406
0.923  37.450788
0.922  37.373235
0.921  37.362225
0.920  37.303931
0.919  37.224244
0.918  37.152637
0.917  37.100202
0.916  37.009138
0.915  36.965732
0.914  36.899631
0.913  36.844270
0.912  36.715550
0.911  36.630499
0.910  36.560726
0.909  36.522835
0.908  36.439365
0.907  36.344199
0.906  36.250834
0.905  36.269308
0.904  36.156490
0.903  36.133546
0.902  36.060321
0.901  35.993533
0.900  35.901956
0.899  35.874270
0.898  35.810344
0.897  35.752251
0.896  35.715022
0.895  35.566362
0.894  35.514151
0.893  35.474348
0.892  35.394746
0.891  35.347770
0.890  35.248099
0.889  35.211971
0.888  35.134244
0.887  35.084979
0.886  35.014168
0.885  34.962023
0.884  34.881680
0.883  34.855788
0.882  34.778907
0.881  34.776793
0.880  34.695164
0.879  34.605839
0.878  34.537680
0.877  34.527903
0.876  34.461978
0.875  34.461422
0.874  34.347011
0.873  34.362989
0.872  34.256813
0.871  34.173692
0.870  34.113950
0.869  34.080483
0.868  34.042831
0.867  33.981919
0.866  33.900668
0.865  33.920314
0.864  33.823252
0.863  33.832785
0.862  33.729524
0.861  33.715750
0.860  33.930838
0.859  33.903391
0.858  33.724771
0.857  33.687758
0.856  33.734482
0.855  33.669159
0.854  33.510438
0.853  33.646831
0.852  33.560001
0.851  33.447763
0.850  33.483191
0.849  33.412715
0.848  33.334745
0.847  33.297419
0.846  33.284650
0.845  33.244356
0.844  33.163986
0.843  33.220810
0.842  33.155925
0.841  33.073893
0.840  33.103371
0.839  33.064717
0.838  33.017009
0.837  32.974031
0.836  32.974218
0.835  32.944302
0.834  32.865857
0.833  32.908164
0.832  32.883873
0.831  32.811598
0.830  32.814336
0.829  32.804932
0.828  32.755456
0.827  32.725328
0.826  32.765883
0.825  32.707527
0.824  32.669962
0.823  32.729796
0.822  32.673972
0.821  32.638723
0.820  32.666495
0.819  32.629935
0.818  32.578119
0.817  32.621253
0.816  32.617222
0.815  32.581403
0.814  32.571364
0.813  32.638064
0.812  32.570180
0.811  32.545216
0.810  32.612158
0.809  32.594113
0.808  32.562083
0.807  32.623062
0.806  32.600630
0.805  32.568030
0.804  32.625810
0.803  32.617391
0.802  32.603230
0.801  32.637512
0.800  32.653705
0.799  32.639592
0.798  32.650018
0.797  32.682553
0.796  32.689923
0.795  32.680675
0.794  32.721576
0.793  32.713616
0.792  32.722359
0.791  32.772303
0.790  32.783273
0.789  32.805652
0.788  32.827632
0.787  32.868033
0.786  32.871188
0.785  32.919707
0.784  32.975179
0.783  32.953867
0.782  32.991089
0.781  33.055920
0.780  33.061519
0.779  33.099429
0.778  33.131352
0.777  33.190930
0.776  33.219368
0.775  33.243900
0.774  33.263237
0.773  33.310362
0.772  33.341872
0.771  33.367724
0.770  33.430117
0.769  33.493614
0.768  33.497102
0.767  33.528222
0.766  33.627144
0.765  33.643701
0.764  33.677719
0.763  33.747219
0.762  33.784553
0.761  33.823801
0.760  33.879389
0.759  33.917160
0.758  33.973864
0.757  34.010765
0.756  34.069629
0.755  34.094975
0.754  34.137867
0.753  34.223012
0.752  34.259440
0.751  34.297853
0.750  34.353581
0.749  34.399742
0.748  34.439854
0.747  34.482672
0.746  34.536833
0.745  34.567695
0.744  34.619757
0.743  34.664190
0.742  34.695621
0.741  34.751849
0.740  34.794400
0.739  34.816228
0.738  34.837124
0.737  34.889111
0.736  34.911894
0.735  34.920375
0.734  34.949147
0.733  34.993556
0.732  34.999301
0.731  35.039865
0.730  35.067220
0.729  35.087433
0.728  35.110099
0.727  35.124443
0.726  35.138908
0.725  35.149376
0.724  35.186269
0.723  35.187346
0.722  35.178884
0.721  35.207852
0.720  35.226781
0.719  35.213921
0.718  35.224918
0.717  35.227233
0.716  35.206870
0.715  35.213028
0.714  35.208726
0.713  35.183382
0.712  35.163166
0.711  35.159597
0.710  35.142158
0.709  35.127017
0.708  35.092080
0.707  35.065829
0.706  35.028992
0.705  34.985729
0.704  34.962860
0.703  34.912637
0.702  34.867148
0.701  34.829868
0.700  34.780744
0.699  34.731251
0.698  34.675821
0.697  34.605132
0.696  34.538801
0.695  34.475083
0.694  34.420355
0.693  34.341339
0.692  34.255462
0.691  34.189512
0.690  34.094462
0.689  33.997543
0.688  33.914642
0.687  33.832014
0.686  33.724488
0.685  33.632397
0.684  33.553027
0.683  33.449877
0.682  33.345075
0.681  33.229242
0.680  33.106262
0.679  32.990526
0.678  32.877302
0.677  32.747342
0.676  32.610828
0.675  32.475732
0.674  32.342853
0.673  32.202675
0.672  32.061490
0.671  31.919597
0.670  31.773572
0.669  31.626944
0.668  31.478848
0.667  31.321330
0.666  31.171011
0.665  31.023899
0.664  30.867154
0.663  30.712799
0.662  30.555524
0.661  30.396388
0.660  30.229737
0.659  30.074950
0.658  29.912736
0.657  29.738689
0.656  29.582120
0.655  29.421782
0.654  29.259087
0.653  29.096988
0.652  28.930822
0.651  28.765949
0.650  28.597195
0.649  28.430660
0.648  28.276311
0.647  28.109849
0.646  27.949725
0.645  27.791537
0.644  27.621421
0.643  27.469626
0.642  27.313451
0.641  27.152644
0.640  26.994545
0.639  26.836936
0.638  26.688301
0.637  26.539332
0.636  26.386886
0.635  26.233318
0.634  26.086480
0.633  25.943103
0.632  25.797963
0.631  25.656639
0.630  25.542767
0.629  25.409401
0.628  25.248585
0.627  25.105842
0.626  24.968221
0.625  24.837082
0.624  24.712347
0.623  24.581722
0.622  24.451950
0.621  24.336693
0.620  24.223457
0.619  24.103982
0.618  23.985603
0.617  23.873638
0.616  23.770565
0.615  23.665131
0.614  23.554537
0.613  23.445389
0.612  23.349292
0.611  23.261689
0.610  23.159475
0.609  23.062763
0.608  22.980766
0.607  22.889883
0.606  22.800736
0.605  22.719429
0.604  22.637573
0.603  22.554334
0.602  22.485602
0.601  22.411797
0.600  22.330102
0.599  22.273060
0.598  22.210739
0.597  22.144135
0.596  22.082096
0.595  22.019802
0.594  21.958218
0.593  21.898923
0.592  21.840929
0.591  21.784390
0.590  21.728363
0.589  21.675796
0.588  21.624303
0.587  21.577085
0.586  21.527730
0.585  21.481470
0.584  21.436943
0.583  21.393507
0.582  21.355094
0.581  21.321730
0.580  21.285745
0.579  21.245128
0.578  21.202801
0.577  21.170815
0.576  21.138871
0.575  21.106246
0.574  21.075666
0.573  21.043538
0.572  21.016849
0.571  20.986715
0.570  20.964976
0.569  20.941428
0.568  20.909633
0.567  20.891279
0.566  20.872506
0.565  20.850317
0.564  20.835405
0.563  20.818462
0.562  20.801188
0.561  20.771824
0.560  20.758209
0.559  20.741909
0.558  20.726815
0.557  20.720053
0.556  20.711733
0.555  20.706688
0.554  20.693707
0.553  20.687309
0.552  20.680910
0.551  20.678086
0.550  20.683224
0.549  20.674706
0.548  20.672299
0.547  20.657315
0.546  20.646254
0.545  20.642337
0.544  20.636268
0.543  20.633311
0.542  20.625867
0.541  20.616456
0.540  20.608361
0.539  20.598832
0.538  20.590722
0.537  20.580994
0.536  20.568236
0.535  20.549077
0.534  20.535613
0.533  20.515308
0.532  20.497903
0.531  20.480616
0.530  20.459680
0.529  20.434138
0.528  20.401076
0.527  20.368813
0.526  20.336376
0.525  20.298875
0.524  20.266160
0.523  20.216818
0.522  20.165819
0.521  20.115414
0.520  20.058740
0.519  20.004241
0.518  19.939231
0.517  19.876134
0.516  19.801292
0.515  19.718917
0.514  19.643851
0.513  19.557299
0.512  19.460230
0.511  19.365471
0.510  19.262636
0.509  19.142621
0.508  19.032170
0.507  18.913456
0.506  18.782550
0.505  18.648134
0.504  18.509392
0.503  18.358548
0.502  18.213234
0.501  18.053136
0.500  17.893948
0.499  17.744937
0.498  17.575898
0.497  17.395846
0.496  17.211484
0.495  17.031168
0.494  16.839568
0.493  16.645305
0.492  16.451690
0.491  16.256510
0.490  16.062178
0.489  15.863022
0.488  15.669174
0.487  15.480445
0.486  15.291185
0.485  15.111674
0.484  14.932529
0.483  14.755576
0.482  14.593505
0.481  14.447761
0.480  14.302303
0.479  14.164242
0.478  14.031813
0.477  13.899718
0.476  13.788878
0.475  13.676351
0.474  13.566303
0.473  13.462109
0.472  13.368296
0.471  13.282509
0.470  13.194163
0.469  13.114878
0.468  13.033644
0.467  12.965755
0.466  12.890767
0.465  12.826298
0.464  12.762659
0.463  12.701294
0.462  12.639971
0.461  12.580685
0.460  12.525688
0.459  12.475971
0.458  12.418506
0.457  12.363583
0.456  12.304204
0.455  12.242095
0.454  12.170435
0.453  12.087367
0.452  12.010675
0.451  11.911274
0.450  11.803076
0.449  11.693278
0.448  11.555816
0.447  11.407980
0.446  11.248701
0.445  11.066391
0.444  10.853358
0.443  10.631336
0.442  10.367096
0.441  10.064000
0.440   9.712583
0.439   9.325492
0.438   8.966391
0.437   8.661843
0.436   8.466128
0.435   8.391934
0.434   8.406533
0.433   8.461919
0.432   8.517326
0.431   8.552754
0.430   8.549143
0.429   8.548847
0.428   8.560126
0.427   8.598435
0.426   8.643430
0.425   8.704518
0.424   8.766007
0.423   8.821817
0.422   8.867738
0.421   8.908311
0.420   8.939488
0.419   8.970969
0.418   9.002164
0.417   9.021281
0.416   9.028049
0.415   9.032361
0.414   9.034723
0.413   9.029834
0.412   9.020035
0.411   9.005232
0.410   8.998430
0.409   8.984134
0.408   8.958600
0.407   8.935326
0.406   8.908720
0.405   8.880885
0.404   8.844534
0.403   8.799125
0.402   8.753196
0.401   8.702831
0.400   8.649978
