Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek.
Collected by:  Ward's
0.986  93.615090
0.985  93.620021
0.984  93.601985
0.983  93.572511
0.982  93.632668
0.981  93.631557
0.980  93.606255
0.979  93.580687
0.978  93.588164
0.977  93.669226
0.976  93.638849
0.975  93.587906
0.974  93.664997
0.973  93.677504
0.972  93.645702
0.971  93.665033
0.970  93.670299
0.969  93.694422
0.968  93.708254
0.967  93.729521
0.966  93.710348
0.965  93.701726
0.964  93.667366
0.963  93.632773
0.962  93.638895
0.961  93.618075
0.960  93.642282
0.959  93.704406
0.958  93.731200
0.957  93.666802
0.956  93.683703
0.955  93.677491
0.954  93.671654
0.953  93.720737
0.952  93.717076
0.951  93.717905
0.950  93.710978
0.949  93.773705
0.948  93.734698
0.947  93.723126
0.946  93.790217
0.945  93.801553
0.944  93.775123
0.943  93.731805
0.942  93.749307
0.941  93.723128
0.940  93.691922
0.939  93.704360
0.938  93.720878
0.937  93.735688
0.936  93.760399
0.935  93.778956
0.934  93.758439
0.933  93.694448
0.932  93.758702
0.931  93.889343
0.930  93.891365
0.929  93.763582
0.928  93.701416
0.927  93.711840
0.926  93.750740
0.925  93.803919
0.924  93.818021
0.923  93.784430
0.922  93.744446
0.921  93.806925
0.920  93.788377
0.919  93.773903
0.918  93.790040
0.917  93.750473
0.916  93.743203
0.915  93.744657
0.914  93.785573
0.913  93.765922
0.912  93.704780
0.911  93.775035
0.910  93.842354
0.909  93.873218
0.908  93.904524
0.907  93.837558
0.906  93.709005
0.905  93.782112
0.904  93.765509
0.903  93.714646
0.902  93.776792
0.901  93.847468
0.900  93.819197
0.899  93.822895
0.898  93.743474
0.897  93.791550
0.896  93.829703
0.895  93.822246
0.894  93.774422
0.893  93.748970
0.892  93.736815
0.891  93.812789
0.890  93.823065
0.889  93.831318
0.888  93.874687
0.887  93.819472
0.886  93.741293
0.885  93.767822
0.884  93.844467
0.883  93.863884
0.882  93.893504
0.881  93.818412
0.880  93.835980
0.879  93.832207
0.878  93.753916
0.877  93.777367
0.876  93.815684
0.875  93.835920
0.874  93.886835
0.873  93.901470
0.872  93.816436
0.871  93.713979
0.870  93.806726
0.869  93.866718
0.868  93.752163
0.867  93.804165
0.866  93.847010
0.865  93.917786
0.864  93.750640
0.863  93.789263
0.862  93.776194
0.861  93.822262
0.860  93.723378
0.859  93.753570
0.858  93.675994
0.857  93.728050
0.856  93.740045
0.855  93.777123
0.854  93.772137
0.853  93.733137
0.852  93.668328
0.851  93.786963
0.850  93.801872
0.849  93.705540
0.848  93.719470
0.847  93.813081
0.846  93.755125
0.845  93.814422
0.844  93.872613
0.843  93.747262
0.842  93.738690
0.841  93.742563
0.840  93.707082
0.839  93.785194
0.838  93.748178
0.837  93.775363
0.836  93.805329
0.835  93.809555
0.834  93.778858
0.833  93.816406
0.832  93.812095
0.831  93.785513
0.830  93.819609
0.829  93.773324
0.828  93.768326
0.827  93.800393
0.826  93.789701
0.825  93.800361
0.824  93.794587
0.823  93.753899
0.822  93.721280
0.821  93.779409
0.820  93.771708
0.819  93.727071
0.818  93.818115
0.817  93.825583
0.816  93.745563
0.815  93.775741
0.814  93.836000
0.813  93.771906
0.812  93.796562
0.811  93.856174
0.810  93.784995
0.809  93.827726
0.808  93.878116
0.807  93.770332
0.806  93.773469
0.805  93.843094
0.804  93.772220
0.803  93.740905
0.802  93.809770
0.801  93.808886
0.800  93.798529
0.799  93.801544
0.798  93.711661
0.797  93.696199
0.796  93.717937
0.795  93.717020
0.794  93.669452
0.793  93.705973
0.792  93.683948
0.791  93.662896
0.790  93.683068
0.789  93.670346
0.788  93.665435
0.787  93.695273
0.786  93.595046
0.785  93.640055
0.784  93.660274
0.783  93.631388
0.782  93.606209
0.781  93.668181
0.780  93.700497
0.779  93.610593
0.778  93.628999
0.777  93.608343
0.776  93.632982
0.775  93.610121
0.774  93.513036
0.773  93.517688
0.772  93.538643
0.771  93.513625
0.770  93.560099
0.769  93.485044
0.768  93.482610
0.767  93.543145
0.766  93.480518
0.765  93.516554
0.764  93.496192
0.763  93.502192
0.762  93.485263
0.761  93.496883
0.760  93.534567
0.759  93.490277
0.758  93.496278
0.757  93.436549
0.756  93.434652
0.755  93.495261
0.754  93.447172
0.753  93.410769
0.752  93.427199
0.751  93.442931
0.750  93.398311
0.749  93.405063
0.748  93.421503
0.747  93.388875
0.746  93.394539
0.745  93.370508
0.744  93.367760
0.743  93.337126
0.742  93.355377
0.741  93.366625
0.740  93.304169
0.739  93.347748
0.738  93.292819
0.737  93.285330
0.736  93.312065
0.735  93.285717
0.734  93.318851
0.733  93.305099
0.732  93.284668
0.731  93.274886
0.730  93.291887
0.729  93.275317
0.728  93.283076
0.727  93.262548
0.726  93.267226
0.725  93.259239
0.724  93.227189
0.723  93.214726
0.722  93.206926
0.721  93.187568
0.720  93.216918
0.719  93.208982
0.718  93.179583
0.717  93.182642
0.716  93.179413
0.715  93.158402
0.714  93.131465
0.713  93.139801
0.712  93.126105
0.711  93.085888
0.710  93.111911
0.709  93.108947
0.708  93.081836
0.707  93.102622
0.706  93.075902
0.705  93.055532
0.704  93.019565
0.703  93.023793
0.702  93.027829
0.701  93.028111
0.700  93.000868
0.699  92.987488
0.698  92.984937
0.697  92.987990
0.696  92.971122
0.695  92.972610
0.694  93.025563
0.693  93.004180
0.692  92.976677
0.691  92.958492
0.690  92.962777
0.689  92.970425
0.688  92.947876
0.687  92.947002
0.686  92.941744
0.685  92.933957
0.684  92.935394
0.683  92.906362
0.682  92.897897
0.681  92.882332
0.680  92.861637
0.679  92.837467
0.678  92.830252
0.677  92.826067
0.676  92.822186
0.675  92.809488
0.674  92.770058
0.673  92.757441
0.672  92.772439
0.671  92.775839
0.670  92.752793
0.669  92.749560
0.668  92.749598
0.667  92.729325
0.666  92.727887
0.665  92.721085
0.664  92.696849
0.663  92.673415
0.662  92.655779
0.661  92.649097
0.660  92.661584
0.659  92.639343
0.658  92.630106
0.657  92.613542
0.656  92.596037
0.655  92.593896
0.654  92.590431
0.653  92.570869
0.652  92.570189
0.651  92.560119
0.650  92.528142
0.649  92.526178
0.648  92.528302
0.647  92.507514
0.646  92.500359
0.645  92.496368
0.644  92.475705
0.643  92.463515
0.642  92.456513
0.641  92.448447
0.640  92.462089
0.639  92.455660
0.638  92.426632
0.637  92.419506
0.636  92.404306
0.635  92.368492
0.634  92.362769
0.633  92.352110
0.632  92.339289
0.631  92.342879
0.630  92.350525
0.629  92.346779
0.628  92.326519
0.627  92.315859
0.626  92.319653
0.625  92.309730
0.624  92.290426
0.623  92.288584
0.622  92.301344
0.621  92.282336
0.620  92.265158
0.619  92.264090
0.618  92.252394
0.617  92.244379
0.616  92.214971
0.615  92.210273
0.614  92.199700
0.613  92.191489
0.612  92.197868
0.611  92.203064
0.610  92.194674
0.609  92.181250
0.608  92.167822
0.607  92.159363
0.606  92.150046
0.605  92.153796
0.604  92.152088
0.603  92.139884
0.602  92.132893
0.601  92.120377
0.600  92.118998
0.599  92.142000
0.598  92.144828
0.597  92.160219
0.596  92.187663
0.595  92.195473
0.594  92.195849
0.593  92.186177
0.592  92.182728
0.591  92.168140
0.590  92.155655
0.589  92.146682
0.588  92.134433
0.587  92.120014
0.586  92.135307
0.585  92.137289
0.584  92.109238
0.583  92.109056
0.582  92.100244
0.581  92.087842
0.580  92.087292
0.579  92.100938
0.578  92.080744
0.577  92.074172
0.576  92.056078
0.575  92.051371
0.574  92.052716
0.573  92.040673
0.572  92.028457
0.571  92.016931
0.570  91.991167
0.569  92.001186
0.568  92.009912
0.567  91.983022
0.566  91.973254
0.565  91.976947
0.564  91.970235
0.563  91.949250
0.562  91.947686
0.561  91.919482
0.560  91.913786
0.559  91.891728
0.558  91.881564
0.557  91.871625
0.556  91.865899
0.555  91.846101
0.554  91.841948
0.553  91.822764
0.552  91.803582
0.551  91.792909
0.550  91.790412
0.549  91.758391
0.548  91.729626
0.547  91.728907
0.546  91.727124
0.545  91.695598
0.544  91.665524
0.543  91.652494
0.542  91.634811
0.541  91.621494
0.540  91.599811
0.539  91.587504
0.538  91.575806
0.537  91.545462
0.536  91.530942
0.535  91.523120
0.534  91.479615
0.533  91.478319
0.532  91.420400
0.531  91.428095
0.530  91.405901
0.529  91.373629
0.528  91.361168
0.527  91.323675
0.526  91.294329
0.525  91.268864
0.524  91.265518
0.523  91.231019
0.522  91.203293
0.521  91.182642
0.520  91.169229
0.519  91.113948
0.518  91.088537
0.517  91.057825
0.516  91.034110
0.515  90.995129
0.514  90.959085
0.513  90.949432
0.512  90.913743
0.511  90.889310
0.510  90.839913
0.509  90.836278
0.508  90.809552
0.507  90.742667
0.506  90.741294
0.505  90.715702
0.504  90.650308
0.503  90.640551
0.502  90.599326
0.501  90.552648
0.500  90.517779
0.499  90.484754
0.498  90.429282
0.497  90.418254
0.496  90.396153
0.495  90.350034
0.494  90.299365
0.493  90.272209
0.492  90.251189
0.491  90.196280
0.490  90.144647
0.489  90.143017
0.488  90.118308
0.487  90.054752
0.486  90.020671
0.485  89.965748
0.484  89.957009
0.483  89.930754
0.482  89.896502
0.481  89.882024
0.480  89.845223
0.479  89.818959
0.478  89.778923
0.477  89.757002
0.476  89.711344
0.475  89.690768
0.474  89.652284
0.473  89.621675
0.472  89.591244
0.471  89.566190
0.470  89.524167
0.469  89.513445
0.468  89.488917
0.467  89.452500
0.466  89.434346
0.465  89.385720
0.464  89.362399
0.463  89.330945
0.462  89.325579
0.461  89.286049
0.460  89.274222
0.459  89.220703
0.458  89.212342
0.457  89.166753
0.456  89.122430
0.455  89.113092
0.454  89.088363
0.453  89.022621
0.452  88.990971
0.451  88.977422
0.450  88.936965
0.449  88.895284
0.448  88.866479
0.447  88.852023
0.446  88.793761
0.445  88.753171
0.444  88.696595
0.443  88.639836
0.442  88.602350
0.441  88.582586
0.440  88.536015
0.439  88.488978
0.438  88.439061
0.437  88.394723
0.436  88.331909
0.435  88.303526
0.434  88.238898
0.433  88.188836
0.432  88.124118
0.431  88.060451
0.430  88.016069
0.429  87.974180
0.428  87.918656
0.427  87.866715
0.426  87.811584
0.425  87.742123
0.424  87.698924
0.423  87.626890
0.422  87.581911
0.421  87.529486
0.420  87.478302
0.419  87.414603
0.418  87.344938
0.417  87.295613
0.416  87.235352
0.415  87.196191
0.414  87.140804
0.413  87.079849
0.412  87.023814
0.411  86.952811
0.410  86.912685
0.409  86.858439
0.408  86.772577
0.407  86.723647
0.406  86.681942
0.405  86.601447
0.404  86.567639
0.403  86.477581
0.402  86.396180
0.401  86.325849
0.400  86.262853
