Name: Sanidine (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.987  72.510907
0.986  72.569372
0.985  72.504662
0.984  72.482525
0.983  72.440127
0.982  72.461645
0.981  72.463255
0.980  72.508554
0.979  72.434692
0.978  72.361848
0.977  72.335561
0.976  72.338679
0.975  72.351762
0.974  72.387833
0.973  72.364611
0.972  72.361702
0.971  72.339146
0.970  72.313573
0.969  72.237884
0.968  72.286911
0.967  72.190232
0.966  72.236098
0.965  72.285767
0.964  72.247302
0.963  72.224945
0.962  72.212573
0.961  72.194841
0.960  72.173429
0.959  72.123189
0.958  72.173920
0.957  72.183508
0.956  72.135778
0.955  72.183058
0.954  72.190629
0.953  72.152755
0.952  72.155128
0.951  72.104564
0.950  72.145894
0.949  72.155957
0.948  72.102362
0.947  72.096566
0.946  72.123004
0.945  72.073148
0.944  72.046612
0.943  72.070965
0.942  72.089770
0.941  72.092015
0.940  72.096276
0.939  72.070410
0.938  72.011425
0.937  72.010012
0.936  72.013553
0.935  71.971647
0.934  71.953639
0.933  72.023533
0.932  72.071747
0.931  72.008365
0.930  71.961694
0.929  71.949834
0.928  71.931000
0.927  71.936745
0.926  71.985237
0.925  71.958648
0.924  71.887459
0.923  71.934565
0.922  71.979333
0.921  71.890799
0.920  71.859716
0.919  71.883114
0.918  71.878363
0.917  71.917203
0.916  71.935389
0.915  71.931113
0.914  71.944243
0.913  71.924168
0.912  71.824432
0.911  71.895902
0.910  71.910310
0.909  71.935974
0.908  71.877796
0.907  71.811416
0.906  71.832636
0.905  71.852130
0.904  71.860284
0.903  71.895100
0.902  71.879068
0.901  71.828612
0.900  71.824294
0.899  71.873144
0.898  71.864182
0.897  71.830065
0.896  71.824952
0.895  71.826004
0.894  71.841280
0.893  71.881319
0.892  71.830958
0.891  71.867854
0.890  71.910034
0.889  71.885583
0.888  71.911167
0.887  71.961890
0.886  71.924707
0.885  71.937829
0.884  71.989732
0.883  71.985337
0.882  71.947998
0.881  72.002060
0.880  71.934819
0.879  71.998375
0.878  71.962209
0.877  71.969039
0.876  71.993507
0.875  72.002036
0.874  72.042275
0.873  72.091704
0.872  72.089456
0.871  72.077773
0.870  72.086231
0.869  72.118329
0.868  72.090142
0.867  72.147087
0.866  72.112463
0.865  72.189942
0.864  72.163456
0.863  72.181015
0.862  72.145358
0.861  72.159336
0.860  72.277297
0.859  72.296769
0.858  72.279860
0.857  72.347761
0.856  72.307488
0.855  72.383249
0.854  72.385177
0.853  72.370124
0.852  72.345696
0.851  72.420348
0.850  72.420398
0.849  72.357672
0.848  72.372510
0.847  72.371857
0.846  72.420012
0.845  72.412578
0.844  72.374699
0.843  72.383998
0.842  72.385192
0.841  72.441825
0.840  72.441798
0.839  72.430673
0.838  72.424908
0.837  72.451772
0.836  72.454912
0.835  72.443367
0.834  72.453644
0.833  72.491920
0.832  72.440443
0.831  72.475336
0.830  72.448408
0.829  72.468423
0.828  72.517400
0.827  72.493825
0.826  72.510316
0.825  72.477397
0.824  72.483545
0.823  72.481916
0.822  72.509530
0.821  72.497222
0.820  72.503295
0.819  72.458016
0.818  72.486130
0.817  72.513632
0.816  72.469055
0.815  72.481330
0.814  72.520734
0.813  72.478665
0.812  72.523096
0.811  72.473144
0.810  72.506864
0.809  72.497552
0.808  72.534993
0.807  72.551859
0.806  72.525332
0.805  72.487360
0.804  72.493661
0.803  72.513632
0.802  72.536639
0.801  72.578235
0.800  72.557760
0.799  72.511975
0.798  72.529362
0.797  72.472497
0.796  72.449621
0.795  72.423126
0.794  72.452234
0.793  72.450845
0.792  72.497905
0.791  72.415888
0.790  72.434280
0.789  72.457554
0.788  72.448281
0.787  72.438529
0.786  72.481334
0.785  72.417925
0.784  72.428338
0.783  72.431403
0.782  72.426949
0.781  72.375786
0.780  72.359780
0.779  72.373056
0.778  72.376264
0.777  72.369385
0.776  72.369852
0.775  72.376024
0.774  72.352194
0.773  72.324721
0.772  72.316216
0.771  72.299563
0.770  72.299739
0.769  72.297588
0.768  72.264315
0.767  72.239525
0.766  72.261734
0.765  72.225729
0.764  72.236457
0.763  72.252506
0.762  72.210627
0.761  72.205995
0.760  72.211779
0.759  72.177182
0.758  72.162270
0.757  72.146276
0.756  72.137250
0.755  72.119022
0.754  72.118081
0.753  72.122338
0.752  72.075145
0.751  72.083643
0.750  72.047453
0.749  72.035757
0.748  72.007760
0.747  71.985314
0.746  71.990262
0.745  71.976045
0.744  71.954424
0.743  71.958256
0.742  71.923489
0.741  71.885509
0.740  71.865753
0.739  71.856058
0.738  71.838383
0.737  71.821132
0.736  71.799544
0.735  71.744966
0.734  71.756398
0.733  71.739043
0.732  71.705773
0.731  71.695433
0.730  71.705042
0.729  71.653924
0.728  71.645600
0.727  71.606886
0.726  71.586150
0.725  71.559413
0.724  71.537030
0.723  71.516346
0.722  71.470502
0.721  71.444438
0.720  71.428803
0.719  71.388220
0.718  71.360559
0.717  71.346071
0.716  71.319390
0.715  71.292670
0.714  71.251692
0.713  71.239657
0.712  71.229004
0.711  71.190152
0.710  71.171607
0.709  71.163459
0.708  71.104313
0.707  71.055317
0.706  71.022832
0.705  71.006770
0.704  70.980555
0.703  70.943369
0.702  70.915975
0.701  70.895315
0.700  70.871625
0.699  70.844654
0.698  70.816944
0.697  70.799618
0.696  70.765002
0.695  70.751365
0.694  70.713524
0.693  70.663695
0.692  70.656861
0.691  70.618609
0.690  70.590819
0.689  70.551372
0.688  70.526536
0.687  70.511469
0.686  70.483655
0.685  70.455196
0.684  70.422755
0.683  70.396874
0.682  70.366882
0.681  70.326438
0.680  70.280639
0.679  70.260817
0.678  70.234919
0.677  70.209578
0.676  70.165027
0.675  70.134954
0.674  70.117629
0.673  70.082757
0.672  70.044041
0.671  70.021001
0.670  69.984359
0.669  69.959448
0.668  69.938437
0.667  69.900976
0.666  69.890203
0.665  69.864733
0.664  69.815580
0.663  69.787874
0.662  69.761645
0.661  69.724502
0.660  69.693727
0.659  69.666253
0.658  69.643526
0.657  69.603319
0.656  69.568443
0.655  69.535097
0.654  69.509876
0.653  69.494539
0.652  69.468628
0.651  69.428798
0.650  69.395093
0.649  69.367473
0.648  69.330384
0.647  69.292407
0.646  69.255829
0.645  69.230899
0.644  69.199904
0.643  69.154088
0.642  69.140612
0.641  69.117862
0.640  69.071338
0.639  69.035683
0.638  69.010121
0.637  68.988777
0.636  68.951764
0.635  68.899915
0.634  68.877550
0.633  68.853708
0.632  68.805883
0.631  68.766554
0.630  68.740755
0.629  68.716712
0.628  68.682307
0.627  68.654694
0.626  68.604685
0.625  68.569901
0.624  68.537136
0.623  68.499216
0.622  68.468527
0.621  68.429513
0.620  68.384315
0.619  68.336819
0.618  68.300700
0.617  68.265841
0.616  68.236743
0.615  68.192110
0.614  68.143153
0.613  68.100009
0.612  68.053745
0.611  68.007848
0.610  67.962024
0.609  67.916925
0.608  67.872202
0.607  67.830758
0.606  67.783737
0.605  67.736151
0.604  67.687294
0.603  67.619515
0.602  67.568722
0.601  67.516367
0.600  67.444786
0.599  67.391965
0.598  67.356034
0.597  67.317448
0.596  67.248610
0.595  67.191861
0.594  67.134843
0.593  67.069621
0.592  66.996841
0.591  66.925893
0.590  66.851764
0.589  66.776732
0.588  66.686928
0.587  66.606982
0.586  66.528849
0.585  66.442080
0.584  66.353171
0.583  66.265012
0.582  66.176359
0.581  66.072598
0.580  65.989321
0.579  65.885453
0.578  65.774465
0.577  65.677980
0.576  65.557601
0.575  65.448380
0.574  65.349323
0.573  65.238080
0.572  65.116742
0.571  65.002051
0.570  64.866398
0.569  64.744205
0.568  64.623374
0.567  64.508319
0.566  64.388295
0.565  64.250685
0.564  64.114720
0.563  63.979359
0.562  63.848565
0.561  63.704231
0.560  63.569155
0.559  63.432354
0.558  63.299763
0.557  63.153737
0.556  63.004156
0.555  62.860826
0.554  62.713994
0.553  62.572536
0.552  62.437891
0.551  62.277699
0.550  62.130533
0.549  61.998020
0.548  61.850447
0.547  61.710242
0.546  61.570897
0.545  61.421634
0.544  61.272296
0.543  61.127616
0.542  60.989321
0.541  60.842639
0.540  60.699935
0.539  60.559347
0.538  60.409942
0.537  60.267174
0.536  60.130376
0.535  59.994441
0.534  59.856987
0.533  59.706962
0.532  59.568136
0.531  59.432624
0.530  59.285390
0.529  59.144573
0.528  59.008883
0.527  58.868911
0.526  58.741012
0.525  58.605801
0.524  58.475484
0.523  58.338764
0.522  58.200037
0.521  58.075533
0.520  57.937875
0.519  57.798690
0.518  57.682617
0.517  57.552056
0.516  57.425466
0.515  57.294722
0.514  57.158679
0.513  57.026683
0.512  56.909076
0.511  56.797161
0.510  56.656895
0.509  56.538287
0.508  56.402939
0.507  56.290920
0.506  56.180419
0.505  56.044893
0.504  55.927432
0.503  55.796038
0.502  55.669783
0.501  55.572712
0.500  55.452497
0.499  55.324923
0.498  55.218877
0.497  55.095394
0.496  54.973353
0.495  54.870178
0.494  54.742103
0.493  54.633253
0.492  54.543641
0.491  54.413606
0.490  54.313899
0.489  54.209004
0.488  54.108685
0.487  54.019889
0.486  53.919160
0.485  53.810572
0.484  53.718240
0.483  53.646059
0.482  53.548411
0.481  53.447884
0.480  53.355272
0.479  53.297985
0.478  53.224495
0.477  53.162708
0.476  53.098268
0.475  53.027947
0.474  52.946905
0.473  52.876913
0.472  52.803287
0.471  52.741831
0.470  52.681890
0.469  52.602132
0.468  52.536277
0.467  52.468674
0.466  52.419482
0.465  52.340450
0.464  52.279071
0.463  52.223428
0.462  52.144992
0.461  52.059719
0.460  51.992940
0.459  51.914538
0.458  51.842174
0.457  51.760857
0.456  51.677503
0.455  51.596337
0.454  51.494332
0.453  51.397359
0.452  51.292626
0.451  51.205744
0.450  51.084490
0.449  50.983742
0.448  50.867644
0.447  50.760375
0.446  50.640063
0.445  50.500149
0.444  50.354916
0.443  50.208918
0.442  50.076206
0.441  49.945817
0.440  49.820203
0.439  49.671612
0.438  49.518404
0.437  49.386583
0.436  49.237548
0.435  49.082238
0.434  48.949372
0.433  48.799595
0.432  48.647501
0.431  48.497978
0.430  48.359711
0.429  48.210184
0.428  48.070369
0.427  47.932303
0.426  47.789891
0.425  47.643968
0.424  47.511528
0.423  47.379569
0.422  47.249278
0.421  47.120646
0.420  47.008589
0.419  46.891461
0.418  46.772786
0.417  46.662545
0.416  46.549202
0.415  46.441249
0.414  46.330014
0.413  46.206360
0.412  46.100080
0.411  45.992129
0.410  45.883758
0.409  45.772926
0.408  45.661938
0.407  45.564050
0.406  45.477236
0.405  45.360395
0.404  45.251834
0.403  45.140012
0.402  45.038577
0.401  44.914849
0.400  44.814583
