Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Burminco
0.986  82.294125
0.985  82.330422
0.984  82.248993
0.983  82.256889
0.982  82.221439
0.981  82.251104
0.980  82.258350
0.979  82.248484
0.978  82.235035
0.977  82.248306
0.976  82.250417
0.975  82.270847
0.974  82.209300
0.973  82.214064
0.972  82.239929
0.971  82.296643
0.970  82.181050
0.969  82.241041
0.968  82.231926
0.967  82.216912
0.966  82.272387
0.965  82.288647
0.964  82.239144
0.963  82.269192
0.962  82.298593
0.961  82.293305
0.960  82.289354
0.959  82.182862
0.958  82.207923
0.957  82.259588
0.956  82.303384
0.955  82.288232
0.954  82.293350
0.953  82.288592
0.952  82.238686
0.951  82.260885
0.950  82.309328
0.949  82.259186
0.948  82.252397
0.947  82.351500
0.946  82.354772
0.945  82.326609
0.944  82.320177
0.943  82.302849
0.942  82.319705
0.941  82.290076
0.940  82.287780
0.939  82.312999
0.938  82.273407
0.937  82.220051
0.936  82.239843
0.935  82.282355
0.934  82.231295
0.933  82.229790
0.932  82.290278
0.931  82.289202
0.930  82.238952
0.929  82.281379
0.928  82.282235
0.927  82.243955
0.926  82.311362
0.925  82.316174
0.924  82.229954
0.923  82.196317
0.922  82.223921
0.921  82.245564
0.920  82.277972
0.919  82.303343
0.918  82.283764
0.917  82.312940
0.916  82.320456
0.915  82.318032
0.914  82.316512
0.913  82.245331
0.912  82.255167
0.911  82.294430
0.910  82.279213
0.909  82.287918
0.908  82.242992
0.907  82.253433
0.906  82.289032
0.905  82.270131
0.904  82.287934
0.903  82.235123
0.902  82.257589
0.901  82.278563
0.900  82.313850
0.899  82.293967
0.898  82.328039
0.897  82.316107
0.896  82.244299
0.895  82.240177
0.894  82.296765
0.893  82.241738
0.892  82.201257
0.891  82.267040
0.890  82.258983
0.889  82.235618
0.888  82.281445
0.887  82.291948
0.886  82.243842
0.885  82.326861
0.884  82.245178
0.883  82.209569
0.882  82.281979
0.881  82.303984
0.880  82.274239
0.879  82.292840
0.878  82.269939
0.877  82.282088
0.876  82.337670
0.875  82.275113
0.874  82.270171
0.873  82.319471
0.872  82.331235
0.871  82.289637
0.870  82.289482
0.869  82.251891
0.868  82.252348
0.867  82.278355
0.866  82.332193
0.865  82.297324
0.864  82.249490
0.863  82.332648
0.862  82.338394
0.861  82.273338
0.860  82.237227
0.859  82.351983
0.858  82.432731
0.857  82.341957
0.856  82.413648
0.855  82.360483
0.854  82.340757
0.853  82.342330
0.852  82.419845
0.851  82.359063
0.850  82.417543
0.849  82.463973
0.848  82.357948
0.847  82.359124
0.846  82.450034
0.845  82.423785
0.844  82.378002
0.843  82.407222
0.842  82.430695
0.841  82.362089
0.840  82.437482
0.839  82.402297
0.838  82.389220
0.837  82.446024
0.836  82.426037
0.835  82.401072
0.834  82.423513
0.833  82.396415
0.832  82.408732
0.831  82.414319
0.830  82.433794
0.829  82.370399
0.828  82.376439
0.827  82.461782
0.826  82.425027
0.825  82.394251
0.824  82.433096
0.823  82.427377
0.822  82.351278
0.821  82.434639
0.820  82.402886
0.819  82.370122
0.818  82.394114
0.817  82.338742
0.816  82.424203
0.815  82.441543
0.814  82.374850
0.813  82.447088
0.812  82.462416
0.811  82.432457
0.810  82.435972
0.809  82.459695
0.808  82.443190
0.807  82.416421
0.806  82.431276
0.805  82.402772
0.804  82.438962
0.803  82.435808
0.802  82.433132
0.801  82.426775
0.800  82.412658
0.799  82.367213
0.798  82.380536
0.797  82.415238
0.796  82.329911
0.795  82.332996
0.794  82.360790
0.793  82.342292
0.792  82.280687
0.791  82.323481
0.790  82.313769
0.789  82.341565
0.788  82.319007
0.787  82.332109
0.786  82.253155
0.785  82.311244
0.784  82.281574
0.783  82.329543
0.782  82.322954
0.781  82.342309
0.780  82.315214
0.779  82.276315
0.778  82.298154
0.777  82.296307
0.776  82.282174
0.775  82.252715
0.774  82.289412
0.773  82.253313
0.772  82.269244
0.771  82.230434
0.770  82.277825
0.769  82.269044
0.768  82.230393
0.767  82.215761
0.766  82.250398
0.765  82.226396
0.764  82.226968
0.763  82.228587
0.762  82.235300
0.761  82.223821
0.760  82.277408
0.759  82.223080
0.758  82.223192
0.757  82.209344
0.756  82.236490
0.755  82.184601
0.754  82.214589
0.753  82.205201
0.752  82.181712
0.751  82.220884
0.750  82.230524
0.749  82.209764
0.748  82.191096
0.747  82.210000
0.746  82.190645
0.745  82.180199
0.744  82.189687
0.743  82.181678
0.742  82.174185
0.741  82.176153
0.740  82.170363
0.739  82.152061
0.738  82.161184
0.737  82.179663
0.736  82.140547
0.735  82.162644
0.734  82.133508
0.733  82.161033
0.732  82.143328
0.731  82.152386
0.730  82.140142
0.729  82.143208
0.728  82.146671
0.727  82.095530
0.726  82.139299
0.725  82.152460
0.724  82.114472
0.723  82.073442
0.722  82.093299
0.721  82.098641
0.720  82.095635
0.719  82.130829
0.718  82.127170
0.717  82.086816
0.716  82.109746
0.715  82.120771
0.714  82.106879
0.713  82.096340
0.712  82.075343
0.711  82.059332
0.710  82.073776
0.709  82.102584
0.708  82.074812
0.707  82.073280
0.706  82.080194
0.705  82.036604
0.704  82.033211
0.703  82.017144
0.702  82.041784
0.701  82.065684
0.700  82.063467
0.699  82.019692
0.698  82.023082
0.697  81.993135
0.696  81.985237
0.695  81.999373
0.694  82.007980
0.693  82.011579
0.692  82.000335
0.691  82.004387
0.690  81.997366
0.689  81.991203
0.688  81.998316
0.687  82.000100
0.686  81.983585
0.685  81.968260
0.684  81.967568
0.683  81.958680
0.682  81.949940
0.681  81.948650
0.680  81.935789
0.679  81.952605
0.678  81.939864
0.677  81.919654
0.676  81.934866
0.675  81.926293
0.674  81.921603
0.673  81.924428
0.672  81.923215
0.671  81.912269
0.670  81.914007
0.669  81.914873
0.668  81.898176
0.667  81.900518
0.666  81.902611
0.665  81.876172
0.664  81.875479
0.663  81.886787
0.662  81.871779
0.661  81.862539
0.660  81.854716
0.659  81.863724
0.658  81.884848
0.657  81.860056
0.656  81.850407
0.655  81.839893
0.654  81.831942
0.653  81.826859
0.652  81.817847
0.651  81.820532
0.650  81.811577
0.649  81.813924
0.648  81.821943
0.647  81.810585
0.646  81.788865
0.645  81.791296
0.644  81.800135
0.643  81.795696
0.642  81.790019
0.641  81.794945
0.640  81.774943
0.639  81.753041
0.638  81.746130
0.637  81.742657
0.636  81.747983
0.635  81.750200
0.634  81.732153
0.633  81.721305
0.632  81.724947
0.631  81.729072
0.630  81.727298
0.629  81.724216
0.628  81.723124
0.627  81.718149
0.626  81.717602
0.625  81.701729
0.624  81.677999
0.623  81.675207
0.622  81.668322
0.621  81.670618
0.620  81.672617
0.619  81.663304
0.618  81.654132
0.617  81.639016
0.616  81.628837
0.615  81.643625
0.614  81.637698
0.613  81.630447
0.612  81.611911
0.611  81.596228
0.610  81.594750
0.609  81.584456
0.608  81.578558
0.607  81.571647
0.606  81.562961
0.605  81.561581
0.604  81.552006
0.603  81.558296
0.602  81.538647
0.601  81.531079
0.600  81.524218
0.599  81.531444
0.598  81.552579
0.597  81.566864
0.596  81.562079
0.595  81.568813
0.594  81.554542
0.593  81.548310
0.592  81.547013
0.591  81.529756
0.590  81.522502
0.589  81.513427
0.588  81.486368
0.587  81.467368
0.586  81.476984
0.585  81.477526
0.584  81.476276
0.583  81.461309
0.582  81.452616
0.581  81.431956
0.580  81.426125
0.579  81.403047
0.578  81.399320
0.577  81.373972
0.576  81.350973
0.575  81.341118
0.574  81.337397
0.573  81.328870
0.572  81.313085
0.571  81.292209
0.570  81.273848
0.569  81.256875
0.568  81.256126
0.567  81.243183
0.566  81.232744
0.565  81.212217
0.564  81.186770
0.563  81.175631
0.562  81.171072
0.561  81.139061
0.560  81.108213
0.559  81.097329
0.558  81.100038
0.557  81.071197
0.556  81.048068
0.555  81.042072
0.554  81.010900
0.553  80.992884
0.552  80.969444
0.551  80.931626
0.550  80.929681
0.549  80.905503
0.548  80.897638
0.547  80.887482
0.546  80.849673
0.545  80.842097
0.544  80.816668
0.543  80.800134
0.542  80.781494
0.541  80.762901
0.540  80.752578
0.539  80.741791
0.538  80.712719
0.537  80.684339
0.536  80.669966
0.535  80.639582
0.534  80.615132
0.533  80.613089
0.532  80.577115
0.531  80.556484
0.530  80.543747
0.529  80.526074
0.528  80.499296
0.527  80.490824
0.526  80.470406
0.525  80.436785
0.524  80.421648
0.523  80.396620
0.522  80.377913
0.521  80.347819
0.520  80.337140
0.519  80.304303
0.518  80.279801
0.517  80.267362
0.516  80.235256
0.515  80.209750
0.514  80.215158
0.513  80.171191
0.512  80.147684
0.511  80.126185
0.510  80.101722
0.509  80.092153
0.508  80.054546
0.507  80.042311
0.506  80.019229
0.505  79.972624
0.504  79.940045
0.503  79.929065
0.502  79.895363
0.501  79.887100
0.500  79.864022
0.499  79.810195
0.498  79.794855
0.497  79.774933
0.496  79.739523
0.495  79.722887
0.494  79.708547
0.493  79.667124
0.492  79.625420
0.491  79.594551
0.490  79.570062
0.489  79.559512
0.488  79.499213
0.487  79.497905
0.486  79.446026
0.485  79.417698
0.484  79.399459
0.483  79.399192
0.482  79.369023
0.481  79.330119
0.480  79.269002
0.479  79.280437
0.478  79.248807
0.477  79.230285
0.476  79.198259
0.475  79.173474
0.474  79.167140
0.473  79.144968
0.472  79.108636
0.471  79.077338
0.470  79.036816
0.469  79.037042
0.468  79.017701
0.467  79.001411
0.466  78.967486
0.465  78.938462
0.464  78.905474
0.463  78.861181
0.462  78.843911
0.461  78.815436
0.460  78.770816
0.459  78.754196
0.458  78.723411
0.457  78.707684
0.456  78.666312
0.455  78.627909
0.454  78.616533
0.453  78.583421
0.452  78.534417
0.451  78.482436
0.450  78.461715
0.449  78.425164
0.448  78.371962
0.447  78.342816
0.446  78.310547
0.445  78.268434
0.444  78.222718
0.443  78.189187
0.442  78.142383
0.441  78.113998
0.440  78.067371
0.439  78.016271
0.438  77.965514
0.437  77.936784
0.436  77.909053
0.435  77.841435
0.434  77.819051
0.433  77.771574
0.432  77.720270
0.431  77.678280
0.430  77.637158
0.429  77.591414
0.428  77.556744
0.427  77.501491
0.426  77.455632
0.425  77.376514
0.424  77.365787
0.423  77.353297
0.422  77.277252
0.421  77.241916
0.420  77.208899
0.419  77.156781
0.418  77.099116
0.417  77.073104
0.416  77.019635
0.415  76.987925
0.414  76.963248
0.413  76.915391
0.412  76.857445
0.411  76.842789
0.410  76.820340
0.409  76.773495
0.408  76.723725
0.407  76.682238
0.406  76.646627
0.405  76.614042
0.404  76.566188
0.403  76.511807
0.402  76.484115
0.401  76.436685
0.400  76.381119
