Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
0.987  88.720652
0.986  88.773623
0.985  88.781080
0.984  88.763066
0.983  88.770643
0.982  88.717376
0.981  88.720028
0.980  88.751478
0.979  88.728554
0.978  88.670960
0.977  88.713308
0.976  88.681545
0.975  88.688645
0.974  88.654715
0.973  88.628496
0.972  88.705069
0.971  88.714278
0.970  88.683836
0.969  88.817126
0.968  88.855374
0.967  88.942661
0.966  89.036600
0.965  89.094675
0.964  89.224230
0.963  89.264612
0.962  89.327072
0.961  89.433277
0.960  89.525968
0.959  89.576589
0.958  89.555218
0.957  89.583936
0.956  89.609890
0.955  89.674515
0.954  89.639979
0.953  89.709989
0.952  89.762523
0.951  89.741653
0.950  89.757409
0.949  89.796543
0.948  89.772976
0.947  89.828030
0.946  89.864702
0.945  89.862826
0.944  89.875251
0.943  89.892320
0.942  89.878262
0.941  89.912589
0.940  89.981243
0.939  89.981753
0.938  89.959872
0.937  89.949691
0.936  89.987908
0.935  90.033118
0.934  90.032059
0.933  90.062425
0.932  90.100928
0.931  90.127234
0.930  90.195510
0.929  90.173709
0.928  90.084618
0.927  90.101598
0.926  90.114879
0.925  90.123422
0.924  90.164702
0.923  90.159020
0.922  90.152985
0.921  90.204304
0.920  90.189405
0.919  90.123913
0.918  90.154961
0.917  90.172903
0.916  90.189700
0.915  90.246354
0.914  90.242002
0.913  90.220625
0.912  90.177727
0.911  90.135342
0.910  90.194878
0.909  90.209141
0.908  90.242684
0.907  90.222503
0.906  90.218049
0.905  90.217322
0.904  90.236052
0.903  90.209061
0.902  90.240861
0.901  90.240075
0.900  90.230735
0.899  90.265283
0.898  90.260912
0.897  90.247434
0.896  90.234318
0.895  90.229777
0.894  90.282275
0.893  90.322258
0.892  90.323761
0.891  90.261280
0.890  90.245827
0.889  90.301445
0.888  90.312952
0.887  90.367896
0.886  90.362054
0.885  90.268146
0.884  90.306002
0.883  90.337473
0.882  90.345676
0.881  90.322083
0.880  90.231850
0.879  90.283308
0.878  90.354565
0.877  90.392034
0.876  90.349938
0.875  90.332563
0.874  90.278508
0.873  90.266020
0.872  90.262427
0.871  90.297444
0.870  90.358126
0.869  90.387107
0.868  90.346484
0.867  90.320610
0.866  90.339018
0.865  90.361641
0.864  90.347537
0.863  90.300264
0.862  90.381965
0.861  90.373029
0.860  90.322706
0.859  90.399253
0.858  90.430359
0.857  90.293302
0.856  90.159273
0.855  90.391173
0.854  90.339807
0.853  90.300630
0.852  90.294629
0.851  90.320516
0.850  90.273650
0.849  90.393561
0.848  90.357333
0.847  90.400857
0.846  90.313012
0.845  90.422849
0.844  90.317725
0.843  90.386014
0.842  90.428963
0.841  90.392907
0.840  90.293532
0.839  90.458003
0.838  90.362059
0.837  90.406451
0.836  90.402085
0.835  90.494520
0.834  90.299938
0.833  90.482725
0.832  90.434073
0.831  90.442006
0.830  90.459921
0.829  90.543015
0.828  90.444128
0.827  90.446789
0.826  90.489447
0.825  90.505151
0.824  90.413830
0.823  90.515460
0.822  90.555546
0.821  90.527461
0.820  90.544378
0.819  90.498808
0.818  90.497356
0.817  90.541037
0.816  90.449809
0.815  90.528395
0.814  90.473869
0.813  90.467337
0.812  90.482705
0.811  90.520338
0.810  90.530989
0.809  90.528714
0.808  90.511636
0.807  90.529766
0.806  90.548161
0.805  90.480117
0.804  90.591923
0.803  90.560922
0.802  90.474415
0.801  90.551036
0.800  90.509996
0.799  90.501586
0.798  90.496920
0.797  90.436693
0.796  90.455901
0.795  90.466907
0.794  90.406781
0.793  90.394414
0.792  90.456063
0.791  90.390658
0.790  90.372371
0.789  90.422246
0.788  90.389728
0.787  90.376191
0.786  90.422871
0.785  90.399840
0.784  90.354215
0.783  90.425726
0.782  90.389273
0.781  90.355416
0.780  90.394185
0.779  90.372088
0.778  90.319806
0.777  90.408917
0.776  90.404609
0.775  90.334867
0.774  90.363346
0.773  90.299044
0.772  90.304888
0.771  90.299578
0.770  90.314651
0.769  90.297682
0.768  90.363763
0.767  90.283854
0.766  90.256155
0.765  90.303929
0.764  90.296989
0.763  90.295680
0.762  90.292205
0.761  90.268920
0.760  90.258645
0.759  90.255822
0.758  90.274468
0.757  90.286666
0.756  90.221893
0.755  90.263516
0.754  90.239544
0.753  90.246191
0.752  90.243504
0.751  90.259204
0.750  90.278969
0.749  90.224156
0.748  90.243190
0.747  90.201661
0.746  90.180677
0.745  90.224390
0.744  90.221482
0.743  90.263512
0.742  90.256290
0.741  90.233928
0.740  90.231588
0.739  90.243220
0.738  90.249623
0.737  90.225653
0.736  90.248937
0.735  90.255709
0.734  90.238818
0.733  90.232676
0.732  90.256460
0.731  90.213911
0.730  90.245341
0.729  90.254504
0.728  90.234400
0.727  90.242061
0.726  90.230591
0.725  90.213535
0.724  90.211983
0.723  90.191040
0.722  90.199397
0.721  90.184021
0.720  90.183612
0.719  90.190005
0.718  90.193923
0.717  90.177598
0.716  90.179948
0.715  90.194200
0.714  90.213261
0.713  90.214229
0.712  90.186831
0.711  90.184394
0.710  90.188332
0.709  90.174152
0.708  90.194790
0.707  90.172383
0.706  90.172605
0.705  90.153510
0.704  90.154185
0.703  90.147233
0.702  90.147834
0.701  90.160656
0.700  90.138842
0.699  90.142976
0.698  90.157653
0.697  90.140049
0.696  90.125209
0.695  90.123684
0.694  90.107071
0.693  90.129119
0.692  90.104451
0.691  90.083835
0.690  90.105264
0.689  90.096753
0.688  90.074234
0.687  90.063602
0.686  90.081796
0.685  90.085824
0.684  90.073206
0.683  90.077167
0.682  90.066486
0.681  90.054222
0.680  90.054044
0.679  90.046238
0.678  90.027758
0.677  90.026333
0.676  90.018727
0.675  90.034603
0.674  90.036284
0.673  90.031698
0.672  90.032919
0.671  90.024516
0.670  90.021604
0.669  90.005953
0.668  89.985956
0.667  90.000017
0.666  89.991739
0.665  89.968497
0.664  89.983121
0.663  89.978119
0.662  89.972402
0.661  89.972415
0.660  89.957763
0.659  89.946236
0.658  89.950010
0.657  89.958186
0.656  89.943712
0.655  89.937003
0.654  89.939213
0.653  89.923317
0.652  89.907496
0.651  89.908671
0.650  89.905496
0.649  89.897839
0.648  89.891019
0.647  89.889888
0.646  89.889403
0.645  89.881619
0.644  89.885261
0.643  89.870924
0.642  89.846043
0.641  89.841622
0.640  89.845029
0.639  89.856119
0.638  89.850441
0.637  89.821863
0.636  89.809238
0.635  89.815577
0.634  89.811450
0.633  89.813819
0.632  89.840112
0.631  89.849293
0.630  89.849321
0.629  89.833754
0.628  89.812319
0.627  89.823083
0.626  89.821405
0.625  89.791671
0.624  89.776816
0.623  89.781012
0.622  89.777624
0.621  89.772645
0.620  89.771973
0.619  89.774764
0.618  89.745437
0.617  89.747626
0.616  89.757284
0.615  89.748440
0.614  89.723003
0.613  89.720232
0.612  89.727482
0.611  89.717648
0.610  89.706153
0.609  89.687249
0.608  89.688558
0.607  89.687487
0.606  89.680929
0.605  89.666938
0.604  89.648596
0.603  89.646912
0.602  89.653828
0.601  89.623763
0.600  89.599414
0.599  89.640696
0.598  89.652440
0.597  89.658847
0.596  89.650228
0.595  89.664603
0.594  89.660535
0.593  89.659437
0.592  89.631569
0.591  89.624560
0.590  89.612640
0.589  89.609258
0.588  89.587808
0.587  89.571366
0.586  89.552793
0.585  89.571502
0.584  89.538394
0.583  89.537201
0.582  89.528502
0.581  89.509563
0.580  89.508835
0.579  89.509300
0.578  89.499589
0.577  89.469255
0.576  89.461409
0.575  89.441013
0.574  89.435804
0.573  89.413920
0.572  89.395957
0.571  89.398873
0.570  89.382898
0.569  89.371540
0.568  89.363185
0.567  89.340868
0.566  89.327937
0.565  89.297109
0.564  89.303670
0.563  89.263335
0.562  89.244359
0.561  89.226802
0.560  89.219095
0.559  89.216405
0.558  89.210179
0.557  89.181845
0.556  89.156699
0.555  89.153985
0.554  89.135441
0.553  89.123717
0.552  89.094865
0.551  89.091842
0.550  89.073374
0.549  89.038540
0.548  89.013708
0.547  89.003084
0.546  88.985885
0.545  88.972479
0.544  88.960195
0.543  88.935597
0.542  88.916413
0.541  88.908550
0.540  88.904127
0.539  88.878482
0.538  88.851212
0.537  88.821133
0.536  88.812900
0.535  88.783108
0.534  88.739381
0.533  88.764090
0.532  88.727415
0.531  88.697169
0.530  88.688070
0.529  88.666909
0.528  88.646950
0.527  88.649045
0.526  88.586949
0.525  88.579979
0.524  88.540225
0.523  88.488502
0.522  88.478131
0.521  88.476456
0.520  88.450790
0.519  88.410305
0.518  88.382397
0.517  88.370698
0.516  88.360046
0.515  88.329095
0.514  88.287958
0.513  88.275045
0.512  88.246878
0.511  88.201022
0.510  88.183105
0.509  88.170327
0.508  88.127954
0.507  88.113779
0.506  88.068650
0.505  88.037649
0.504  87.994762
0.503  87.985513
0.502  87.940674
0.501  87.904837
0.500  87.904971
0.499  87.874947
0.498  87.830897
0.497  87.798544
0.496  87.748265
0.495  87.737684
0.494  87.671648
0.493  87.640619
0.492  87.621256
0.491  87.571714
0.490  87.552653
0.489  87.531125
0.488  87.488975
0.487  87.447771
0.486  87.417388
0.485  87.392270
0.484  87.317979
0.483  87.289838
0.482  87.285793
0.481  87.254226
0.480  87.157061
0.479  87.196487
0.478  87.158492
0.477  87.137582
0.476  87.078467
0.475  87.066141
0.474  87.022823
0.473  86.998811
0.472  86.959614
0.471  86.951455
0.470  86.900494
0.469  86.867832
0.468  86.838889
0.467  86.825313
0.466  86.761296
0.465  86.726895
0.464  86.691957
0.463  86.669293
0.462  86.636858
0.461  86.596667
0.460  86.575631
0.459  86.526464
0.458  86.486158
0.457  86.474983
0.456  86.449655
0.455  86.402386
0.454  86.337759
0.453  86.310187
0.452  86.287981
0.451  86.205104
0.450  86.210633
0.449  86.150608
0.448  86.112464
0.447  86.100001
0.446  86.041595
0.445  85.998290
0.444  85.966853
0.443  85.895424
0.442  85.882417
0.441  85.831064
0.440  85.791155
0.439  85.737114
0.438  85.703528
0.437  85.647074
0.436  85.609690
0.435  85.604478
0.434  85.546067
0.433  85.502750
0.432  85.459289
0.431  85.433799
0.430  85.407703
0.429  85.339122
0.428  85.293461
0.427  85.236048
0.426  85.205032
0.425  85.151426
0.424  85.121086
0.423  85.070431
0.422  85.020548
0.421  84.995572
0.420  84.966917
0.419  84.927451
0.418  84.870830
0.417  84.817915
0.416  84.775064
0.415  84.757429
0.414  84.715329
0.413  84.669970
0.412  84.618969
0.411  84.581497
0.410  84.542323
0.409  84.477364
0.408  84.432561
0.407  84.399221
0.406  84.354092
0.405  84.300511
0.404  84.282521
0.403  84.218431
0.402  84.173372
0.401  84.131172
0.400  84.101554
