Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
0.984  84.495085
0.983  84.564324
0.982  84.593574
0.981  84.774253
0.980  84.822586
0.979  84.901384
0.978  84.942041
0.977  85.015575
0.976  85.108345
0.975  85.102779
0.974  85.184202
0.973  85.210089
0.972  85.225803
0.971  85.338023
0.970  85.444587
0.969  85.537486
0.968  85.540558
0.967  85.548771
0.966  85.598382
0.965  85.675633
0.964  85.727154
0.963  85.795102
0.962  85.866149
0.961  85.902257
0.960  85.932504
0.959  85.960929
0.958  86.030043
0.957  86.048998
0.956  86.043263
0.955  86.120158
0.954  86.154071
0.953  86.223640
0.952  86.263010
0.951  86.293244
0.950  86.368755
0.949  86.361686
0.948  86.348200
0.947  86.346161
0.946  86.378668
0.945  86.430798
0.944  86.458901
0.943  86.517592
0.942  86.546448
0.941  86.493977
0.940  86.477145
0.939  86.485654
0.938  86.551632
0.937  86.630038
0.936  86.583244
0.935  86.598714
0.934  86.590135
0.933  86.593473
0.932  86.600906
0.931  86.628023
0.930  86.638256
0.929  86.618044
0.928  86.673851
0.927  86.627685
0.926  86.628588
0.925  86.677556
0.924  86.626747
0.923  86.669528
0.922  86.719908
0.921  86.714624
0.920  86.688500
0.919  86.693885
0.918  86.696144
0.917  86.690342
0.916  86.722544
0.915  86.680037
0.914  86.659897
0.913  86.695308
0.912  86.718087
0.911  86.637927
0.910  86.695096
0.909  86.812236
0.908  86.830076
0.907  86.800869
0.906  86.872628
0.905  86.861403
0.904  86.873082
0.903  86.936645
0.902  86.917707
0.901  86.853860
0.900  86.903985
0.899  86.973848
0.898  86.895283
0.897  86.962991
0.896  87.011585
0.895  86.942853
0.894  86.938910
0.893  87.028483
0.892  87.115957
0.891  87.044778
0.890  87.024842
0.889  87.009137
0.888  87.046897
0.887  87.048050
0.886  87.060289
0.885  87.029921
0.884  87.036744
0.883  87.039444
0.882  87.117376
0.881  87.088823
0.880  87.054631
0.879  87.074148
0.878  87.092315
0.877  87.061499
0.876  87.062675
0.875  87.070195
0.874  87.165265
0.873  87.105635
0.872  87.138752
0.871  87.181809
0.870  87.104500
0.869  87.177024
0.868  87.143133
0.867  87.152616
0.866  87.241703
0.865  87.222176
0.864  87.239642
0.863  87.115749
0.862  87.162388
0.861  87.160715
0.860  86.902747
0.859  86.788969
0.858  86.804213
0.857  86.824292
0.856  86.832222
0.855  86.832223
0.854  86.907660
0.853  86.804510
0.852  86.872170
0.851  86.880080
0.850  86.855286
0.849  86.866702
0.848  86.940499
0.847  86.860967
0.846  86.907912
0.845  86.982683
0.844  86.994850
0.843  86.972855
0.842  86.967513
0.841  87.042948
0.840  87.037512
0.839  87.007380
0.838  87.027806
0.837  86.998287
0.836  87.002469
0.835  87.034808
0.834  87.062775
0.833  87.105085
0.832  87.090817
0.831  87.128934
0.830  87.125359
0.829  87.096804
0.828  87.137708
0.827  87.180129
0.826  87.194734
0.825  87.129944
0.824  87.151090
0.823  87.189171
0.822  87.161739
0.821  87.172069
0.820  87.176574
0.819  87.219387
0.818  87.188385
0.817  87.162433
0.816  87.229847
0.815  87.165896
0.814  87.261746
0.813  87.204238
0.812  87.212725
0.811  87.218823
0.810  87.238833
0.809  87.242362
0.808  87.188310
0.807  87.228598
0.806  87.243406
0.805  87.241578
0.804  87.271611
0.803  87.233018
0.802  87.207452
0.801  87.232686
0.800  87.255023
0.799  87.189941
0.798  87.230215
0.797  87.182043
0.796  87.163964
0.795  87.137332
0.794  87.146587
0.793  87.156811
0.792  87.165814
0.791  87.148422
0.790  87.160828
0.789  87.172902
0.788  87.148362
0.787  87.139247
0.786  87.103150
0.785  87.136267
0.784  87.119112
0.783  87.168737
0.782  87.117682
0.781  87.135868
0.780  87.146113
0.779  87.152371
0.778  87.138964
0.777  87.128151
0.776  87.049666
0.775  87.128981
0.774  87.064105
0.773  87.122604
0.772  87.118895
0.771  87.099505
0.770  87.095772
0.769  87.165514
0.768  87.131697
0.767  87.111579
0.766  87.082932
0.765  87.140167
0.764  87.110978
0.763  87.118026
0.762  87.157997
0.761  87.124644
0.760  87.143528
0.759  87.171340
0.758  87.169242
0.757  87.178492
0.756  87.173681
0.755  87.166056
0.754  87.165556
0.753  87.153569
0.752  87.189883
0.751  87.221689
0.750  87.198121
0.749  87.200594
0.748  87.228410
0.747  87.222548
0.746  87.238124
0.745  87.270538
0.744  87.236037
0.743  87.276758
0.742  87.255847
0.741  87.282286
0.740  87.277836
0.739  87.268572
0.738  87.278612
0.737  87.272082
0.736  87.300345
0.735  87.291858
0.734  87.280106
0.733  87.316297
0.732  87.298675
0.731  87.316929
0.730  87.350435
0.729  87.335609
0.728  87.344819
0.727  87.347358
0.726  87.343028
0.725  87.318881
0.724  87.324995
0.723  87.337672
0.722  87.314740
0.721  87.312569
0.720  87.318545
0.719  87.344028
0.718  87.337250
0.717  87.337461
0.716  87.341832
0.715  87.326457
0.714  87.354077
0.713  87.357667
0.712  87.349640
0.711  87.385036
0.710  87.358481
0.709  87.343131
0.708  87.358943
0.707  87.342479
0.706  87.355168
0.705  87.380882
0.704  87.366077
0.703  87.360447
0.702  87.345017
0.701  87.361934
0.700  87.384726
0.699  87.374229
0.698  87.383584
0.697  87.385314
0.696  87.372283
0.695  87.363154
0.694  87.392317
0.693  87.407780
0.692  87.382170
0.691  87.359760
0.690  87.372750
0.689  87.384582
0.688  87.387347
0.687  87.392113
0.686  87.404151
0.685  87.394109
0.684  87.414925
0.683  87.399458
0.682  87.407049
0.681  87.418074
0.680  87.395800
0.679  87.408914
0.678  87.403226
0.677  87.386364
0.676  87.395623
0.675  87.399130
0.674  87.396349
0.673  87.394836
0.672  87.402158
0.671  87.418232
0.670  87.420604
0.669  87.417897
0.668  87.411581
0.667  87.409730
0.666  87.420741
0.665  87.421793
0.664  87.422866
0.663  87.415675
0.662  87.414418
0.661  87.424326
0.660  87.440958
0.659  87.443478
0.658  87.427537
0.657  87.427907
0.656  87.443144
0.655  87.448944
0.654  87.445942
0.653  87.440495
0.652  87.440166
0.651  87.426663
0.650  87.425238
0.649  87.431614
0.648  87.436968
0.647  87.438608
0.646  87.440383
0.645  87.436649
0.644  87.442530
0.643  87.458160
0.642  87.458189
0.641  87.451495
0.640  87.457501
0.639  87.449578
0.638  87.437184
0.637  87.442676
0.636  87.436098
0.635  87.444941
0.634  87.450973
0.633  87.442115
0.632  87.438234
0.631  87.448947
0.630  87.459745
0.629  87.456590
0.628  87.461111
0.627  87.472982
0.626  87.470326
0.625  87.467271
0.624  87.465091
0.623  87.464490
0.622  87.460642
0.621  87.458214
0.620  87.466879
0.619  87.451860
0.618  87.455278
0.617  87.467093
0.616  87.455446
0.615  87.460870
0.614  87.473895
0.613  87.471835
0.612  87.474266
0.611  87.473045
0.610  87.470164
0.609  87.472710
0.608  87.470887
0.607  87.462649
0.606  87.471494
0.605  87.483755
0.604  87.481570
0.603  87.463106
0.602  87.467462
0.601  87.483441
0.600  87.470214
0.599  87.476560
0.598  87.506764
0.597  87.523131
0.596  87.553775
0.595  87.560639
0.594  87.566057
0.593  87.553869
0.592  87.556636
0.591  87.549536
0.590  87.550939
0.589  87.559421
0.588  87.549336
0.587  87.548277
0.586  87.545345
0.585  87.536166
0.584  87.545929
0.583  87.535974
0.582  87.532490
0.581  87.522463
0.580  87.531568
0.579  87.518722
0.578  87.511615
0.577  87.508862
0.576  87.511324
0.575  87.508570
0.574  87.511963
0.573  87.498833
0.572  87.479887
0.571  87.494116
0.570  87.471379
0.569  87.475617
0.568  87.494079
0.567  87.466704
0.566  87.450817
0.565  87.464320
0.564  87.464902
0.563  87.463295
0.562  87.454881
0.561  87.412169
0.560  87.392592
0.559  87.383582
0.558  87.367669
0.557  87.370578
0.556  87.354852
0.555  87.338369
0.554  87.331608
0.553  87.358859
0.552  87.348881
0.551  87.330052
0.550  87.337680
0.549  87.331777
0.548  87.317604
0.547  87.299906
0.546  87.302559
0.545  87.295952
0.544  87.289898
0.543  87.276670
0.542  87.281994
0.541  87.280656
0.540  87.270415
0.539  87.263493
0.538  87.254633
0.537  87.262075
0.536  87.256326
0.535  87.259004
0.534  87.230737
0.533  87.239450
0.532  87.236111
0.531  87.226688
0.530  87.217509
0.529  87.209774
0.528  87.211778
0.527  87.228068
0.526  87.214838
0.525  87.208474
0.524  87.201956
0.523  87.213380
0.522  87.175923
0.521  87.169243
0.520  87.179880
0.519  87.181692
0.518  87.172814
0.517  87.154871
0.516  87.152262
0.515  87.142279
0.514  87.137407
0.513  87.135831
0.512  87.146692
0.511  87.111231
0.510  87.110439
0.509  87.058029
0.508  87.053385
0.507  87.057371
0.506  87.049602
0.505  87.011717
0.504  86.990708
0.503  86.969288
0.502  86.962586
0.501  86.934989
0.500  86.930290
0.499  86.886461
0.498  86.857163
0.497  86.856693
0.496  86.827994
0.495  86.810795
0.494  86.773578
0.493  86.735966
0.492  86.706285
0.491  86.688035
0.490  86.660282
0.489  86.597692
0.488  86.604686
0.487  86.548359
0.486  86.503084
0.485  86.448264
0.484  86.440710
0.483  86.411782
0.482  86.391512
0.481  86.378097
0.480  86.380936
0.479  86.404164
0.478  86.379162
0.477  86.370967
0.476  86.381466
0.475  86.335354
0.474  86.353388
0.473  86.334732
0.472  86.320434
0.471  86.286529
0.470  86.277181
0.469  86.250696
0.468  86.197355
0.467  86.207592
0.466  86.185203
0.465  86.154064
0.464  86.101443
0.463  86.104199
0.462  86.069638
0.461  86.031039
0.460  86.010422
0.459  85.958860
0.458  85.941923
0.457  85.915572
0.456  85.881867
0.455  85.856947
0.454  85.827723
0.453  85.813074
0.452  85.754466
0.451  85.709875
0.450  85.659101
0.449  85.637872
0.448  85.609902
0.447  85.558406
0.446  85.543846
0.445  85.499641
0.444  85.463766
0.443  85.418553
0.442  85.405391
0.441  85.384674
0.440  85.359273
0.439  85.335683
0.438  85.311502
0.437  85.289698
0.436  85.230036
0.435  85.210662
0.434  85.184135
0.433  85.157025
0.432  85.147370
0.431  85.122220
0.430  85.096955
0.429  85.089326
0.428  85.085484
0.427  85.043967
0.426  85.038260
0.425  85.032681
0.424  84.989019
0.423  84.985634
0.422  84.978337
0.421  84.929302
0.420  84.922894
0.419  84.910057
0.418  84.880636
0.417  84.886046
0.416  84.887404
0.415  84.878751
0.414  84.849098
0.413  84.826727
0.412  84.827413
0.411  84.837593
0.410  84.821702
0.409  84.815073
0.408  84.804349
0.407  84.782675
0.406  84.747599
0.405  84.719439
0.404  84.725404
0.403  84.723232
0.402  84.721093
0.401  84.709608
0.400  84.710137
