Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
0.985  85.280763
0.984  85.330709
0.983  85.315911
0.982  85.362106
0.981  85.452534
0.980  85.423520
0.979  85.396507
0.978  85.413980
0.977  85.400805
0.976  85.368918
0.975  85.391867
0.974  85.416120
0.973  85.396969
0.972  85.369789
0.971  85.349639
0.970  85.360163
0.969  85.421202
0.968  85.394471
0.967  85.332993
0.966  85.371389
0.965  85.402453
0.964  85.397164
0.963  85.391258
0.962  85.414600
0.961  85.352962
0.960  85.271705
0.959  85.350386
0.958  85.404367
0.957  85.372601
0.956  85.377028
0.955  85.393229
0.954  85.360831
0.953  85.294138
0.952  85.306123
0.951  85.319257
0.950  85.284053
0.949  85.291754
0.948  85.323191
0.947  85.290600
0.946  85.283263
0.945  85.287857
0.944  85.225922
0.943  85.181526
0.942  85.179782
0.941  85.200221
0.940  85.245291
0.939  85.238256
0.938  85.198207
0.937  85.143465
0.936  85.195271
0.935  85.226170
0.934  85.164341
0.933  85.130480
0.932  85.154094
0.931  85.163001
0.930  85.126530
0.929  85.131807
0.928  85.143349
0.927  85.162546
0.926  85.151153
0.925  85.124677
0.924  85.091921
0.923  85.104574
0.922  85.114184
0.921  85.075089
0.920  85.082011
0.919  85.108401
0.918  85.056394
0.917  85.034596
0.916  85.024084
0.915  84.979760
0.914  85.034588
0.913  85.082878
0.912  85.058743
0.911  85.033143
0.910  85.025708
0.909  85.034907
0.908  85.004075
0.907  84.982514
0.906  84.985722
0.905  84.956062
0.904  84.984430
0.903  85.014347
0.902  85.006530
0.901  84.977395
0.900  84.961445
0.899  84.946893
0.898  84.989137
0.897  85.046344
0.896  85.053216
0.895  84.970563
0.894  84.953979
0.893  84.993358
0.892  84.959434
0.891  84.951260
0.890  84.982151
0.889  84.988042
0.888  84.939329
0.887  84.966921
0.886  84.957985
0.885  84.978173
0.884  84.967571
0.883  84.936823
0.882  84.934609
0.881  85.045312
0.880  85.094712
0.879  84.970540
0.878  84.956902
0.877  85.009512
0.876  85.022552
0.875  85.070650
0.874  85.050786
0.873  85.043167
0.872  85.046335
0.871  85.025524
0.870  85.092159
0.869  85.089484
0.868  85.047721
0.867  85.034516
0.866  85.044994
0.865  85.052952
0.864  85.016361
0.863  85.092328
0.862  85.154802
0.861  85.114150
0.860  85.235846
0.859  85.209007
0.858  85.181571
0.857  85.176288
0.856  85.163321
0.855  85.262769
0.854  85.165450
0.853  85.206605
0.852  85.254865
0.851  85.280162
0.850  85.237119
0.849  85.295330
0.848  85.262440
0.847  85.210208
0.846  85.303769
0.845  85.281531
0.844  85.262955
0.843  85.339876
0.842  85.337414
0.841  85.251609
0.840  85.317465
0.839  85.363811
0.838  85.357235
0.837  85.352855
0.836  85.375614
0.835  85.450359
0.834  85.373280
0.833  85.431909
0.832  85.379200
0.831  85.347939
0.830  85.409398
0.829  85.417229
0.828  85.421842
0.827  85.413629
0.826  85.453942
0.825  85.446361
0.824  85.453377
0.823  85.460535
0.822  85.464811
0.821  85.497431
0.820  85.514620
0.819  85.507796
0.818  85.512760
0.817  85.549253
0.816  85.541272
0.815  85.549889
0.814  85.555604
0.813  85.604621
0.812  85.613674
0.811  85.605211
0.810  85.618796
0.809  85.659803
0.808  85.632964
0.807  85.645649
0.806  85.675998
0.805  85.643441
0.804  85.678551
0.803  85.661919
0.802  85.706579
0.801  85.691567
0.800  85.688025
0.799  85.702946
0.798  85.661961
0.797  85.693770
0.796  85.643509
0.795  85.631641
0.794  85.624336
0.793  85.671044
0.792  85.636207
0.791  85.672775
0.790  85.678296
0.789  85.655429
0.788  85.623718
0.787  85.705388
0.786  85.712095
0.785  85.729887
0.784  85.709523
0.783  85.675734
0.782  85.675970
0.781  85.715760
0.780  85.761960
0.779  85.735694
0.778  85.714618
0.777  85.712644
0.776  85.744470
0.775  85.712349
0.774  85.678831
0.773  85.675726
0.772  85.721459
0.771  85.710481
0.770  85.698475
0.769  85.710045
0.768  85.704035
0.767  85.710605
0.766  85.737756
0.765  85.706881
0.764  85.762320
0.763  85.765769
0.762  85.710888
0.761  85.707315
0.760  85.750159
0.759  85.732680
0.758  85.736841
0.757  85.742199
0.756  85.744187
0.755  85.716171
0.754  85.715423
0.753  85.720829
0.752  85.699497
0.751  85.670024
0.750  85.692072
0.749  85.666990
0.748  85.703447
0.747  85.669867
0.746  85.667422
0.745  85.648694
0.744  85.628002
0.743  85.622801
0.742  85.606399
0.741  85.616302
0.740  85.608308
0.739  85.610346
0.738  85.573231
0.737  85.584876
0.736  85.543554
0.735  85.551902
0.734  85.523426
0.733  85.531009
0.732  85.533895
0.731  85.469104
0.730  85.465341
0.729  85.443054
0.728  85.406939
0.727  85.424138
0.726  85.405167
0.725  85.364095
0.724  85.341181
0.723  85.330323
0.722  85.316314
0.721  85.300363
0.720  85.278656
0.719  85.268978
0.718  85.223850
0.717  85.175909
0.716  85.178374
0.715  85.190240
0.714  85.156777
0.713  85.143984
0.712  85.092905
0.711  85.064828
0.710  85.063042
0.709  85.039675
0.708  84.991235
0.707  84.965229
0.706  84.953383
0.705  84.916582
0.704  84.879297
0.703  84.857642
0.702  84.835831
0.701  84.807574
0.700  84.783304
0.699  84.774952
0.698  84.729850
0.697  84.687362
0.696  84.692765
0.695  84.653136
0.694  84.614719
0.693  84.599736
0.692  84.573724
0.691  84.560633
0.690  84.523228
0.689  84.499144
0.688  84.477404
0.687  84.439366
0.686  84.409160
0.685  84.370674
0.684  84.373539
0.683  84.342665
0.682  84.317365
0.681  84.293879
0.680  84.265412
0.679  84.238989
0.678  84.222292
0.677  84.193526
0.676  84.150608
0.675  84.137358
0.674  84.119444
0.673  84.085410
0.672  84.069563
0.671  84.050521
0.670  84.019444
0.669  83.989447
0.668  83.972226
0.667  83.948184
0.666  83.918162
0.665  83.898127
0.664  83.876196
0.663  83.841427
0.662  83.824660
0.661  83.802210
0.660  83.758934
0.659  83.740348
0.658  83.726408
0.657  83.707500
0.656  83.684962
0.655  83.661887
0.654  83.631584
0.653  83.613886
0.652  83.599011
0.651  83.580602
0.650  83.569068
0.649  83.542768
0.648  83.514343
0.647  83.481642
0.646  83.455997
0.645  83.451988
0.644  83.438786
0.643  83.404658
0.642  83.381610
0.641  83.348998
0.640  83.331928
0.639  83.314518
0.638  83.281733
0.637  83.259446
0.636  83.225188
0.635  83.197171
0.634  83.174297
0.633  83.150088
0.632  83.139541
0.631  83.115323
0.630  83.080578
0.629  83.045478
0.628  83.029351
0.627  83.009684
0.626  82.976986
0.625  82.949775
0.624  82.930751
0.623  82.903770
0.622  82.880851
0.621  82.865394
0.620  82.835797
0.619  82.807482
0.618  82.777652
0.617  82.723019
0.616  82.691014
0.615  82.670196
0.614  82.628675
0.613  82.607947
0.612  82.568573
0.611  82.520065
0.610  82.487089
0.609  82.458821
0.608  82.413623
0.607  82.367576
0.606  82.342695
0.605  82.300921
0.604  82.249611
0.603  82.198761
0.602  82.157811
0.601  82.099534
0.600  82.052185
0.599  82.037084
0.598  82.008721
0.597  81.965647
0.596  81.921070
0.595  81.876255
0.594  81.810517
0.593  81.752886
0.592  81.699401
0.591  81.656613
0.590  81.582542
0.589  81.510181
0.588  81.443384
0.587  81.374700
0.586  81.303003
0.585  81.225316
0.584  81.142837
0.583  81.080690
0.582  81.006773
0.581  80.921853
0.580  80.853697
0.579  80.773718
0.578  80.673815
0.577  80.593567
0.576  80.497521
0.575  80.418613
0.574  80.324352
0.573  80.227765
0.572  80.146755
0.571  80.056645
0.570  79.942662
0.569  79.861310
0.568  79.764232
0.567  79.659438
0.566  79.560272
0.565  79.464623
0.564  79.359485
0.563  79.241223
0.562  79.119450
0.561  79.031014
0.560  78.901283
0.559  78.787512
0.558  78.674235
0.557  78.556879
0.556  78.461560
0.555  78.330205
0.554  78.198334
0.553  78.082652
0.552  77.958595
0.551  77.837817
0.550  77.721547
0.549  77.601347
0.548  77.469186
0.547  77.353212
0.546  77.197481
0.545  77.077813
0.544  76.946839
0.543  76.834651
0.542  76.687482
0.541  76.560845
0.540  76.427104
0.539  76.305640
0.538  76.184759
0.537  76.040881
0.536  75.904897
0.535  75.781178
0.534  75.667633
0.533  75.518823
0.532  75.390821
0.531  75.259427
0.530  75.115504
0.529  74.984185
0.528  74.887412
0.527  74.746360
0.526  74.615386
0.525  74.488007
0.524  74.374650
0.523  74.252916
0.522  74.123396
0.521  73.977074
0.520  73.860322
0.519  73.770429
0.518  73.647532
0.517  73.531940
0.516  73.416936
0.515  73.288719
0.514  73.164889
0.513  73.062051
0.512  72.961879
0.511  72.853932
0.510  72.758972
0.509  72.620097
0.508  72.508655
0.507  72.427950
0.506  72.316763
0.505  72.231982
0.504  72.082647
0.503  72.020635
0.502  71.903993
0.501  71.802198
0.500  71.711352
0.499  71.604286
0.498  71.508820
0.497  71.420554
0.496  71.309418
0.495  71.214052
0.494  71.110730
0.493  71.030909
0.492  70.951261
0.491  70.864633
0.490  70.784275
0.489  70.722465
0.488  70.626358
0.487  70.540651
0.486  70.499272
0.485  70.423932
0.484  70.338512
0.483  70.283894
0.482  70.209899
0.481  70.151122
0.480  70.090824
0.479  70.052746
0.478  69.983091
0.477  69.940458
0.476  69.897577
0.475  69.837510
0.474  69.785976
0.473  69.736900
0.472  69.696545
0.471  69.677530
0.470  69.619471
0.469  69.572997
0.468  69.515776
0.467  69.475293
0.466  69.432365
0.465  69.413497
0.464  69.365485
0.463  69.310314
0.462  69.274901
0.461  69.225910
0.460  69.193971
0.459  69.157261
0.458  69.107491
0.457  69.058900
0.456  68.997552
0.455  68.945733
0.454  68.915208
0.453  68.860201
0.452  68.809117
0.451  68.736812
0.450  68.676333
0.449  68.594013
0.448  68.543037
0.447  68.460556
0.446  68.374502
0.445  68.273905
0.444  68.183958
0.443  68.093306
0.442  67.970069
0.441  67.885618
0.440  67.785678
0.439  67.661967
0.438  67.534951
0.437  67.439538
0.436  67.322317
0.435  67.178313
0.434  67.042628
0.433  66.916294
0.432  66.793942
0.431  66.674438
0.430  66.547931
0.429  66.454807
0.428  66.364513
0.427  66.257377
0.426  66.157099
0.425  66.077559
0.424  65.959773
0.423  65.884755
0.422  65.779928
0.421  65.682328
0.420  65.597557
0.419  65.507406
0.418  65.410670
0.417  65.319065
0.416  65.238051
0.415  65.161962
0.414  65.075489
0.413  64.984268
0.412  64.889211
0.411  64.801441
0.410  64.724953
0.409  64.632782
0.408  64.543534
0.407  64.442455
0.406  64.348977
0.405  64.270362
0.404  64.191563
0.403  64.073797
0.402  63.969572
0.401  63.870427
0.400  63.775230
