Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township.
Collected by:  Ward's
0.986  15.423865
0.985  15.309590
0.984  15.338256
0.983  15.217129
0.982  15.172106
0.981  15.092677
0.980  15.144531
0.979  15.078618
0.978  15.083928
0.977  15.010882
0.976  15.033092
0.975  14.955941
0.974  14.931094
0.973  14.850001
0.972  14.833738
0.971  14.800929
0.970  14.800188
0.969  14.700894
0.968  14.689425
0.967  14.624052
0.966  14.615399
0.965  14.572361
0.964  14.573867
0.963  14.536697
0.962  14.544546
0.961  14.455183
0.960  14.402036
0.959  14.372802
0.958  14.365392
0.957  14.312153
0.956  14.308941
0.955  14.217566
0.954  14.247102
0.953  14.242639
0.952  14.194075
0.951  14.132558
0.950  14.196229
0.949  14.155932
0.948  14.018200
0.947  13.985917
0.946  13.988963
0.945  13.951763
0.944  13.996260
0.943  13.956625
0.942  13.950912
0.941  13.929635
0.940  13.957614
0.939  13.936969
0.938  13.903752
0.937  13.873324
0.936  13.829591
0.935  13.787120
0.934  13.774291
0.933  13.714988
0.932  13.723928
0.931  13.749726
0.930  13.707986
0.929  13.710373
0.928  13.683336
0.927  13.705751
0.926  13.697404
0.925  13.639518
0.924  13.585844
0.923  13.651353
0.922  13.642653
0.921  13.531061
0.920  13.519257
0.919  13.608355
0.918  13.565735
0.917  13.563079
0.916  13.605261
0.915  13.584109
0.914  13.499385
0.913  13.524760
0.912  13.492520
0.911  13.472257
0.910  13.453110
0.909  13.487178
0.908  13.472144
0.907  13.483199
0.906  13.426769
0.905  13.429983
0.904  13.395132
0.903  13.419521
0.902  13.426589
0.901  13.422615
0.900  13.367447
0.899  13.427657
0.898  13.454595
0.897  13.421021
0.896  13.355919
0.895  13.385906
0.894  13.318923
0.893  13.337474
0.892  13.357692
0.891  13.354785
0.890  13.304267
0.889  13.369383
0.888  13.354190
0.887  13.434598
0.886  13.358768
0.885  13.343352
0.884  13.366583
0.883  13.320296
0.882  13.297464
0.881  13.330024
0.880  13.318504
0.879  13.338724
0.878  13.323210
0.877  13.262680
0.876  13.217277
0.875  13.302344
0.874  13.289582
0.873  13.321261
0.872  13.266907
0.871  13.282510
0.870  13.240138
0.869  13.255186
0.868  13.205601
0.867  13.231617
0.866  13.243332
0.865  13.298103
0.864  13.146403
0.863  13.266653
0.862  13.159632
0.861  13.223684
0.860  13.319676
0.859  13.343522
0.858  13.311932
0.857  13.314168
0.856  13.316462
0.855  13.316824
0.854  13.302546
0.853  13.299686
0.852  13.274163
0.851  13.271925
0.850  13.254144
0.849  13.249003
0.848  13.249248
0.847  13.234027
0.846  13.213226
0.845  13.217884
0.844  13.209916
0.843  13.203059
0.842  13.174872
0.841  13.165719
0.840  13.160405
0.839  13.130798
0.838  13.141211
0.837  13.119082
0.836  13.095311
0.835  13.103194
0.834  13.094093
0.833  13.079745
0.832  13.053201
0.831  13.035901
0.830  13.031222
0.829  13.010738
0.828  12.995194
0.827  12.985062
0.826  12.987888
0.825  12.957999
0.824  12.940968
0.823  12.931325
0.822  12.917833
0.821  12.893867
0.820  12.882725
0.819  12.870608
0.818  12.850451
0.817  12.837446
0.816  12.811390
0.815  12.797218
0.814  12.787421
0.813  12.765351
0.812  12.756331
0.811  12.730330
0.810  12.701990
0.809  12.687369
0.808  12.685284
0.807  12.657973
0.806  12.638369
0.805  12.623150
0.804  12.600799
0.803  12.581684
0.802  12.567480
0.801  12.552616
0.800  12.548142
0.799  12.516864
0.798  12.490407
0.797  12.482103
0.796  12.453373
0.795  12.421788
0.794  12.414917
0.793  12.404851
0.792  12.373492
0.791  12.355937
0.790  12.339055
0.789  12.318677
0.788  12.283598
0.787  12.280906
0.786  12.255252
0.785  12.232931
0.784  12.205133
0.783  12.192748
0.782  12.178910
0.781  12.156606
0.780  12.137930
0.779  12.112129
0.778  12.099360
0.777  12.075696
0.776  12.055098
0.775  12.037492
0.774  12.012570
0.773  11.998046
0.772  11.968532
0.771  11.947455
0.770  11.929599
0.769  11.903949
0.768  11.887312
0.767  11.847962
0.766  11.843188
0.765  11.824207
0.764  11.803516
0.763  11.775199
0.762  11.751704
0.761  11.732015
0.760  11.705448
0.759  11.690380
0.758  11.673301
0.757  11.644573
0.756  11.620486
0.755  11.592138
0.754  11.566136
0.753  11.550311
0.752  11.524190
0.751  11.500187
0.750  11.478045
0.749  11.448803
0.748  11.433587
0.747  11.404855
0.746  11.376033
0.745  11.354952
0.744  11.325542
0.743  11.296085
0.742  11.267558
0.741  11.241257
0.740  11.217578
0.739  11.191556
0.738  11.155677
0.737  11.126982
0.736  11.108730
0.735  11.075731
0.734  11.043696
0.733  11.014820
0.732  10.990111
0.731  10.955884
0.730  10.920138
0.729  10.888338
0.728  10.857551
0.727  10.821314
0.726  10.789749
0.725  10.758132
0.724  10.723756
0.723  10.691987
0.722  10.660324
0.721  10.624791
0.720  10.592367
0.719  10.563446
0.718  10.533062
0.717  10.494344
0.716  10.462962
0.715  10.434592
0.714  10.404026
0.713  10.373135
0.712  10.338958
0.711  10.310531
0.710  10.283272
0.709  10.252350
0.708  10.213597
0.707  10.186027
0.706  10.162446
0.705  10.132289
0.704  10.099585
0.703  10.070393
0.702  10.042324
0.701  10.016803
0.700   9.988499
0.699   9.963574
0.698   9.937775
0.697   9.918105
0.696   9.896472
0.695   9.876694
0.694   9.855750
0.693   9.842346
0.692   9.827342
0.691   9.817751
0.690   9.803113
0.689   9.785899
0.688   9.777687
0.687   9.772149
0.686   9.762525
0.685   9.752863
0.684   9.745036
0.683   9.734977
0.682   9.728301
0.681   9.720007
0.680   9.712760
0.679   9.701690
0.678   9.695908
0.677   9.683754
0.676   9.672455
0.675   9.660298
0.674   9.645792
0.673   9.634025
0.672   9.621323
0.671   9.609335
0.670   9.597517
0.669   9.584509
0.668   9.570220
0.667   9.558295
0.666   9.548379
0.665   9.540163
0.664   9.531309
0.663   9.524133
0.662   9.519430
0.661   9.516333
0.660   9.515584
0.659   9.520871
0.658   9.525900
0.657   9.530941
0.656   9.541633
0.655   9.551410
0.654   9.564365
0.653   9.581655
0.652   9.597423
0.651   9.611630
0.650   9.625378
0.649   9.640720
0.648   9.656272
0.647   9.667578
0.646   9.675135
0.645   9.682406
0.644   9.684352
0.643   9.683375
0.642   9.678826
0.641   9.667756
0.640   9.655168
0.639   9.642654
0.638   9.623698
0.637   9.600714
0.636   9.576192
0.635   9.549421
0.634   9.517184
0.633   9.481908
0.632   9.446126
0.631   9.406231
0.630   9.363167
0.629   9.320000
0.628   9.273505
0.627   9.225430
0.626   9.171719
0.625   9.120700
0.624   9.070294
0.623   9.014696
0.622   8.960313
0.621   8.904307
0.620   8.845467
0.619   8.789240
0.618   8.734625
0.617   8.686788
0.616   8.635995
0.615   8.580488
0.614   8.523791
0.613   8.467437
0.612   8.413517
0.611   8.363096
0.610   8.311494
0.609   8.262697
0.608   8.213085
0.607   8.162930
0.606   8.119038
0.605   8.076432
0.604   8.035657
0.603   7.994969
0.602   7.956545
0.601   7.918460
0.600   7.879255
0.599   7.846101
0.598   7.817836
0.597   7.786006
0.596   7.755188
0.595   7.728072
0.594   7.700047
0.593   7.672641
0.592   7.646199
0.591   7.622484
0.590   7.599924
0.589   7.576538
0.588   7.555528
0.587   7.534744
0.586   7.514587
0.585   7.498071
0.584   7.480297
0.583   7.462221
0.582   7.445916
0.581   7.431256
0.580   7.419047
0.579   7.405094
0.578   7.390936
0.577   7.378399
0.576   7.365914
0.575   7.354346
0.574   7.344058
0.573   7.334599
0.572   7.324916
0.571   7.315254
0.570   7.305063
0.569   7.297817
0.568   7.291904
0.567   7.283041
0.566   7.275619
0.565   7.270101
0.564   7.264715
0.563   7.260121
0.562   7.253492
0.561   7.244284
0.560   7.240056
0.559   7.235727
0.558   7.229837
0.557   7.225010
0.556   7.221633
0.555   7.218046
0.554   7.210429
0.553   7.206647
0.552   7.203503
0.551   7.196422
0.550   7.187331
0.549   7.178801
0.548   7.173176
0.547   7.161322
0.546   7.151231
0.545   7.141082
0.544   7.128291
0.543   7.115494
0.542   7.095544
0.541   7.079841
0.540   7.062108
0.539   7.043393
0.538   7.021783
0.537   6.999388
0.536   6.977984
0.535   6.954283
0.534   6.928698
0.533   6.898453
0.532   6.870686
0.531   6.841459
0.530   6.809308
0.529   6.778801
0.528   6.748202
0.527   6.712866
0.526   6.680553
0.525   6.648278
0.524   6.609419
0.523   6.574900
0.522   6.539755
0.521   6.505061
0.520   6.467978
0.519   6.436284
0.518   6.400117
0.517   6.369177
0.516   6.334790
0.515   6.303136
0.514   6.270618
0.513   6.240464
0.512   6.209854
0.511   6.177220
0.510   6.147025
0.509   6.120157
0.508   6.088143
0.507   6.065042
0.506   6.037916
0.505   6.010304
0.504   5.981057
0.503   5.957560
0.502   5.932481
0.501   5.911175
0.500   5.887353
0.499   5.863692
0.498   5.841323
0.497   5.821542
0.496   5.801840
0.495   5.781042
0.494   5.761457
0.493   5.744962
0.492   5.727532
0.491   5.711766
0.490   5.695593
0.489   5.679708
0.488   5.667331
0.487   5.651857
0.486   5.638146
0.485   5.627241
0.484   5.616650
0.483   5.604211
0.482   5.591834
0.481   5.590608
0.480   5.581568
0.479   5.574611
0.478   5.568802
0.477   5.563994
0.476   5.559288
0.475   5.550397
0.474   5.545011
0.473   5.538460
0.472   5.534117
0.471   5.527325
0.470   5.523623
0.469   5.518921
0.468   5.515120
0.467   5.511197
0.466   5.507153
0.465   5.507082
0.464   5.504628
0.463   5.497929
0.462   5.493442
0.461   5.492234
0.460   5.485861
0.459   5.480127
0.458   5.476346
0.457   5.470939
0.456   5.466393
0.455   5.457301
0.454   5.449836
0.453   5.443884
0.452   5.438693
0.451   5.426806
0.450   5.419098
0.449   5.409377
0.448   5.399245
0.447   5.391413
0.446   5.378479
0.445   5.369222
0.444   5.356546
0.443   5.349231
0.442   5.338600
0.441   5.331267
0.440   5.317552
0.439   5.308318
0.438   5.297620
0.437   5.286348
0.436   5.277594
0.435   5.266748
0.434   5.253602
0.433   5.244267
0.432   5.231082
0.431   5.226989
0.430   5.216676
0.429   5.205838
0.428   5.200647
0.427   5.188989
0.426   5.181523
0.425   5.173205
0.424   5.166176
0.423   5.161082
0.422   5.152484
0.421   5.145408
0.420   5.137166
0.419   5.137390
0.418   5.135602
0.417   5.132276
0.416   5.126884
0.415   5.123520
0.414   5.120409
0.413   5.116970
0.412   5.116596
0.411   5.115514
0.410   5.113239
0.409   5.114066
0.408   5.114125
0.407   5.117473
0.406   5.117401
0.405   5.120610
0.404   5.122579
0.403   5.124602
0.402   5.128048
0.401   5.129275
0.400   5.133813
