Name: Mica Peridotite
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
0.988  12.293912
0.987  12.228289
0.986  12.252592
0.985  12.230318
0.984  12.252971
0.983  12.184220
0.982  12.292365
0.981  12.272782
0.980  12.260714
0.979  12.275542
0.978  12.266749
0.977  12.201367
0.976  12.281915
0.975  12.201355
0.974  12.237337
0.973  12.251792
0.972  12.291122
0.971  12.257854
0.970  12.273245
0.969  12.248311
0.968  12.260249
0.967  12.191271
0.966  12.258088
0.965  12.250499
0.964  12.303996
0.963  12.270768
0.962  12.258414
0.961  12.225295
0.960  12.315795
0.959  12.249508
0.958  12.248053
0.957  12.210519
0.956  12.261545
0.955  12.297626
0.954  12.275564
0.953  12.222930
0.952  12.222714
0.951  12.250911
0.950  12.281972
0.949  12.206258
0.948  12.250158
0.947  12.204429
0.946  12.238814
0.945  12.249455
0.944  12.216124
0.943  12.122942
0.942  12.211911
0.941  12.231318
0.940  12.238685
0.939  12.278974
0.938  12.263907
0.937  12.257570
0.936  12.222557
0.935  12.219180
0.934  12.274918
0.933  12.268073
0.932  12.242489
0.931  12.207349
0.930  12.200608
0.929  12.213353
0.928  12.226852
0.927  12.200388
0.926  12.124988
0.925  12.126867
0.924  12.198899
0.923  12.238630
0.922  12.204508
0.921  12.170427
0.920  12.166717
0.919  12.168946
0.918  12.161419
0.917  12.237395
0.916  12.154861
0.915  12.153029
0.914  12.217630
0.913  12.220158
0.912  12.173842
0.911  12.198635
0.910  12.120278
0.909  12.193261
0.908  12.212565
0.907  12.212644
0.906  12.215147
0.905  12.183913
0.904  12.154032
0.903  12.160818
0.902  12.163400
0.901  12.143615
0.900  12.154606
0.899  12.223794
0.898  12.153996
0.897  12.127607
0.896  12.115442
0.895  12.197540
0.894  12.197327
0.893  12.300409
0.892  12.172325
0.891  12.230018
0.890  12.220863
0.889  12.232781
0.888  12.207817
0.887  12.212689
0.886  12.221173
0.885  12.272623
0.884  12.271649
0.883  12.274530
0.882  12.182666
0.881  12.253631
0.880  12.225564
0.879  12.301939
0.878  12.229167
0.877  12.289454
0.876  12.289679
0.875  12.297841
0.874  12.221789
0.873  12.291593
0.872  12.284606
0.871  12.323933
0.870  12.309981
0.869  12.388215
0.868  12.331151
0.867  12.284530
0.866  12.274617
0.865  12.345433
0.864  12.383333
0.863  12.353942
0.862  12.289141
0.861  12.423433
0.860  12.655442
0.859  12.679291
0.858  12.670522
0.857  12.687956
0.856  12.727085
0.855  12.718553
0.854  12.739516
0.853  12.740709
0.852  12.733115
0.851  12.741555
0.850  12.776118
0.849  12.764154
0.848  12.774064
0.847  12.779041
0.846  12.792585
0.845  12.809891
0.844  12.819229
0.843  12.810941
0.842  12.818980
0.841  12.843306
0.840  12.843278
0.839  12.856405
0.838  12.860143
0.837  12.868235
0.836  12.870488
0.835  12.874751
0.834  12.879091
0.833  12.887138
0.832  12.914853
0.831  12.907223
0.830  12.930102
0.829  12.935419
0.828  12.932415
0.827  12.942063
0.826  12.952316
0.825  12.948163
0.824  12.962435
0.823  12.970129
0.822  12.964978
0.821  12.978685
0.820  12.976382
0.819  12.983390
0.818  12.997127
0.817  13.000466
0.816  12.990698
0.815  13.009260
0.814  13.015819
0.813  13.022156
0.812  13.015964
0.811  13.021478
0.810  13.033295
0.809  13.026163
0.808  13.031428
0.807  13.047010
0.806  13.042346
0.805  13.032867
0.804  13.036517
0.803  13.046427
0.802  13.048227
0.801  13.042222
0.800  13.039258
0.799  13.040719
0.798  13.042433
0.797  13.047890
0.796  13.030226
0.795  13.038883
0.794  13.040925
0.793  13.024478
0.792  13.045716
0.791  13.028165
0.790  13.017087
0.789  13.017596
0.788  13.021883
0.787  13.017467
0.786  13.002077
0.785  13.004904
0.784  13.007138
0.783  12.995780
0.782  13.001064
0.781  12.994879
0.780  13.005911
0.779  12.988389
0.778  12.991445
0.777  12.984916
0.776  12.978914
0.775  12.973460
0.774  12.953170
0.773  12.952993
0.772  12.952363
0.771  12.943884
0.770  12.937670
0.769  12.930533
0.768  12.929043
0.767  12.921637
0.766  12.921426
0.765  12.921880
0.764  12.905282
0.763  12.899940
0.762  12.891666
0.761  12.883487
0.760  12.889220
0.759  12.886958
0.758  12.876038
0.757  12.871198
0.756  12.851799
0.755  12.851301
0.754  12.849605
0.753  12.848857
0.752  12.845739
0.751  12.852305
0.750  12.833331
0.749  12.832418
0.748  12.834018
0.747  12.826833
0.746  12.821958
0.745  12.815733
0.744  12.814273
0.743  12.812951
0.742  12.804444
0.741  12.803029
0.740  12.800760
0.739  12.796111
0.738  12.793657
0.737  12.798403
0.736  12.791517
0.735  12.792710
0.734  12.791523
0.733  12.783048
0.732  12.786318
0.731  12.780404
0.730  12.784439
0.729  12.782042
0.728  12.776352
0.727  12.781011
0.726  12.770890
0.725  12.778036
0.724  12.778097
0.723  12.777466
0.722  12.780665
0.721  12.774065
0.720  12.780205
0.719  12.780585
0.718  12.781742
0.717  12.783511
0.716  12.779052
0.715  12.785168
0.714  12.783421
0.713  12.784157
0.712  12.788865
0.711  12.792558
0.710  12.793448
0.709  12.796249
0.708  12.802299
0.707  12.806329
0.706  12.809402
0.705  12.802919
0.704  12.817927
0.703  12.826456
0.702  12.821728
0.701  12.824292
0.700  12.830568
0.699  12.835305
0.698  12.833709
0.697  12.838659
0.696  12.847730
0.695  12.852304
0.694  12.858186
0.693  12.861331
0.692  12.866272
0.691  12.875680
0.690  12.883275
0.689  12.888530
0.688  12.895008
0.687  12.899795
0.686  12.903040
0.685  12.913482
0.684  12.919117
0.683  12.925963
0.682  12.936678
0.681  12.939664
0.680  12.944265
0.679  12.951122
0.678  12.959830
0.677  12.967137
0.676  12.975044
0.675  12.984535
0.674  12.992349
0.673  12.997002
0.672  13.000335
0.671  13.008452
0.670  13.017406
0.669  13.027258
0.668  13.034852
0.667  13.046527
0.666  13.054963
0.665  13.061805
0.664  13.067570
0.663  13.076264
0.662  13.087319
0.661  13.093511
0.660  13.103552
0.659  13.111157
0.658  13.118811
0.657  13.128196
0.656  13.135620
0.655  13.145425
0.654  13.153846
0.653  13.162541
0.652  13.173973
0.651  13.184539
0.650  13.191906
0.649  13.196645
0.648  13.203179
0.647  13.216340
0.646  13.226948
0.645  13.233390
0.644  13.244260
0.643  13.253295
0.642  13.259298
0.641  13.270483
0.640  13.278278
0.639  13.285823
0.638  13.295770
0.637  13.304961
0.636  13.314133
0.635  13.323935
0.634  13.334195
0.633  13.344870
0.632  13.352621
0.631  13.359828
0.630  13.369036
0.629  13.378528
0.628  13.388467
0.627  13.398634
0.626  13.408382
0.625  13.417235
0.624  13.425626
0.623  13.435790
0.622  13.446180
0.621  13.451940
0.620  13.459709
0.619  13.468206
0.618  13.476428
0.617  13.486357
0.616  13.498301
0.615  13.507227
0.614  13.514176
0.613  13.525760
0.612  13.538389
0.611  13.548436
0.610  13.556743
0.609  13.564971
0.608  13.573716
0.607  13.583671
0.606  13.591906
0.605  13.599566
0.604  13.611632
0.603  13.623420
0.602  13.634095
0.601  13.639271
0.600  13.645074
0.599  13.660105
0.598  13.671235
0.597  13.680814
0.596  13.694358
0.595  13.706003
0.594  13.713371
0.593  13.723709
0.592  13.734597
0.591  13.742903
0.590  13.750598
0.589  13.757044
0.588  13.765481
0.587  13.774727
0.586  13.782132
0.585  13.791467
0.584  13.799094
0.583  13.804609
0.582  13.812425
0.581  13.818641
0.580  13.829860
0.579  13.834788
0.578  13.840550
0.577  13.842875
0.576  13.851978
0.575  13.858940
0.574  13.864293
0.573  13.870756
0.572  13.877942
0.571  13.878526
0.570  13.887516
0.569  13.892980
0.568  13.896768
0.567  13.898832
0.566  13.904100
0.565  13.908027
0.564  13.910023
0.563  13.912119
0.562  13.914985
0.561  13.925441
0.560  13.933335
0.559  13.936565
0.558  13.939025
0.557  13.939147
0.556  13.945628
0.555  13.941819
0.554  13.943812
0.553  13.946233
0.552  13.945321
0.551  13.942324
0.550  13.943388
0.549  13.943907
0.548  13.941242
0.547  13.940325
0.546  13.939007
0.545  13.938044
0.544  13.936999
0.543  13.932007
0.542  13.931867
0.541  13.926898
0.540  13.923863
0.539  13.919109
0.538  13.912103
0.537  13.908579
0.536  13.906888
0.535  13.897868
0.534  13.894562
0.533  13.887999
0.532  13.881648
0.531  13.868775
0.530  13.866291
0.529  13.859778
0.528  13.850573
0.527  13.843603
0.526  13.838915
0.525  13.834427
0.524  13.822686
0.523  13.812553
0.522  13.805212
0.521  13.795282
0.520  13.781894
0.519  13.773673
0.518  13.762358
0.517  13.748601
0.516  13.731381
0.515  13.720438
0.514  13.701917
0.513  13.689036
0.512  13.676904
0.511  13.661155
0.510  13.646124
0.509  13.626260
0.508  13.608637
0.507  13.594127
0.506  13.575158
0.505  13.551387
0.504  13.534951
0.503  13.514200
0.502  13.487804
0.501  13.465867
0.500  13.449577
0.499  13.424236
0.498  13.409874
0.497  13.379083
0.496  13.360957
0.495  13.340697
0.494  13.321958
0.493  13.302063
0.492  13.299185
0.491  13.289339
0.490  13.277079
0.489  13.257444
0.488  13.247128
0.487  13.229739
0.486  13.212094
0.485  13.191297
0.484  13.171893
0.483  13.155314
0.482  13.127302
0.481  13.100682
0.480  13.078614
0.479  13.053452
0.478  13.023852
0.477  13.003041
0.476  12.979464
0.475  12.957786
0.474  12.931103
0.473  12.918162
0.472  12.889234
0.471  12.873393
0.470  12.848118
0.469  12.835346
0.468  12.803433
0.467  12.788770
0.466  12.770915
0.465  12.754908
0.464  12.737976
0.463  12.717852
0.462  12.703100
0.461  12.686909
0.460  12.674479
0.459  12.660357
0.458  12.650586
0.457  12.636207
0.456  12.620315
0.455  12.602707
0.454  12.588245
0.453  12.578445
0.452  12.561510
0.451  12.545971
0.450  12.526976
0.449  12.506408
0.448  12.489145
0.447  12.469331
0.446  12.446633
0.445  12.427749
0.444  12.405483
0.443  12.380365
0.442  12.353722
0.441  12.326700
0.440  12.298721
0.439  12.273977
0.438  12.245645
0.437  12.220851
0.436  12.194535
0.435  12.170760
0.434  12.136015
0.433  12.109531
0.432  12.083268
0.431  12.051031
0.430  12.025676
0.429  11.996841
0.428  11.963712
0.427  11.929908
0.426  11.899092
0.425  11.868350
0.424  11.832997
0.423  11.805755
0.422  11.769758
0.421  11.733736
0.420  11.704722
0.419  11.676096
0.418  11.645372
0.417  11.611469
0.416  11.585492
0.415  11.553568
0.414  11.528733
0.413  11.501205
0.412  11.473013
0.411  11.445437
0.410  11.421135
0.409  11.392657
0.408  11.369079
0.407  11.346473
0.406  11.321498
0.405  11.295219
0.404  11.268783
0.403  11.249082
0.402  11.226099
0.401  11.201724
0.400  11.173668
